"Race","Source","Dat","Chunk","ViewerName","ChunkIndex","Offset","Frames","Fps","Elements","Bones","Meaning"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","mi30","mi3","106","296464","13","7.5","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","mi31","mi3","107","299552","13","7.5","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","mi20","mi2","108","315856","12","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","mi21","mi2","109","318816","12","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","idl1","idl","110","335152","33","7.5","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","idle (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","ri00","ri0","111","365472","13","9","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","std1","std","112","368304","51","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","standard/standing cycle (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","ded1","ded","113","423424","35","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","rx01","rx0","114","461936","14","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","rx11","rx1","115","481488","13","9","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","cor1","cor","116","498784","2","30","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","rx21","rx2","117","504944","15","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","ri01","ri0","118","524976","13","9","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","bf00","bf0","119","542848","2","30","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","bb00","bb0","120","544224","2","30","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","bb10","bb1","121","545600","10","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","bf10","bf1","122","548304","10","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","bb01","bb0","123","551008","2","30","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","bf01","bf0","124","557168","2","30","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","bb11","bb1","125","563328","10","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","bf11","bf1","126","578128","10","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","yu01","yu0","127","593376","28","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","yu00","yu0","128","628992","28","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","yu11","yu1","129","634288","16","7.5","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","yu10","yu1","130","653888","16","7.5","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","yu21","yu2","131","657376","44","30","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","yu20","yu2","132","710000","44","30","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","sf20","sf2","133","717184","16","9.574","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","sf01","sf0","134","720672","16","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","sf10","sf1","135","742768","21","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","sf11","sf1","136","746912","21","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","sf00","sf0","137","771216","16","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","sf21","sf2","138","774704","16","9.574","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","sh00","sh0","139","797120","16","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","sh01","sh0","140","800608","16","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","sh10","sh1","141","823216","21","10.5","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","sh11","sh1","142","827360","21","10.5","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","sk10","sk1","143","850656","16","7.5","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","sh21","sh2","144","854144","16","9.574","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","sh20","sh2","145","877328","16","9.574","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","sk11","sk1","146","880816","16","7.5","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","sk20","sk2","147","900800","48","30","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","sk21","sk2","148","908512","48","30","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","na30","na3","149","961328","31","30","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","gu01","gu0","150","966800","16","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","gu10","gu1","151","989280","16","7.5","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","gu11","gu1","152","992768","16","7.5","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","gu20","gu2","153","1012560","42","30","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","gu21","gu2","154","1019488","42","30","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","na00","na0","155","1068320","16","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","na01","na0","156","1071808","16","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","na10","na1","157","1092880","16","7.5","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","na11","na1","158","1096368","16","7.5","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","na20","na2","159","1116672","81","30","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","na21","na2","160","1128736","81","30","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","gu00","gu0","161","1210400","16","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","na31","na3","162","1213888","31","30","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","dbm1","dbm","163","1248080","2","30","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
