index,offset,name,record_id,record_tag,raw_tail_hex
553,17696,Ramblix,566,269,00 00 00 00 00 00 00 00 00 00 00 00 36 02 0d 01
554,17728,Goblin Footprint,567,269,00 00 00 00 00 00 00 00 00 00 00 00 37 02 0d 01
555,17760,Goblin Geologist,568,269,00 00 00 00 00 00 00 00 00 00 00 00 38 02 0d 01
556,17792,???,569,269,00 00 00 00 00 00 00 00 00 00 00 00 39 02 0d 01
557,17824,???,570,269,00 00 00 00 00 00 00 00 00 00 00 00 3a 02 0d 01
558,17856,???,571,269,00 00 00 00 00 00 00 00 00 00 00 00 3b 02 0d 01
559,17888,???,572,269,00 00 00 00 00 00 00 00 00 00 00 00 3c 02 0d 01
560,17920,???,573,269,00 00 00 00 00 00 00 00 00 00 00 00 3d 02 0d 01
561,17952,???,574,269,00 00 00 00 00 00 00 00 00 00 00 00 3e 02 0d 01
562,17984,???,575,269,00 00 00 00 00 00 00 00 00 00 00 00 3f 02 0d 01
563,18016,???,576,269,00 00 00 00 00 00 00 00 00 00 00 00 40 02 0d 01
564,18048,???,577,269,00 00 00 00 00 00 00 00 00 00 00 00 41 02 0d 01
565,18080,???,578,269,00 00 00 00 00 00 00 00 00 00 00 00 42 02 0d 01
566,18112,???,579,269,00 00 00 00 00 00 00 00 00 00 00 00 43 02 0d 01
567,18144,???,580,269,00 00 00 00 00 00 00 00 00 00 00 00 44 02 0d 01
568,18176,???,581,269,00 00 00 00 00 00 00 00 00 00 00 00 45 02 0d 01
569,18208,???,582,269,00 00 00 00 00 00 00 00 00 00 00 00 46 02 0d 01
570,18240,???,583,269,00 00 00 00 00 00 00 00 00 00 00 00 47 02 0d 01
571,18272,???,584,269,00 00 00 00 00 00 00 00 00 00 00 00 48 02 0d 01
572,18304,???,585,269,00 00 00 00 00 00 00 00 00 00 00 00 49 02 0d 01
573,18336,???,586,269,00 00 00 00 00 00 00 00 00 00 00 00 4a 02 0d 01
574,18368,???,587,269,00 00 00 00 00 00 00 00 00 00 00 00 4b 02 0d 01
575,18400,???,588,269,00 00 00 00 00 00 00 00 00 00 00 00 4c 02 0d 01
576,18432,Planar Rift,589,269,00 00 00 00 00 00 00 00 00 00 00 00 4d 02 0d 01
577,18464,Planar Rift,590,269,00 00 00 00 00 00 00 00 00 00 00 00 4e 02 0d 01
578,18496,Planar Rift,591,269,00 00 00 00 00 00 00 00 00 00 00 00 4f 02 0d 01
579,18528,Riftworn Pyxis,592,269,00 00 00 00 00 00 00 00 00 00 00 00 50 02 0d 01
580,18560,Riftworn Pyxis,593,269,00 00 00 00 00 00 00 00 00 00 00 00 51 02 0d 01
581,18592,Riftworn Pyxis,594,269,00 00 00 00 00 00 00 00 00 00 00 00 52 02 0d 01
582,18624,Grounds Tome,595,269,00 00 00 00 00 00 00 00 00 00 00 00 53 02 0d 01
583,18656,Grounds Tome,596,269,00 00 00 00 00 00 00 00 00 00 00 00 54 02 0d 01
584,18688,Grounds Tome,597,269,00 00 00 00 00 00 00 00 00 00 00 00 55 02 0d 01
585,18720,Grounds Tome,598,269,00 00 00 00 00 00 00 00 00 00 00 00 56 02 0d 01
586,18752,Grounds Tome,599,269,00 00 00 00 00 00 00 00 00 00 00 00 57 02 0d 01
587,18784,Grounds Tome,600,269,00 00 00 00 00 00 00 00 00 00 00 00 58 02 0d 01
588,18816,Geomagnetic Foun,601,269,74 00 00 00 00 00 00 00 00 00 00 00 59 02 0d 01
589,18848,Home Point #1,602,269,00 00 00 00 00 00 00 00 00 00 00 00 5a 02 0d 01
590,18880,Home Point #2,603,269,00 00 00 00 00 00 00 00 00 00 00 00 5b 02 0d 01
591,18912,Home Point #3,604,269,00 00 00 00 00 00 00 00 00 00 00 00 5c 02 0d 01
592,18944,Home Point #4,605,269,00 00 00 00 00 00 00 00 00 00 00 00 5d 02 0d 01
593,18976,Home Point #5,606,269,00 00 00 00 00 00 00 00 00 00 00 00 5e 02 0d 01
594,19008,Ethereal Junctio,607,269,6e 00 00 00 00 00 00 00 00 00 00 00 5f 02 0d 01
595,19040,Ethereal Junctio,608,269,6e 00 00 00 00 00 00 00 00 00 00 00 60 02 0d 01
596,19072,Ethereal Junctio,609,269,6e 00 00 00 00 00 00 00 00 00 00 00 61 02 0d 01
597,19104,,610,269,00 00 00 00 00 00 00 00 00 00 00 00 62 02 0d 01
598,19136,Raebrimm,611,269,00 00 00 00 00 00 00 00 00 00 00 00 63 02 0d 01
599,19168,Gloom Phantom,612,269,00 00 00 00 00 00 00 00 00 00 00 00 64 02 0d 01
600,19200,Magh Bihu,613,269,00 00 00 00 00 00 00 00 00 00 00 00 65 02 0d 01
601,19232,Dazbog,614,269,00 00 00 00 00 00 00 00 00 00 00 00 66 02 0d 01
602,19264,Uran-Mafran,615,269,00 00 00 00 00 00 00 00 00 00 00 00 67 02 0d 01
603,19296,Gumbah,616,269,00 00 00 00 00 00 00 00 00 00 00 00 68 02 0d 01
604,19328,Oggbi,617,269,00 00 00 00 00 00 00 00 00 00 00 00 69 02 0d 01
605,19360,Duke Alloces,618,269,00 00 00 00 00 00 00 00 00 00 00 00 6a 02 0d 01
606,19392,Spelunking Sabot,619,269,65 6e 64 65 72 00 00 00 00 00 00 00 6b 02 0d 01
607,19424,Sand Tarantula,620,269,00 00 00 00 00 00 00 00 00 00 00 00 6c 02 0d 01
608,19456,Sand Lizard,621,269,00 00 00 00 00 00 00 00 00 00 00 00 6d 02 0d 01
609,19488,Carbuncle,622,269,00 00 00 00 00 00 00 00 00 00 00 00 6e 02 0d 01
610,19520,Odin,623,269,00 00 00 00 00 00 00 00 00 00 00 00 6f 02 0d 01
611,19552,,624,269,00 00 00 00 00 00 00 00 00 00 00 00 70 02 0d 01
612,19584,Talking Doll,625,269,00 00 00 00 00 00 00 00 00 00 00 00 71 02 0d 01
613,19616,???,626,269,00 00 00 00 00 00 00 00 00 00 00 00 72 02 0d 01
614,19648,Journey's End,627,269,00 00 00 00 00 00 00 00 00 00 00 00 73 02 0d 01
