index,offset,name,record_id,record_tag,raw_tail_hex
530,16960,Vaa Oozu's Scolo,12818,262,70 65 6e 64 72 69 64 00 00 00 00 00 12 32 06 01
531,16992,Vaa Oozu's Scolo,12819,262,70 65 6e 64 72 69 64 00 00 00 00 00 13 32 06 01
532,17024,Divine Inciter,12820,262,00 00 00 00 00 00 00 00 00 00 00 00 14 32 06 01
533,17056,Divine Inciter,12821,262,00 00 00 00 00 00 00 00 00 00 00 00 15 32 06 01
534,17088,Divine Inciter,12822,262,00 00 00 00 00 00 00 00 00 00 00 00 16 32 06 01
535,17120,Divine Inciter,12823,262,00 00 00 00 00 00 00 00 00 00 00 00 17 32 06 01
536,17152,Divine Inciter,12824,262,00 00 00 00 00 00 00 00 00 00 00 00 18 32 06 01
537,17184,Divine Inciter,12825,262,00 00 00 00 00 00 00 00 00 00 00 00 19 32 06 01
538,17216,Divine Inciter,12826,262,00 00 00 00 00 00 00 00 00 00 00 00 1a 32 06 01
539,17248,Divine Inciter,12827,262,00 00 00 00 00 00 00 00 00 00 00 00 1b 32 06 01
540,17280,Divine Inciter,12828,262,00 00 00 00 00 00 00 00 00 00 00 00 1c 32 06 01
541,17312,Yaa Haqa the Pio,12829,262,75 73 00 00 00 00 00 00 00 00 00 00 1d 32 06 01
542,17344,Divine Liturgist,12830,262,00 00 00 00 00 00 00 00 00 00 00 00 1e 32 06 01
543,17376,Divine Liturgist,12831,262,00 00 00 00 00 00 00 00 00 00 00 00 1f 32 06 01
544,17408,Divine Liturgist,12832,262,00 00 00 00 00 00 00 00 00 00 00 00 20 32 06 01
545,17440,Divine Liturgist,12833,262,00 00 00 00 00 00 00 00 00 00 00 00 21 32 06 01
546,17472,Divine Liturgist,12834,262,00 00 00 00 00 00 00 00 00 00 00 00 22 32 06 01
547,17504,Divine Liturgist,12835,262,00 00 00 00 00 00 00 00 00 00 00 00 23 32 06 01
548,17536,Divine Liturgist,12836,262,00 00 00 00 00 00 00 00 00 00 00 00 24 32 06 01
549,17568,Divine Liturgist,12837,262,00 00 00 00 00 00 00 00 00 00 00 00 25 32 06 01
550,17600,Divine Liturgist,12838,262,00 00 00 00 00 00 00 00 00 00 00 00 26 32 06 01
551,17632,Vee Seju the Con,12839,262,73 75 6d 65 64 00 00 00 00 00 00 00 27 32 06 01
552,17664,Vee Seju's Eleme,12840,262,6e 74 61 6c 00 00 00 00 00 00 00 00 28 32 06 01
553,17696,Vee Seju's Eleme,12841,262,6e 74 61 6c 00 00 00 00 00 00 00 00 29 32 06 01
554,17728,Divine Martyr,12842,262,00 00 00 00 00 00 00 00 00 00 00 00 2a 32 06 01
555,17760,Divine Martyr,12843,262,00 00 00 00 00 00 00 00 00 00 00 00 2b 32 06 01
556,17792,Divine Martyr,12844,262,00 00 00 00 00 00 00 00 00 00 00 00 2c 32 06 01
557,17824,Divine Martyr,12845,262,00 00 00 00 00 00 00 00 00 00 00 00 2d 32 06 01
558,17856,Divine Martyr,12846,262,00 00 00 00 00 00 00 00 00 00 00 00 2e 32 06 01
559,17888,Divine Martyr,12847,262,00 00 00 00 00 00 00 00 00 00 00 00 2f 32 06 01
560,17920,Divine Martyr,12848,262,00 00 00 00 00 00 00 00 00 00 00 00 30 32 06 01
561,17952,Divine Martyr,12849,262,00 00 00 00 00 00 00 00 00 00 00 00 31 32 06 01
562,17984,Divine Martyr,12850,262,00 00 00 00 00 00 00 00 00 00 00 00 32 32 06 01
563,18016,Divine Pilgrim,12851,262,00 00 00 00 00 00 00 00 00 00 00 00 33 32 06 01
564,18048,Divine Pilgrim,12852,262,00 00 00 00 00 00 00 00 00 00 00 00 34 32 06 01
565,18080,Divine Pilgrim,12853,262,00 00 00 00 00 00 00 00 00 00 00 00 35 32 06 01
566,18112,Divine Pilgrim,12854,262,00 00 00 00 00 00 00 00 00 00 00 00 36 32 06 01
567,18144,Divine Pilgrim,12855,262,00 00 00 00 00 00 00 00 00 00 00 00 37 32 06 01
568,18176,Divine Pilgrim,12856,262,00 00 00 00 00 00 00 00 00 00 00 00 38 32 06 01
569,18208,Confederate Mant,12857,262,65 6c 65 74 00 00 00 00 00 00 00 00 39 32 06 01
570,18240,Confederate Mant,12858,262,65 6c 65 74 00 00 00 00 00 00 00 00 3a 32 06 01
571,18272,Confederate Mant,12859,262,65 6c 65 74 00 00 00 00 00 00 00 00 3b 32 06 01
572,18304,Confederate Mant,12860,262,65 6c 65 74 00 00 00 00 00 00 00 00 3c 32 06 01
573,18336,Confederate Mant,12861,262,65 6c 65 74 00 00 00 00 00 00 00 00 3d 32 06 01
574,18368,Confederate Mant,12862,262,65 6c 65 74 00 00 00 00 00 00 00 00 3e 32 06 01
575,18400,Iron Bomb,12863,262,00 00 00 00 00 00 00 00 00 00 00 00 3f 32 06 01
576,18432,Iron Bomb,12864,262,00 00 00 00 00 00 00 00 00 00 00 00 40 32 06 01
577,18464,Iron Bomb,12865,262,00 00 00 00 00 00 00 00 00 00 00 00 41 32 06 01
578,18496,Iron Bomb,12866,262,00 00 00 00 00 00 00 00 00 00 00 00 42 32 06 01
579,18528,Iron Bomb,12867,262,00 00 00 00 00 00 00 00 00 00 00 00 43 32 06 01
580,18560,Iron Bomb,12868,262,00 00 00 00 00 00 00 00 00 00 00 00 44 32 06 01
581,18592,Confederate Belf,12869,262,72 79 00 00 00 00 00 00 00 00 00 00 45 32 06 01
582,18624,Yagudo Genja,12870,262,00 00 00 00 00 00 00 00 00 00 00 00 46 32 06 01
583,18656,Yagudo Genja,12871,262,00 00 00 00 00 00 00 00 00 00 00 00 47 32 06 01
584,18688,Yagudo Genja,12872,262,00 00 00 00 00 00 00 00 00 00 00 00 48 32 06 01
585,18720,Yagudo Genja,12873,262,00 00 00 00 00 00 00 00 00 00 00 00 49 32 06 01
586,18752,Yagudo Genja,12874,262,00 00 00 00 00 00 00 00 00 00 00 00 4a 32 06 01
587,18784,Yagudo Genja,12875,262,00 00 00 00 00 00 00 00 00 00 00 00 4b 32 06 01
588,18816,Yagudo Turret,12876,262,00 00 00 00 00 00 00 00 00 00 00 00 4c 32 06 01
589,18848,War Lynx,12877,262,00 00 00 00 00 00 00 00 00 00 00 00 4d 32 06 01
590,18880,War Lynx,12878,262,00 00 00 00 00 00 00 00 00 00 00 00 4e 32 06 01
591,18912,War Lynx,12879,262,00 00 00 00 00 00 00 00 00 00 00 00 4f 32 06 01
592,18944,War Lynx,12880,262,00 00 00 00 00 00 00 00 00 00 00 00 50 32 06 01
593,18976,War Lynx,12881,262,00 00 00 00 00 00 00 00 00 00 00 00 51 32 06 01
594,19008,War Lynx,12882,262,00 00 00 00 00 00 00 00 00 00 00 00 52 32 06 01
595,19040,Fiendish Leechke,12883,262,65 70 65 72 00 00 00 00 00 00 00 00 53 32 06 01
596,19072,Fiendish Leechke,12884,262,65 70 65 72 00 00 00 00 00 00 00 00 54 32 06 01
597,19104,Fiendish Leechke,12885,262,65 70 65 72 00 00 00 00 00 00 00 00 55 32 06 01
598,19136,Fiendish Leechke,12886,262,65 70 65 72 00 00 00 00 00 00 00 00 56 32 06 01
599,19168,Fiendish Leechke,12887,262,65 70 65 72 00 00 00 00 00 00 00 00 57 32 06 01
600,19200,Fiendish Leechke,12888,262,65 70 65 72 00 00 00 00 00 00 00 00 58 32 06 01
601,19232,Shadowhorn,12889,262,00 00 00 00 00 00 00 00 00 00 00 00 59 32 06 01
602,19264,Shadowhorn Storm,12890,262,65 72 00 00 00 00 00 00 00 00 00 00 5a 32 06 01
603,19296,Shadowhorn Storm,12891,262,65 72 00 00 00 00 00 00 00 00 00 00 5b 32 06 01
604,19328,Shadowhorn Storm,12892,262,65 72 00 00 00 00 00 00 00 00 00 00 5c 32 06 01
605,19360,Shadowhorn Storm,12893,262,65 72 00 00 00 00 00 00 00 00 00 00 5d 32 06 01
606,19392,Shadowhorn Storm,12894,262,65 72 00 00 00 00 00 00 00 00 00 00 5e 32 06 01
607,19424,Shadowhorn Storm,12895,262,65 72 00 00 00 00 00 00 00 00 00 00 5f 32 06 01
608,19456,Shadowhorn Storm,12896,262,65 72 00 00 00 00 00 00 00 00 00 00 60 32 06 01
609,19488,Shadowhorn Storm,12897,262,65 72 00 00 00 00 00 00 00 00 00 00 61 32 06 01
610,19520,Shadowhorn Storm,12898,262,65 72 00 00 00 00 00 00 00 00 00 00 62 32 06 01
611,19552,Shadowhand,12899,262,00 00 00 00 00 00 00 00 00 00 00 00 63 32 06 01
612,19584,Shadowhand Cuira,12900,262,73 73 69 65 72 00 00 00 00 00 00 00 64 32 06 01
613,19616,Shadowhand Cuira,12901,262,73 73 69 65 72 00 00 00 00 00 00 00 65 32 06 01
614,19648,Shadowhand Cuira,12902,262,73 73 69 65 72 00 00 00 00 00 00 00 66 32 06 01
615,19680,Shadowhand Cuira,12903,262,73 73 69 65 72 00 00 00 00 00 00 00 67 32 06 01
616,19712,Shadowhand Cuira,12904,262,73 73 69 65 72 00 00 00 00 00 00 00 68 32 06 01
617,19744,Shadowhand Cuira,12905,262,73 73 69 65 72 00 00 00 00 00 00 00 69 32 06 01
618,19776,Shadowhand Cuira,12906,262,73 73 69 65 72 00 00 00 00 00 00 00 6a 32 06 01
619,19808,Shadowhand Cuira,12907,262,73 73 69 65 72 00 00 00 00 00 00 00 6b 32 06 01
620,19840,Shadowhand Cuira,12908,262,73 73 69 65 72 00 00 00 00 00 00 00 6c 32 06 01
621,19872,Shadowfang,12909,262,00 00 00 00 00 00 00 00 00 00 00 00 6d 32 06 01
622,19904,Shadowfang Void,12910,262,00 00 00 00 00 00 00 00 00 00 00 00 6e 32 06 01
623,19936,Shadowfang Void,12911,262,00 00 00 00 00 00 00 00 00 00 00 00 6f 32 06 01
624,19968,Shadowfang Void,12912,262,00 00 00 00 00 00 00 00 00 00 00 00 70 32 06 01
625,20000,Shadowfang Void,12913,262,00 00 00 00 00 00 00 00 00 00 00 00 71 32 06 01
626,20032,Shadowfang Void,12914,262,00 00 00 00 00 00 00 00 00 00 00 00 72 32 06 01
627,20064,Shadowfang Void,12915,262,00 00 00 00 00 00 00 00 00 00 00 00 73 32 06 01
628,20096,Shadowfang Void,12916,262,00 00 00 00 00 00 00 00 00 00 00 00 74 32 06 01
629,20128,Shadowfang Void,12917,262,00 00 00 00 00 00 00 00 00 00 00 00 75 32 06 01
630,20160,Shadowfang Void,12918,262,00 00 00 00 00 00 00 00 00 00 00 00 76 32 06 01
631,20192,Shadoweye,12919,262,00 00 00 00 00 00 00 00 00 00 00 00 77 32 06 01
632,20224,Shadoweye Gnat,12920,262,00 00 00 00 00 00 00 00 00 00 00 00 78 32 06 01
633,20256,Shadoweye Gnat,12921,262,00 00 00 00 00 00 00 00 00 00 00 00 79 32 06 01
634,20288,Shadoweye Gnat,12922,262,00 00 00 00 00 00 00 00 00 00 00 00 7a 32 06 01
635,20320,Shadoweye Gnat,12923,262,00 00 00 00 00 00 00 00 00 00 00 00 7b 32 06 01
636,20352,Shadoweye Gnat,12924,262,00 00 00 00 00 00 00 00 00 00 00 00 7c 32 06 01
637,20384,Shadoweye Gnat,12925,262,00 00 00 00 00 00 00 00 00 00 00 00 7d 32 06 01
638,20416,Shadoweye Gnat,12926,262,00 00 00 00 00 00 00 00 00 00 00 00 7e 32 06 01
639,20448,Shadoweye Gnat,12927,262,00 00 00 00 00 00 00 00 00 00 00 00 7f 32 06 01
640,20480,Shadoweye Gnat,12928,262,00 00 00 00 00 00 00 00 00 00 00 00 80 32 06 01
641,20512,Fortification,12929,262,00 00 00 00 00 00 00 00 00 00 00 00 81 32 06 01
642,20544,Fortification,12930,262,00 00 00 00 00 00 00 00 00 00 00 00 82 32 06 01
643,20576,Fortification,12931,262,00 00 00 00 00 00 00 00 00 00 00 00 83 32 06 01
644,20608,Fortification,12932,262,00 00 00 00 00 00 00 00 00 00 00 00 84 32 06 01
645,20640,Rikoh Wahcondalo,12933,262,00 00 00 00 00 00 00 00 00 00 00 00 85 32 06 01
646,20672,Kagetora,12934,262,00 00 00 00 00 00 00 00 00 00 00 00 86 32 06 01
647,20704,Kagetora,12935,262,00 00 00 00 00 00 00 00 00 00 00 00 87 32 06 01
648,20736,Kagetora,12936,262,00 00 00 00 00 00 00 00 00 00 00 00 88 32 06 01
649,20768,Kagetora,12937,262,00 00 00 00 00 00 00 00 00 00 00 00 89 32 06 01
650,20800,Kagetora,12938,262,00 00 00 00 00 00 00 00 00 00 00 00 8a 32 06 01
651,20832,Kagetora,12939,262,00 00 00 00 00 00 00 00 00 00 00 00 8b 32 06 01
652,20864,Dalzakk,12940,262,00 00 00 00 00 00 00 00 00 00 00 00 8c 32 06 01
653,20896,Oggbi,12941,262,00 00 00 00 00 00 00 00 00 00 00 00 8d 32 06 01
654,20928,Rainemard,12942,262,00 00 00 00 00 00 00 00 00 00 00 00 8e 32 06 01
655,20960,Maat,12943,262,00 00 00 00 00 00 00 00 00 00 00 00 8f 32 06 01
656,20992,Degenhard,12944,262,00 00 00 00 00 00 00 00 00 00 00 00 90 32 06 01
657,21024,Azima,12945,262,00 00 00 00 00 00 00 00 00 00 00 00 91 32 06 01
658,21056,Choh Moui,12946,262,00 00 00 00 00 00 00 00 00 00 00 00 92 32 06 01
659,21088,Chigoe,12947,262,00 00 00 00 00 00 00 00 00 00 00 00 93 32 06 01
660,21120,Chigoe,12948,262,00 00 00 00 00 00 00 00 00 00 00 00 94 32 06 01
661,21152,Chigoe,12949,262,00 00 00 00 00 00 00 00 00 00 00 00 95 32 06 01
662,21184,Chigoe,12950,262,00 00 00 00 00 00 00 00 00 00 00 00 96 32 06 01
663,21216,Chigoe,12951,262,00 00 00 00 00 00 00 00 00 00 00 00 97 32 06 01
664,21248,Chigoe,12952,262,00 00 00 00 00 00 00 00 00 00 00 00 98 32 06 01
665,21280,Chigoe,12953,262,00 00 00 00 00 00 00 00 00 00 00 00 99 32 06 01
666,21312,Chigoe,12954,262,00 00 00 00 00 00 00 00 00 00 00 00 9a 32 06 01
667,21344,Azo,12955,262,00 00 00 00 00 00 00 00 00 00 00 00 9b 32 06 01
668,21376,Vahi,12956,262,00 00 00 00 00 00 00 00 00 00 00 00 9c 32 06 01
669,21408,Rongo-Nango,12957,262,00 00 00 00 00 00 00 00 00 00 00 00 9d 32 06 01
670,21440,Lerren,12958,262,00 00 00 00 00 00 00 00 00 00 00 00 9e 32 06 01
671,21472,Jajaro,12959,262,00 00 00 00 00 00 00 00 00 00 00 00 9f 32 06 01
672,21504,Popochu,12960,262,00 00 00 00 00 00 00 00 00 00 00 00 a0 32 06 01
673,21536,Papako,12961,262,00 00 00 00 00 00 00 00 00 00 00 00 a1 32 06 01
674,21568,Momowa,12962,262,00 00 00 00 00 00 00 00 00 00 00 00 a2 32 06 01
675,21600,Ulla,12963,262,00 00 00 00 00 00 00 00 00 00 00 00 a3 32 06 01
676,21632,Kilhwch,12964,262,00 00 00 00 00 00 00 00 00 00 00 00 a4 32 06 01
677,21664,Alfons,12965,262,00 00 00 00 00 00 00 00 00 00 00 00 a5 32 06 01
678,21696,Achtelle,12966,262,00 00 00 00 00 00 00 00 00 00 00 00 a6 32 06 01
679,21728,Bravo,12967,262,00 00 00 00 00 00 00 00 00 00 00 00 a7 32 06 01
680,21760,Duskraven,12968,262,00 00 00 00 00 00 00 00 00 00 00 00 a8 32 06 01
681,21792,Dusk Raider,12969,262,00 00 00 00 00 00 00 00 00 00 00 00 a9 32 06 01
682,21824,Dusk Raider,12970,262,00 00 00 00 00 00 00 00 00 00 00 00 aa 32 06 01
683,21856,Dusk Raider,12971,262,00 00 00 00 00 00 00 00 00 00 00 00 ab 32 06 01
684,21888,Dusk Raider,12972,262,00 00 00 00 00 00 00 00 00 00 00 00 ac 32 06 01
685,21920,Dusk Raider,12973,262,00 00 00 00 00 00 00 00 00 00 00 00 ad 32 06 01
686,21952,Areuhat,12974,262,00 00 00 00 00 00 00 00 00 00 00 00 ae 32 06 01
687,21984,Odzmanouk,12975,262,00 00 00 00 00 00 00 00 00 00 00 00 af 32 06 01
688,22016,Boodlix,12976,262,00 00 00 00 00 00 00 00 00 00 00 00 b0 32 06 01
689,22048,Goblin Lansquene,12977,262,74 00 00 00 00 00 00 00 00 00 00 00 b1 32 06 01
690,22080,Goblin Lansquene,12978,262,74 00 00 00 00 00 00 00 00 00 00 00 b2 32 06 01
691,22112,Goblin Lansquene,12979,262,74 00 00 00 00 00 00 00 00 00 00 00 b3 32 06 01
692,22144,Titania,12980,262,00 00 00 00 00 00 00 00 00 00 00 00 b4 32 06 01
693,22176,Faerie,12981,262,00 00 00 00 00 00 00 00 00 00 00 00 b5 32 06 01
694,22208,Faerie,12982,262,00 00 00 00 00 00 00 00 00 00 00 00 b6 32 06 01
695,22240,Faerie,12983,262,00 00 00 00 00 00 00 00 00 00 00 00 b7 32 06 01
696,22272,Faerie,12984,262,00 00 00 00 00 00 00 00 00 00 00 00 b8 32 06 01
697,22304,Faerie,12985,262,00 00 00 00 00 00 00 00 00 00 00 00 b9 32 06 01
698,22336,Faerie,12986,262,00 00 00 00 00 00 00 00 00 00 00 00 ba 32 06 01
699,22368,Faerie,12987,262,00 00 00 00 00 00 00 00 00 00 00 00 bb 32 06 01
700,22400,Faerie,12988,262,00 00 00 00 00 00 00 00 00 00 00 00 bc 32 06 01
701,22432,Faerie,12989,262,00 00 00 00 00 00 00 00 00 00 00 00 bd 32 06 01
702,22464,Babban Ny Mheill,12990,262,65 61 00 00 00 00 00 00 00 00 00 00 be 32 06 01
703,22496,Abenzio,12991,262,00 00 00 00 00 00 00 00 00 00 00 00 bf 32 06 01
704,22528,Bryher,12992,262,00 00 00 00 00 00 00 00 00 00 00 00 c0 32 06 01
705,22560,Camlin,12993,262,00 00 00 00 00 00 00 00 00 00 00 00 c1 32 06 01
706,22592,Darach,12994,262,00 00 00 00 00 00 00 00 00 00 00 00 c2 32 06 01
707,22624,Raigegue R d'Ora,12995,262,67 75 69 6c 6c 65 00 00 00 00 00 00 c3 32 06 01
708,22656,Ancient Royal Kn,12996,262,69 67 68 74 00 00 00 00 00 00 00 00 c4 32 06 01
709,22688,Ancient Royal Kn,12997,262,69 67 68 74 00 00 00 00 00 00 00 00 c5 32 06 01
710,22720,Ancient Royal Kn,12998,262,69 67 68 74 00 00 00 00 00 00 00 00 c6 32 06 01
711,22752,Ancient Royal Kn,12999,262,69 67 68 74 00 00 00 00 00 00 00 00 c7 32 06 01
712,22784,Eurytos,13000,262,00 00 00 00 00 00 00 00 00 00 00 00 c8 32 06 01
713,22816,Gigas Mercenary,13001,262,00 00 00 00 00 00 00 00 00 00 00 00 c9 32 06 01
714,22848,Gigas Mercenary,13002,262,00 00 00 00 00 00 00 00 00 00 00 00 ca 32 06 01
715,22880,Poroggo Prince,13003,262,00 00 00 00 00 00 00 00 00 00 00 00 cb 32 06 01
716,22912,Poroggo Servant,13004,262,00 00 00 00 00 00 00 00 00 00 00 00 cc 32 06 01
717,22944,Poroggo Servant,13005,262,00 00 00 00 00 00 00 00 00 00 00 00 cd 32 06 01
718,22976,Poroggo Servant,13006,262,00 00 00 00 00 00 00 00 00 00 00 00 ce 32 06 01
719,23008,Kaiser Behemoth,13007,262,00 00 00 00 00 00 00 00 00 00 00 00 cf 32 06 01
720,23040,Ferreous Coffin,13008,262,00 00 00 00 00 00 00 00 00 00 00 00 d0 32 06 01
721,23072,Lewenhart,13009,262,00 00 00 00 00 00 00 00 00 00 00 00 d1 32 06 01
722,23104,Auroral Alicorn,13010,262,00 00 00 00 00 00 00 00 00 00 00 00 d2 32 06 01
723,23136,Tzee Xicu the Ma,13011,262,6e 69 66 65 73 74 00 00 00 00 00 00 d3 32 06 01
724,23168,Tzee Xicu's Elem,13012,262,65 6e 74 61 6c 00 00 00 00 00 00 00 d4 32 06 01
725,23200,Tzee Xicu's Elem,13013,262,65 6e 74 61 6c 00 00 00 00 00 00 00 d5 32 06 01
726,23232,Tzee Xicu the Ma,13014,262,6e 69 66 65 73 74 00 00 00 00 00 00 d6 32 06 01
727,23264,Tzee Xicu's Elem,13015,262,65 6e 74 61 6c 00 00 00 00 00 00 00 d7 32 06 01
728,23296,Tzee Xicu's Elem,13016,262,65 6e 74 61 6c 00 00 00 00 00 00 00 d8 32 06 01
729,23328,Tzee Xicu the Ma,13017,262,6e 69 66 65 73 74 00 00 00 00 00 00 d9 32 06 01
730,23360,Tzee Xicu's Elem,13018,262,65 6e 74 61 6c 00 00 00 00 00 00 00 da 32 06 01
731,23392,Tzee Xicu's Elem,13019,262,65 6e 74 61 6c 00 00 00 00 00 00 00 db 32 06 01
732,23424,Fenrir,13020,262,00 00 00 00 00 00 00 00 00 00 00 00 dc 32 06 01
733,23456,Karaha-Baruha,13021,262,00 00 00 00 00 00 00 00 00 00 00 00 dd 32 06 01
734,23488,Robel-Akbel,13022,262,00 00 00 00 00 00 00 00 00 00 00 00 de 32 06 01
735,23520,Lehko Habhoka,13023,262,00 00 00 00 00 00 00 00 00 00 00 00 df 32 06 01
736,23552,Fenrir,13024,262,00 00 00 00 00 00 00 00 00 00 00 00 e0 32 06 01
737,23584,Karaha-Baruha,13025,262,00 00 00 00 00 00 00 00 00 00 00 00 e1 32 06 01
738,23616,Robel-Akbel,13026,262,00 00 00 00 00 00 00 00 00 00 00 00 e2 32 06 01
739,23648,Lehko Habhoka,13027,262,00 00 00 00 00 00 00 00 00 00 00 00 e3 32 06 01
740,23680,Fenrir,13028,262,00 00 00 00 00 00 00 00 00 00 00 00 e4 32 06 01
741,23712,Karaha-Baruha,13029,262,00 00 00 00 00 00 00 00 00 00 00 00 e5 32 06 01
742,23744,Robel-Akbel,13030,262,00 00 00 00 00 00 00 00 00 00 00 00 e6 32 06 01
743,23776,Lehko Habhoka,13031,262,00 00 00 00 00 00 00 00 00 00 00 00 e7 32 06 01
744,23808,???,13034,262,00 00 00 00 00 00 00 00 00 00 00 00 ea 32 06 01
745,23840,???,13035,262,00 00 00 00 00 00 00 00 00 00 00 00 eb 32 06 01
746,23872,Achieve Master,13036,262,00 00 00 00 00 00 00 00 00 00 00 00 ec 32 06 01
747,23904,Unity Master,13038,262,00 00 00 00 00 00 00 00 00 00 00 00 ee 32 06 01
748,23936,,13041,262,00 00 00 00 00 00 00 00 00 00 00 00 f1 32 06 01
749,23968,Adder Coffer,13042,262,00 00 00 00 00 00 00 00 00 00 00 00 f2 32 06 01
750,24000,Bison Coffer,13043,262,00 00 00 00 00 00 00 00 00 00 00 00 f3 32 06 01
751,24032,Coyote Coffer,13044,262,00 00 00 00 00 00 00 00 00 00 00 00 f4 32 06 01
752,24064,Dhole Coffer,13045,262,00 00 00 00 00 00 00 00 00 00 00 00 f5 32 06 01
753,24096,Eland Coffer,13046,262,00 00 00 00 00 00 00 00 00 00 00 00 f6 32 06 01
754,24128,Adder Coffer,13047,262,00 00 00 00 00 00 00 00 00 00 00 00 f7 32 06 01
755,24160,Bison Coffer,13048,262,00 00 00 00 00 00 00 00 00 00 00 00 f8 32 06 01
756,24192,Coyote Coffer,13049,262,00 00 00 00 00 00 00 00 00 00 00 00 f9 32 06 01
757,24224,Dhole Coffer,13050,262,00 00 00 00 00 00 00 00 00 00 00 00 fa 32 06 01
758,24256,Eland Coffer,13051,262,00 00 00 00 00 00 00 00 00 00 00 00 fb 32 06 01
759,24288,Adder Coffer,13052,262,00 00 00 00 00 00 00 00 00 00 00 00 fc 32 06 01
760,24320,Bison Coffer,13053,262,00 00 00 00 00 00 00 00 00 00 00 00 fd 32 06 01
761,24352,Coyote Coffer,13054,262,00 00 00 00 00 00 00 00 00 00 00 00 fe 32 06 01
762,24384,Dhole Coffer,13055,262,00 00 00 00 00 00 00 00 00 00 00 00 ff 32 06 01
763,24416,Eland Coffer,13056,262,00 00 00 00 00 00 00 00 00 00 00 00 00 33 06 01
764,24448,Infomation,13057,262,00 00 00 00 00 00 00 00 00 00 00 00 01 33 06 01
765,24480,Infomation2,13058,262,00 00 00 00 00 00 00 00 00 00 00 00 02 33 06 01
766,24512,"Yaibroux, T.K.",13072,262,00 00 00 00 00 00 00 00 00 00 00 00 10 33 06 01
767,24544,"Ortwin, I.M.",13073,262,00 00 00 00 00 00 00 00 00 00 00 00 11 33 06 01
768,24576,"Ringu-Tangu, C.C",13074,262,2e 00 00 00 00 00 00 00 00 00 00 00 12 33 06 01
769,24608,,13075,262,00 00 00 00 00 00 00 00 00 00 00 00 13 33 06 01
770,24640,,13076,262,00 00 00 00 00 00 00 00 00 00 00 00 14 33 06 01
771,24672,,13077,262,00 00 00 00 00 00 00 00 00 00 00 00 15 33 06 01
772,24704,,13078,262,00 00 00 00 00 00 00 00 00 00 00 00 16 33 06 01
773,24736,"Ulmer, C.A.",13079,262,00 00 00 00 00 00 00 00 00 00 00 00 17 33 06 01
774,24768,Brass Door,13080,262,00 00 00 00 00 00 00 00 00 00 00 00 18 33 06 01
775,24800,Handle,13081,262,00 00 00 00 00 00 00 00 00 00 00 00 19 33 06 01
776,24832,Brass Door,13082,262,00 00 00 00 00 00 00 00 00 00 00 00 1a 33 06 01
777,24864,_2ra,13083,262,00 00 00 00 00 00 00 00 00 00 00 00 1b 33 06 01
778,24896,Handle,13084,262,00 00 00 00 00 00 00 00 00 00 00 00 1c 33 06 01
779,24928,Handle,13085,262,00 00 00 00 00 00 00 00 00 00 00 00 1d 33 06 01
780,24960,Handle,13086,262,00 00 00 00 00 00 00 00 00 00 00 00 1e 33 06 01
781,24992,,13087,262,00 00 00 00 00 00 00 00 00 00 00 00 1f 33 06 01
782,25024,Brass Door,13088,262,00 00 00 00 00 00 00 00 00 00 00 00 20 33 06 01
783,25056,Handle,13089,262,00 00 00 00 00 00 00 00 00 00 00 00 21 33 06 01
784,25088,A_2ry,13090,262,00 00 00 00 00 00 00 00 00 00 00 00 22 33 06 01
785,25120,Brass Door,13091,262,00 00 00 00 00 00 00 00 00 00 00 00 23 33 06 01
786,25152,Handle,13092,262,00 00 00 00 00 00 00 00 00 00 00 00 24 33 06 01
787,25184,B_2rz,13093,262,00 00 00 00 00 00 00 00 00 00 00 00 25 33 06 01
788,25216,Brass Door,13094,262,00 00 00 00 00 00 00 00 00 00 00 00 26 33 06 01
789,25248,Handle,13095,262,00 00 00 00 00 00 00 00 00 00 00 00 27 33 06 01
790,25280,C_kr0,13096,262,00 00 00 00 00 00 00 00 00 00 00 00 28 33 06 01
791,25312,Brass Door,13097,262,00 00 00 00 00 00 00 00 00 00 00 00 29 33 06 01
792,25344,Handle,13098,262,00 00 00 00 00 00 00 00 00 00 00 00 2a 33 06 01
793,25376,D_kr1,13099,262,00 00 00 00 00 00 00 00 00 00 00 00 2b 33 06 01
794,25408,,13100,262,00 00 00 00 00 00 00 00 00 00 00 00 2c 33 06 01
795,25440,,13101,262,00 00 00 00 00 00 00 00 00 00 00 00 2d 33 06 01
796,25472,Handle,13102,262,00 00 00 00 00 00 00 00 00 00 00 00 2e 33 06 01
797,25504,,13103,262,00 00 00 00 00 00 00 00 00 00 00 00 2f 33 06 01
798,25536,,13104,262,00 00 00 00 00 00 00 00 00 00 00 00 30 33 06 01
799,25568,Brass Door,13105,262,00 00 00 00 00 00 00 00 00 00 00 00 31 33 06 01
800,25600,Handle,13106,262,00 00 00 00 00 00 00 00 00 00 00 00 32 33 06 01
801,25632,Handle,13107,262,00 00 00 00 00 00 00 00 00 00 00 00 33 33 06 01
802,25664,Handle,13108,262,00 00 00 00 00 00 00 00 00 00 00 00 34 33 06 01
803,25696,Handle,13109,262,00 00 00 00 00 00 00 00 00 00 00 00 35 33 06 01
804,25728,Handle,13110,262,00 00 00 00 00 00 00 00 00 00 00 00 36 33 06 01
805,25760,Collapsing Floor,13115,262,00 00 00 00 00 00 00 00 00 00 00 00 3b 33 06 01
