index,offset,name,record_id,record_tag,raw_tail_hex
267,8544,Plague Bats,57611,267,00 00 00 00 00 00 00 00 00 00 00 00 0b e1 0b 01
268,8576,Rock Eater,57612,267,00 00 00 00 00 00 00 00 00 00 00 00 0c e1 0b 01
269,8608,Rock Eater,57613,267,00 00 00 00 00 00 00 00 00 00 00 00 0d e1 0b 01
270,8640,Plague Bats,57614,267,00 00 00 00 00 00 00 00 00 00 00 00 0e e1 0b 01
271,8672,Plague Bats,57615,267,00 00 00 00 00 00 00 00 00 00 00 00 0f e1 0b 01
272,8704,Rock Eater,57616,267,00 00 00 00 00 00 00 00 00 00 00 00 10 e1 0b 01
273,8736,Rock Eater,57617,267,00 00 00 00 00 00 00 00 00 00 00 00 11 e1 0b 01
274,8768,Goblin Mugger,57618,267,00 00 00 00 00 00 00 00 00 00 00 00 12 e1 0b 01
275,8800,Goblin Leecher,57619,267,00 00 00 00 00 00 00 00 00 00 00 00 13 e1 0b 01
276,8832,Goblin Gambler,57620,267,00 00 00 00 00 00 00 00 00 00 00 00 14 e1 0b 01
277,8864,Goblin Mugger,57621,267,00 00 00 00 00 00 00 00 00 00 00 00 15 e1 0b 01
278,8896,Goblin Leecher,57622,267,00 00 00 00 00 00 00 00 00 00 00 00 16 e1 0b 01
279,8928,Goblin Gambler,57623,267,00 00 00 00 00 00 00 00 00 00 00 00 17 e1 0b 01
280,8960,Rock Eater,57624,267,00 00 00 00 00 00 00 00 00 00 00 00 18 e1 0b 01
281,8992,Rock Eater,57625,267,00 00 00 00 00 00 00 00 00 00 00 00 19 e1 0b 01
282,9024,Plague Bats,57626,267,00 00 00 00 00 00 00 00 00 00 00 00 1a e1 0b 01
283,9056,Goblin Mugger,57627,267,00 00 00 00 00 00 00 00 00 00 00 00 1b e1 0b 01
284,9088,Goblin Leecher,57628,267,00 00 00 00 00 00 00 00 00 00 00 00 1c e1 0b 01
285,9120,Goblin Gambler,57629,267,00 00 00 00 00 00 00 00 00 00 00 00 1d e1 0b 01
286,9152,Goblin Mugger,57630,267,00 00 00 00 00 00 00 00 00 00 00 00 1e e1 0b 01
287,9184,Goblin Leecher,57631,267,00 00 00 00 00 00 00 00 00 00 00 00 1f e1 0b 01
288,9216,Goblin Gambler,57632,267,00 00 00 00 00 00 00 00 00 00 00 00 20 e1 0b 01
289,9248,Rock Eater,57633,267,00 00 00 00 00 00 00 00 00 00 00 00 21 e1 0b 01
290,9280,Rock Eater,57634,267,00 00 00 00 00 00 00 00 00 00 00 00 22 e1 0b 01
291,9312,Plague Bats,57635,267,00 00 00 00 00 00 00 00 00 00 00 00 23 e1 0b 01
292,9344,Cherry Sapling,57636,267,00 00 00 00 00 00 00 00 00 00 00 00 24 e1 0b 01
293,9376,Cherry Sapling,57637,267,00 00 00 00 00 00 00 00 00 00 00 00 25 e1 0b 01
294,9408,Cherry Sapling,57638,267,00 00 00 00 00 00 00 00 00 00 00 00 26 e1 0b 01
295,9440,Cherry Sapling,57639,267,00 00 00 00 00 00 00 00 00 00 00 00 27 e1 0b 01
296,9472,Cherry Sapling,57640,267,00 00 00 00 00 00 00 00 00 00 00 00 28 e1 0b 01
297,9504,Cherry Sapling,57641,267,00 00 00 00 00 00 00 00 00 00 00 00 29 e1 0b 01
298,9536,Cemetery Cherry,57642,267,00 00 00 00 00 00 00 00 00 00 00 00 2a e1 0b 01
299,9568,Cherry Sapling,57643,267,00 00 00 00 00 00 00 00 00 00 00 00 2b e1 0b 01
300,9600,Cherry Sapling,57644,267,00 00 00 00 00 00 00 00 00 00 00 00 2c e1 0b 01
301,9632,Hati,57645,267,00 00 00 00 00 00 00 00 00 00 00 00 2d e1 0b 01
302,9664,Spartoi Warrior,57646,267,00 00 00 00 00 00 00 00 00 00 00 00 2e e1 0b 01
303,9696,Spartoi Sorcerer,57647,267,00 00 00 00 00 00 00 00 00 00 00 00 2f e1 0b 01
304,9728,Hati,57648,267,00 00 00 00 00 00 00 00 00 00 00 00 30 e1 0b 01
305,9760,Spartoi Warrior,57649,267,00 00 00 00 00 00 00 00 00 00 00 00 31 e1 0b 01
306,9792,Spartoi Sorcerer,57650,267,00 00 00 00 00 00 00 00 00 00 00 00 32 e1 0b 01
307,9824,Vrtra,57651,267,00 00 00 00 00 00 00 00 00 00 00 00 33 e1 0b 01
308,9856,Pey,57652,267,00 00 00 00 00 00 00 00 00 00 00 00 34 e1 0b 01
309,9888,Pey,57653,267,00 00 00 00 00 00 00 00 00 00 00 00 35 e1 0b 01
310,9920,Iruci,57654,267,00 00 00 00 00 00 00 00 00 00 00 00 36 e1 0b 01
311,9952,Iruci,57655,267,00 00 00 00 00 00 00 00 00 00 00 00 37 e1 0b 01
312,9984,Airi,57656,267,00 00 00 00 00 00 00 00 00 00 00 00 38 e1 0b 01
313,10016,Airi,57657,267,00 00 00 00 00 00 00 00 00 00 00 00 39 e1 0b 01
314,10048,Corrupted Yorgos,57658,267,00 00 00 00 00 00 00 00 00 00 00 00 3a e1 0b 01
315,10080,Corrupted Soffei,57659,267,6c 00 00 00 00 00 00 00 00 00 00 00 3b e1 0b 01
316,10112,Corrupted Ulbrig,57660,267,00 00 00 00 00 00 00 00 00 00 00 00 3c e1 0b 01
317,10144,Hahava,57661,267,00 00 00 00 00 00 00 00 00 00 00 00 3d e1 0b 01
318,10176,Hahava,57662,267,00 00 00 00 00 00 00 00 00 00 00 00 3e e1 0b 01
319,10208,Hahava,57663,267,00 00 00 00 00 00 00 00 00 00 00 00 3f e1 0b 01
320,10240,Arcus Blades,57664,267,00 00 00 00 00 00 00 00 00 00 00 00 40 e1 0b 01
321,10272,Locus Dire Bat,57665,267,00 00 00 00 00 00 00 00 00 00 00 00 41 e1 0b 01
322,10304,Locus Dire Bat,57666,267,00 00 00 00 00 00 00 00 00 00 00 00 42 e1 0b 01
323,10336,Locus Dire Bat,57667,267,00 00 00 00 00 00 00 00 00 00 00 00 43 e1 0b 01
324,10368,Locus Dire Bat,57668,267,00 00 00 00 00 00 00 00 00 00 00 00 44 e1 0b 01
325,10400,Locus Dire Bat,57669,267,00 00 00 00 00 00 00 00 00 00 00 00 45 e1 0b 01
326,10432,Locus Dire Bat,57670,267,00 00 00 00 00 00 00 00 00 00 00 00 46 e1 0b 01
327,10464,Locus Dire Bat,57671,267,00 00 00 00 00 00 00 00 00 00 00 00 47 e1 0b 01
328,10496,Locus Dire Bat,57672,267,00 00 00 00 00 00 00 00 00 00 00 00 48 e1 0b 01
329,10528,Locus Cutlass Sc,57673,267,6f 72 70 69 6f 6e 00 00 00 00 00 00 49 e1 0b 01
330,10560,Locus Cutlass Sc,57674,267,6f 72 70 69 6f 6e 00 00 00 00 00 00 4a e1 0b 01
331,10592,Locus Dire Bat,57675,267,00 00 00 00 00 00 00 00 00 00 00 00 4b e1 0b 01
332,10624,Locus Dire Bat,57676,267,00 00 00 00 00 00 00 00 00 00 00 00 4c e1 0b 01
333,10656,Locus Dire Bat,57677,267,00 00 00 00 00 00 00 00 00 00 00 00 4d e1 0b 01
334,10688,Locus Cutlass Sc,57678,267,6f 72 70 69 6f 6e 00 00 00 00 00 00 4e e1 0b 01
335,10720,Locus Cutlass Sc,57679,267,6f 72 70 69 6f 6e 00 00 00 00 00 00 4f e1 0b 01
336,10752,Locus Dire Bat,57680,267,00 00 00 00 00 00 00 00 00 00 00 00 50 e1 0b 01
337,10784,Locus Dire Bat,57681,267,00 00 00 00 00 00 00 00 00 00 00 00 51 e1 0b 01
338,10816,Locus Dire Bat,57682,267,00 00 00 00 00 00 00 00 00 00 00 00 52 e1 0b 01
339,10848,Locus Dire Bat,57683,267,00 00 00 00 00 00 00 00 00 00 00 00 53 e1 0b 01
340,10880,Locus Dire Bat,57684,267,00 00 00 00 00 00 00 00 00 00 00 00 54 e1 0b 01
341,10912,Locus Dire Bat,57685,267,00 00 00 00 00 00 00 00 00 00 00 00 55 e1 0b 01
342,10944,Locus Dire Bat,57686,267,00 00 00 00 00 00 00 00 00 00 00 00 56 e1 0b 01
343,10976,Locus Thousand E,57687,267,79 65 73 00 00 00 00 00 00 00 00 00 57 e1 0b 01
344,11008,Locus Thousand E,57688,267,79 65 73 00 00 00 00 00 00 00 00 00 58 e1 0b 01
345,11040,Locus Thousand E,57689,267,79 65 73 00 00 00 00 00 00 00 00 00 59 e1 0b 01
346,11072,Locus Thousand E,57690,267,79 65 73 00 00 00 00 00 00 00 00 00 5a e1 0b 01
347,11104,Locus Thousand E,57691,267,79 65 73 00 00 00 00 00 00 00 00 00 5b e1 0b 01
348,11136,Locus Thousand E,57692,267,79 65 73 00 00 00 00 00 00 00 00 00 5c e1 0b 01
349,11168,Locus Dire Bat,57693,267,00 00 00 00 00 00 00 00 00 00 00 00 5d e1 0b 01
350,11200,Locus Dire Bat,57694,267,00 00 00 00 00 00 00 00 00 00 00 00 5e e1 0b 01
351,11232,Locus Dire Bat,57695,267,00 00 00 00 00 00 00 00 00 00 00 00 5f e1 0b 01
352,11264,Locus Dire Bat,57696,267,00 00 00 00 00 00 00 00 00 00 00 00 60 e1 0b 01
353,11296,Locus Dire Bat,57697,267,00 00 00 00 00 00 00 00 00 00 00 00 61 e1 0b 01
354,11328,Locus Dire Bat,57698,267,00 00 00 00 00 00 00 00 00 00 00 00 62 e1 0b 01
355,11360,Locus Dire Bat,57699,267,00 00 00 00 00 00 00 00 00 00 00 00 63 e1 0b 01
356,11392,Locus Dire Bat,57700,267,00 00 00 00 00 00 00 00 00 00 00 00 64 e1 0b 01
357,11424,Locus Hati,57701,267,00 00 00 00 00 00 00 00 00 00 00 00 65 e1 0b 01
358,11456,Locus Hati,57702,267,00 00 00 00 00 00 00 00 00 00 00 00 66 e1 0b 01
359,11488,Locus Hati,57703,267,00 00 00 00 00 00 00 00 00 00 00 00 67 e1 0b 01
360,11520,Locus Hati,57704,267,00 00 00 00 00 00 00 00 00 00 00 00 68 e1 0b 01
361,11552,Locus Dire Bat,57705,267,00 00 00 00 00 00 00 00 00 00 00 00 69 e1 0b 01
362,11584,Locus Dire Bat,57706,267,00 00 00 00 00 00 00 00 00 00 00 00 6a e1 0b 01
363,11616,Locus Dire Bat,57707,267,00 00 00 00 00 00 00 00 00 00 00 00 6b e1 0b 01
364,11648,Locus Dire Bat,57708,267,00 00 00 00 00 00 00 00 00 00 00 00 6c e1 0b 01
365,11680,Locus Spartoi Wa,57709,267,72 72 69 6f 72 00 00 00 00 00 00 00 6d e1 0b 01
366,11712,Locus Spartoi Wa,57710,267,72 72 69 6f 72 00 00 00 00 00 00 00 6e e1 0b 01
367,11744,Locus Spartoi So,57711,267,72 63 65 72 65 72 00 00 00 00 00 00 6f e1 0b 01
368,11776,Locus Spartoi So,57712,267,72 63 65 72 65 72 00 00 00 00 00 00 70 e1 0b 01
369,11808,Locus Hati,57713,267,00 00 00 00 00 00 00 00 00 00 00 00 71 e1 0b 01
370,11840,Locus Spartoi Wa,57714,267,72 72 69 6f 72 00 00 00 00 00 00 00 72 e1 0b 01
371,11872,Locus Spartoi Wa,57715,267,72 72 69 6f 72 00 00 00 00 00 00 00 73 e1 0b 01
372,11904,Locus Spartoi So,57716,267,72 63 65 72 65 72 00 00 00 00 00 00 74 e1 0b 01
373,11936,Locus Spartoi So,57717,267,72 63 65 72 65 72 00 00 00 00 00 00 75 e1 0b 01
374,11968,Locus Hati,57718,267,00 00 00 00 00 00 00 00 00 00 00 00 76 e1 0b 01
375,12000,Locus Spartoi Wa,57719,267,72 72 69 6f 72 00 00 00 00 00 00 00 77 e1 0b 01
376,12032,Locus Spartoi Wa,57720,267,72 72 69 6f 72 00 00 00 00 00 00 00 78 e1 0b 01
377,12064,Locus Spartoi So,57721,267,72 63 65 72 65 72 00 00 00 00 00 00 79 e1 0b 01
378,12096,Locus Spartoi So,57722,267,72 63 65 72 65 72 00 00 00 00 00 00 7a e1 0b 01
379,12128,Locus Hati,57723,267,00 00 00 00 00 00 00 00 00 00 00 00 7b e1 0b 01
380,12160,Locus Spartoi Wa,57724,267,72 72 69 6f 72 00 00 00 00 00 00 00 7c e1 0b 01
381,12192,Locus Spartoi Wa,57725,267,72 72 69 6f 72 00 00 00 00 00 00 00 7d e1 0b 01
382,12224,Locus Spartoi So,57726,267,72 63 65 72 65 72 00 00 00 00 00 00 7e e1 0b 01
383,12256,Locus Spartoi So,57727,267,72 63 65 72 65 72 00 00 00 00 00 00 7f e1 0b 01
384,12288,Locus Hati,57728,267,00 00 00 00 00 00 00 00 00 00 00 00 80 e1 0b 01
385,12320,Locus Spartoi Wa,57729,267,72 72 69 6f 72 00 00 00 00 00 00 00 81 e1 0b 01
386,12352,Locus Spartoi Wa,57730,267,72 72 69 6f 72 00 00 00 00 00 00 00 82 e1 0b 01
387,12384,Locus Spartoi So,57731,267,72 63 65 72 65 72 00 00 00 00 00 00 83 e1 0b 01
388,12416,Locus Spartoi So,57732,267,72 63 65 72 65 72 00 00 00 00 00 00 84 e1 0b 01
389,12448,Locus Hati,57733,267,00 00 00 00 00 00 00 00 00 00 00 00 85 e1 0b 01
390,12480,Locus Dire Bat,57734,267,00 00 00 00 00 00 00 00 00 00 00 00 86 e1 0b 01
391,12512,Locus Dire Bat,57735,267,00 00 00 00 00 00 00 00 00 00 00 00 87 e1 0b 01
392,12544,Locus Dire Bat,57736,267,00 00 00 00 00 00 00 00 00 00 00 00 88 e1 0b 01
393,12576,Locus Dire Bat,57737,267,00 00 00 00 00 00 00 00 00 00 00 00 89 e1 0b 01
394,12608,Locus Dire Bat,57738,267,00 00 00 00 00 00 00 00 00 00 00 00 8a e1 0b 01
395,12640,Locus Dire Bat,57739,267,00 00 00 00 00 00 00 00 00 00 00 00 8b e1 0b 01
396,12672,Locus Dire Bat,57740,267,00 00 00 00 00 00 00 00 00 00 00 00 8c e1 0b 01
397,12704,Locus Dire Bat,57741,267,00 00 00 00 00 00 00 00 00 00 00 00 8d e1 0b 01
398,12736,Locus Cutlass Sc,57742,267,6f 72 70 69 6f 6e 00 00 00 00 00 00 8e e1 0b 01
399,12768,Locus Cutlass Sc,57743,267,6f 72 70 69 6f 6e 00 00 00 00 00 00 8f e1 0b 01
400,12800,Locus Cutlass Sc,57744,267,6f 72 70 69 6f 6e 00 00 00 00 00 00 90 e1 0b 01
401,12832,Locus Cutlass Sc,57745,267,6f 72 70 69 6f 6e 00 00 00 00 00 00 91 e1 0b 01
402,12864,Locus Dire Bat,57746,267,00 00 00 00 00 00 00 00 00 00 00 00 92 e1 0b 01
403,12896,Locus Dire Bat,57747,267,00 00 00 00 00 00 00 00 00 00 00 00 93 e1 0b 01
404,12928,Locus Dire Bat,57748,267,00 00 00 00 00 00 00 00 00 00 00 00 94 e1 0b 01
405,12960,Locus Dire Bat,57749,267,00 00 00 00 00 00 00 00 00 00 00 00 95 e1 0b 01
406,12992,Locus Dire Bat,57750,267,00 00 00 00 00 00 00 00 00 00 00 00 96 e1 0b 01
407,13024,Locus Dire Bat,57751,267,00 00 00 00 00 00 00 00 00 00 00 00 97 e1 0b 01
408,13056,Locus Dire Bat,57752,267,00 00 00 00 00 00 00 00 00 00 00 00 98 e1 0b 01
409,13088,Locus Dire Bat,57753,267,00 00 00 00 00 00 00 00 00 00 00 00 99 e1 0b 01
410,13120,Locus Cutlass Sc,57754,267,6f 72 70 69 6f 6e 00 00 00 00 00 00 9a e1 0b 01
411,13152,Locus Cutlass Sc,57755,267,6f 72 70 69 6f 6e 00 00 00 00 00 00 9b e1 0b 01
412,13184,Locus Cutlass Sc,57756,267,6f 72 70 69 6f 6e 00 00 00 00 00 00 9c e1 0b 01
413,13216,Locus Cutlass Sc,57757,267,6f 72 70 69 6f 6e 00 00 00 00 00 00 9d e1 0b 01
414,13248,Locus Dire Bat,57758,267,00 00 00 00 00 00 00 00 00 00 00 00 9e e1 0b 01
415,13280,Locus Dire Bat,57759,267,00 00 00 00 00 00 00 00 00 00 00 00 9f e1 0b 01
416,13312,Locus Dire Bat,57760,267,00 00 00 00 00 00 00 00 00 00 00 00 a0 e1 0b 01
417,13344,Locus Dire Bat,57761,267,00 00 00 00 00 00 00 00 00 00 00 00 a1 e1 0b 01
418,13376,Locus Dire Bat,57762,267,00 00 00 00 00 00 00 00 00 00 00 00 a2 e1 0b 01
419,13408,Locus Dire Bat,57763,267,00 00 00 00 00 00 00 00 00 00 00 00 a3 e1 0b 01
420,13440,Locus Dire Bat,57764,267,00 00 00 00 00 00 00 00 00 00 00 00 a4 e1 0b 01
421,13472,Locus Dire Bat,57765,267,00 00 00 00 00 00 00 00 00 00 00 00 a5 e1 0b 01
422,13504,Locus Spartoi Wa,57766,267,72 72 69 6f 72 00 00 00 00 00 00 00 a6 e1 0b 01
423,13536,Locus Spartoi Wa,57767,267,72 72 69 6f 72 00 00 00 00 00 00 00 a7 e1 0b 01
424,13568,Locus Spartoi So,57768,267,72 63 65 72 65 72 00 00 00 00 00 00 a8 e1 0b 01
425,13600,Locus Spartoi So,57769,267,72 63 65 72 65 72 00 00 00 00 00 00 a9 e1 0b 01
426,13632,Locus Hati,57770,267,00 00 00 00 00 00 00 00 00 00 00 00 aa e1 0b 01
427,13664,Locus Spartoi Wa,57771,267,72 72 69 6f 72 00 00 00 00 00 00 00 ab e1 0b 01
428,13696,Locus Spartoi Wa,57772,267,72 72 69 6f 72 00 00 00 00 00 00 00 ac e1 0b 01
429,13728,Locus Spartoi So,57773,267,72 63 65 72 65 72 00 00 00 00 00 00 ad e1 0b 01
430,13760,Locus Spartoi So,57774,267,72 63 65 72 65 72 00 00 00 00 00 00 ae e1 0b 01
431,13792,Locus Hati,57775,267,00 00 00 00 00 00 00 00 00 00 00 00 af e1 0b 01
432,13824,Locus Spartoi Wa,57776,267,72 72 69 6f 72 00 00 00 00 00 00 00 b0 e1 0b 01
433,13856,Locus Spartoi So,57777,267,72 63 65 72 65 72 00 00 00 00 00 00 b1 e1 0b 01
434,13888,Locus Thousand E,57778,267,79 65 73 00 00 00 00 00 00 00 00 00 b2 e1 0b 01
435,13920,Locus Thousand E,57779,267,79 65 73 00 00 00 00 00 00 00 00 00 b3 e1 0b 01
436,13952,Locus Thousand E,57780,267,79 65 73 00 00 00 00 00 00 00 00 00 b4 e1 0b 01
437,13984,Locus Thousand E,57781,267,79 65 73 00 00 00 00 00 00 00 00 00 b5 e1 0b 01
438,14016,Locus Dire Bat,57782,267,00 00 00 00 00 00 00 00 00 00 00 00 b6 e1 0b 01
439,14048,Locus Dire Bat,57783,267,00 00 00 00 00 00 00 00 00 00 00 00 b7 e1 0b 01
440,14080,Locus Dire Bat,57784,267,00 00 00 00 00 00 00 00 00 00 00 00 b8 e1 0b 01
441,14112,Locus Dire Bat,57785,267,00 00 00 00 00 00 00 00 00 00 00 00 b9 e1 0b 01
442,14144,Locus Dire Bat,57786,267,00 00 00 00 00 00 00 00 00 00 00 00 ba e1 0b 01
443,14176,Locus Dire Bat,57787,267,00 00 00 00 00 00 00 00 00 00 00 00 bb e1 0b 01
444,14208,Locus Dire Bat,57788,267,00 00 00 00 00 00 00 00 00 00 00 00 bc e1 0b 01
445,14240,Locus Dire Bat,57789,267,00 00 00 00 00 00 00 00 00 00 00 00 bd e1 0b 01
446,14272,Locus Dire Bat,57790,267,00 00 00 00 00 00 00 00 00 00 00 00 be e1 0b 01
447,14304,Locus Dire Bat,57791,267,00 00 00 00 00 00 00 00 00 00 00 00 bf e1 0b 01
448,14336,Locus Dire Bat,57792,267,00 00 00 00 00 00 00 00 00 00 00 00 c0 e1 0b 01
449,14368,Locus Dire Bat,57793,267,00 00 00 00 00 00 00 00 00 00 00 00 c1 e1 0b 01
450,14400,Locus Dire Bat,57794,267,00 00 00 00 00 00 00 00 00 00 00 00 c2 e1 0b 01
451,14432,Locus Dire Bat,57795,267,00 00 00 00 00 00 00 00 00 00 00 00 c3 e1 0b 01
452,14464,Locus Dire Bat,57796,267,00 00 00 00 00 00 00 00 00 00 00 00 c4 e1 0b 01
453,14496,Locus Dire Bat,57797,267,00 00 00 00 00 00 00 00 00 00 00 00 c5 e1 0b 01
454,14528,Locus Dire Bat,57798,267,00 00 00 00 00 00 00 00 00 00 00 00 c6 e1 0b 01
455,14560,Locus Dire Bat,57799,267,00 00 00 00 00 00 00 00 00 00 00 00 c7 e1 0b 01
456,14592,Locus Dire Bat,57800,267,00 00 00 00 00 00 00 00 00 00 00 00 c8 e1 0b 01
457,14624,Locus Dire Bat,57801,267,00 00 00 00 00 00 00 00 00 00 00 00 c9 e1 0b 01
458,14656,Locus Dire Bat,57802,267,00 00 00 00 00 00 00 00 00 00 00 00 ca e1 0b 01
459,14688,Locus Dire Bat,57803,267,00 00 00 00 00 00 00 00 00 00 00 00 cb e1 0b 01
460,14720,Locus Dire Bat,57804,267,00 00 00 00 00 00 00 00 00 00 00 00 cc e1 0b 01
461,14752,Locus Dire Bat,57805,267,00 00 00 00 00 00 00 00 00 00 00 00 cd e1 0b 01
462,14784,Locus Dire Bat,57806,267,00 00 00 00 00 00 00 00 00 00 00 00 ce e1 0b 01
463,14816,Locus Dire Bat,57807,267,00 00 00 00 00 00 00 00 00 00 00 00 cf e1 0b 01
464,14848,Locus Dire Bat,57808,267,00 00 00 00 00 00 00 00 00 00 00 00 d0 e1 0b 01
465,14880,Locus Dire Bat,57809,267,00 00 00 00 00 00 00 00 00 00 00 00 d1 e1 0b 01
466,14912,Locus Dire Bat,57810,267,00 00 00 00 00 00 00 00 00 00 00 00 d2 e1 0b 01
467,14944,Locus Dire Bat,57811,267,00 00 00 00 00 00 00 00 00 00 00 00 d3 e1 0b 01
468,14976,Locus Dire Bat,57812,267,00 00 00 00 00 00 00 00 00 00 00 00 d4 e1 0b 01
469,15008,Locus Dire Bat,57813,267,00 00 00 00 00 00 00 00 00 00 00 00 d5 e1 0b 01
470,15040,Locus Hati,57814,267,00 00 00 00 00 00 00 00 00 00 00 00 d6 e1 0b 01
471,15072,Locus Spartoi Wa,57815,267,72 72 69 6f 72 00 00 00 00 00 00 00 d7 e1 0b 01
472,15104,Locus Spartoi So,57816,267,72 63 65 72 65 72 00 00 00 00 00 00 d8 e1 0b 01
473,15136,Locus Lemures,57817,267,00 00 00 00 00 00 00 00 00 00 00 00 d9 e1 0b 01
474,15168,Locus Hati,57818,267,00 00 00 00 00 00 00 00 00 00 00 00 da e1 0b 01
475,15200,Locus Spartoi Wa,57819,267,72 72 69 6f 72 00 00 00 00 00 00 00 db e1 0b 01
476,15232,Locus Spartoi So,57820,267,72 63 65 72 65 72 00 00 00 00 00 00 dc e1 0b 01
477,15264,Locus Lemures,57821,267,00 00 00 00 00 00 00 00 00 00 00 00 dd e1 0b 01
478,15296,Locus Dire Bat,57822,267,00 00 00 00 00 00 00 00 00 00 00 00 de e1 0b 01
479,15328,Locus Dire Bat,57823,267,00 00 00 00 00 00 00 00 00 00 00 00 df e1 0b 01
480,15360,Locus Dire Bat,57824,267,00 00 00 00 00 00 00 00 00 00 00 00 e0 e1 0b 01
481,15392,Locus Dire Bat,57825,267,00 00 00 00 00 00 00 00 00 00 00 00 e1 e1 0b 01
482,15424,Locus Tomb Worm,57826,267,00 00 00 00 00 00 00 00 00 00 00 00 e2 e1 0b 01
483,15456,Locus Tomb Worm,57827,267,00 00 00 00 00 00 00 00 00 00 00 00 e3 e1 0b 01
484,15488,Locus Tomb Worm,57828,267,00 00 00 00 00 00 00 00 00 00 00 00 e4 e1 0b 01
485,15520,Locus Tomb Worm,57829,267,00 00 00 00 00 00 00 00 00 00 00 00 e5 e1 0b 01
486,15552,Locus Tomb Worm,57830,267,00 00 00 00 00 00 00 00 00 00 00 00 e6 e1 0b 01
487,15584,Locus Tomb Worm,57831,267,00 00 00 00 00 00 00 00 00 00 00 00 e7 e1 0b 01
488,15616,Locus Tomb Worm,57832,267,00 00 00 00 00 00 00 00 00 00 00 00 e8 e1 0b 01
489,15648,Locus Tomb Worm,57833,267,00 00 00 00 00 00 00 00 00 00 00 00 e9 e1 0b 01
490,15680,Locus Tomb Worm,57834,267,00 00 00 00 00 00 00 00 00 00 00 00 ea e1 0b 01
491,15712,Locus Tomb Worm,57835,267,00 00 00 00 00 00 00 00 00 00 00 00 eb e1 0b 01
492,15744,Locus Armet Beet,57836,267,6c 65 00 00 00 00 00 00 00 00 00 00 ec e1 0b 01
493,15776,Locus Armet Beet,57837,267,6c 65 00 00 00 00 00 00 00 00 00 00 ed e1 0b 01
494,15808,Locus Armet Beet,57838,267,6c 65 00 00 00 00 00 00 00 00 00 00 ee e1 0b 01
495,15840,Locus Armet Beet,57839,267,6c 65 00 00 00 00 00 00 00 00 00 00 ef e1 0b 01
496,15872,Locus Armet Beet,57840,267,6c 65 00 00 00 00 00 00 00 00 00 00 f0 e1 0b 01
497,15904,Locus Armet Beet,57841,267,6c 65 00 00 00 00 00 00 00 00 00 00 f1 e1 0b 01
498,15936,Locus Armet Beet,57842,267,6c 65 00 00 00 00 00 00 00 00 00 00 f2 e1 0b 01
499,15968,Locus Armet Beet,57843,267,6c 65 00 00 00 00 00 00 00 00 00 00 f3 e1 0b 01
500,16000,Locus Armet Beet,57844,267,6c 65 00 00 00 00 00 00 00 00 00 00 f4 e1 0b 01
501,16032,Locus Armet Beet,57845,267,6c 65 00 00 00 00 00 00 00 00 00 00 f5 e1 0b 01
502,16064,Locus Armet Beet,57846,267,6c 65 00 00 00 00 00 00 00 00 00 00 f6 e1 0b 01
503,16096,Locus Armet Beet,57847,267,6c 65 00 00 00 00 00 00 00 00 00 00 f7 e1 0b 01
504,16128,Locus Armet Beet,57848,267,6c 65 00 00 00 00 00 00 00 00 00 00 f8 e1 0b 01
505,16160,Locus Armet Beet,57849,267,6c 65 00 00 00 00 00 00 00 00 00 00 f9 e1 0b 01
506,16192,Locus Armet Beet,57850,267,6c 65 00 00 00 00 00 00 00 00 00 00 fa e1 0b 01
507,16224,Locus Armet Beet,57851,267,6c 65 00 00 00 00 00 00 00 00 00 00 fb e1 0b 01
508,16256,Treasure Casket,57854,267,00 00 00 00 00 00 00 00 00 00 00 00 fe e1 0b 01
509,16288,Treasure Casket,57855,267,00 00 00 00 00 00 00 00 00 00 00 00 ff e1 0b 01
510,16320,Treasure Casket,57856,267,00 00 00 00 00 00 00 00 00 00 00 00 00 e2 0b 01
511,16352,Treasure Casket,57857,267,00 00 00 00 00 00 00 00 00 00 00 00 01 e2 0b 01
512,16384,Treasure Casket,57858,267,00 00 00 00 00 00 00 00 00 00 00 00 02 e2 0b 01
513,16416,Treasure Casket,57859,267,00 00 00 00 00 00 00 00 00 00 00 00 03 e2 0b 01
514,16448,Treasure Casket,57860,267,00 00 00 00 00 00 00 00 00 00 00 00 04 e2 0b 01
515,16480,Treasure Casket,57861,267,00 00 00 00 00 00 00 00 00 00 00 00 05 e2 0b 01
516,16512,Treasure Casket,57862,267,00 00 00 00 00 00 00 00 00 00 00 00 06 e2 0b 01
517,16544,Treasure Casket,57863,267,00 00 00 00 00 00 00 00 00 00 00 00 07 e2 0b 01
518,16576,Treasure Casket,57864,267,00 00 00 00 00 00 00 00 00 00 00 00 08 e2 0b 01
519,16608,Treasure Casket,57865,267,00 00 00 00 00 00 00 00 00 00 00 00 09 e2 0b 01
520,16640,Treasure Casket,57866,267,00 00 00 00 00 00 00 00 00 00 00 00 0a e2 0b 01
521,16672,Treasure Casket,57867,267,00 00 00 00 00 00 00 00 00 00 00 00 0b e2 0b 01
522,16704,Treasure Casket,57868,267,00 00 00 00 00 00 00 00 00 00 00 00 0c e2 0b 01
523,16736,Treasure Casket,57869,267,00 00 00 00 00 00 00 00 00 00 00 00 0d e2 0b 01
524,16768,Achieve Master,57870,267,00 00 00 00 00 00 00 00 00 00 00 00 0e e2 0b 01
525,16800,Unity Master,57872,267,00 00 00 00 00 00 00 00 00 00 00 00 10 e2 0b 01
