index,offset,name,record_id,record_tag,raw_tail_hex
268,8576,Squadron Trickst,28940,274,65 72 00 00 00 00 00 00 00 00 00 00 0c 71 12 01
269,8608,Lithicthrower Im,28941,274,61 67 65 00 00 00 00 00 00 00 00 00 0d 71 12 01
270,8640,Squadron Magiste,28942,274,72 00 00 00 00 00 00 00 00 00 00 00 0e 71 12 01
271,8672,Squadron Magicia,28943,274,6e 00 00 00 00 00 00 00 00 00 00 00 0f 71 12 01
272,8704,Squadron Ballade,28944,274,65 72 00 00 00 00 00 00 00 00 00 00 10 71 12 01
273,8736,Squadron Shadows,28945,274,74 61 6c 6b 65 72 00 00 00 00 00 00 11 71 12 01
274,8768,Lithicthrower Im,28946,274,61 67 65 00 00 00 00 00 00 00 00 00 12 71 12 01
275,8800,Squadron Weaponm,28947,274,61 73 74 65 72 00 00 00 00 00 00 00 13 71 12 01
276,8832,Squadron Weaponm,28948,274,61 73 74 65 72 00 00 00 00 00 00 00 14 71 12 01
277,8864,Squadron Combata,28949,274,6e 74 00 00 00 00 00 00 00 00 00 00 15 71 12 01
278,8896,Squadron Combata,28950,274,6e 74 00 00 00 00 00 00 00 00 00 00 16 71 12 01
279,8928,Squadron Magicia,28951,274,6e 00 00 00 00 00 00 00 00 00 00 00 17 71 12 01
280,8960,Squadron Magicia,28952,274,6e 00 00 00 00 00 00 00 00 00 00 00 18 71 12 01
281,8992,Lithicthrower Im,28953,274,61 67 65 00 00 00 00 00 00 00 00 00 19 71 12 01
282,9024,Squadron Magiste,28954,274,72 00 00 00 00 00 00 00 00 00 00 00 1a 71 12 01
283,9056,Squadron Magiste,28955,274,72 00 00 00 00 00 00 00 00 00 00 00 1b 71 12 01
284,9088,Squadron Trickst,28956,274,65 72 00 00 00 00 00 00 00 00 00 00 1c 71 12 01
285,9120,Squadron Trickst,28957,274,65 72 00 00 00 00 00 00 00 00 00 00 1d 71 12 01
286,9152,Squadron Scallyw,28958,274,61 67 00 00 00 00 00 00 00 00 00 00 1e 71 12 01
287,9184,Squadron Scallyw,28959,274,61 67 00 00 00 00 00 00 00 00 00 00 1f 71 12 01
288,9216,Lithicthrower Im,28960,274,61 67 65 00 00 00 00 00 00 00 00 00 20 71 12 01
289,9248,Squadron Mender,28961,274,00 00 00 00 00 00 00 00 00 00 00 00 21 71 12 01
290,9280,Squadron's Avata,28962,274,72 00 00 00 00 00 00 00 00 00 00 00 22 71 12 01
291,9312,Squadron Ballade,28963,274,65 72 00 00 00 00 00 00 00 00 00 00 23 71 12 01
292,9344,Squadron Ballade,28964,274,65 72 00 00 00 00 00 00 00 00 00 00 24 71 12 01
293,9376,Squadron Shadows,28965,274,74 61 6c 6b 65 72 00 00 00 00 00 00 25 71 12 01
294,9408,Squadron Shadows,28966,274,74 61 6c 6b 65 72 00 00 00 00 00 00 26 71 12 01
295,9440,Lithicthrower Im,28967,274,61 67 65 00 00 00 00 00 00 00 00 00 27 71 12 01
296,9472,Squadron Cavalie,28968,274,72 00 00 00 00 00 00 00 00 00 00 00 28 71 12 01
297,9504,Squadron's Wyver,28969,274,6e 00 00 00 00 00 00 00 00 00 00 00 29 71 12 01
298,9536,Squadron Magiste,28970,274,72 00 00 00 00 00 00 00 00 00 00 00 2a 71 12 01
299,9568,Squadron Magicia,28971,274,6e 00 00 00 00 00 00 00 00 00 00 00 2b 71 12 01
300,9600,Squadron Ballade,28972,274,65 72 00 00 00 00 00 00 00 00 00 00 2c 71 12 01
301,9632,Squadron Scallyw,28973,274,61 67 00 00 00 00 00 00 00 00 00 00 2d 71 12 01
302,9664,Lithicthrower Im,28974,274,61 67 65 00 00 00 00 00 00 00 00 00 2e 71 12 01
303,9696,Squadron Cavalie,28975,274,72 00 00 00 00 00 00 00 00 00 00 00 2f 71 12 01
304,9728,Squadron's Wyver,28976,274,6e 00 00 00 00 00 00 00 00 00 00 00 30 71 12 01
305,9760,Squadron Magiste,28977,274,72 00 00 00 00 00 00 00 00 00 00 00 31 71 12 01
306,9792,Squadron Magicia,28978,274,6e 00 00 00 00 00 00 00 00 00 00 00 32 71 12 01
307,9824,Squadron Ballade,28979,274,65 72 00 00 00 00 00 00 00 00 00 00 33 71 12 01
308,9856,Squadron Scallyw,28980,274,61 67 00 00 00 00 00 00 00 00 00 00 34 71 12 01
309,9888,Lithicthrower Im,28981,274,61 67 65 00 00 00 00 00 00 00 00 00 35 71 12 01
310,9920,Squadron Weaponm,28982,274,61 73 74 65 72 00 00 00 00 00 00 00 36 71 12 01
311,9952,Squadron Magiste,28983,274,72 00 00 00 00 00 00 00 00 00 00 00 37 71 12 01
312,9984,Squadron Magicia,28984,274,6e 00 00 00 00 00 00 00 00 00 00 00 38 71 12 01
313,10016,Squadron Trickst,28985,274,65 72 00 00 00 00 00 00 00 00 00 00 39 71 12 01
314,10048,Squadron Ballade,28986,274,65 72 00 00 00 00 00 00 00 00 00 00 3a 71 12 01
315,10080,Squadron Harness,28987,274,65 72 00 00 00 00 00 00 00 00 00 00 3b 71 12 01
316,10112,Squadron's Wasp,28988,274,00 00 00 00 00 00 00 00 00 00 00 00 3c 71 12 01
317,10144,Lithicthrower Im,28989,274,61 67 65 00 00 00 00 00 00 00 00 00 3d 71 12 01
318,10176,Squadron Weaponm,28990,274,61 73 74 65 72 00 00 00 00 00 00 00 3e 71 12 01
319,10208,Squadron Magiste,28991,274,72 00 00 00 00 00 00 00 00 00 00 00 3f 71 12 01
320,10240,Squadron Magicia,28992,274,6e 00 00 00 00 00 00 00 00 00 00 00 40 71 12 01
321,10272,Squadron Trickst,28993,274,65 72 00 00 00 00 00 00 00 00 00 00 41 71 12 01
322,10304,Squadron Ballade,28994,274,65 72 00 00 00 00 00 00 00 00 00 00 42 71 12 01
323,10336,Squadron Mender,28995,274,00 00 00 00 00 00 00 00 00 00 00 00 43 71 12 01
324,10368,Squadron's Avata,28996,274,72 00 00 00 00 00 00 00 00 00 00 00 44 71 12 01
325,10400,Lithicthrower Im,28997,274,61 67 65 00 00 00 00 00 00 00 00 00 45 71 12 01
326,10432,Squadron Weaponm,28998,274,61 73 74 65 72 00 00 00 00 00 00 00 46 71 12 01
327,10464,Squadron Combata,28999,274,6e 74 00 00 00 00 00 00 00 00 00 00 47 71 12 01
328,10496,Squadron Mender,29000,274,00 00 00 00 00 00 00 00 00 00 00 00 48 71 12 01
329,10528,Squadron's Avata,29001,274,72 00 00 00 00 00 00 00 00 00 00 00 49 71 12 01
330,10560,Squadron Magiste,29002,274,72 00 00 00 00 00 00 00 00 00 00 00 4a 71 12 01
331,10592,Squadron Magicia,29003,274,6e 00 00 00 00 00 00 00 00 00 00 00 4b 71 12 01
332,10624,Squadron Trickst,29004,274,65 72 00 00 00 00 00 00 00 00 00 00 4c 71 12 01
333,10656,Lithicthrower Im,29005,274,61 67 65 00 00 00 00 00 00 00 00 00 4d 71 12 01
334,10688,Squadron Harness,29006,274,65 72 00 00 00 00 00 00 00 00 00 00 4e 71 12 01
335,10720,Squadron's Wasp,29007,274,00 00 00 00 00 00 00 00 00 00 00 00 4f 71 12 01
336,10752,Squadron Ballade,29008,274,65 72 00 00 00 00 00 00 00 00 00 00 50 71 12 01
337,10784,Squadron Shadows,29009,274,74 61 6c 6b 65 72 00 00 00 00 00 00 51 71 12 01
338,10816,Squadron Scallyw,29010,274,61 67 00 00 00 00 00 00 00 00 00 00 52 71 12 01
339,10848,Lithicthrower Im,29011,274,61 67 65 00 00 00 00 00 00 00 00 00 53 71 12 01
340,10880,Fighter Leader,29012,274,00 00 00 00 00 00 00 00 00 00 00 00 54 71 12 01
341,10912,Lithicthrower Im,29013,274,61 67 65 00 00 00 00 00 00 00 00 00 55 71 12 01
342,10944,Healer Leader,29014,274,00 00 00 00 00 00 00 00 00 00 00 00 56 71 12 01
343,10976,Leader's Avatar,29015,274,00 00 00 00 00 00 00 00 00 00 00 00 57 71 12 01
344,11008,Chevalier Leader,29016,274,00 00 00 00 00 00 00 00 00 00 00 00 58 71 12 01
345,11040,Leader's Wyvern,29017,274,00 00 00 00 00 00 00 00 00 00 00 00 59 71 12 01
346,11072,Lithicthrower Im,29018,274,61 67 65 00 00 00 00 00 00 00 00 00 5a 71 12 01
347,11104,Brother Leader,29019,274,00 00 00 00 00 00 00 00 00 00 00 00 5b 71 12 01
348,11136,Domesticator Lea,29020,274,64 65 72 00 00 00 00 00 00 00 00 00 5c 71 12 01
349,11168,Leader's Gnat,29021,274,00 00 00 00 00 00 00 00 00 00 00 00 5d 71 12 01
350,11200,Lithicthrower Im,29022,274,61 67 65 00 00 00 00 00 00 00 00 00 5e 71 12 01
351,11232,Magus Leader,29023,274,00 00 00 00 00 00 00 00 00 00 00 00 5f 71 12 01
352,11264,Assassin Leader,29024,274,00 00 00 00 00 00 00 00 00 00 00 00 60 71 12 01
353,11296,Lithicthrower Im,29025,274,61 67 65 00 00 00 00 00 00 00 00 00 61 71 12 01
354,11328,Pickpocket Leade,29026,274,72 00 00 00 00 00 00 00 00 00 00 00 62 71 12 01
355,11360,Joculator Leader,29027,274,00 00 00 00 00 00 00 00 00 00 00 00 63 71 12 01
356,11392,Lithicthrower Im,29028,274,61 67 65 00 00 00 00 00 00 00 00 00 64 71 12 01
357,11424,Shaman Leader,29029,274,00 00 00 00 00 00 00 00 00 00 00 00 65 71 12 01
358,11456,Freebooter Leade,29030,274,72 00 00 00 00 00 00 00 00 00 00 00 66 71 12 01
359,11488,Ka'Rho Fearsinge,29031,274,72 00 00 00 00 00 00 00 00 00 00 00 67 71 12 01
360,11520,Lithicthrower Im,29032,274,61 67 65 00 00 00 00 00 00 00 00 00 68 71 12 01
361,11552,Regiment Weaponm,29033,274,61 73 74 65 72 00 00 00 00 00 00 00 69 71 12 01
362,11584,Regiment Combata,29034,274,6e 74 00 00 00 00 00 00 00 00 00 00 6a 71 12 01
363,11616,Regiment Mender,29035,274,00 00 00 00 00 00 00 00 00 00 00 00 6b 71 12 01
364,11648,Regiment's Avata,29036,274,72 00 00 00 00 00 00 00 00 00 00 00 6c 71 12 01
365,11680,Regiment Magiste,29037,274,72 00 00 00 00 00 00 00 00 00 00 00 6d 71 12 01
366,11712,Regiment Magicia,29038,274,6e 00 00 00 00 00 00 00 00 00 00 00 6e 71 12 01
367,11744,Lithicthrower Im,29039,274,61 67 65 00 00 00 00 00 00 00 00 00 6f 71 12 01
368,11776,Regiment Trickst,29040,274,65 72 00 00 00 00 00 00 00 00 00 00 70 71 12 01
369,11808,Regiment Cavalie,29041,274,72 00 00 00 00 00 00 00 00 00 00 00 71 71 12 01
370,11840,Regiment's Wyver,29042,274,6e 00 00 00 00 00 00 00 00 00 00 00 72 71 12 01
371,11872,Regiment Ballade,29043,274,65 72 00 00 00 00 00 00 00 00 00 00 73 71 12 01
372,11904,Regiment Shadows,29044,274,74 61 6c 6b 65 72 00 00 00 00 00 00 74 71 12 01
373,11936,Lithicthrower Im,29045,274,61 67 65 00 00 00 00 00 00 00 00 00 75 71 12 01
374,11968,Regiment Trickst,29046,274,65 72 00 00 00 00 00 00 00 00 00 00 76 71 12 01
375,12000,Regiment Cavalie,29047,274,72 00 00 00 00 00 00 00 00 00 00 00 77 71 12 01
376,12032,Regiment's Wyver,29048,274,6e 00 00 00 00 00 00 00 00 00 00 00 78 71 12 01
377,12064,Regiment Ballade,29049,274,65 72 00 00 00 00 00 00 00 00 00 00 79 71 12 01
378,12096,Regiment Shadows,29050,274,74 61 6c 6b 65 72 00 00 00 00 00 00 7a 71 12 01
379,12128,Lithicthrower Im,29051,274,61 67 65 00 00 00 00 00 00 00 00 00 7b 71 12 01
380,12160,Regiment Weaponm,29052,274,61 73 74 65 72 00 00 00 00 00 00 00 7c 71 12 01
381,12192,Regiment Combata,29053,274,6e 74 00 00 00 00 00 00 00 00 00 00 7d 71 12 01
382,12224,Regiment Trickst,29054,274,65 72 00 00 00 00 00 00 00 00 00 00 7e 71 12 01
383,12256,Regiment Shadows,29055,274,74 61 6c 6b 65 72 00 00 00 00 00 00 7f 71 12 01
384,12288,Lithicthrower Im,29056,274,61 67 65 00 00 00 00 00 00 00 00 00 80 71 12 01
385,12320,Regiment Magiste,29057,274,72 00 00 00 00 00 00 00 00 00 00 00 81 71 12 01
386,12352,Regiment Magicia,29058,274,6e 00 00 00 00 00 00 00 00 00 00 00 82 71 12 01
387,12384,Regiment Ballade,29059,274,65 72 00 00 00 00 00 00 00 00 00 00 83 71 12 01
388,12416,Regiment Scallyw,29060,274,61 67 00 00 00 00 00 00 00 00 00 00 84 71 12 01
389,12448,Lithicthrower Im,29061,274,61 67 65 00 00 00 00 00 00 00 00 00 85 71 12 01
390,12480,Regiment Weaponm,29062,274,61 73 74 65 72 00 00 00 00 00 00 00 86 71 12 01
391,12512,Regiment Mender,29063,274,00 00 00 00 00 00 00 00 00 00 00 00 87 71 12 01
392,12544,Regiment's Avata,29064,274,72 00 00 00 00 00 00 00 00 00 00 00 88 71 12 01
393,12576,Regiment Cavalie,29065,274,72 00 00 00 00 00 00 00 00 00 00 00 89 71 12 01
394,12608,Regiment's Wyver,29066,274,6e 00 00 00 00 00 00 00 00 00 00 00 8a 71 12 01
395,12640,Regiment Magiste,29067,274,72 00 00 00 00 00 00 00 00 00 00 00 8b 71 12 01
396,12672,Lithicthrower Im,29068,274,61 67 65 00 00 00 00 00 00 00 00 00 8c 71 12 01
397,12704,Regiment Weaponm,29069,274,61 73 74 65 72 00 00 00 00 00 00 00 8d 71 12 01
398,12736,Regiment Ballade,29070,274,65 72 00 00 00 00 00 00 00 00 00 00 8e 71 12 01
399,12768,Regiment Shadows,29071,274,74 61 6c 6b 65 72 00 00 00 00 00 00 8f 71 12 01
400,12800,Regiment Scallyw,29072,274,61 67 00 00 00 00 00 00 00 00 00 00 90 71 12 01
401,12832,Lithicthrower Im,29073,274,61 67 65 00 00 00 00 00 00 00 00 00 91 71 12 01
402,12864,Regiment Weaponm,29074,274,61 73 74 65 72 00 00 00 00 00 00 00 92 71 12 01
403,12896,Regiment Weaponm,29075,274,61 73 74 65 72 00 00 00 00 00 00 00 93 71 12 01
404,12928,Regiment Magiste,29076,274,72 00 00 00 00 00 00 00 00 00 00 00 94 71 12 01
405,12960,Lithicthrower Im,29077,274,61 67 65 00 00 00 00 00 00 00 00 00 95 71 12 01
406,12992,Regiment Combata,29078,274,6e 74 00 00 00 00 00 00 00 00 00 00 96 71 12 01
407,13024,Regiment Combata,29079,274,6e 74 00 00 00 00 00 00 00 00 00 00 97 71 12 01
408,13056,Regiment Magicia,29080,274,6e 00 00 00 00 00 00 00 00 00 00 00 98 71 12 01
409,13088,Lithicthrower Im,29081,274,61 67 65 00 00 00 00 00 00 00 00 00 99 71 12 01
410,13120,Regiment Trickst,29082,274,65 72 00 00 00 00 00 00 00 00 00 00 9a 71 12 01
411,13152,Regiment Trickst,29083,274,65 72 00 00 00 00 00 00 00 00 00 00 9b 71 12 01
412,13184,Regiment Mender,29084,274,00 00 00 00 00 00 00 00 00 00 00 00 9c 71 12 01
413,13216,Regiment's Avata,29085,274,72 00 00 00 00 00 00 00 00 00 00 00 9d 71 12 01
414,13248,Lithicthrower Im,29086,274,61 67 65 00 00 00 00 00 00 00 00 00 9e 71 12 01
415,13280,Regiment Shadows,29087,274,74 61 6c 6b 65 72 00 00 00 00 00 00 9f 71 12 01
416,13312,Regiment Shadows,29088,274,74 61 6c 6b 65 72 00 00 00 00 00 00 a0 71 12 01
417,13344,Regiment Ballade,29089,274,65 72 00 00 00 00 00 00 00 00 00 00 a1 71 12 01
418,13376,Lithicthrower Im,29090,274,61 67 65 00 00 00 00 00 00 00 00 00 a2 71 12 01
419,13408,Regiment Magiste,29091,274,72 00 00 00 00 00 00 00 00 00 00 00 a3 71 12 01
420,13440,Regiment Magiste,29092,274,72 00 00 00 00 00 00 00 00 00 00 00 a4 71 12 01
421,13472,Regiment Scallyw,29093,274,61 67 00 00 00 00 00 00 00 00 00 00 a5 71 12 01
422,13504,Lithicthrower Im,29094,274,61 67 65 00 00 00 00 00 00 00 00 00 a6 71 12 01
423,13536,Regiment Magicia,29095,274,6e 00 00 00 00 00 00 00 00 00 00 00 a7 71 12 01
424,13568,Regiment Magicia,29096,274,6e 00 00 00 00 00 00 00 00 00 00 00 a8 71 12 01
425,13600,Regiment Cavalie,29097,274,72 00 00 00 00 00 00 00 00 00 00 00 a9 71 12 01
426,13632,Regiment's Wyver,29098,274,6e 00 00 00 00 00 00 00 00 00 00 00 aa 71 12 01
427,13664,Lithicthrower Im,29099,274,61 67 65 00 00 00 00 00 00 00 00 00 ab 71 12 01
428,13696,Regiment Weaponm,29100,274,61 73 74 65 72 00 00 00 00 00 00 00 ac 71 12 01
429,13728,Regiment Magiste,29101,274,72 00 00 00 00 00 00 00 00 00 00 00 ad 71 12 01
430,13760,Regiment Magicia,29102,274,6e 00 00 00 00 00 00 00 00 00 00 00 ae 71 12 01
431,13792,Lithicthrower Im,29103,274,61 67 65 00 00 00 00 00 00 00 00 00 af 71 12 01
432,13824,Regiment Cavalie,29104,274,72 00 00 00 00 00 00 00 00 00 00 00 b0 71 12 01
433,13856,Regiment's Wyver,29105,274,6e 00 00 00 00 00 00 00 00 00 00 00 b1 71 12 01
434,13888,Regiment Mender,29106,274,00 00 00 00 00 00 00 00 00 00 00 00 b2 71 12 01
435,13920,Regiment's Avata,29107,274,72 00 00 00 00 00 00 00 00 00 00 00 b3 71 12 01
436,13952,Regiment Harness,29108,274,65 72 00 00 00 00 00 00 00 00 00 00 b4 71 12 01
437,13984,Regiment's Fly,29109,274,00 00 00 00 00 00 00 00 00 00 00 00 b5 71 12 01
438,14016,Regiment Magiste,29110,274,72 00 00 00 00 00 00 00 00 00 00 00 b6 71 12 01
439,14048,Lithicthrower Im,29111,274,61 67 65 00 00 00 00 00 00 00 00 00 b7 71 12 01
440,14080,Regiment Weaponm,29112,274,61 73 74 65 72 00 00 00 00 00 00 00 b8 71 12 01
441,14112,Regiment Combata,29113,274,6e 74 00 00 00 00 00 00 00 00 00 00 b9 71 12 01
442,14144,Regiment Trickst,29114,274,65 72 00 00 00 00 00 00 00 00 00 00 ba 71 12 01
443,14176,Regiment Shadows,29115,274,74 61 6c 6b 65 72 00 00 00 00 00 00 bb 71 12 01
444,14208,Lithicthrower Im,29116,274,61 67 65 00 00 00 00 00 00 00 00 00 bc 71 12 01
445,14240,Regiment Weaponm,29117,274,61 73 74 65 72 00 00 00 00 00 00 00 bd 71 12 01
446,14272,Regiment Mender,29118,274,00 00 00 00 00 00 00 00 00 00 00 00 be 71 12 01
447,14304,Regiment's Avata,29119,274,72 00 00 00 00 00 00 00 00 00 00 00 bf 71 12 01
448,14336,Regiment Ballade,29120,274,65 72 00 00 00 00 00 00 00 00 00 00 c0 71 12 01
449,14368,Regiment Scallyw,29121,274,61 67 00 00 00 00 00 00 00 00 00 00 c1 71 12 01
450,14400,Lithicthrower Im,29122,274,61 67 65 00 00 00 00 00 00 00 00 00 c2 71 12 01
451,14432,Regiment Combata,29123,274,6e 74 00 00 00 00 00 00 00 00 00 00 c3 71 12 01
452,14464,Regiment Mender,29124,274,00 00 00 00 00 00 00 00 00 00 00 00 c4 71 12 01
453,14496,Regiment's Avata,29125,274,72 00 00 00 00 00 00 00 00 00 00 00 c5 71 12 01
454,14528,Regiment Magiste,29126,274,72 00 00 00 00 00 00 00 00 00 00 00 c6 71 12 01
455,14560,Regiment Magicia,29127,274,6e 00 00 00 00 00 00 00 00 00 00 00 c7 71 12 01
456,14592,Lithicthrower Im,29128,274,61 67 65 00 00 00 00 00 00 00 00 00 c8 71 12 01
457,14624,Regiment Weaponm,29129,274,61 73 74 65 72 00 00 00 00 00 00 00 c9 71 12 01
458,14656,Regiment Combata,29130,274,6e 74 00 00 00 00 00 00 00 00 00 00 ca 71 12 01
459,14688,Regiment Magiste,29131,274,72 00 00 00 00 00 00 00 00 00 00 00 cb 71 12 01
460,14720,Regiment Magicia,29132,274,6e 00 00 00 00 00 00 00 00 00 00 00 cc 71 12 01
461,14752,Regiment Trickst,29133,274,65 72 00 00 00 00 00 00 00 00 00 00 cd 71 12 01
462,14784,Regiment Ballade,29134,274,65 72 00 00 00 00 00 00 00 00 00 00 ce 71 12 01
463,14816,Lithicthrower Im,29135,274,61 67 65 00 00 00 00 00 00 00 00 00 cf 71 12 01
464,14848,Regiment Magiste,29136,274,72 00 00 00 00 00 00 00 00 00 00 00 d0 71 12 01
465,14880,Regiment Magicia,29137,274,6e 00 00 00 00 00 00 00 00 00 00 00 d1 71 12 01
466,14912,Regiment Harness,29138,274,65 72 00 00 00 00 00 00 00 00 00 00 d2 71 12 01
467,14944,Regiment's Fly,29139,274,00 00 00 00 00 00 00 00 00 00 00 00 d3 71 12 01
468,14976,Regiment Scallyw,29140,274,61 67 00 00 00 00 00 00 00 00 00 00 d4 71 12 01
469,15008,Lithicthrower Im,29141,274,61 67 65 00 00 00 00 00 00 00 00 00 d5 71 12 01
470,15040,Regiment Weaponm,29142,274,61 73 74 65 72 00 00 00 00 00 00 00 d6 71 12 01
471,15072,Regiment Combata,29143,274,6e 74 00 00 00 00 00 00 00 00 00 00 d7 71 12 01
472,15104,Regiment Mender,29144,274,00 00 00 00 00 00 00 00 00 00 00 00 d8 71 12 01
473,15136,Regiment's Avata,29145,274,72 00 00 00 00 00 00 00 00 00 00 00 d9 71 12 01
474,15168,Regiment Trickst,29146,274,65 72 00 00 00 00 00 00 00 00 00 00 da 71 12 01
475,15200,Lithicthrower Im,29147,274,61 67 65 00 00 00 00 00 00 00 00 00 db 71 12 01
476,15232,Regiment Mender,29148,274,00 00 00 00 00 00 00 00 00 00 00 00 dc 71 12 01
477,15264,Regiment's Avata,29149,274,72 00 00 00 00 00 00 00 00 00 00 00 dd 71 12 01
478,15296,Regiment Magiste,29150,274,72 00 00 00 00 00 00 00 00 00 00 00 de 71 12 01
479,15328,Regiment Magicia,29151,274,6e 00 00 00 00 00 00 00 00 00 00 00 df 71 12 01
480,15360,Regiment Scallyw,29152,274,61 67 00 00 00 00 00 00 00 00 00 00 e0 71 12 01
481,15392,Lithicthrower Im,29153,274,61 67 65 00 00 00 00 00 00 00 00 00 e1 71 12 01
482,15424,Regiment Magiste,29154,274,72 00 00 00 00 00 00 00 00 00 00 00 e2 71 12 01
483,15456,Regiment Magicia,29155,274,6e 00 00 00 00 00 00 00 00 00 00 00 e3 71 12 01
484,15488,Regiment Harness,29156,274,65 72 00 00 00 00 00 00 00 00 00 00 e4 71 12 01
485,15520,Regiment's Fly,29157,274,00 00 00 00 00 00 00 00 00 00 00 00 e5 71 12 01
486,15552,Regiment Ballade,29158,274,65 72 00 00 00 00 00 00 00 00 00 00 e6 71 12 01
487,15584,Regiment Shadows,29159,274,74 61 6c 6b 65 72 00 00 00 00 00 00 e7 71 12 01
488,15616,Regiment Scallyw,29160,274,61 67 00 00 00 00 00 00 00 00 00 00 e8 71 12 01
489,15648,Lithicthrower Im,29161,274,61 67 65 00 00 00 00 00 00 00 00 00 e9 71 12 01
490,15680,Regiment Weaponm,29162,274,61 73 74 65 72 00 00 00 00 00 00 00 ea 71 12 01
491,15712,Regiment Weaponm,29163,274,61 73 74 65 72 00 00 00 00 00 00 00 eb 71 12 01
492,15744,Regiment Magiste,29164,274,72 00 00 00 00 00 00 00 00 00 00 00 ec 71 12 01
493,15776,Regiment Magiste,29165,274,72 00 00 00 00 00 00 00 00 00 00 00 ed 71 12 01
494,15808,Lithicthrower Im,29166,274,61 67 65 00 00 00 00 00 00 00 00 00 ee 71 12 01
495,15840,Regiment Combata,29167,274,6e 74 00 00 00 00 00 00 00 00 00 00 ef 71 12 01
496,15872,Regiment Combata,29168,274,6e 74 00 00 00 00 00 00 00 00 00 00 f0 71 12 01
497,15904,Regiment Trickst,29169,274,65 72 00 00 00 00 00 00 00 00 00 00 f1 71 12 01
498,15936,Regiment Trickst,29170,274,65 72 00 00 00 00 00 00 00 00 00 00 f2 71 12 01
499,15968,Lithicthrower Im,29171,274,61 67 65 00 00 00 00 00 00 00 00 00 f3 71 12 01
500,16000,Regiment Magicia,29172,274,6e 00 00 00 00 00 00 00 00 00 00 00 f4 71 12 01
501,16032,Regiment Magicia,29173,274,6e 00 00 00 00 00 00 00 00 00 00 00 f5 71 12 01
502,16064,Regiment Shadows,29174,274,74 61 6c 6b 65 72 00 00 00 00 00 00 f6 71 12 01
503,16096,Regiment Shadows,29175,274,74 61 6c 6b 65 72 00 00 00 00 00 00 f7 71 12 01
504,16128,Lithicthrower Im,29176,274,61 67 65 00 00 00 00 00 00 00 00 00 f8 71 12 01
505,16160,Regiment Ballade,29177,274,65 72 00 00 00 00 00 00 00 00 00 00 f9 71 12 01
506,16192,Regiment Ballade,29178,274,65 72 00 00 00 00 00 00 00 00 00 00 fa 71 12 01
507,16224,Regiment Scallyw,29179,274,61 67 00 00 00 00 00 00 00 00 00 00 fb 71 12 01
508,16256,Regiment Scallyw,29180,274,61 67 00 00 00 00 00 00 00 00 00 00 fc 71 12 01
509,16288,Lithicthrower Im,29181,274,61 67 65 00 00 00 00 00 00 00 00 00 fd 71 12 01
510,16320,Regiment Mender,29182,274,00 00 00 00 00 00 00 00 00 00 00 00 fe 71 12 01
511,16352,Regiment's Avata,29183,274,72 00 00 00 00 00 00 00 00 00 00 00 ff 71 12 01
512,16384,Regiment Shadows,29184,274,74 61 6c 6b 65 72 00 00 00 00 00 00 00 72 12 01
513,16416,Regiment Scallyw,29185,274,61 67 00 00 00 00 00 00 00 00 00 00 01 72 12 01
514,16448,Lithicthrower Im,29186,274,61 67 65 00 00 00 00 00 00 00 00 00 02 72 12 01
515,16480,Regiment Cavalie,29187,274,72 00 00 00 00 00 00 00 00 00 00 00 03 72 12 01
516,16512,Regiment's Wyver,29188,274,6e 00 00 00 00 00 00 00 00 00 00 00 04 72 12 01
517,16544,Regiment Magiste,29189,274,72 00 00 00 00 00 00 00 00 00 00 00 05 72 12 01
518,16576,Regiment Magicia,29190,274,6e 00 00 00 00 00 00 00 00 00 00 00 06 72 12 01
519,16608,Lithicthrower Im,29191,274,61 67 65 00 00 00 00 00 00 00 00 00 07 72 12 01
520,16640,Regiment Harness,29192,274,65 72 00 00 00 00 00 00 00 00 00 00 08 72 12 01
521,16672,Regiment's Fly,29193,274,00 00 00 00 00 00 00 00 00 00 00 00 09 72 12 01
522,16704,Regiment Ballade,29194,274,65 72 00 00 00 00 00 00 00 00 00 00 0a 72 12 01
523,16736,Regiment Scallyw,29195,274,61 67 00 00 00 00 00 00 00 00 00 00 0b 72 12 01
524,16768,Lithicthrower Im,29196,274,61 67 65 00 00 00 00 00 00 00 00 00 0c 72 12 01
525,16800,Regiment Weaponm,29197,274,61 73 74 65 72 00 00 00 00 00 00 00 0d 72 12 01
526,16832,Regiment Combata,29198,274,6e 74 00 00 00 00 00 00 00 00 00 00 0e 72 12 01
527,16864,Regiment Shadows,29199,274,74 61 6c 6b 65 72 00 00 00 00 00 00 0f 72 12 01
528,16896,Lithicthrower Im,29200,274,61 67 65 00 00 00 00 00 00 00 00 00 10 72 12 01
529,16928,Regiment Weaponm,29201,274,61 73 74 65 72 00 00 00 00 00 00 00 11 72 12 01
530,16960,Regiment Combata,29202,274,6e 74 00 00 00 00 00 00 00 00 00 00 12 72 12 01
531,16992,Regiment Mender,29203,274,00 00 00 00 00 00 00 00 00 00 00 00 13 72 12 01
532,17024,Regiment's Avata,29204,274,72 00 00 00 00 00 00 00 00 00 00 00 14 72 12 01
533,17056,Regiment Trickst,29205,274,65 72 00 00 00 00 00 00 00 00 00 00 15 72 12 01
534,17088,Regiment Ballade,29206,274,65 72 00 00 00 00 00 00 00 00 00 00 16 72 12 01
535,17120,Regiment Scallyw,29207,274,61 67 00 00 00 00 00 00 00 00 00 00 17 72 12 01
