index,offset,name,record_id,record_tag,raw_tail_hex
275,8800,Bog Sahagin,275,267,00 00 00 00 00 00 00 00 00 00 00 00 13 01 0b 01
276,8832,Blubber Eyes,276,267,00 00 00 00 00 00 00 00 00 00 00 00 14 01 0b 01
277,8864,Rock Crab,277,267,00 00 00 00 00 00 00 00 00 00 00 00 15 01 0b 01
278,8896,Thunder Elementa,278,267,6c 00 00 00 00 00 00 00 00 00 00 00 16 01 0b 01
279,8928,Swamp Sahagin,279,267,00 00 00 00 00 00 00 00 00 00 00 00 17 01 0b 01
280,8960,Rock Crab,280,267,00 00 00 00 00 00 00 00 00 00 00 00 18 01 0b 01
281,8992,Rock Crab,281,267,00 00 00 00 00 00 00 00 00 00 00 00 19 01 0b 01
282,9024,Blubber Eyes,282,267,00 00 00 00 00 00 00 00 00 00 00 00 1a 01 0b 01
283,9056,Blubber Eyes,283,267,00 00 00 00 00 00 00 00 00 00 00 00 1b 01 0b 01
284,9088,Rock Crab,284,267,00 00 00 00 00 00 00 00 00 00 00 00 1c 01 0b 01
285,9120,Thunder Elementa,285,267,6c 00 00 00 00 00 00 00 00 00 00 00 1d 01 0b 01
286,9152,Bog Sahagin,286,267,00 00 00 00 00 00 00 00 00 00 00 00 1e 01 0b 01
287,9184,Rock Crab,287,267,00 00 00 00 00 00 00 00 00 00 00 00 1f 01 0b 01
288,9216,Marsh Sahagin,288,267,00 00 00 00 00 00 00 00 00 00 00 00 20 01 0b 01
289,9248,Razorjaw Pugil,289,267,00 00 00 00 00 00 00 00 00 00 00 00 21 01 0b 01
290,9280,Rock Crab,290,267,00 00 00 00 00 00 00 00 00 00 00 00 22 01 0b 01
291,9312,Thunder Elementa,291,267,6c 00 00 00 00 00 00 00 00 00 00 00 23 01 0b 01
292,9344,Marsh Sahagin,292,267,00 00 00 00 00 00 00 00 00 00 00 00 24 01 0b 01
293,9376,Razorjaw Pugil,293,267,00 00 00 00 00 00 00 00 00 00 00 00 25 01 0b 01
294,9408,Thunder Elementa,294,267,6c 00 00 00 00 00 00 00 00 00 00 00 26 01 0b 01
295,9440,Razorjaw Pugil,295,267,00 00 00 00 00 00 00 00 00 00 00 00 27 01 0b 01
296,9472,Razorjaw Pugil,296,267,00 00 00 00 00 00 00 00 00 00 00 00 28 01 0b 01
297,9504,Marsh Sahagin,297,267,00 00 00 00 00 00 00 00 00 00 00 00 29 01 0b 01
298,9536,Marsh Sahagin,298,267,00 00 00 00 00 00 00 00 00 00 00 00 2a 01 0b 01
299,9568,Swamp Sahagin,299,267,00 00 00 00 00 00 00 00 00 00 00 00 2b 01 0b 01
300,9600,Bog Sahagin,300,267,00 00 00 00 00 00 00 00 00 00 00 00 2c 01 0b 01
301,9632,Worr the Clawfis,301,267,74 65 64 00 00 00 00 00 00 00 00 00 2d 01 0b 01
302,9664,Rock Crab,302,267,00 00 00 00 00 00 00 00 00 00 00 00 2e 01 0b 01
303,9696,Marsh Sahagin,303,267,00 00 00 00 00 00 00 00 00 00 00 00 2f 01 0b 01
304,9728,Swamp Sahagin,304,267,00 00 00 00 00 00 00 00 00 00 00 00 30 01 0b 01
305,9760,Bog Sahagin,305,267,00 00 00 00 00 00 00 00 00 00 00 00 31 01 0b 01
306,9792,Razorjaw Pugil,306,267,00 00 00 00 00 00 00 00 00 00 00 00 32 01 0b 01
307,9824,Razorjaw Pugil,307,267,00 00 00 00 00 00 00 00 00 00 00 00 33 01 0b 01
308,9856,Sea Hog,308,267,00 00 00 00 00 00 00 00 00 00 00 00 34 01 0b 01
309,9888,Marsh Sahagin,309,267,00 00 00 00 00 00 00 00 00 00 00 00 35 01 0b 01
310,9920,Swamp Sahagin,310,267,00 00 00 00 00 00 00 00 00 00 00 00 36 01 0b 01
311,9952,Bog Sahagin,311,267,00 00 00 00 00 00 00 00 00 00 00 00 37 01 0b 01
312,9984,Razorjaw Pugil,312,267,00 00 00 00 00 00 00 00 00 00 00 00 38 01 0b 01
313,10016,Razorjaw Pugil,313,267,00 00 00 00 00 00 00 00 00 00 00 00 39 01 0b 01
314,10048,Marsh Sahagin,314,267,00 00 00 00 00 00 00 00 00 00 00 00 3a 01 0b 01
315,10080,Swamp Sahagin,315,267,00 00 00 00 00 00 00 00 00 00 00 00 3b 01 0b 01
316,10112,Voll the Sharkfi,316,267,6e 6e 65 64 00 00 00 00 00 00 00 00 3c 01 0b 01
317,10144,Mousse,317,267,00 00 00 00 00 00 00 00 00 00 00 00 3d 01 0b 01
318,10176,Water Elemental,318,267,00 00 00 00 00 00 00 00 00 00 00 00 3e 01 0b 01
319,10208,Shore Sahagin,319,267,00 00 00 00 00 00 00 00 00 00 00 00 3f 01 0b 01
320,10240,Coastal Sahagin,320,267,00 00 00 00 00 00 00 00 00 00 00 00 40 01 0b 01
321,10272,Delta Sahagin,321,267,00 00 00 00 00 00 00 00 00 00 00 00 41 01 0b 01
322,10304,Lagoon Sahagin,322,267,00 00 00 00 00 00 00 00 00 00 00 00 42 01 0b 01
323,10336,Robber Crab,323,267,00 00 00 00 00 00 00 00 00 00 00 00 43 01 0b 01
324,10368,Yarr the Pearley,324,267,65 64 00 00 00 00 00 00 00 00 00 00 44 01 0b 01
325,10400,Shore Sahagin,325,267,00 00 00 00 00 00 00 00 00 00 00 00 45 01 0b 01
326,10432,Coastal Sahagin,326,267,00 00 00 00 00 00 00 00 00 00 00 00 46 01 0b 01
327,10464,Delta Sahagin,327,267,00 00 00 00 00 00 00 00 00 00 00 00 47 01 0b 01
328,10496,Lagoon Sahagin,328,267,00 00 00 00 00 00 00 00 00 00 00 00 48 01 0b 01
329,10528,Shore Sahagin,329,267,00 00 00 00 00 00 00 00 00 00 00 00 49 01 0b 01
330,10560,Coastal Sahagin,330,267,00 00 00 00 00 00 00 00 00 00 00 00 4a 01 0b 01
331,10592,Delta Sahagin,331,267,00 00 00 00 00 00 00 00 00 00 00 00 4b 01 0b 01
332,10624,Lagoon Sahagin,332,267,00 00 00 00 00 00 00 00 00 00 00 00 4c 01 0b 01
333,10656,Novv the Whitehe,333,267,61 72 74 65 64 00 00 00 00 00 00 00 4d 01 0b 01
334,10688,Robber Crab,334,267,00 00 00 00 00 00 00 00 00 00 00 00 4e 01 0b 01
335,10720,Robber Crab,335,267,00 00 00 00 00 00 00 00 00 00 00 00 4f 01 0b 01
336,10752,Robber Crab,336,267,00 00 00 00 00 00 00 00 00 00 00 00 50 01 0b 01
337,10784,Mousse,337,267,00 00 00 00 00 00 00 00 00 00 00 00 51 01 0b 01
338,10816,Robber Crab,338,267,00 00 00 00 00 00 00 00 00 00 00 00 52 01 0b 01
339,10848,Mousse,339,267,00 00 00 00 00 00 00 00 00 00 00 00 53 01 0b 01
340,10880,Water Elemental,340,267,00 00 00 00 00 00 00 00 00 00 00 00 54 01 0b 01
341,10912,Shore Sahagin,341,267,00 00 00 00 00 00 00 00 00 00 00 00 55 01 0b 01
342,10944,Coastal Sahagin,342,267,00 00 00 00 00 00 00 00 00 00 00 00 56 01 0b 01
343,10976,Delta Sahagin,343,267,00 00 00 00 00 00 00 00 00 00 00 00 57 01 0b 01
344,11008,Lagoon Sahagin,344,267,00 00 00 00 00 00 00 00 00 00 00 00 58 01 0b 01
345,11040,Robber Crab,345,267,00 00 00 00 00 00 00 00 00 00 00 00 59 01 0b 01
346,11072,Dire Bat,346,267,00 00 00 00 00 00 00 00 00 00 00 00 5a 01 0b 01
347,11104,Water Elemental,347,267,00 00 00 00 00 00 00 00 00 00 00 00 5b 01 0b 01
348,11136,Shore Sahagin,348,267,00 00 00 00 00 00 00 00 00 00 00 00 5c 01 0b 01
349,11168,Coastal Sahagin,349,267,00 00 00 00 00 00 00 00 00 00 00 00 5d 01 0b 01
350,11200,Dire Bat,350,267,00 00 00 00 00 00 00 00 00 00 00 00 5e 01 0b 01
351,11232,Dire Bat,351,267,00 00 00 00 00 00 00 00 00 00 00 00 5f 01 0b 01
352,11264,Denn the Orcavoi,352,267,63 65 64 00 00 00 00 00 00 00 00 00 60 01 0b 01
353,11296,Dire Bat,353,267,00 00 00 00 00 00 00 00 00 00 00 00 61 01 0b 01
354,11328,Mousse,354,267,00 00 00 00 00 00 00 00 00 00 00 00 62 01 0b 01
355,11360,Dire Bat,355,267,00 00 00 00 00 00 00 00 00 00 00 00 63 01 0b 01
356,11392,Dire Bat,356,267,00 00 00 00 00 00 00 00 00 00 00 00 64 01 0b 01
357,11424,Delta Sahagin,357,267,00 00 00 00 00 00 00 00 00 00 00 00 65 01 0b 01
358,11456,Lagoon Sahagin,358,267,00 00 00 00 00 00 00 00 00 00 00 00 66 01 0b 01
359,11488,Mousse,359,267,00 00 00 00 00 00 00 00 00 00 00 00 67 01 0b 01
360,11520,Robber Crab,360,267,00 00 00 00 00 00 00 00 00 00 00 00 68 01 0b 01
361,11552,Robber Crab,361,267,00 00 00 00 00 00 00 00 00 00 00 00 69 01 0b 01
362,11584,Robber Crab,362,267,00 00 00 00 00 00 00 00 00 00 00 00 6a 01 0b 01
363,11616,Shore Sahagin,363,267,00 00 00 00 00 00 00 00 00 00 00 00 6b 01 0b 01
364,11648,Coastal Sahagin,364,267,00 00 00 00 00 00 00 00 00 00 00 00 6c 01 0b 01
365,11680,Delta Sahagin,365,267,00 00 00 00 00 00 00 00 00 00 00 00 6d 01 0b 01
366,11712,Lagoon Sahagin,366,267,00 00 00 00 00 00 00 00 00 00 00 00 6e 01 0b 01
367,11744,Robber Crab,367,267,00 00 00 00 00 00 00 00 00 00 00 00 6f 01 0b 01
368,11776,Dire Bat,368,267,00 00 00 00 00 00 00 00 00 00 00 00 70 01 0b 01
369,11808,Dire Bat,369,267,00 00 00 00 00 00 00 00 00 00 00 00 71 01 0b 01
370,11840,Robber Crab,370,267,00 00 00 00 00 00 00 00 00 00 00 00 72 01 0b 01
371,11872,Dire Bat,371,267,00 00 00 00 00 00 00 00 00 00 00 00 73 01 0b 01
372,11904,Dire Bat,372,267,00 00 00 00 00 00 00 00 00 00 00 00 74 01 0b 01
373,11936,Water Elemental,373,267,00 00 00 00 00 00 00 00 00 00 00 00 75 01 0b 01
374,11968,Robber Crab,374,267,00 00 00 00 00 00 00 00 00 00 00 00 76 01 0b 01
375,12000,Robber Crab,375,267,00 00 00 00 00 00 00 00 00 00 00 00 77 01 0b 01
376,12032,Shore Sahagin,376,267,00 00 00 00 00 00 00 00 00 00 00 00 78 01 0b 01
377,12064,Delta Sahagin,377,267,00 00 00 00 00 00 00 00 00 00 00 00 79 01 0b 01
378,12096,Lagoon Sahagin,378,267,00 00 00 00 00 00 00 00 00 00 00 00 7a 01 0b 01
379,12128,Devil Manta,379,267,00 00 00 00 00 00 00 00 00 00 00 00 7b 01 0b 01
380,12160,Robber Crab,380,267,00 00 00 00 00 00 00 00 00 00 00 00 7c 01 0b 01
381,12192,Devil Manta,381,267,00 00 00 00 00 00 00 00 00 00 00 00 7d 01 0b 01
382,12224,Robber Crab,382,267,00 00 00 00 00 00 00 00 00 00 00 00 7e 01 0b 01
383,12256,Water Elemental,383,267,00 00 00 00 00 00 00 00 00 00 00 00 7f 01 0b 01
384,12288,Devil Manta,384,267,00 00 00 00 00 00 00 00 00 00 00 00 80 01 0b 01
385,12320,Robber Crab,385,267,00 00 00 00 00 00 00 00 00 00 00 00 81 01 0b 01
386,12352,Water Elemental,386,267,00 00 00 00 00 00 00 00 00 00 00 00 82 01 0b 01
387,12384,Devil Manta,387,267,00 00 00 00 00 00 00 00 00 00 00 00 83 01 0b 01
388,12416,Water Elemental,388,267,00 00 00 00 00 00 00 00 00 00 00 00 84 01 0b 01
389,12448,Robber Crab,389,267,00 00 00 00 00 00 00 00 00 00 00 00 85 01 0b 01
390,12480,Robber Crab,390,267,00 00 00 00 00 00 00 00 00 00 00 00 86 01 0b 01
391,12512,Robber Crab,391,267,00 00 00 00 00 00 00 00 00 00 00 00 87 01 0b 01
392,12544,Robber Crab,392,267,00 00 00 00 00 00 00 00 00 00 00 00 88 01 0b 01
393,12576,Devil Manta,393,267,00 00 00 00 00 00 00 00 00 00 00 00 89 01 0b 01
394,12608,Devil Manta,394,267,00 00 00 00 00 00 00 00 00 00 00 00 8a 01 0b 01
395,12640,Robber Crab,395,267,00 00 00 00 00 00 00 00 00 00 00 00 8b 01 0b 01
396,12672,Robber Crab,396,267,00 00 00 00 00 00 00 00 00 00 00 00 8c 01 0b 01
397,12704,Water Elemental,397,267,00 00 00 00 00 00 00 00 00 00 00 00 8d 01 0b 01
398,12736,Shore Sahagin,398,267,00 00 00 00 00 00 00 00 00 00 00 00 8e 01 0b 01
399,12768,Coastal Sahagin,399,267,00 00 00 00 00 00 00 00 00 00 00 00 8f 01 0b 01
400,12800,Delta Sahagin,400,267,00 00 00 00 00 00 00 00 00 00 00 00 90 01 0b 01
401,12832,Delta Sahagin,401,267,00 00 00 00 00 00 00 00 00 00 00 00 91 01 0b 01
402,12864,Lagoon Sahagin,402,267,00 00 00 00 00 00 00 00 00 00 00 00 92 01 0b 01
403,12896,Devil Manta,403,267,00 00 00 00 00 00 00 00 00 00 00 00 93 01 0b 01
404,12928,Zuug the Shorele,404,267,61 70 65 72 00 00 00 00 00 00 00 00 94 01 0b 01
405,12960,Sahagin's Wyvern,405,267,00 00 00 00 00 00 00 00 00 00 00 00 95 01 0b 01
406,12992,Devil Manta,406,267,00 00 00 00 00 00 00 00 00 00 00 00 96 01 0b 01
407,13024,Water Elemental,407,267,00 00 00 00 00 00 00 00 00 00 00 00 97 01 0b 01
408,13056,Devil Manta,408,267,00 00 00 00 00 00 00 00 00 00 00 00 98 01 0b 01
409,13088,Devil Manta,409,267,00 00 00 00 00 00 00 00 00 00 00 00 99 01 0b 01
410,13120,Charybdis,410,267,00 00 00 00 00 00 00 00 00 00 00 00 9a 01 0b 01
411,13152,Mindgazer,411,267,00 00 00 00 00 00 00 00 00 00 00 00 9b 01 0b 01
412,13184,Shore Sahagin,412,267,00 00 00 00 00 00 00 00 00 00 00 00 9c 01 0b 01
413,13216,Greatclaw,413,267,00 00 00 00 00 00 00 00 00 00 00 00 9d 01 0b 01
414,13248,Delta Sahagin,414,267,00 00 00 00 00 00 00 00 00 00 00 00 9e 01 0b 01
415,13280,Shore Sahagin,415,267,00 00 00 00 00 00 00 00 00 00 00 00 9f 01 0b 01
416,13312,Mindgazer,416,267,00 00 00 00 00 00 00 00 00 00 00 00 a0 01 0b 01
417,13344,Mindgazer,417,267,00 00 00 00 00 00 00 00 00 00 00 00 a1 01 0b 01
418,13376,Mindgazer,418,267,00 00 00 00 00 00 00 00 00 00 00 00 a2 01 0b 01
419,13408,Greatclaw,419,267,00 00 00 00 00 00 00 00 00 00 00 00 a3 01 0b 01
420,13440,Delta Sahagin,420,267,00 00 00 00 00 00 00 00 00 00 00 00 a4 01 0b 01
421,13472,Nightmare Bats,421,267,00 00 00 00 00 00 00 00 00 00 00 00 a5 01 0b 01
422,13504,Coastal Sahagin,422,267,00 00 00 00 00 00 00 00 00 00 00 00 a6 01 0b 01
423,13536,Lagoon Sahagin,423,267,00 00 00 00 00 00 00 00 00 00 00 00 a7 01 0b 01
424,13568,Mindgazer,424,267,00 00 00 00 00 00 00 00 00 00 00 00 a8 01 0b 01
425,13600,Greatclaw,425,267,00 00 00 00 00 00 00 00 00 00 00 00 a9 01 0b 01
426,13632,Mindgazer,426,267,00 00 00 00 00 00 00 00 00 00 00 00 aa 01 0b 01
427,13664,Nightmare Bats,427,267,00 00 00 00 00 00 00 00 00 00 00 00 ab 01 0b 01
428,13696,Mindgazer,428,267,00 00 00 00 00 00 00 00 00 00 00 00 ac 01 0b 01
429,13728,Mindgazer,429,267,00 00 00 00 00 00 00 00 00 00 00 00 ad 01 0b 01
430,13760,Greatclaw,430,267,00 00 00 00 00 00 00 00 00 00 00 00 ae 01 0b 01
431,13792,Greatclaw,431,267,00 00 00 00 00 00 00 00 00 00 00 00 af 01 0b 01
432,13824,Delta Sahagin,432,267,00 00 00 00 00 00 00 00 00 00 00 00 b0 01 0b 01
433,13856,Abyss Sahagin,433,267,00 00 00 00 00 00 00 00 00 00 00 00 b1 01 0b 01
434,13888,Greatclaw,434,267,00 00 00 00 00 00 00 00 00 00 00 00 b2 01 0b 01
435,13920,Mindgazer,435,267,00 00 00 00 00 00 00 00 00 00 00 00 b3 01 0b 01
436,13952,Greatclaw,436,267,00 00 00 00 00 00 00 00 00 00 00 00 b4 01 0b 01
437,13984,Delta Sahagin,437,267,00 00 00 00 00 00 00 00 00 00 00 00 b5 01 0b 01
438,14016,Shore Sahagin,438,267,00 00 00 00 00 00 00 00 00 00 00 00 b6 01 0b 01
439,14048,Delta Sahagin,439,267,00 00 00 00 00 00 00 00 00 00 00 00 b7 01 0b 01
440,14080,Shore Sahagin,440,267,00 00 00 00 00 00 00 00 00 00 00 00 b8 01 0b 01
441,14112,Coastal Sahagin,441,267,00 00 00 00 00 00 00 00 00 00 00 00 b9 01 0b 01
442,14144,Delta Sahagin,442,267,00 00 00 00 00 00 00 00 00 00 00 00 ba 01 0b 01
443,14176,Shore Sahagin,443,267,00 00 00 00 00 00 00 00 00 00 00 00 bb 01 0b 01
444,14208,Delta Sahagin,444,267,00 00 00 00 00 00 00 00 00 00 00 00 bc 01 0b 01
445,14240,Lagoon Sahagin,445,267,00 00 00 00 00 00 00 00 00 00 00 00 bd 01 0b 01
446,14272,Abyss Sahagin,446,267,00 00 00 00 00 00 00 00 00 00 00 00 be 01 0b 01
447,14304,Coral Sahagin,447,267,00 00 00 00 00 00 00 00 00 00 00 00 bf 01 0b 01
448,14336,Ocean Sahagin,448,267,00 00 00 00 00 00 00 00 00 00 00 00 c0 01 0b 01
449,14368,Sahagin's Wyvern,449,267,00 00 00 00 00 00 00 00 00 00 00 00 c1 01 0b 01
450,14400,Mindgazer,450,267,00 00 00 00 00 00 00 00 00 00 00 00 c2 01 0b 01
451,14432,Mindgazer,451,267,00 00 00 00 00 00 00 00 00 00 00 00 c3 01 0b 01
452,14464,Mimic,452,267,00 00 00 00 00 00 00 00 00 00 00 00 c4 01 0b 01
453,14496,Water Leaper,453,267,00 00 00 00 00 00 00 00 00 00 00 00 c5 01 0b 01
454,14528,Glyryvilu,454,267,00 00 00 00 00 00 00 00 00 00 00 00 c6 01 0b 01
455,14560,Bakunawa,455,267,00 00 00 00 00 00 00 00 00 00 00 00 c7 01 0b 01
456,14592,Kanavid,456,267,00 00 00 00 00 00 00 00 00 00 00 00 c8 01 0b 01
457,14624,Kanavid,457,267,00 00 00 00 00 00 00 00 00 00 00 00 c9 01 0b 01
458,14656,Bakunawa,458,267,00 00 00 00 00 00 00 00 00 00 00 00 ca 01 0b 01
459,14688,Kanavid,459,267,00 00 00 00 00 00 00 00 00 00 00 00 cb 01 0b 01
460,14720,Kanavid,460,267,00 00 00 00 00 00 00 00 00 00 00 00 cc 01 0b 01
461,14752,Bakunawa,461,267,00 00 00 00 00 00 00 00 00 00 00 00 cd 01 0b 01
462,14784,Kanavid,462,267,00 00 00 00 00 00 00 00 00 00 00 00 ce 01 0b 01
463,14816,Kanavid,463,267,00 00 00 00 00 00 00 00 00 00 00 00 cf 01 0b 01
464,14848,???,466,267,00 00 00 00 00 00 00 00 00 00 00 00 d2 01 0b 01
465,14880,Treasure Casket,467,267,00 00 00 00 00 00 00 00 00 00 00 00 d3 01 0b 01
466,14912,Treasure Casket,468,267,00 00 00 00 00 00 00 00 00 00 00 00 d4 01 0b 01
467,14944,Treasure Casket,469,267,00 00 00 00 00 00 00 00 00 00 00 00 d5 01 0b 01
468,14976,Treasure Casket,470,267,00 00 00 00 00 00 00 00 00 00 00 00 d6 01 0b 01
469,15008,Treasure Casket,471,267,00 00 00 00 00 00 00 00 00 00 00 00 d7 01 0b 01
470,15040,Treasure Casket,472,267,00 00 00 00 00 00 00 00 00 00 00 00 d8 01 0b 01
471,15072,Treasure Casket,473,267,00 00 00 00 00 00 00 00 00 00 00 00 d9 01 0b 01
472,15104,Treasure Casket,474,267,00 00 00 00 00 00 00 00 00 00 00 00 da 01 0b 01
473,15136,Treasure Casket,475,267,00 00 00 00 00 00 00 00 00 00 00 00 db 01 0b 01
474,15168,Treasure Casket,476,267,00 00 00 00 00 00 00 00 00 00 00 00 dc 01 0b 01
475,15200,Treasure Casket,477,267,00 00 00 00 00 00 00 00 00 00 00 00 dd 01 0b 01
476,15232,Treasure Casket,478,267,00 00 00 00 00 00 00 00 00 00 00 00 de 01 0b 01
477,15264,Treasure Casket,479,267,00 00 00 00 00 00 00 00 00 00 00 00 df 01 0b 01
478,15296,Treasure Casket,480,267,00 00 00 00 00 00 00 00 00 00 00 00 e0 01 0b 01
479,15328,Treasure Casket,481,267,00 00 00 00 00 00 00 00 00 00 00 00 e1 01 0b 01
480,15360,Treasure Casket,482,267,00 00 00 00 00 00 00 00 00 00 00 00 e2 01 0b 01
481,15392,Achieve Master,483,267,00 00 00 00 00 00 00 00 00 00 00 00 e3 01 0b 01
482,15424,Unity Master,485,267,00 00 00 00 00 00 00 00 00 00 00 00 e5 01 0b 01
483,15456,,490,267,00 00 00 00 00 00 00 00 00 00 00 00 ea 01 0b 01
484,15488,Hurr the Betraye,491,267,72 00 00 00 00 00 00 00 00 00 00 00 eb 01 0b 01
485,15520,Bou the Righteou,492,267,73 00 00 00 00 00 00 00 00 00 00 00 ec 01 0b 01
486,15552,,493,267,00 00 00 00 00 00 00 00 00 00 00 00 ed 01 0b 01
487,15584,,494,267,00 00 00 00 00 00 00 00 00 00 00 00 ee 01 0b 01
488,15616,,495,267,00 00 00 00 00 00 00 00 00 00 00 00 ef 01 0b 01
489,15648,,496,267,00 00 00 00 00 00 00 00 00 00 00 00 f0 01 0b 01
490,15680,,497,267,00 00 00 00 00 00 00 00 00 00 00 00 f1 01 0b 01
491,15712,,498,267,00 00 00 00 00 00 00 00 00 00 00 00 f2 01 0b 01
492,15744,,499,267,00 00 00 00 00 00 00 00 00 00 00 00 f3 01 0b 01
493,15776,,500,267,00 00 00 00 00 00 00 00 00 00 00 00 f4 01 0b 01
494,15808,,501,267,00 00 00 00 00 00 00 00 00 00 00 00 f5 01 0b 01
495,15840,,502,267,00 00 00 00 00 00 00 00 00 00 00 00 f6 01 0b 01
496,15872,Ornamented Door,503,267,00 00 00 00 00 00 00 00 00 00 00 00 f7 01 0b 01
497,15904,,504,267,00 00 00 00 00 00 00 00 00 00 00 00 f8 01 0b 01
498,15936,Moogle,506,267,00 00 00 00 00 00 00 00 00 00 00 00 fa 01 0b 01
499,15968,Moogle,507,267,00 00 00 00 00 00 00 00 00 00 00 00 fb 01 0b 01
500,16000,Moogle,508,267,00 00 00 00 00 00 00 00 00 00 00 00 fc 01 0b 01
501,16032,Moogle,509,267,00 00 00 00 00 00 00 00 00 00 00 00 fd 01 0b 01
502,16064,Moogle,510,267,00 00 00 00 00 00 00 00 00 00 00 00 fe 01 0b 01
503,16096,Moogle,511,267,00 00 00 00 00 00 00 00 00 00 00 00 ff 01 0b 01
504,16128,Moogle,512,267,00 00 00 00 00 00 00 00 00 00 00 00 00 02 0b 01
505,16160,Moogle,513,267,00 00 00 00 00 00 00 00 00 00 00 00 01 02 0b 01
506,16192,Treasure Chest,514,267,00 00 00 00 00 00 00 00 00 00 00 00 02 02 0b 01
507,16224,Treasure Coffer,515,267,00 00 00 00 00 00 00 00 00 00 00 00 03 02 0b 01
508,16256,???,516,267,00 00 00 00 00 00 00 00 00 00 00 00 04 02 0b 01
509,16288,Ren,517,267,00 00 00 00 00 00 00 00 00 00 00 00 05 02 0b 01
510,16320,,518,267,00 00 00 00 00 00 00 00 00 00 00 00 06 02 0b 01
511,16352,???,519,267,00 00 00 00 00 00 00 00 00 00 00 00 07 02 0b 01
512,16384,Ramblix,520,267,00 00 00 00 00 00 00 00 00 00 00 00 08 02 0b 01
513,16416,Goblin Footprint,521,267,00 00 00 00 00 00 00 00 00 00 00 00 09 02 0b 01
514,16448,,522,267,00 00 00 00 00 00 00 00 00 00 00 00 0a 02 0b 01
515,16480,Capacucu,523,267,00 00 00 00 00 00 00 00 00 00 00 00 0b 02 0b 01
516,16512,Putori-Tutori,524,267,00 00 00 00 00 00 00 00 00 00 00 00 0c 02 0b 01
517,16544,Kilhwch,525,267,00 00 00 00 00 00 00 00 00 00 00 00 0d 02 0b 01
518,16576,Mieuseloir,526,267,00 00 00 00 00 00 00 00 00 00 00 00 0e 02 0b 01
519,16608,Lhu Mhakaracca,527,267,00 00 00 00 00 00 00 00 00 00 00 00 0f 02 0b 01
520,16640,Xonia,528,267,00 00 00 00 00 00 00 00 00 00 00 00 10 02 0b 01
521,16672,Fonove,529,267,00 00 00 00 00 00 00 00 00 00 00 00 11 02 0b 01
522,16704,Dzhau Yaam,530,267,00 00 00 00 00 00 00 00 00 00 00 00 12 02 0b 01
523,16736,Kupalu-Harupalu,531,267,00 00 00 00 00 00 00 00 00 00 00 00 13 02 0b 01
524,16768,Noillurie,532,267,00 00 00 00 00 00 00 00 00 00 00 00 14 02 0b 01
525,16800,Umon-Paumon,533,267,00 00 00 00 00 00 00 00 00 00 00 00 15 02 0b 01
526,16832,Ghebben,534,267,00 00 00 00 00 00 00 00 00 00 00 00 16 02 0b 01
527,16864,Elrica,535,267,00 00 00 00 00 00 00 00 00 00 00 00 17 02 0b 01
528,16896,Terounalivet,536,267,00 00 00 00 00 00 00 00 00 00 00 00 18 02 0b 01
529,16928,???,537,267,00 00 00 00 00 00 00 00 00 00 00 00 19 02 0b 01
530,16960,Gubokka,538,267,00 00 00 00 00 00 00 00 00 00 00 00 1a 02 0b 01
531,16992,Vigsterkr,539,267,00 00 00 00 00 00 00 00 00 00 00 00 1b 02 0b 01
532,17024,Gomoya,540,267,00 00 00 00 00 00 00 00 00 00 00 00 1c 02 0b 01
533,17056,Vigsterkr,541,267,00 00 00 00 00 00 00 00 00 00 00 00 1d 02 0b 01
534,17088,???,542,267,00 00 00 00 00 00 00 00 00 00 00 00 1e 02 0b 01
535,17120,eventtrigger,543,267,00 00 00 00 00 00 00 00 00 00 00 00 1f 02 0b 01
536,17152,Shady Sconce,544,267,00 00 00 00 00 00 00 00 00 00 00 00 20 02 0b 01
537,17184,Waterfall Basin,545,267,00 00 00 00 00 00 00 00 00 00 00 00 21 02 0b 01
538,17216,,546,267,00 00 00 00 00 00 00 00 00 00 00 00 22 02 0b 01
539,17248,???,547,267,00 00 00 00 00 00 00 00 00 00 00 00 23 02 0b 01
540,17280,,548,267,00 00 00 00 00 00 00 00 00 00 00 00 24 02 0b 01
541,17312,Riko Kupenreich,549,267,00 00 00 00 00 00 00 00 00 00 00 00 25 02 0b 01
542,17344,Henchman Moogle,550,267,00 00 00 00 00 00 00 00 00 00 00 00 26 02 0b 01
543,17376,Grounds Tome,551,267,00 00 00 00 00 00 00 00 00 00 00 00 27 02 0b 01
544,17408,Grounds Tome,552,267,00 00 00 00 00 00 00 00 00 00 00 00 28 02 0b 01
545,17440,Grounds Tome,553,267,00 00 00 00 00 00 00 00 00 00 00 00 29 02 0b 01
546,17472,Grounds Tome,554,267,00 00 00 00 00 00 00 00 00 00 00 00 2a 02 0b 01
547,17504,Grounds Tome,555,267,00 00 00 00 00 00 00 00 00 00 00 00 2b 02 0b 01
548,17536,Geomagnetic Foun,556,267,74 00 00 00 00 00 00 00 00 00 00 00 2c 02 0b 01
549,17568,Survival Guide,557,267,00 00 00 00 00 00 00 00 00 00 00 00 2d 02 0b 01
550,17600,,558,267,00 00 00 00 00 00 00 00 00 00 00 00 2e 02 0b 01
551,17632,???,559,267,00 00 00 00 00 00 00 00 00 00 00 00 2f 02 0b 01
552,17664,Iroha,560,267,00 00 00 00 00 00 00 00 00 00 00 00 30 02 0b 01
553,17696,Siren,561,267,00 00 00 00 00 00 00 00 00 00 00 00 31 02 0b 01
