index,offset,name,record_id,record_tag,raw_tail_hex
553,17696,Treasure Casket,57901,262,00 00 00 00 00 00 00 00 00 00 00 00 2d e2 06 01
554,17728,Treasure Casket,57902,262,00 00 00 00 00 00 00 00 00 00 00 00 2e e2 06 01
555,17760,Treasure Casket,57903,262,00 00 00 00 00 00 00 00 00 00 00 00 2f e2 06 01
556,17792,Treasure Casket,57904,262,00 00 00 00 00 00 00 00 00 00 00 00 30 e2 06 01
557,17824,Treasure Coffer,57905,262,00 00 00 00 00 00 00 00 00 00 00 00 31 e2 06 01
558,17856,Achieve Master,57906,262,00 00 00 00 00 00 00 00 00 00 00 00 32 e2 06 01
559,17888,Unity Master,57908,262,00 00 00 00 00 00 00 00 00 00 00 00 34 e2 06 01
560,17920,Signpost,57913,262,00 00 00 00 00 00 00 00 00 00 00 00 39 e2 06 01
561,17952,Signpost,57914,262,00 00 00 00 00 00 00 00 00 00 00 00 3a e2 06 01
562,17984,Moogle,57916,262,00 00 00 00 00 00 00 00 00 00 00 00 3c e2 06 01
563,18016,Moogle,57917,262,00 00 00 00 00 00 00 00 00 00 00 00 3d e2 06 01
564,18048,Moogle,57918,262,00 00 00 00 00 00 00 00 00 00 00 00 3e e2 06 01
565,18080,Moogle,57919,262,00 00 00 00 00 00 00 00 00 00 00 00 3f e2 06 01
566,18112,Moogle,57920,262,00 00 00 00 00 00 00 00 00 00 00 00 40 e2 06 01
567,18144,Moogle,57921,262,00 00 00 00 00 00 00 00 00 00 00 00 41 e2 06 01
568,18176,Moogle,57922,262,00 00 00 00 00 00 00 00 00 00 00 00 42 e2 06 01
569,18208,Moogle,57923,262,00 00 00 00 00 00 00 00 00 00 00 00 43 e2 06 01
570,18240,Stone Monument,57924,262,00 00 00 00 00 00 00 00 00 00 00 00 44 e2 06 01
571,18272,,57926,262,00 00 00 00 00 00 00 00 00 00 00 00 46 e2 06 01
572,18304,EFFECTER,57927,262,00 00 00 00 00 00 00 00 00 00 00 00 47 e2 06 01
573,18336,Carbuncle,57928,262,00 00 00 00 00 00 00 00 00 00 00 00 48 e2 06 01
574,18368,Talking Doll,57929,262,00 00 00 00 00 00 00 00 00 00 00 00 49 e2 06 01
575,18400,Audee,57930,262,00 00 00 00 00 00 00 00 00 00 00 00 4a e2 06 01
576,18432,,57931,262,00 00 00 00 00 00 00 00 00 00 00 00 4b e2 06 01
577,18464,Cavernous Maw,57932,262,00 00 00 00 00 00 00 00 00 00 00 00 4c e2 06 01
578,18496,???,57933,262,00 00 00 00 00 00 00 00 00 00 00 00 4d e2 06 01
579,18528,,57934,262,00 00 00 00 00 00 00 00 00 00 00 00 4e e2 06 01
580,18560,,57935,262,00 00 00 00 00 00 00 00 00 00 00 00 4f e2 06 01
581,18592,Cavernous Maw,57936,262,00 00 00 00 00 00 00 00 00 00 00 00 50 e2 06 01
582,18624,Regal Feline,57937,262,00 00 00 00 00 00 00 00 00 00 00 00 51 e2 06 01
583,18656,Cait Sith,57938,262,00 00 00 00 00 00 00 00 00 00 00 00 52 e2 06 01
584,18688,,57939,262,00 00 00 00 00 00 00 00 00 00 00 00 53 e2 06 01
585,18720,Cavernous Maw,57940,262,00 00 00 00 00 00 00 00 00 00 00 00 54 e2 06 01
586,18752,Larzos,57941,262,00 00 00 00 00 00 00 00 00 00 00 00 55 e2 06 01
587,18784,???,57942,262,00 00 00 00 00 00 00 00 00 00 00 00 56 e2 06 01
588,18816,???,57943,262,00 00 00 00 00 00 00 00 00 00 00 00 57 e2 06 01
589,18848,02,57944,262,00 00 00 00 00 00 00 00 00 00 00 00 58 e2 06 01
590,18880,03,57945,262,00 00 00 00 00 00 00 00 00 00 00 00 59 e2 06 01
591,18912,04,57946,262,00 00 00 00 00 00 00 00 00 00 00 00 5a e2 06 01
592,18944,05,57947,262,00 00 00 00 00 00 00 00 00 00 00 00 5b e2 06 01
593,18976,Ramblix,57948,262,00 00 00 00 00 00 00 00 00 00 00 00 5c e2 06 01
594,19008,Goblin Footprint,57949,262,00 00 00 00 00 00 00 00 00 00 00 00 5d e2 06 01
595,19040,Field Manual,57950,262,00 00 00 00 00 00 00 00 00 00 00 00 5e e2 06 01
596,19072,Field Manual,57951,262,00 00 00 00 00 00 00 00 00 00 00 00 5f e2 06 01
597,19104,Field Parchment,57952,262,00 00 00 00 00 00 00 00 00 00 00 00 60 e2 06 01
598,19136,Ethereal Junctio,57953,262,6e 00 00 00 00 00 00 00 00 00 00 00 61 e2 06 01
599,19168,Ethereal Junctio,57954,262,6e 00 00 00 00 00 00 00 00 00 00 00 62 e2 06 01
600,19200,Ethereal Junctio,57955,262,6e 00 00 00 00 00 00 00 00 00 00 00 63 e2 06 01
601,19232,Mogball-Local,57956,262,00 00 00 00 00 00 00 00 00 00 00 00 64 e2 06 01
602,19264,Mog-Tablet,57957,262,00 00 00 00 00 00 00 00 00 00 00 00 65 e2 06 01
603,19296,Planar Rift,57958,262,00 00 00 00 00 00 00 00 00 00 00 00 66 e2 06 01
604,19328,Planar Rift,57959,262,00 00 00 00 00 00 00 00 00 00 00 00 67 e2 06 01
605,19360,Planar Rift,57960,262,00 00 00 00 00 00 00 00 00 00 00 00 68 e2 06 01
606,19392,Riftworn Pyxis,57961,262,00 00 00 00 00 00 00 00 00 00 00 00 69 e2 06 01
607,19424,Riftworn Pyxis,57962,262,00 00 00 00 00 00 00 00 00 00 00 00 6a e2 06 01
608,19456,Riftworn Pyxis,57963,262,00 00 00 00 00 00 00 00 00 00 00 00 6b e2 06 01
609,19488,Atmacite Refiner,57964,262,00 00 00 00 00 00 00 00 00 00 00 00 6c e2 06 01
610,19520,Voidwatch Office,57965,262,72 00 00 00 00 00 00 00 00 00 00 00 6d e2 06 01
611,19552,Saarlan,57966,262,00 00 00 00 00 00 00 00 00 00 00 00 6e e2 06 01
612,19584,Legion Tome,57967,262,00 00 00 00 00 00 00 00 00 00 00 00 6f e2 06 01
613,19616,Mayuyu,57968,262,00 00 00 00 00 00 00 00 00 00 00 00 70 e2 06 01
614,19648,,57969,262,00 00 00 00 00 00 00 00 00 00 00 00 71 e2 06 01
615,19680,Summoner,57970,262,00 00 00 00 00 00 00 00 00 00 00 00 72 e2 06 01
616,19712,Summoner,57971,262,00 00 00 00 00 00 00 00 00 00 00 00 73 e2 06 01
617,19744,Moogle,57972,262,00 00 00 00 00 00 00 00 00 00 00 00 74 e2 06 01
618,19776,???,57973,262,00 00 00 00 00 00 00 00 00 00 00 00 75 e2 06 01
619,19808,???,57974,262,00 00 00 00 00 00 00 00 00 00 00 00 76 e2 06 01
620,19840,???,57975,262,00 00 00 00 00 00 00 00 00 00 00 00 77 e2 06 01
621,19872,???,57976,262,00 00 00 00 00 00 00 00 00 00 00 00 78 e2 06 01
622,19904,???,57977,262,00 00 00 00 00 00 00 00 00 00 00 00 79 e2 06 01
623,19936,Marlena,57978,262,00 00 00 00 00 00 00 00 00 00 00 00 7a e2 06 01
624,19968,Smile Helper,57979,262,00 00 00 00 00 00 00 00 00 00 00 00 7b e2 06 01
625,20000,Smile Helper,57980,262,00 00 00 00 00 00 00 00 00 00 00 00 7c e2 06 01
626,20032,Smile Helper,57981,262,00 00 00 00 00 00 00 00 00 00 00 00 7d e2 06 01
627,20064,Smile Helper,57982,262,00 00 00 00 00 00 00 00 00 00 00 00 7e e2 06 01
628,20096,Smile Helper,57983,262,00 00 00 00 00 00 00 00 00 00 00 00 7f e2 06 01
629,20128,Smile Helper,57984,262,00 00 00 00 00 00 00 00 00 00 00 00 80 e2 06 01
630,20160,Smile Helper,57985,262,00 00 00 00 00 00 00 00 00 00 00 00 81 e2 06 01
631,20192,Smile Helper,57986,262,00 00 00 00 00 00 00 00 00 00 00 00 82 e2 06 01
632,20224,Smile Helper,57987,262,00 00 00 00 00 00 00 00 00 00 00 00 83 e2 06 01
633,20256,Smile Helper,57988,262,00 00 00 00 00 00 00 00 00 00 00 00 84 e2 06 01
634,20288,Debug,57989,262,00 00 00 00 00 00 00 00 00 00 00 00 85 e2 06 01
635,20320,,57990,262,00 00 00 00 00 00 00 00 00 00 00 00 86 e2 06 01
636,20352,Geomantic Reserv,57991,262,6f 69 72 00 00 00 00 00 00 00 00 00 87 e2 06 01
637,20384,Survival Guide,57994,262,00 00 00 00 00 00 00 00 00 00 00 00 8a e2 06 01
638,20416,Lilisette,57995,262,00 00 00 00 00 00 00 00 00 00 00 00 8b e2 06 01
639,20448,,57996,262,00 00 00 00 00 00 00 00 00 00 00 00 8c e2 06 01
640,20480,,57997,262,00 00 00 00 00 00 00 00 00 00 00 00 8d e2 06 01
641,20512,???,57998,262,00 00 00 00 00 00 00 00 00 00 00 00 8e e2 06 01
642,20544,Pellio,57999,262,00 00 00 00 00 00 00 00 00 00 00 00 8f e2 06 01
