index,offset,name,record_id,record_tag,raw_tail_hex
268,8576,???,41241,263,00 00 00 00 00 00 00 00 00 00 00 00 19 a1 07 01
269,8608,Ensorcelled Door,41242,263,00 00 00 00 00 00 00 00 00 00 00 00 1a a1 07 01
270,8640,KODAI01,41243,263,00 00 00 00 00 00 00 00 00 00 00 00 1b a1 07 01
271,8672,KODAI02,41244,263,00 00 00 00 00 00 00 00 00 00 00 00 1c a1 07 01
272,8704,KODAI03,41245,263,00 00 00 00 00 00 00 00 00 00 00 00 1d a1 07 01
273,8736,KODAI04,41246,263,00 00 00 00 00 00 00 00 00 00 00 00 1e a1 07 01
274,8768,KODAI05,41247,263,00 00 00 00 00 00 00 00 00 00 00 00 1f a1 07 01
275,8800,KODAI06,41248,263,00 00 00 00 00 00 00 00 00 00 00 00 20 a1 07 01
276,8832,KODAI07,41249,263,00 00 00 00 00 00 00 00 00 00 00 00 21 a1 07 01
277,8864,KODAI08,41250,263,00 00 00 00 00 00 00 00 00 00 00 00 22 a1 07 01
278,8896,KODAI09,41251,263,00 00 00 00 00 00 00 00 00 00 00 00 23 a1 07 01
279,8928,KODAI10,41252,263,00 00 00 00 00 00 00 00 00 00 00 00 24 a1 07 01
280,8960,Ramblix,41253,263,00 00 00 00 00 00 00 00 00 00 00 00 25 a1 07 01
281,8992,Goblin Footprint,41254,263,00 00 00 00 00 00 00 00 00 00 00 00 26 a1 07 01
282,9024,Moogle,41256,263,00 00 00 00 00 00 00 00 00 00 00 00 28 a1 07 01
283,9056,Moogle,41257,263,00 00 00 00 00 00 00 00 00 00 00 00 29 a1 07 01
284,9088,Moogle,41258,263,00 00 00 00 00 00 00 00 00 00 00 00 2a a1 07 01
285,9120,Moogle,41259,263,00 00 00 00 00 00 00 00 00 00 00 00 2b a1 07 01
286,9152,Moogle,41260,263,00 00 00 00 00 00 00 00 00 00 00 00 2c a1 07 01
287,9184,Moogle,41261,263,00 00 00 00 00 00 00 00 00 00 00 00 2d a1 07 01
288,9216,Moogle,41262,263,00 00 00 00 00 00 00 00 00 00 00 00 2e a1 07 01
289,9248,Moogle,41263,263,00 00 00 00 00 00 00 00 00 00 00 00 2f a1 07 01
290,9280,Field Manual,41264,263,00 00 00 00 00 00 00 00 00 00 00 00 30 a1 07 01
291,9312,Field Manual,41265,263,00 00 00 00 00 00 00 00 00 00 00 00 31 a1 07 01
292,9344,Field Parchment,41266,263,00 00 00 00 00 00 00 00 00 00 00 00 32 a1 07 01
293,9376,Ethereal Junctio,41267,263,6e 00 00 00 00 00 00 00 00 00 00 00 33 a1 07 01
294,9408,Ethereal Junctio,41268,263,6e 00 00 00 00 00 00 00 00 00 00 00 34 a1 07 01
295,9440,Ethereal Junctio,41269,263,6e 00 00 00 00 00 00 00 00 00 00 00 35 a1 07 01
296,9472,Mogball-Local,41270,263,00 00 00 00 00 00 00 00 00 00 00 00 36 a1 07 01
297,9504,Mog-Tablet,41271,263,00 00 00 00 00 00 00 00 00 00 00 00 37 a1 07 01
298,9536,,41272,263,00 00 00 00 00 00 00 00 00 00 00 00 38 a1 07 01
299,9568,???,41273,263,00 00 00 00 00 00 00 00 00 00 00 00 39 a1 07 01
300,9600,,41274,263,00 00 00 00 00 00 00 00 00 00 00 00 3a a1 07 01
301,9632,Shantotto,41275,263,00 00 00 00 00 00 00 00 00 00 00 00 3b a1 07 01
302,9664,Aldo,41276,263,00 00 00 00 00 00 00 00 00 00 00 00 3c a1 07 01
303,9696,Yoran-Oran,41277,263,00 00 00 00 00 00 00 00 00 00 00 00 3d a1 07 01
304,9728,1,41278,263,00 00 00 00 00 00 00 00 00 00 00 00 3e a1 07 01
305,9760,2,41279,263,00 00 00 00 00 00 00 00 00 00 00 00 3f a1 07 01
306,9792,3,41280,263,00 00 00 00 00 00 00 00 00 00 00 00 40 a1 07 01
307,9824,4,41281,263,00 00 00 00 00 00 00 00 00 00 00 00 41 a1 07 01
308,9856,Planar Rift,41282,263,00 00 00 00 00 00 00 00 00 00 00 00 42 a1 07 01
309,9888,Planar Rift,41283,263,00 00 00 00 00 00 00 00 00 00 00 00 43 a1 07 01
310,9920,Planar Rift,41284,263,00 00 00 00 00 00 00 00 00 00 00 00 44 a1 07 01
311,9952,Riftworn Pyxis,41285,263,00 00 00 00 00 00 00 00 00 00 00 00 45 a1 07 01
312,9984,Riftworn Pyxis,41286,263,00 00 00 00 00 00 00 00 00 00 00 00 46 a1 07 01
313,10016,Riftworn Pyxis,41287,263,00 00 00 00 00 00 00 00 00 00 00 00 47 a1 07 01
314,10048,Survival Guide,41288,263,00 00 00 00 00 00 00 00 00 00 00 00 48 a1 07 01
