index,offset,name,record_id,record_tag,raw_tail_hex
281,8992,Groundskeeper,8473,264,00 00 00 00 00 00 00 00 00 00 00 00 19 21 08 01
282,9024,Groundskeeper,8474,264,00 00 00 00 00 00 00 00 00 00 00 00 1a 21 08 01
283,9056,Mimic,8475,264,00 00 00 00 00 00 00 00 00 00 00 00 1b 21 08 01
284,9088,Genbu,8476,264,00 00 00 00 00 00 00 00 00 00 00 00 1c 21 08 01
285,9120,Seiryu,8477,264,00 00 00 00 00 00 00 00 00 00 00 00 1d 21 08 01
286,9152,Byakko,8478,264,00 00 00 00 00 00 00 00 00 00 00 00 1e 21 08 01
287,9184,Suzaku,8479,264,00 00 00 00 00 00 00 00 00 00 00 00 1f 21 08 01
288,9216,Eraser,8480,264,00 00 00 00 00 00 00 00 00 00 00 00 20 21 08 01
289,9248,Aello,8481,264,00 00 00 00 00 00 00 00 00 00 00 00 21 21 08 01
290,9280,Aello's Handmaid,8482,264,65 6e 00 00 00 00 00 00 00 00 00 00 22 21 08 01
291,9312,Aello's Handmaid,8483,264,65 6e 00 00 00 00 00 00 00 00 00 00 23 21 08 01
292,9344,Aello's Handmaid,8484,264,65 6e 00 00 00 00 00 00 00 00 00 00 24 21 08 01
293,9376,Aello,8485,264,00 00 00 00 00 00 00 00 00 00 00 00 25 21 08 01
294,9408,Aello's Handmaid,8486,264,65 6e 00 00 00 00 00 00 00 00 00 00 26 21 08 01
295,9440,Aello's Handmaid,8487,264,65 6e 00 00 00 00 00 00 00 00 00 00 27 21 08 01
296,9472,Aello's Handmaid,8488,264,65 6e 00 00 00 00 00 00 00 00 00 00 28 21 08 01
297,9504,Aello,8489,264,00 00 00 00 00 00 00 00 00 00 00 00 29 21 08 01
298,9536,Aello's Handmaid,8490,264,65 6e 00 00 00 00 00 00 00 00 00 00 2a 21 08 01
299,9568,Aello's Handmaid,8491,264,65 6e 00 00 00 00 00 00 00 00 00 00 2b 21 08 01
300,9600,Aello's Handmaid,8492,264,65 6e 00 00 00 00 00 00 00 00 00 00 2c 21 08 01
301,9632,Kirin,8493,264,00 00 00 00 00 00 00 00 00 00 00 00 2d 21 08 01
302,9664,Kirin's Avatar,8494,264,00 00 00 00 00 00 00 00 00 00 00 00 2e 21 08 01
303,9696,???,8496,264,00 00 00 00 00 00 00 00 00 00 00 00 30 21 08 01
304,9728,???,8497,264,00 00 00 00 00 00 00 00 00 00 00 00 31 21 08 01
305,9760,???,8498,264,00 00 00 00 00 00 00 00 00 00 00 00 32 21 08 01
306,9792,???,8499,264,00 00 00 00 00 00 00 00 00 00 00 00 33 21 08 01
307,9824,Treasure Casket,8501,264,00 00 00 00 00 00 00 00 00 00 00 00 35 21 08 01
308,9856,Treasure Casket,8502,264,00 00 00 00 00 00 00 00 00 00 00 00 36 21 08 01
309,9888,Treasure Casket,8503,264,00 00 00 00 00 00 00 00 00 00 00 00 37 21 08 01
310,9920,Treasure Casket,8504,264,00 00 00 00 00 00 00 00 00 00 00 00 38 21 08 01
311,9952,Treasure Casket,8505,264,00 00 00 00 00 00 00 00 00 00 00 00 39 21 08 01
312,9984,Treasure Casket,8506,264,00 00 00 00 00 00 00 00 00 00 00 00 3a 21 08 01
313,10016,Treasure Casket,8507,264,00 00 00 00 00 00 00 00 00 00 00 00 3b 21 08 01
314,10048,Treasure Casket,8508,264,00 00 00 00 00 00 00 00 00 00 00 00 3c 21 08 01
315,10080,Treasure Casket,8509,264,00 00 00 00 00 00 00 00 00 00 00 00 3d 21 08 01
316,10112,Treasure Casket,8510,264,00 00 00 00 00 00 00 00 00 00 00 00 3e 21 08 01
317,10144,Treasure Casket,8511,264,00 00 00 00 00 00 00 00 00 00 00 00 3f 21 08 01
318,10176,Treasure Casket,8512,264,00 00 00 00 00 00 00 00 00 00 00 00 40 21 08 01
319,10208,Treasure Casket,8513,264,00 00 00 00 00 00 00 00 00 00 00 00 41 21 08 01
320,10240,Treasure Casket,8514,264,00 00 00 00 00 00 00 00 00 00 00 00 42 21 08 01
321,10272,Treasure Casket,8515,264,00 00 00 00 00 00 00 00 00 00 00 00 43 21 08 01
322,10304,Treasure Casket,8516,264,00 00 00 00 00 00 00 00 00 00 00 00 44 21 08 01
323,10336,Treasure Coffer,8517,264,00 00 00 00 00 00 00 00 00 00 00 00 45 21 08 01
324,10368,Achieve Master,8518,264,00 00 00 00 00 00 00 00 00 00 00 00 46 21 08 01
325,10400,Unity Master,8520,264,00 00 00 00 00 00 00 00 00 00 00 00 48 21 08 01
326,10432,Treasure Chest,8521,264,00 00 00 00 00 00 00 00 00 00 00 00 49 21 08 01
327,10464,,8526,264,00 00 00 00 00 00 00 00 00 00 00 00 4e 21 08 01
328,10496,Ru'Avitau Gate,8527,264,00 00 00 00 00 00 00 00 00 00 00 00 4f 21 08 01
329,10528,Pincerstone,8531,264,00 00 00 00 00 00 00 00 00 00 00 00 53 21 08 01
330,10560,Pincerstone,8533,264,00 00 00 00 00 00 00 00 00 00 00 00 55 21 08 01
331,10592,Pincerstone,8535,264,00 00 00 00 00 00 00 00 00 00 00 00 57 21 08 01
332,10624,Pincerstone,8537,264,00 00 00 00 00 00 00 00 00 00 00 00 59 21 08 01
333,10656,Pincerstone,8539,264,00 00 00 00 00 00 00 00 00 00 00 00 5b 21 08 01
334,10688,Pincerstone,8541,264,00 00 00 00 00 00 00 00 00 00 00 00 5d 21 08 01
335,10720,Pincerstone,8543,264,00 00 00 00 00 00 00 00 00 00 00 00 5f 21 08 01
336,10752,Pincerstone,8545,264,00 00 00 00 00 00 00 00 00 00 00 00 61 21 08 01
337,10784,Pincerstone,8547,264,00 00 00 00 00 00 00 00 00 00 00 00 63 21 08 01
338,10816,Pincerstone,8549,264,00 00 00 00 00 00 00 00 00 00 00 00 65 21 08 01
339,10848,???,8550,264,00 00 00 00 00 00 00 00 00 00 00 00 66 21 08 01
340,10880,???,8551,264,00 00 00 00 00 00 00 00 00 00 00 00 67 21 08 01
341,10912,???,8552,264,00 00 00 00 00 00 00 00 00 00 00 00 68 21 08 01
342,10944,???,8553,264,00 00 00 00 00 00 00 00 00 00 00 00 69 21 08 01
343,10976,Zeid,8568,264,00 00 00 00 00 00 00 00 00 00 00 00 78 21 08 01
344,11008,Aldo,8569,264,00 00 00 00 00 00 00 00 00 00 00 00 79 21 08 01
345,11040,,8570,264,00 00 00 00 00 00 00 00 00 00 00 00 7a 21 08 01
346,11072,Moogle,8572,264,00 00 00 00 00 00 00 00 00 00 00 00 7c 21 08 01
347,11104,Moogle,8573,264,00 00 00 00 00 00 00 00 00 00 00 00 7d 21 08 01
348,11136,Moogle,8574,264,00 00 00 00 00 00 00 00 00 00 00 00 7e 21 08 01
349,11168,Moogle,8575,264,00 00 00 00 00 00 00 00 00 00 00 00 7f 21 08 01
350,11200,Moogle,8576,264,00 00 00 00 00 00 00 00 00 00 00 00 80 21 08 01
351,11232,Moogle,8577,264,00 00 00 00 00 00 00 00 00 00 00 00 81 21 08 01
352,11264,Moogle,8578,264,00 00 00 00 00 00 00 00 00 00 00 00 82 21 08 01
353,11296,Moogle,8579,264,00 00 00 00 00 00 00 00 00 00 00 00 83 21 08 01
354,11328,,8580,264,00 00 00 00 00 00 00 00 00 00 00 00 84 21 08 01
355,11360,,8581,264,00 00 00 00 00 00 00 00 00 00 00 00 85 21 08 01
356,11392,,8582,264,00 00 00 00 00 00 00 00 00 00 00 00 86 21 08 01
357,11424,,8583,264,00 00 00 00 00 00 00 00 00 00 00 00 87 21 08 01
358,11456,Treasure Coffer,8584,264,00 00 00 00 00 00 00 00 00 00 00 00 88 21 08 01
359,11488,,8585,264,00 00 00 00 00 00 00 00 00 00 00 00 89 21 08 01
360,11520,Ramblix,8586,264,00 00 00 00 00 00 00 00 00 00 00 00 8a 21 08 01
361,11552,Goblin Footprint,8587,264,00 00 00 00 00 00 00 00 00 00 00 00 8b 21 08 01
362,11584,,8588,264,00 00 00 00 00 00 00 00 00 00 00 00 8c 21 08 01
363,11616,Capacucu,8589,264,00 00 00 00 00 00 00 00 00 00 00 00 8d 21 08 01
364,11648,Putori-Tutori,8590,264,00 00 00 00 00 00 00 00 00 00 00 00 8e 21 08 01
365,11680,Kilhwch,8591,264,00 00 00 00 00 00 00 00 00 00 00 00 8f 21 08 01
366,11712,Mieuseloir,8592,264,00 00 00 00 00 00 00 00 00 00 00 00 90 21 08 01
367,11744,Lhu Mhakaracca,8593,264,00 00 00 00 00 00 00 00 00 00 00 00 91 21 08 01
368,11776,Xonia,8594,264,00 00 00 00 00 00 00 00 00 00 00 00 92 21 08 01
369,11808,Fonove,8595,264,00 00 00 00 00 00 00 00 00 00 00 00 93 21 08 01
370,11840,Dzhau Yaam,8596,264,00 00 00 00 00 00 00 00 00 00 00 00 94 21 08 01
371,11872,Kupalu-Harupalu,8597,264,00 00 00 00 00 00 00 00 00 00 00 00 95 21 08 01
372,11904,Noillurie,8598,264,00 00 00 00 00 00 00 00 00 00 00 00 96 21 08 01
373,11936,Umon-Paumon,8599,264,00 00 00 00 00 00 00 00 00 00 00 00 97 21 08 01
374,11968,Ghebben,8600,264,00 00 00 00 00 00 00 00 00 00 00 00 98 21 08 01
375,12000,Elrica,8601,264,00 00 00 00 00 00 00 00 00 00 00 00 99 21 08 01
376,12032,Terounalivet,8602,264,00 00 00 00 00 00 00 00 00 00 00 00 9a 21 08 01
377,12064,???,8603,264,00 00 00 00 00 00 00 00 00 00 00 00 9b 21 08 01
378,12096,Field Manual,8604,264,00 00 00 00 00 00 00 00 00 00 00 00 9c 21 08 01
379,12128,Field Manual,8605,264,00 00 00 00 00 00 00 00 00 00 00 00 9d 21 08 01
380,12160,Field Manual,8606,264,00 00 00 00 00 00 00 00 00 00 00 00 9e 21 08 01
381,12192,Field Manual,8607,264,00 00 00 00 00 00 00 00 00 00 00 00 9f 21 08 01
382,12224,Field Manual,8608,264,00 00 00 00 00 00 00 00 00 00 00 00 a0 21 08 01
383,12256,Field Manual,8609,264,00 00 00 00 00 00 00 00 00 00 00 00 a1 21 08 01
384,12288,Field Parchment,8610,264,00 00 00 00 00 00 00 00 00 00 00 00 a2 21 08 01
385,12320,Planar Rift,8611,264,00 00 00 00 00 00 00 00 00 00 00 00 a3 21 08 01
386,12352,Planar Rift,8612,264,00 00 00 00 00 00 00 00 00 00 00 00 a4 21 08 01
387,12384,Planar Rift,8613,264,00 00 00 00 00 00 00 00 00 00 00 00 a5 21 08 01
388,12416,Riftworn Pyxis,8614,264,00 00 00 00 00 00 00 00 00 00 00 00 a6 21 08 01
389,12448,Riftworn Pyxis,8615,264,00 00 00 00 00 00 00 00 00 00 00 00 a7 21 08 01
390,12480,Riftworn Pyxis,8616,264,00 00 00 00 00 00 00 00 00 00 00 00 a8 21 08 01
391,12512,Home Point #1,8617,264,00 00 00 00 00 00 00 00 00 00 00 00 a9 21 08 01
392,12544,Home Point #2,8618,264,00 00 00 00 00 00 00 00 00 00 00 00 aa 21 08 01
393,12576,Home Point #3,8619,264,00 00 00 00 00 00 00 00 00 00 00 00 ab 21 08 01
394,12608,Home Point #4,8620,264,00 00 00 00 00 00 00 00 00 00 00 00 ac 21 08 01
395,12640,Home Point #5,8621,264,00 00 00 00 00 00 00 00 00 00 00 00 ad 21 08 01
396,12672,,8622,264,00 00 00 00 00 00 00 00 00 00 00 00 ae 21 08 01
397,12704,,8623,264,00 00 00 00 00 00 00 00 00 00 00 00 af 21 08 01
398,12736,,8624,264,00 00 00 00 00 00 00 00 00 00 00 00 b0 21 08 01
399,12768,,8625,264,00 00 00 00 00 00 00 00 00 00 00 00 b1 21 08 01
400,12800,,8626,264,00 00 00 00 00 00 00 00 00 00 00 00 b2 21 08 01
401,12832,,8627,264,00 00 00 00 00 00 00 00 00 00 00 00 b3 21 08 01
402,12864,,8628,264,00 00 00 00 00 00 00 00 00 00 00 00 b4 21 08 01
403,12896,,8629,264,00 00 00 00 00 00 00 00 00 00 00 00 b5 21 08 01
404,12928,,8630,264,00 00 00 00 00 00 00 00 00 00 00 00 b6 21 08 01
405,12960,Survival Guide,8631,264,00 00 00 00 00 00 00 00 00 00 00 00 b7 21 08 01
406,12992,,8632,264,00 00 00 00 00 00 00 00 00 00 00 00 b8 21 08 01
407,13024,,8632,264,00 00 00 00 00 00 00 00 00 00 00 00 b8 21 08 01
408,13056,,8633,264,00 00 00 00 00 00 00 00 00 00 00 00 b9 21 08 01
409,13088,,8633,264,00 00 00 00 00 00 00 00 00 00 00 00 b9 21 08 01
410,13120,,8634,264,00 00 00 00 00 00 00 00 00 00 00 00 ba 21 08 01
411,13152,,8634,264,00 00 00 00 00 00 00 00 00 00 00 00 ba 21 08 01
412,13184,,8635,264,00 00 00 00 00 00 00 00 00 00 00 00 bb 21 08 01
413,13216,,8635,264,00 00 00 00 00 00 00 00 00 00 00 00 bb 21 08 01
