index,offset,name,record_id,record_tag,raw_tail_hex
541,17312,Grounds Tome,61989,265,00 00 00 00 00 00 00 00 00 00 00 00 25 f2 09 01
542,17344,Grounds Tome,61990,265,00 00 00 00 00 00 00 00 00 00 00 00 26 f2 09 01
543,17376,Grounds Tome,61991,265,00 00 00 00 00 00 00 00 00 00 00 00 27 f2 09 01
544,17408,Grounds Tome,61992,265,00 00 00 00 00 00 00 00 00 00 00 00 28 f2 09 01
545,17440,Grounds Tome,61993,265,00 00 00 00 00 00 00 00 00 00 00 00 29 f2 09 01
546,17472,Geomagnetic Foun,61994,265,74 00 00 00 00 00 00 00 00 00 00 00 2a f2 09 01
547,17504,Survival Guide,61995,265,00 00 00 00 00 00 00 00 00 00 00 00 2b f2 09 01
548,17536,Ethereal Junctio,61996,265,6e 00 00 00 00 00 00 00 00 00 00 00 2c f2 09 01
549,17568,Ethereal Junctio,61997,265,6e 00 00 00 00 00 00 00 00 00 00 00 2d f2 09 01
550,17600,Ethereal Junctio,61998,265,6e 00 00 00 00 00 00 00 00 00 00 00 2e f2 09 01
551,17632,???,61999,265,00 00 00 00 00 00 00 00 00 00 00 00 2f f2 09 01
552,17664,Iroha,62000,265,00 00 00 00 00 00 00 00 00 00 00 00 30 f2 09 01
553,17696,Tenzen,62001,265,00 00 00 00 00 00 00 00 00 00 00 00 31 f2 09 01
554,17728,Selhteus,62002,265,00 00 00 00 00 00 00 00 00 00 00 00 32 f2 09 01
555,17760,,62003,265,00 00 00 00 00 00 00 00 00 00 00 00 33 f2 09 01
556,17792,,62004,265,00 00 00 00 00 00 00 00 00 00 00 00 34 f2 09 01
557,17824,,62005,265,00 00 00 00 00 00 00 00 00 00 00 00 35 f2 09 01
558,17856,,62006,265,00 00 00 00 00 00 00 00 00 00 00 00 36 f2 09 01
