index,offset,name,record_id,record_tag,raw_tail_hex
272,8704,Mamool Ja Zenist,12560,259,00 00 00 00 00 00 00 00 00 00 00 00 10 31 03 01
273,8736,Mamool Ja Savant,12561,259,00 00 00 00 00 00 00 00 00 00 00 00 11 31 03 01
274,8768,Woodland Runner,12562,259,00 00 00 00 00 00 00 00 00 00 00 00 12 31 03 01
275,8800,Mamool Ja Sophis,12563,259,74 00 00 00 00 00 00 00 00 00 00 00 13 31 03 01
276,8832,Mamool Ja Bounde,12564,259,72 00 00 00 00 00 00 00 00 00 00 00 14 31 03 01
277,8864,Puk,12565,259,00 00 00 00 00 00 00 00 00 00 00 00 15 31 03 01
278,8896,Great Ameretat,12566,259,00 00 00 00 00 00 00 00 00 00 00 00 16 31 03 01
279,8928,Wajaom Tiger,12567,259,00 00 00 00 00 00 00 00 00 00 00 00 17 31 03 01
280,8960,Wajaom Tiger,12568,259,00 00 00 00 00 00 00 00 00 00 00 00 18 31 03 01
281,8992,Wajaom Tiger,12569,259,00 00 00 00 00 00 00 00 00 00 00 00 19 31 03 01
282,9024,Puk,12570,259,00 00 00 00 00 00 00 00 00 00 00 00 1a 31 03 01
283,9056,Puk,12571,259,00 00 00 00 00 00 00 00 00 00 00 00 1b 31 03 01
284,9088,Puk,12572,259,00 00 00 00 00 00 00 00 00 00 00 00 1c 31 03 01
285,9120,Air Elemental,12573,259,00 00 00 00 00 00 00 00 00 00 00 00 1d 31 03 01
286,9152,Soldier Pephredo,12574,259,00 00 00 00 00 00 00 00 00 00 00 00 1e 31 03 01
287,9184,Worker Pephredo,12575,259,00 00 00 00 00 00 00 00 00 00 00 00 1f 31 03 01
288,9216,Worker Pephredo,12576,259,00 00 00 00 00 00 00 00 00 00 00 00 20 31 03 01
289,9248,Worker Pephredo,12577,259,00 00 00 00 00 00 00 00 00 00 00 00 21 31 03 01
290,9280,Puk,12578,259,00 00 00 00 00 00 00 00 00 00 00 00 22 31 03 01
291,9312,Puk,12579,259,00 00 00 00 00 00 00 00 00 00 00 00 23 31 03 01
292,9344,Puk,12580,259,00 00 00 00 00 00 00 00 00 00 00 00 24 31 03 01
293,9376,Puk,12581,259,00 00 00 00 00 00 00 00 00 00 00 00 25 31 03 01
294,9408,Puk,12582,259,00 00 00 00 00 00 00 00 00 00 00 00 26 31 03 01
295,9440,Puk,12583,259,00 00 00 00 00 00 00 00 00 00 00 00 27 31 03 01
296,9472,Mamool Ja Sophis,12584,259,74 00 00 00 00 00 00 00 00 00 00 00 28 31 03 01
297,9504,Woodland Runner,12585,259,00 00 00 00 00 00 00 00 00 00 00 00 29 31 03 01
298,9536,Woodland Runner,12586,259,00 00 00 00 00 00 00 00 00 00 00 00 2a 31 03 01
299,9568,Mamool Ja Bounde,12587,259,72 00 00 00 00 00 00 00 00 00 00 00 2b 31 03 01
300,9600,Mamool Ja Mimick,12588,259,65 72 00 00 00 00 00 00 00 00 00 00 2c 31 03 01
301,9632,Air Elemental,12589,259,00 00 00 00 00 00 00 00 00 00 00 00 2d 31 03 01
302,9664,Air Elemental,12590,259,00 00 00 00 00 00 00 00 00 00 00 00 2e 31 03 01
303,9696,Mamool Ja Mimick,12591,259,65 72 00 00 00 00 00 00 00 00 00 00 2f 31 03 01
304,9728,Berried Chigoe,12592,259,00 00 00 00 00 00 00 00 00 00 00 00 30 31 03 01
305,9760,Chigoe's Nit,12593,259,00 00 00 00 00 00 00 00 00 00 00 00 31 31 03 01
306,9792,Chigoe's Nit,12594,259,00 00 00 00 00 00 00 00 00 00 00 00 32 31 03 01
307,9824,Chigoe's Nit,12595,259,00 00 00 00 00 00 00 00 00 00 00 00 33 31 03 01
308,9856,Chigoe's Nit,12596,259,00 00 00 00 00 00 00 00 00 00 00 00 34 31 03 01
309,9888,Dark Rider,12597,259,00 00 00 00 00 00 00 00 00 00 00 00 35 31 03 01
310,9920,Dark Bugler,12598,259,00 00 00 00 00 00 00 00 00 00 00 00 36 31 03 01
311,9952,Dark Bugler,12599,259,00 00 00 00 00 00 00 00 00 00 00 00 37 31 03 01
312,9984,Dark Bugler,12600,259,00 00 00 00 00 00 00 00 00 00 00 00 38 31 03 01
313,10016,Dark Esquire,12601,259,00 00 00 00 00 00 00 00 00 00 00 00 39 31 03 01
314,10048,Dark Esquire,12602,259,00 00 00 00 00 00 00 00 00 00 00 00 3a 31 03 01
315,10080,Dark Esquire,12603,259,00 00 00 00 00 00 00 00 00 00 00 00 3b 31 03 01
316,10112,Vulpangue,12604,259,00 00 00 00 00 00 00 00 00 00 00 00 3c 31 03 01
317,10144,Iriz Ima,12605,259,00 00 00 00 00 00 00 00 00 00 00 00 3d 31 03 01
318,10176,Gotoh Zha the Re,12606,259,64 6f 6c 65 6e 74 00 00 00 00 00 00 3e 31 03 01
319,10208,Tinnin,12607,259,00 00 00 00 00 00 00 00 00 00 00 00 3f 31 03 01
320,10240,Mamool Ja Sapper,12608,259,00 00 00 00 00 00 00 00 00 00 00 00 40 31 03 01
321,10272,Mamool Ja Hospit,12609,259,61 6c 65 72 00 00 00 00 00 00 00 00 41 31 03 01
322,10304,Mamool Ja Fetial,12610,259,00 00 00 00 00 00 00 00 00 00 00 00 42 31 03 01
323,10336,Mamool Ja Spotte,12611,259,72 00 00 00 00 00 00 00 00 00 00 00 43 31 03 01
324,10368,Mamool Ja Handle,12612,259,72 00 00 00 00 00 00 00 00 00 00 00 44 31 03 01
325,10400,Mamool Ja's Liza,12613,259,72 64 00 00 00 00 00 00 00 00 00 00 45 31 03 01
326,10432,Mamool Ja Cataph,12614,259,72 61 63 74 00 00 00 00 00 00 00 00 46 31 03 01
327,10464,Mamool Ja's Wyve,12615,259,72 6e 00 00 00 00 00 00 00 00 00 00 47 31 03 01
328,10496,Mamool Ja Entran,12616,259,63 65 72 00 00 00 00 00 00 00 00 00 48 31 03 01
329,10528,Mamool Ja Sapper,12617,259,00 00 00 00 00 00 00 00 00 00 00 00 49 31 03 01
330,10560,Mamool Ja Hospit,12618,259,61 6c 65 72 00 00 00 00 00 00 00 00 4a 31 03 01
331,10592,Mamool Ja Fetial,12619,259,00 00 00 00 00 00 00 00 00 00 00 00 4b 31 03 01
332,10624,Mamool Ja Spotte,12620,259,72 00 00 00 00 00 00 00 00 00 00 00 4c 31 03 01
333,10656,Mamool Ja Handle,12621,259,72 00 00 00 00 00 00 00 00 00 00 00 4d 31 03 01
334,10688,Mamool Ja's Liza,12622,259,72 64 00 00 00 00 00 00 00 00 00 00 4e 31 03 01
335,10720,Mamool Ja Cataph,12623,259,72 61 63 74 00 00 00 00 00 00 00 00 4f 31 03 01
336,10752,Mamool Ja's Wyve,12624,259,72 6e 00 00 00 00 00 00 00 00 00 00 50 31 03 01
337,10784,Mamool Ja Entran,12625,259,63 65 72 00 00 00 00 00 00 00 00 00 51 31 03 01
338,10816,Mamool Ja Sapper,12626,259,00 00 00 00 00 00 00 00 00 00 00 00 52 31 03 01
339,10848,Mamool Ja Hospit,12627,259,61 6c 65 72 00 00 00 00 00 00 00 00 53 31 03 01
340,10880,Mamool Ja Fetial,12628,259,00 00 00 00 00 00 00 00 00 00 00 00 54 31 03 01
341,10912,Mamool Ja Spotte,12629,259,72 00 00 00 00 00 00 00 00 00 00 00 55 31 03 01
342,10944,Mamool Ja Handle,12630,259,72 00 00 00 00 00 00 00 00 00 00 00 56 31 03 01
343,10976,Mamool Ja's Liza,12631,259,72 64 00 00 00 00 00 00 00 00 00 00 57 31 03 01
344,11008,Mamool Ja Cataph,12632,259,72 61 63 74 00 00 00 00 00 00 00 00 58 31 03 01
345,11040,Mamool Ja's Wyve,12633,259,72 6e 00 00 00 00 00 00 00 00 00 00 59 31 03 01
346,11072,Mamool Ja Entran,12634,259,63 65 72 00 00 00 00 00 00 00 00 00 5a 31 03 01
347,11104,Scout Puk,12635,259,00 00 00 00 00 00 00 00 00 00 00 00 5b 31 03 01
348,11136,Scout Puk,12636,259,00 00 00 00 00 00 00 00 00 00 00 00 5c 31 03 01
349,11168,Scout Puk,12637,259,00 00 00 00 00 00 00 00 00 00 00 00 5d 31 03 01
350,11200,Scout Puk,12638,259,00 00 00 00 00 00 00 00 00 00 00 00 5e 31 03 01
351,11232,Scout Puk,12639,259,00 00 00 00 00 00 00 00 00 00 00 00 5f 31 03 01
352,11264,Raid Raptor,12640,259,00 00 00 00 00 00 00 00 00 00 00 00 60 31 03 01
353,11296,Raid Raptor,12641,259,00 00 00 00 00 00 00 00 00 00 00 00 61 31 03 01
354,11328,Raid Raptor,12642,259,00 00 00 00 00 00 00 00 00 00 00 00 62 31 03 01
355,11360,Raid Raptor,12643,259,00 00 00 00 00 00 00 00 00 00 00 00 63 31 03 01
356,11392,Raid Raptor,12644,259,00 00 00 00 00 00 00 00 00 00 00 00 64 31 03 01
357,11424,Attack Ziz,12645,259,00 00 00 00 00 00 00 00 00 00 00 00 65 31 03 01
358,11456,Attack Ziz,12646,259,00 00 00 00 00 00 00 00 00 00 00 00 66 31 03 01
359,11488,Attack Ziz,12647,259,00 00 00 00 00 00 00 00 00 00 00 00 67 31 03 01
360,11520,Attack Ziz,12648,259,00 00 00 00 00 00 00 00 00 00 00 00 68 31 03 01
361,11552,Attack Ziz,12649,259,00 00 00 00 00 00 00 00 00 00 00 00 69 31 03 01
362,11584,Battering Bugard,12650,259,00 00 00 00 00 00 00 00 00 00 00 00 6a 31 03 01
363,11616,Battering Bugard,12651,259,00 00 00 00 00 00 00 00 00 00 00 00 6b 31 03 01
364,11648,Battering Bugard,12652,259,00 00 00 00 00 00 00 00 00 00 00 00 6c 31 03 01
365,11680,Battering Bugard,12653,259,00 00 00 00 00 00 00 00 00 00 00 00 6d 31 03 01
366,11712,Battering Bugard,12654,259,00 00 00 00 00 00 00 00 00 00 00 00 6e 31 03 01
367,11744,War Wyvern,12655,259,00 00 00 00 00 00 00 00 00 00 00 00 6f 31 03 01
368,11776,War Wyvern,12656,259,00 00 00 00 00 00 00 00 00 00 00 00 70 31 03 01
369,11808,War Wyvern,12657,259,00 00 00 00 00 00 00 00 00 00 00 00 71 31 03 01
370,11840,War Wyvern,12658,259,00 00 00 00 00 00 00 00 00 00 00 00 72 31 03 01
371,11872,War Wyvern,12659,259,00 00 00 00 00 00 00 00 00 00 00 00 73 31 03 01
372,11904,Poroggo Charmer,12660,259,00 00 00 00 00 00 00 00 00 00 00 00 74 31 03 01
373,11936,Poroggo Charmer,12661,259,00 00 00 00 00 00 00 00 00 00 00 00 75 31 03 01
374,11968,Poroggo Charmer,12662,259,00 00 00 00 00 00 00 00 00 00 00 00 76 31 03 01
375,12000,Poroggo Charmer,12663,259,00 00 00 00 00 00 00 00 00 00 00 00 77 31 03 01
376,12032,Poroggo Charmer,12664,259,00 00 00 00 00 00 00 00 00 00 00 00 78 31 03 01
377,12064,Gulool Ja Ja,12665,259,00 00 00 00 00 00 00 00 00 00 00 00 79 31 03 01
378,12096,Decimator Mabel,12666,259,4a 61 00 00 00 00 00 00 00 00 00 00 7a 31 03 01
379,12128,Thunderclap Sare,12667,259,65 6c 20 4a 61 00 00 00 00 00 00 00 7b 31 03 01
380,12160,Thunderbolt Pira,12668,259,61 6c 20 4a 61 00 00 00 00 00 00 00 7c 31 03 01
381,12192,Panurgic Ryubool,12669,259,20 4a 61 00 00 00 00 00 00 00 00 00 7d 31 03 01
382,12224,Sagelord Molaal,12670,259,4a 61 00 00 00 00 00 00 00 00 00 00 7e 31 03 01
383,12256,Strifelord Bakoo,12671,259,6c 20 4a 61 00 00 00 00 00 00 00 00 7f 31 03 01
384,12288,Mamool Ja's Wyve,12672,259,72 6e 00 00 00 00 00 00 00 00 00 00 80 31 03 01
385,12320,Mamool Ja's Wyve,12673,259,72 6e 00 00 00 00 00 00 00 00 00 00 81 31 03 01
386,12352,Mamool Ja's Wyve,12674,259,72 6e 00 00 00 00 00 00 00 00 00 00 82 31 03 01
387,12384,Eidolic Qufeel J,12675,259,61 00 00 00 00 00 00 00 00 00 00 00 83 31 03 01
388,12416,Searing Vogaal J,12676,259,61 00 00 00 00 00 00 00 00 00 00 00 84 31 03 01
389,12448,Scalding Fafool,12677,259,4a 61 00 00 00 00 00 00 00 00 00 00 85 31 03 01
390,12480,Gandaberunda,12678,259,00 00 00 00 00 00 00 00 00 00 00 00 86 31 03 01
391,12512,Ravenous Colibri,12679,259,00 00 00 00 00 00 00 00 00 00 00 00 87 31 03 01
392,12544,Ravenous Colibri,12680,259,00 00 00 00 00 00 00 00 00 00 00 00 88 31 03 01
393,12576,Ravenous Colibri,12681,259,00 00 00 00 00 00 00 00 00 00 00 00 89 31 03 01
394,12608,Devoted Darla,12682,259,00 00 00 00 00 00 00 00 00 00 00 00 8a 31 03 01
395,12640,Anguished Ameret,12683,259,61 74 00 00 00 00 00 00 00 00 00 00 8b 31 03 01
396,12672,Anguished Ameret,12684,259,61 74 00 00 00 00 00 00 00 00 00 00 8c 31 03 01
397,12704,Anguished Ameret,12685,259,61 74 00 00 00 00 00 00 00 00 00 00 8d 31 03 01
398,12736,Mamool Ja Hussar,12686,259,00 00 00 00 00 00 00 00 00 00 00 00 8e 31 03 01
399,12768,Mamool Ja Hussar,12687,259,00 00 00 00 00 00 00 00 00 00 00 00 8f 31 03 01
400,12800,Mamool Ja Hussar,12688,259,00 00 00 00 00 00 00 00 00 00 00 00 90 31 03 01
401,12832,Mamool Ja Hussar,12689,259,00 00 00 00 00 00 00 00 00 00 00 00 91 31 03 01
402,12864,Mamool Ja Hussar,12690,259,00 00 00 00 00 00 00 00 00 00 00 00 92 31 03 01
403,12896,Mamool Ja Hussar,12691,259,00 00 00 00 00 00 00 00 00 00 00 00 93 31 03 01
404,12928,Mamool Ja Hussar,12692,259,00 00 00 00 00 00 00 00 00 00 00 00 94 31 03 01
405,12960,Mamool Ja Hussar,12693,259,00 00 00 00 00 00 00 00 00 00 00 00 95 31 03 01
406,12992,Mamool Ja Hussar,12694,259,00 00 00 00 00 00 00 00 00 00 00 00 96 31 03 01
407,13024,Troll Paviser,12695,259,00 00 00 00 00 00 00 00 00 00 00 00 97 31 03 01
408,13056,Troll Stormer,12696,259,00 00 00 00 00 00 00 00 00 00 00 00 98 31 03 01
409,13088,Troll Hoplite,12697,259,00 00 00 00 00 00 00 00 00 00 00 00 99 31 03 01
410,13120,Troll Pezhetairo,12698,259,69 00 00 00 00 00 00 00 00 00 00 00 9a 31 03 01
411,13152,Troll Cannoneer,12699,259,00 00 00 00 00 00 00 00 00 00 00 00 9b 31 03 01
412,13184,Troll Velites,12700,259,00 00 00 00 00 00 00 00 00 00 00 00 9c 31 03 01
413,13216,Troll Speculator,12701,259,00 00 00 00 00 00 00 00 00 00 00 00 9d 31 03 01
414,13248,Troll's Automato,12702,259,6e 00 00 00 00 00 00 00 00 00 00 00 9e 31 03 01
415,13280,Troll Paviser,12703,259,00 00 00 00 00 00 00 00 00 00 00 00 9f 31 03 01
416,13312,Troll Stormer,12704,259,00 00 00 00 00 00 00 00 00 00 00 00 a0 31 03 01
417,13344,Troll Hoplite,12705,259,00 00 00 00 00 00 00 00 00 00 00 00 a1 31 03 01
418,13376,Troll Pezhetairo,12706,259,69 00 00 00 00 00 00 00 00 00 00 00 a2 31 03 01
419,13408,Troll Cannoneer,12707,259,00 00 00 00 00 00 00 00 00 00 00 00 a3 31 03 01
420,13440,Troll Velites,12708,259,00 00 00 00 00 00 00 00 00 00 00 00 a4 31 03 01
421,13472,Troll Speculator,12709,259,00 00 00 00 00 00 00 00 00 00 00 00 a5 31 03 01
422,13504,Troll's Automato,12710,259,6e 00 00 00 00 00 00 00 00 00 00 00 a6 31 03 01
423,13536,Troll Paviser,12711,259,00 00 00 00 00 00 00 00 00 00 00 00 a7 31 03 01
424,13568,Troll Stormer,12712,259,00 00 00 00 00 00 00 00 00 00 00 00 a8 31 03 01
425,13600,Troll Hoplite,12713,259,00 00 00 00 00 00 00 00 00 00 00 00 a9 31 03 01
426,13632,Troll Pezhetairo,12714,259,69 00 00 00 00 00 00 00 00 00 00 00 aa 31 03 01
427,13664,Troll Cannoneer,12715,259,00 00 00 00 00 00 00 00 00 00 00 00 ab 31 03 01
428,13696,Troll Velites,12716,259,00 00 00 00 00 00 00 00 00 00 00 00 ac 31 03 01
429,13728,Troll Speculator,12717,259,00 00 00 00 00 00 00 00 00 00 00 00 ad 31 03 01
430,13760,Troll's Automato,12718,259,6e 00 00 00 00 00 00 00 00 00 00 00 ae 31 03 01
431,13792,Flame Eruca,12719,259,00 00 00 00 00 00 00 00 00 00 00 00 af 31 03 01
432,13824,Flame Eruca,12720,259,00 00 00 00 00 00 00 00 00 00 00 00 b0 31 03 01
433,13856,Flame Eruca,12721,259,00 00 00 00 00 00 00 00 00 00 00 00 b1 31 03 01
434,13888,Flame Eruca,12722,259,00 00 00 00 00 00 00 00 00 00 00 00 b2 31 03 01
435,13920,Flame Eruca,12723,259,00 00 00 00 00 00 00 00 00 00 00 00 b3 31 03 01
436,13952,War Wamouracampa,12724,259,00 00 00 00 00 00 00 00 00 00 00 00 b4 31 03 01
437,13984,War Wamouracampa,12725,259,00 00 00 00 00 00 00 00 00 00 00 00 b5 31 03 01
438,14016,War Wamouracampa,12726,259,00 00 00 00 00 00 00 00 00 00 00 00 b6 31 03 01
439,14048,War Wamouracampa,12727,259,00 00 00 00 00 00 00 00 00 00 00 00 b7 31 03 01
440,14080,War Wamouracampa,12728,259,00 00 00 00 00 00 00 00 00 00 00 00 b8 31 03 01
441,14112,Incendiary Bombs,12729,259,00 00 00 00 00 00 00 00 00 00 00 00 b9 31 03 01
442,14144,Incendiary Bombs,12730,259,00 00 00 00 00 00 00 00 00 00 00 00 ba 31 03 01
443,14176,Incendiary Bombs,12731,259,00 00 00 00 00 00 00 00 00 00 00 00 bb 31 03 01
444,14208,Incendiary Bombs,12732,259,00 00 00 00 00 00 00 00 00 00 00 00 bc 31 03 01
445,14240,Incendiary Bombs,12733,259,00 00 00 00 00 00 00 00 00 00 00 00 bd 31 03 01
446,14272,Fighting Flan,12734,259,00 00 00 00 00 00 00 00 00 00 00 00 be 31 03 01
447,14304,Fighting Flan,12735,259,00 00 00 00 00 00 00 00 00 00 00 00 bf 31 03 01
448,14336,Fighting Flan,12736,259,00 00 00 00 00 00 00 00 00 00 00 00 c0 31 03 01
449,14368,Fighting Flan,12737,259,00 00 00 00 00 00 00 00 00 00 00 00 c1 31 03 01
450,14400,Fighting Flan,12738,259,00 00 00 00 00 00 00 00 00 00 00 00 c2 31 03 01
451,14432,Siege Scorpion,12739,259,00 00 00 00 00 00 00 00 00 00 00 00 c3 31 03 01
452,14464,Siege Scorpion,12740,259,00 00 00 00 00 00 00 00 00 00 00 00 c4 31 03 01
453,14496,Siege Scorpion,12741,259,00 00 00 00 00 00 00 00 00 00 00 00 c5 31 03 01
454,14528,Siege Scorpion,12742,259,00 00 00 00 00 00 00 00 00 00 00 00 c6 31 03 01
455,14560,Siege Scorpion,12743,259,00 00 00 00 00 00 00 00 00 00 00 00 c7 31 03 01
456,14592,War Wamoura,12744,259,00 00 00 00 00 00 00 00 00 00 00 00 c8 31 03 01
457,14624,War Wamoura,12745,259,00 00 00 00 00 00 00 00 00 00 00 00 c9 31 03 01
458,14656,War Wamoura,12746,259,00 00 00 00 00 00 00 00 00 00 00 00 ca 31 03 01
459,14688,War Wamoura,12747,259,00 00 00 00 00 00 00 00 00 00 00 00 cb 31 03 01
460,14720,War Wamoura,12748,259,00 00 00 00 00 00 00 00 00 00 00 00 cc 31 03 01
461,14752,Gurfurlur the Me,12749,259,6e 61 63 69 6e 67 00 00 00 00 00 00 cd 31 03 01
462,14784,Girzorhor the Im,12750,259,70 72 75 64 65 6e 74 00 00 00 00 00 ce 31 03 01
463,14816,Surmerdar the Un,12751,259,62 72 69 64 6c 65 64 00 00 00 00 00 cf 31 03 01
464,14848,Dartorgor the Au,12752,259,73 74 65 72 65 00 00 00 00 00 00 00 d0 31 03 01
465,14880,Vorporlor the Ba,12753,259,72 62 61 72 69 63 00 00 00 00 00 00 d1 31 03 01
466,14912,Vorjirzur the Va,12754,259,6c 69 61 6e 74 00 00 00 00 00 00 00 d2 31 03 01
467,14944,Wordorbor the Ar,12755,259,74 69 66 69 63 65 72 00 00 00 00 00 d3 31 03 01
468,14976,Cobalt Sentinel,12756,259,00 00 00 00 00 00 00 00 00 00 00 00 d4 31 03 01
469,15008,White Sentinel,12757,259,00 00 00 00 00 00 00 00 00 00 00 00 d5 31 03 01
470,15040,Hazel Sentinel,12758,259,00 00 00 00 00 00 00 00 00 00 00 00 d6 31 03 01
471,15072,Carmine Sentinel,12759,259,00 00 00 00 00 00 00 00 00 00 00 00 d7 31 03 01
472,15104,Xarhorkur the Cl,12760,259,61 76 69 67 65 72 00 00 00 00 00 00 d8 31 03 01
473,15136,Zurmurwur the Ru,12761,259,74 68 6c 65 73 73 00 00 00 00 00 00 d9 31 03 01
474,15168,Garma,12762,259,00 00 00 00 00 00 00 00 00 00 00 00 da 31 03 01
475,15200,Wicked Dahak,12763,259,00 00 00 00 00 00 00 00 00 00 00 00 db 31 03 01
476,15232,Wicked Dahak,12764,259,00 00 00 00 00 00 00 00 00 00 00 00 dc 31 03 01
477,15264,Wicked Dahak,12765,259,00 00 00 00 00 00 00 00 00 00 00 00 dd 31 03 01
478,15296,Erawan,12766,259,00 00 00 00 00 00 00 00 00 00 00 00 de 31 03 01
479,15328,Boisterous Marid,12767,259,00 00 00 00 00 00 00 00 00 00 00 00 df 31 03 01
480,15360,Boisterous Marid,12768,259,00 00 00 00 00 00 00 00 00 00 00 00 e0 31 03 01
481,15392,Boisterous Marid,12769,259,00 00 00 00 00 00 00 00 00 00 00 00 e1 31 03 01
482,15424,Troll Destroyer,12770,259,00 00 00 00 00 00 00 00 00 00 00 00 e2 31 03 01
483,15456,Troll Destroyer,12771,259,00 00 00 00 00 00 00 00 00 00 00 00 e3 31 03 01
484,15488,Troll Destroyer,12772,259,00 00 00 00 00 00 00 00 00 00 00 00 e4 31 03 01
485,15520,Troll Destroyer,12773,259,00 00 00 00 00 00 00 00 00 00 00 00 e5 31 03 01
486,15552,Troll Destroyer,12774,259,00 00 00 00 00 00 00 00 00 00 00 00 e6 31 03 01
487,15584,Troll Destroyer,12775,259,00 00 00 00 00 00 00 00 00 00 00 00 e7 31 03 01
488,15616,Troll Destroyer,12776,259,00 00 00 00 00 00 00 00 00 00 00 00 e8 31 03 01
489,15648,Troll Destroyer,12777,259,00 00 00 00 00 00 00 00 00 00 00 00 e9 31 03 01
490,15680,Troll Destroyer,12778,259,00 00 00 00 00 00 00 00 00 00 00 00 ea 31 03 01
491,15712,Kubool Ja's Mhuu,12779,259,66 79 61 00 00 00 00 00 00 00 00 00 eb 31 03 01
492,15744,Kubool Ja's Mhuu,12780,259,66 79 61 00 00 00 00 00 00 00 00 00 ec 31 03 01
493,15776,Kubool Ja's Mhuu,12781,259,66 79 61 00 00 00 00 00 00 00 00 00 ed 31 03 01
494,15808,Vigilant Kubool,12782,259,4a 61 00 00 00 00 00 00 00 00 00 00 ee 31 03 01
495,15840,Vigilant Kubool,12783,259,4a 61 00 00 00 00 00 00 00 00 00 00 ef 31 03 01
496,15872,Vigilant Kubool,12784,259,4a 61 00 00 00 00 00 00 00 00 00 00 f0 31 03 01
497,15904,Thu'ban,12785,259,00 00 00 00 00 00 00 00 00 00 00 00 f1 31 03 01
498,15936,Thu'ban,12786,259,00 00 00 00 00 00 00 00 00 00 00 00 f2 31 03 01
499,15968,Thu'ban,12787,259,00 00 00 00 00 00 00 00 00 00 00 00 f3 31 03 01
500,16000,Awoken Hildesvin,12788,259,69 00 00 00 00 00 00 00 00 00 00 00 f4 31 03 01
501,16032,Returned Soulfla,12789,259,79 65 72 00 00 00 00 00 00 00 00 00 f5 31 03 01
502,16064,Peculiar Bud,12792,259,00 00 00 00 00 00 00 00 00 00 00 00 f8 31 03 01
503,16096,Warhorse Hoofpri,12793,259,6e 74 00 00 00 00 00 00 00 00 00 00 f9 31 03 01
504,16128,Warhorse Hoofpri,12794,259,6e 74 00 00 00 00 00 00 00 00 00 00 fa 31 03 01
505,16160,Warhorse Hoofpri,12795,259,6e 74 00 00 00 00 00 00 00 00 00 00 fb 31 03 01
506,16192,???,12797,259,00 00 00 00 00 00 00 00 00 00 00 00 fd 31 03 01
507,16224,???,12798,259,00 00 00 00 00 00 00 00 00 00 00 00 fe 31 03 01
508,16256,???,12799,259,00 00 00 00 00 00 00 00 00 00 00 00 ff 31 03 01
509,16288,???,12800,259,00 00 00 00 00 00 00 00 00 00 00 00 00 32 03 01
510,16320,Peculiar Footpri,12801,259,6e 74 73 00 00 00 00 00 00 00 00 00 01 32 03 01
511,16352,Achieve Master,12802,259,00 00 00 00 00 00 00 00 00 00 00 00 02 32 03 01
512,16384,Unity Master,12804,259,00 00 00 00 00 00 00 00 00 00 00 00 04 32 03 01
513,16416,???,12806,259,00 00 00 00 00 00 00 00 00 00 00 00 06 32 03 01
514,16448,???,12807,259,00 00 00 00 00 00 00 00 00 00 00 00 07 32 03 01
515,16480,,12813,259,00 00 00 00 00 00 00 00 00 00 00 00 0d 32 03 01
516,16512,Moogle,12815,259,00 00 00 00 00 00 00 00 00 00 00 00 0f 32 03 01
517,16544,Moogle,12816,259,00 00 00 00 00 00 00 00 00 00 00 00 10 32 03 01
518,16576,Moogle,12817,259,00 00 00 00 00 00 00 00 00 00 00 00 11 32 03 01
519,16608,Moogle,12818,259,00 00 00 00 00 00 00 00 00 00 00 00 12 32 03 01
520,16640,Moogle,12819,259,00 00 00 00 00 00 00 00 00 00 00 00 13 32 03 01
521,16672,Moogle,12820,259,00 00 00 00 00 00 00 00 00 00 00 00 14 32 03 01
522,16704,Moogle,12821,259,00 00 00 00 00 00 00 00 00 00 00 00 15 32 03 01
523,16736,Moogle,12822,259,00 00 00 00 00 00 00 00 00 00 00 00 16 32 03 01
524,16768,,12823,259,00 00 00 00 00 00 00 00 00 00 00 00 17 32 03 01
525,16800,,12824,259,00 00 00 00 00 00 00 00 00 00 00 00 18 32 03 01
526,16832,,12825,259,00 00 00 00 00 00 00 00 00 00 00 00 19 32 03 01
527,16864,,12826,259,00 00 00 00 00 00 00 00 00 00 00 00 1a 32 03 01
528,16896,Postern,12827,259,00 00 00 00 00 00 00 00 00 00 00 00 1b 32 03 01
529,16928,Engraved Tablet,12828,259,00 00 00 00 00 00 00 00 00 00 00 00 1c 32 03 01
530,16960,Engraved Tablet,12829,259,00 00 00 00 00 00 00 00 00 00 00 00 1d 32 03 01
531,16992,???,12831,259,00 00 00 00 00 00 00 00 00 00 00 00 1f 32 03 01
532,17024,???,12832,259,00 00 00 00 00 00 00 00 00 00 00 00 20 32 03 01
533,17056,Isween,12833,259,00 00 00 00 00 00 00 00 00 00 00 00 21 32 03 01
534,17088,Gukool Ja,12834,259,00 00 00 00 00 00 00 00 00 00 00 00 22 32 03 01
535,17120,Golaal Ja,12835,259,00 00 00 00 00 00 00 00 00 00 00 00 23 32 03 01
536,17152,Briallen,12836,259,00 00 00 00 00 00 00 00 00 00 00 00 24 32 03 01
537,17184,Bashraf,12837,259,00 00 00 00 00 00 00 00 00 00 00 00 25 32 03 01
538,17216,Foudeel,12838,259,00 00 00 00 00 00 00 00 00 00 00 00 26 32 03 01
539,17248,Wahboud,12839,259,00 00 00 00 00 00 00 00 00 00 00 00 27 32 03 01
540,17280,Mishhar,12840,259,00 00 00 00 00 00 00 00 00 00 00 00 28 32 03 01
541,17312,Qultada,12841,259,00 00 00 00 00 00 00 00 00 00 00 00 29 32 03 01
542,17344,Imutira,12842,259,00 00 00 00 00 00 00 00 00 00 00 00 2a 32 03 01
543,17376,Yazquhl,12843,259,00 00 00 00 00 00 00 00 00 00 00 00 2b 32 03 01
