index,offset,name,record_id,record_tag,raw_tail_hex
282,9024,Shard of Sunligh,61724,270,74 00 00 00 00 00 00 00 00 00 00 00 1c f1 0e 01
283,9056,Shard of Sunligh,61725,270,74 00 00 00 00 00 00 00 00 00 00 00 1d f1 0e 01
284,9088,Shard of Sunligh,61726,270,74 00 00 00 00 00 00 00 00 00 00 00 1e f1 0e 01
285,9120,Shard of Sunligh,61727,270,74 00 00 00 00 00 00 00 00 00 00 00 1f f1 0e 01
286,9152,Shard of Sunligh,61728,270,74 00 00 00 00 00 00 00 00 00 00 00 20 f1 0e 01
287,9184,Shard of Sunligh,61729,270,74 00 00 00 00 00 00 00 00 00 00 00 21 f1 0e 01
288,9216,Shard of Sunligh,61730,270,74 00 00 00 00 00 00 00 00 00 00 00 22 f1 0e 01
289,9248,Shard of Sunligh,61731,270,74 00 00 00 00 00 00 00 00 00 00 00 23 f1 0e 01
290,9280,Shard of Sunligh,61732,270,74 00 00 00 00 00 00 00 00 00 00 00 24 f1 0e 01
291,9312,Shard of Sunligh,61733,270,74 00 00 00 00 00 00 00 00 00 00 00 25 f1 0e 01
292,9344,Shard of Sunligh,61734,270,74 00 00 00 00 00 00 00 00 00 00 00 26 f1 0e 01
293,9376,Shard of Sunligh,61735,270,74 00 00 00 00 00 00 00 00 00 00 00 27 f1 0e 01
294,9408,Shard of Sunligh,61736,270,74 00 00 00 00 00 00 00 00 00 00 00 28 f1 0e 01
295,9440,Shard of Sunligh,61737,270,74 00 00 00 00 00 00 00 00 00 00 00 29 f1 0e 01
296,9472,Shard of Sunligh,61738,270,74 00 00 00 00 00 00 00 00 00 00 00 2a f1 0e 01
297,9504,Shard of Sunligh,61739,270,74 00 00 00 00 00 00 00 00 00 00 00 2b f1 0e 01
298,9536,Shard of Sunligh,61740,270,74 00 00 00 00 00 00 00 00 00 00 00 2c f1 0e 01
299,9568,Abenzio,61741,270,00 00 00 00 00 00 00 00 00 00 00 00 2d f1 0e 01
300,9600,Bryher,61742,270,00 00 00 00 00 00 00 00 00 00 00 00 2e f1 0e 01
301,9632,Camlin,61743,270,00 00 00 00 00 00 00 00 00 00 00 00 2f f1 0e 01
302,9664,Darach,61744,270,00 00 00 00 00 00 00 00 00 00 00 00 30 f1 0e 01
303,9696,Babban's Progeny,61745,270,00 00 00 00 00 00 00 00 00 00 00 00 31 f1 0e 01
304,9728,Babban's Progeny,61746,270,00 00 00 00 00 00 00 00 00 00 00 00 32 f1 0e 01
305,9760,Babban's Progeny,61747,270,00 00 00 00 00 00 00 00 00 00 00 00 33 f1 0e 01
306,9792,Babban's Progeny,61748,270,00 00 00 00 00 00 00 00 00 00 00 00 34 f1 0e 01
307,9824,Greeter Moogle,61749,270,00 00 00 00 00 00 00 00 00 00 00 00 35 f1 0e 01
308,9856,Achieve Master,61750,270,00 00 00 00 00 00 00 00 00 00 00 00 36 f1 0e 01
309,9888,Unity Master,61752,270,00 00 00 00 00 00 00 00 00 00 00 00 38 f1 0e 01
310,9920,,61753,270,00 00 00 00 00 00 00 00 00 00 00 00 39 f1 0e 01
311,9952,Iroha,61754,270,00 00 00 00 00 00 00 00 00 00 00 00 3a f1 0e 01
312,9984,Lion,61755,270,00 00 00 00 00 00 00 00 00 00 00 00 3b f1 0e 01
313,10016,Zeid,61756,270,00 00 00 00 00 00 00 00 00 00 00 00 3c f1 0e 01
314,10048,,61757,270,00 00 00 00 00 00 00 00 00 00 00 00 3d f1 0e 01
315,10080,Selh'teus,61758,270,00 00 00 00 00 00 00 00 00 00 00 00 3e f1 0e 01
316,10112,Selh'teus,61759,270,00 00 00 00 00 00 00 00 00 00 00 00 3f f1 0e 01
317,10144,Selh'teus,61760,270,00 00 00 00 00 00 00 00 00 00 00 00 40 f1 0e 01
318,10176,Balamor,61761,270,00 00 00 00 00 00 00 00 00 00 00 00 41 f1 0e 01
319,10208,???,61762,270,00 00 00 00 00 00 00 00 00 00 00 00 42 f1 0e 01
320,10240,,61763,270,00 00 00 00 00 00 00 00 00 00 00 00 43 f1 0e 01
321,10272,,61764,270,00 00 00 00 00 00 00 00 00 00 00 00 44 f1 0e 01
322,10304,Disjoined One,61765,270,00 00 00 00 00 00 00 00 00 00 00 00 45 f1 0e 01
323,10336,Disjoined One,61766,270,00 00 00 00 00 00 00 00 00 00 00 00 46 f1 0e 01
324,10368,Disjoined One,61767,270,00 00 00 00 00 00 00 00 00 00 00 00 47 f1 0e 01
325,10400,Disjoined One,61768,270,00 00 00 00 00 00 00 00 00 00 00 00 48 f1 0e 01
326,10432,Disjoined One,61769,270,00 00 00 00 00 00 00 00 00 00 00 00 49 f1 0e 01
327,10464,Disjoined One,61770,270,00 00 00 00 00 00 00 00 00 00 00 00 4a f1 0e 01
328,10496,Disjoined One,61771,270,00 00 00 00 00 00 00 00 00 00 00 00 4b f1 0e 01
329,10528,Disjoined One,61772,270,00 00 00 00 00 00 00 00 00 00 00 00 4c f1 0e 01
330,10560,,61773,270,00 00 00 00 00 00 00 00 00 00 00 00 4d f1 0e 01
331,10592,,61774,270,00 00 00 00 00 00 00 00 00 00 00 00 4e f1 0e 01
332,10624,,61775,270,00 00 00 00 00 00 00 00 00 00 00 00 4f f1 0e 01
333,10656,Tenzen,61776,270,00 00 00 00 00 00 00 00 00 00 00 00 50 f1 0e 01
334,10688,,61777,270,00 00 00 00 00 00 00 00 00 00 00 00 51 f1 0e 01
335,10720,,61778,270,00 00 00 00 00 00 00 00 00 00 00 00 52 f1 0e 01
336,10752,Enigmatic Footpr,61779,270,69 6e 74 73 20 23 31 00 00 00 00 00 53 f1 0e 01
337,10784,Enigmatic Footpr,61780,270,69 6e 74 73 20 23 32 00 00 00 00 00 54 f1 0e 01
338,10816,Layer Reserve,61781,270,00 00 00 00 00 00 00 00 00 00 00 00 55 f1 0e 01
339,10848,,61782,270,00 00 00 00 00 00 00 00 00 00 00 00 56 f1 0e 01
340,10880,Memorian,61783,270,00 00 00 00 00 00 00 00 00 00 00 00 57 f1 0e 01
341,10912,Karaha-Baruha,61784,270,00 00 00 00 00 00 00 00 00 00 00 00 58 f1 0e 01
342,10944,Shantotto,61785,270,00 00 00 00 00 00 00 00 00 00 00 00 59 f1 0e 01
343,10976,Talking Doll,61786,270,00 00 00 00 00 00 00 00 00 00 00 00 5a f1 0e 01
344,11008,,61787,270,00 00 00 00 00 00 00 00 00 00 00 00 5b f1 0e 01
345,11040,A.M.A.N. Liaison,61788,270,00 00 00 00 00 00 00 00 00 00 00 00 5c f1 0e 01
346,11072,Linkshell Concie,61789,270,72 67 65 00 00 00 00 00 00 00 00 00 5d f1 0e 01
347,11104,Chat Manual,61790,270,00 00 00 00 00 00 00 00 00 00 00 00 5e f1 0e 01
348,11136,,61791,270,00 00 00 00 00 00 00 00 00 00 00 00 5f f1 0e 01
349,11168,Tales' Beginning,61792,270,00 00 00 00 00 00 00 00 00 00 00 00 60 f1 0e 01
350,11200,Ancestry Moogle,61793,270,00 00 00 00 00 00 00 00 00 00 00 00 61 f1 0e 01
351,11232,Previous Race,61795,270,00 00 00 00 00 00 00 00 00 00 00 00 63 f1 0e 01
