index,offset,name,record_id,record_tag,raw_tail_hex
555,17760,Wraith Bat,16939,263,00 00 00 00 00 00 00 00 00 00 00 00 2b 42 07 01
556,17792,Wraith Bat,16940,263,00 00 00 00 00 00 00 00 00 00 00 00 2c 42 07 01
557,17824,Wraith Bat,16941,263,00 00 00 00 00 00 00 00 00 00 00 00 2d 42 07 01
558,17856,Wraith Bat,16942,263,00 00 00 00 00 00 00 00 00 00 00 00 2e 42 07 01
559,17888,Astral Box,16943,263,00 00 00 00 00 00 00 00 00 00 00 00 2f 42 07 01
560,17920,Astral Box,16944,263,00 00 00 00 00 00 00 00 00 00 00 00 30 42 07 01
561,17952,Astral Box,16945,263,00 00 00 00 00 00 00 00 00 00 00 00 31 42 07 01
562,17984,Astral Box,16946,263,00 00 00 00 00 00 00 00 00 00 00 00 32 42 07 01
563,18016,Astral Box,16947,263,00 00 00 00 00 00 00 00 00 00 00 00 33 42 07 01
564,18048,Astral Box,16948,263,00 00 00 00 00 00 00 00 00 00 00 00 34 42 07 01
565,18080,Astral Box,16949,263,00 00 00 00 00 00 00 00 00 00 00 00 35 42 07 01
566,18112,Astral Box,16950,263,00 00 00 00 00 00 00 00 00 00 00 00 36 42 07 01
567,18144,Astral Box,16951,263,00 00 00 00 00 00 00 00 00 00 00 00 37 42 07 01
568,18176,Astral Box,16952,263,00 00 00 00 00 00 00 00 00 00 00 00 38 42 07 01
569,18208,Astral Box,16953,263,00 00 00 00 00 00 00 00 00 00 00 00 39 42 07 01
570,18240,Astral Box,16954,263,00 00 00 00 00 00 00 00 00 00 00 00 3a 42 07 01
571,18272,Astral Box,16955,263,00 00 00 00 00 00 00 00 00 00 00 00 3b 42 07 01
572,18304,Astral Box,16956,263,00 00 00 00 00 00 00 00 00 00 00 00 3c 42 07 01
573,18336,Astral Box,16957,263,00 00 00 00 00 00 00 00 00 00 00 00 3d 42 07 01
574,18368,Astral Box,16958,263,00 00 00 00 00 00 00 00 00 00 00 00 3e 42 07 01
575,18400,Astral Box,16959,263,00 00 00 00 00 00 00 00 00 00 00 00 3f 42 07 01
576,18432,Astral Box,16960,263,00 00 00 00 00 00 00 00 00 00 00 00 40 42 07 01
577,18464,Astral Box,16961,263,00 00 00 00 00 00 00 00 00 00 00 00 41 42 07 01
578,18496,Astral Box,16962,263,00 00 00 00 00 00 00 00 00 00 00 00 42 42 07 01
579,18528,Astral Box,16963,263,00 00 00 00 00 00 00 00 00 00 00 00 43 42 07 01
580,18560,Astral Box,16964,263,00 00 00 00 00 00 00 00 00 00 00 00 44 42 07 01
581,18592,Astral Box,16965,263,00 00 00 00 00 00 00 00 00 00 00 00 45 42 07 01
582,18624,Astral Box,16966,263,00 00 00 00 00 00 00 00 00 00 00 00 46 42 07 01
583,18656,Astral Box,16967,263,00 00 00 00 00 00 00 00 00 00 00 00 47 42 07 01
584,18688,Astral Box,16968,263,00 00 00 00 00 00 00 00 00 00 00 00 48 42 07 01
585,18720,Astral Box,16969,263,00 00 00 00 00 00 00 00 00 00 00 00 49 42 07 01
586,18752,Astral Box,16970,263,00 00 00 00 00 00 00 00 00 00 00 00 4a 42 07 01
587,18784,Astral Box,16971,263,00 00 00 00 00 00 00 00 00 00 00 00 4b 42 07 01
588,18816,Astral Box,16972,263,00 00 00 00 00 00 00 00 00 00 00 00 4c 42 07 01
589,18848,Astral Box,16973,263,00 00 00 00 00 00 00 00 00 00 00 00 4d 42 07 01
590,18880,Astral Box,16974,263,00 00 00 00 00 00 00 00 00 00 00 00 4e 42 07 01
591,18912,Astral Box,16975,263,00 00 00 00 00 00 00 00 00 00 00 00 4f 42 07 01
592,18944,Astral Box,16976,263,00 00 00 00 00 00 00 00 00 00 00 00 50 42 07 01
593,18976,Astral Box,16977,263,00 00 00 00 00 00 00 00 00 00 00 00 51 42 07 01
594,19008,Astral Box,16978,263,00 00 00 00 00 00 00 00 00 00 00 00 52 42 07 01
595,19040,Astral Box,16979,263,00 00 00 00 00 00 00 00 00 00 00 00 53 42 07 01
596,19072,Astral Box,16980,263,00 00 00 00 00 00 00 00 00 00 00 00 54 42 07 01
597,19104,Astral Box,16981,263,00 00 00 00 00 00 00 00 00 00 00 00 55 42 07 01
598,19136,Astral Box,16982,263,00 00 00 00 00 00 00 00 00 00 00 00 56 42 07 01
599,19168,Astral Box,16983,263,00 00 00 00 00 00 00 00 00 00 00 00 57 42 07 01
600,19200,Astral Box,16984,263,00 00 00 00 00 00 00 00 00 00 00 00 58 42 07 01
601,19232,Slime,16985,263,00 00 00 00 00 00 00 00 00 00 00 00 59 42 07 01
602,19264,Slime,16986,263,00 00 00 00 00 00 00 00 00 00 00 00 5a 42 07 01
603,19296,Slime,16987,263,00 00 00 00 00 00 00 00 00 00 00 00 5b 42 07 01
604,19328,Slime,16988,263,00 00 00 00 00 00 00 00 00 00 00 00 5c 42 07 01
605,19360,Slime,16989,263,00 00 00 00 00 00 00 00 00 00 00 00 5d 42 07 01
606,19392,Slime,16990,263,00 00 00 00 00 00 00 00 00 00 00 00 5e 42 07 01
607,19424,Slime,16991,263,00 00 00 00 00 00 00 00 00 00 00 00 5f 42 07 01
608,19456,Slime,16992,263,00 00 00 00 00 00 00 00 00 00 00 00 60 42 07 01
609,19488,Slime,16993,263,00 00 00 00 00 00 00 00 00 00 00 00 61 42 07 01
610,19520,Slime,16994,263,00 00 00 00 00 00 00 00 00 00 00 00 62 42 07 01
611,19552,Slime,16995,263,00 00 00 00 00 00 00 00 00 00 00 00 63 42 07 01
612,19584,Slime,16996,263,00 00 00 00 00 00 00 00 00 00 00 00 64 42 07 01
613,19616,Slime,16997,263,00 00 00 00 00 00 00 00 00 00 00 00 65 42 07 01
614,19648,Slime,16998,263,00 00 00 00 00 00 00 00 00 00 00 00 66 42 07 01
615,19680,Slime,16999,263,00 00 00 00 00 00 00 00 00 00 00 00 67 42 07 01
616,19712,Slime,17000,263,00 00 00 00 00 00 00 00 00 00 00 00 68 42 07 01
617,19744,Slime,17001,263,00 00 00 00 00 00 00 00 00 00 00 00 69 42 07 01
618,19776,Slime,17002,263,00 00 00 00 00 00 00 00 00 00 00 00 6a 42 07 01
619,19808,Slime,17003,263,00 00 00 00 00 00 00 00 00 00 00 00 6b 42 07 01
620,19840,Slime,17004,263,00 00 00 00 00 00 00 00 00 00 00 00 6c 42 07 01
621,19872,She-Slime,17005,263,00 00 00 00 00 00 00 00 00 00 00 00 6d 42 07 01
622,19904,She-Slime,17006,263,00 00 00 00 00 00 00 00 00 00 00 00 6e 42 07 01
623,19936,She-Slime,17007,263,00 00 00 00 00 00 00 00 00 00 00 00 6f 42 07 01
624,19968,She-Slime,17008,263,00 00 00 00 00 00 00 00 00 00 00 00 70 42 07 01
625,20000,She-Slime,17009,263,00 00 00 00 00 00 00 00 00 00 00 00 71 42 07 01
626,20032,She-Slime,17010,263,00 00 00 00 00 00 00 00 00 00 00 00 72 42 07 01
627,20064,She-Slime,17011,263,00 00 00 00 00 00 00 00 00 00 00 00 73 42 07 01
628,20096,She-Slime,17012,263,00 00 00 00 00 00 00 00 00 00 00 00 74 42 07 01
629,20128,She-Slime,17013,263,00 00 00 00 00 00 00 00 00 00 00 00 75 42 07 01
630,20160,She-Slime,17014,263,00 00 00 00 00 00 00 00 00 00 00 00 76 42 07 01
631,20192,Metal Slime,17015,263,00 00 00 00 00 00 00 00 00 00 00 00 77 42 07 01
632,20224,Metal Slime,17016,263,00 00 00 00 00 00 00 00 00 00 00 00 78 42 07 01
633,20256,Metal Slime,17017,263,00 00 00 00 00 00 00 00 00 00 00 00 79 42 07 01
634,20288,Metal Slime,17018,263,00 00 00 00 00 00 00 00 00 00 00 00 7a 42 07 01
635,20320,Metal Slime,17019,263,00 00 00 00 00 00 00 00 00 00 00 00 7b 42 07 01
636,20352,Prickly Pitriv,17020,263,00 00 00 00 00 00 00 00 00 00 00 00 7c 42 07 01
637,20384,Prickly Pitriv,17021,263,00 00 00 00 00 00 00 00 00 00 00 00 7d 42 07 01
638,20416,Prickly Pitriv,17022,263,00 00 00 00 00 00 00 00 00 00 00 00 7e 42 07 01
639,20448,Yagudo Vicar,17023,263,00 00 00 00 00 00 00 00 00 00 00 00 7f 42 07 01
640,20480,Yagudo Centurion,17024,263,00 00 00 00 00 00 00 00 00 00 00 00 80 42 07 01
641,20512,Yagudo Underling,17025,263,00 00 00 00 00 00 00 00 00 00 00 00 81 42 07 01
642,20544,Yagudo Underling,17026,263,00 00 00 00 00 00 00 00 00 00 00 00 82 42 07 01
643,20576,King of Spades,17027,263,00 00 00 00 00 00 00 00 00 00 00 00 83 42 07 01
644,20608,Gleeful Alicorn,17028,263,00 00 00 00 00 00 00 00 00 00 00 00 84 42 07 01
645,20640,Jubilant Alicorn,17029,263,00 00 00 00 00 00 00 00 00 00 00 00 85 42 07 01
646,20672,Joyous Alicorn,17030,263,00 00 00 00 00 00 00 00 00 00 00 00 86 42 07 01
647,20704,Joyful Alicorn,17031,263,00 00 00 00 00 00 00 00 00 00 00 00 87 42 07 01
648,20736,Treasure Casket,17037,263,00 00 00 00 00 00 00 00 00 00 00 00 8d 42 07 01
649,20768,Treasure Casket,17038,263,00 00 00 00 00 00 00 00 00 00 00 00 8e 42 07 01
650,20800,Treasure Casket,17039,263,00 00 00 00 00 00 00 00 00 00 00 00 8f 42 07 01
651,20832,Treasure Casket,17040,263,00 00 00 00 00 00 00 00 00 00 00 00 90 42 07 01
652,20864,Treasure Casket,17041,263,00 00 00 00 00 00 00 00 00 00 00 00 91 42 07 01
653,20896,Treasure Casket,17042,263,00 00 00 00 00 00 00 00 00 00 00 00 92 42 07 01
654,20928,Treasure Casket,17043,263,00 00 00 00 00 00 00 00 00 00 00 00 93 42 07 01
655,20960,Treasure Casket,17044,263,00 00 00 00 00 00 00 00 00 00 00 00 94 42 07 01
656,20992,Treasure Casket,17045,263,00 00 00 00 00 00 00 00 00 00 00 00 95 42 07 01
657,21024,Treasure Casket,17046,263,00 00 00 00 00 00 00 00 00 00 00 00 96 42 07 01
658,21056,Treasure Casket,17047,263,00 00 00 00 00 00 00 00 00 00 00 00 97 42 07 01
659,21088,Treasure Casket,17048,263,00 00 00 00 00 00 00 00 00 00 00 00 98 42 07 01
660,21120,Treasure Casket,17049,263,00 00 00 00 00 00 00 00 00 00 00 00 99 42 07 01
661,21152,Treasure Casket,17050,263,00 00 00 00 00 00 00 00 00 00 00 00 9a 42 07 01
662,21184,Treasure Casket,17051,263,00 00 00 00 00 00 00 00 00 00 00 00 9b 42 07 01
663,21216,Treasure Casket,17052,263,00 00 00 00 00 00 00 00 00 00 00 00 9c 42 07 01
664,21248,Treasure Coffer,17053,263,00 00 00 00 00 00 00 00 00 00 00 00 9d 42 07 01
665,21280,Achieve Master,17054,263,00 00 00 00 00 00 00 00 00 00 00 00 9e 42 07 01
666,21312,Unity Master,17056,263,00 00 00 00 00 00 00 00 00 00 00 00 a0 42 07 01
667,21344,Moogle,17062,263,00 00 00 00 00 00 00 00 00 00 00 00 a6 42 07 01
668,21376,Moogle,17063,263,00 00 00 00 00 00 00 00 00 00 00 00 a7 42 07 01
669,21408,Moogle,17064,263,00 00 00 00 00 00 00 00 00 00 00 00 a8 42 07 01
670,21440,Moogle,17065,263,00 00 00 00 00 00 00 00 00 00 00 00 a9 42 07 01
671,21472,Moogle,17066,263,00 00 00 00 00 00 00 00 00 00 00 00 aa 42 07 01
672,21504,Moogle,17067,263,00 00 00 00 00 00 00 00 00 00 00 00 ab 42 07 01
673,21536,Moogle,17068,263,00 00 00 00 00 00 00 00 00 00 00 00 ac 42 07 01
674,21568,Moogle,17069,263,00 00 00 00 00 00 00 00 00 00 00 00 ad 42 07 01
675,21600,Quh Berhuja,17070,263,00 00 00 00 00 00 00 00 00 00 00 00 ae 42 07 01
676,21632,Pore-Ohre,17071,263,00 00 00 00 00 00 00 00 00 00 00 00 af 42 07 01
677,21664,Ace of Cups,17072,263,00 00 00 00 00 00 00 00 00 00 00 00 b0 42 07 01
678,21696,Ace of Wands,17073,263,00 00 00 00 00 00 00 00 00 00 00 00 b1 42 07 01
679,21728,Ace of Swords,17074,263,00 00 00 00 00 00 00 00 00 00 00 00 b2 42 07 01
680,21760,Sama Gohjima,17075,263,00 00 00 00 00 00 00 00 00 00 00 00 b3 42 07 01
681,21792,Signpost,17076,263,00 00 00 00 00 00 00 00 00 00 00 00 b4 42 07 01
682,21824,Signpost,17077,263,00 00 00 00 00 00 00 00 00 00 00 00 b5 42 07 01
683,21856,Signpost,17078,263,00 00 00 00 00 00 00 00 00 00 00 00 b6 42 07 01
684,21888,Signpost,17079,263,00 00 00 00 00 00 00 00 00 00 00 00 b7 42 07 01
685,21920,Signpost,17080,263,00 00 00 00 00 00 00 00 00 00 00 00 b8 42 07 01
686,21952,Signpost,17081,263,00 00 00 00 00 00 00 00 00 00 00 00 b9 42 07 01
687,21984,Signpost,17082,263,00 00 00 00 00 00 00 00 00 00 00 00 ba 42 07 01
688,22016,Signpost,17083,263,00 00 00 00 00 00 00 00 00 00 00 00 bb 42 07 01
689,22048,Signpost,17084,263,00 00 00 00 00 00 00 00 00 00 00 00 bc 42 07 01
690,22080,Signpost,17085,263,00 00 00 00 00 00 00 00 00 00 00 00 bd 42 07 01
691,22112,Signpost,17086,263,00 00 00 00 00 00 00 00 00 00 00 00 be 42 07 01
692,22144,Signpost,17087,263,00 00 00 00 00 00 00 00 00 00 00 00 bf 42 07 01
693,22176,Signpost,17088,263,00 00 00 00 00 00 00 00 00 00 00 00 c0 42 07 01
694,22208,Signpost,17089,263,00 00 00 00 00 00 00 00 00 00 00 00 c1 42 07 01
695,22240,Signpost,17090,263,00 00 00 00 00 00 00 00 00 00 00 00 c2 42 07 01
696,22272,Signpost,17091,263,00 00 00 00 00 00 00 00 00 00 00 00 c3 42 07 01
697,22304,Signpost,17092,263,00 00 00 00 00 00 00 00 00 00 00 00 c4 42 07 01
698,22336,Signpost,17093,263,00 00 00 00 00 00 00 00 00 00 00 00 c5 42 07 01
699,22368,Taby Canatahey,17094,263,00 00 00 00 00 00 00 00 00 00 00 00 c6 42 07 01
700,22400,Heih Porhiaap,17095,263,00 00 00 00 00 00 00 00 00 00 00 00 c7 42 07 01
701,22432,Stone Monument,17096,263,00 00 00 00 00 00 00 00 00 00 00 00 c8 42 07 01
702,22464,,17097,263,00 00 00 00 00 00 00 00 00 00 00 00 c9 42 07 01
703,22496,EFFECTER,17098,263,00 00 00 00 00 00 00 00 00 00 00 00 ca 42 07 01
704,22528,Carbuncle,17099,263,00 00 00 00 00 00 00 00 00 00 00 00 cb 42 07 01
705,22560,Talking Doll,17100,263,00 00 00 00 00 00 00 00 00 00 00 00 cc 42 07 01
706,22592,Ramblix,17101,263,00 00 00 00 00 00 00 00 00 00 00 00 cd 42 07 01
707,22624,Goblin Footprint,17102,263,00 00 00 00 00 00 00 00 00 00 00 00 ce 42 07 01
708,22656,Lake Tepokalipuk,17103,263,61 00 00 00 00 00 00 00 00 00 00 00 cf 42 07 01
709,22688,Orlaine,17104,263,00 00 00 00 00 00 00 00 00 00 00 00 d0 42 07 01
710,22720,,17105,263,00 00 00 00 00 00 00 00 00 00 00 00 d1 42 07 01
711,22752,Field Manual,17106,263,00 00 00 00 00 00 00 00 00 00 00 00 d2 42 07 01
712,22784,Field Manual,17107,263,00 00 00 00 00 00 00 00 00 00 00 00 d3 42 07 01
713,22816,Field Manual,17108,263,00 00 00 00 00 00 00 00 00 00 00 00 d4 42 07 01
714,22848,Field Parchment,17109,263,00 00 00 00 00 00 00 00 00 00 00 00 d5 42 07 01
715,22880,Ethereal Junctio,17110,263,6e 00 00 00 00 00 00 00 00 00 00 00 d6 42 07 01
716,22912,Ethereal Junctio,17111,263,6e 00 00 00 00 00 00 00 00 00 00 00 d7 42 07 01
717,22944,Ethereal Junctio,17112,263,6e 00 00 00 00 00 00 00 00 00 00 00 d8 42 07 01
718,22976,Mogball-Local,17113,263,00 00 00 00 00 00 00 00 00 00 00 00 d9 42 07 01
719,23008,Mog-Tablet,17114,263,00 00 00 00 00 00 00 00 00 00 00 00 da 42 07 01
720,23040,,17115,263,00 00 00 00 00 00 00 00 00 00 00 00 db 42 07 01
721,23072,???,17116,263,00 00 00 00 00 00 00 00 00 00 00 00 dc 42 07 01
722,23104,,17117,263,00 00 00 00 00 00 00 00 00 00 00 00 dd 42 07 01
723,23136,Moogle,17118,263,00 00 00 00 00 00 00 00 00 00 00 00 de 42 07 01
724,23168,Shantotto,17119,263,00 00 00 00 00 00 00 00 00 00 00 00 df 42 07 01
725,23200,1,17120,263,00 00 00 00 00 00 00 00 00 00 00 00 e0 42 07 01
726,23232,2,17121,263,00 00 00 00 00 00 00 00 00 00 00 00 e1 42 07 01
727,23264,3,17122,263,00 00 00 00 00 00 00 00 00 00 00 00 e2 42 07 01
728,23296,Planar Rift,17123,263,00 00 00 00 00 00 00 00 00 00 00 00 e3 42 07 01
729,23328,Planar Rift,17124,263,00 00 00 00 00 00 00 00 00 00 00 00 e4 42 07 01
730,23360,Planar Rift,17125,263,00 00 00 00 00 00 00 00 00 00 00 00 e5 42 07 01
731,23392,Riftworn Pyxis,17126,263,00 00 00 00 00 00 00 00 00 00 00 00 e6 42 07 01
732,23424,Riftworn Pyxis,17127,263,00 00 00 00 00 00 00 00 00 00 00 00 e7 42 07 01
733,23456,Riftworn Pyxis,17128,263,00 00 00 00 00 00 00 00 00 00 00 00 e8 42 07 01
734,23488,Summoner,17129,263,00 00 00 00 00 00 00 00 00 00 00 00 e9 42 07 01
735,23520,Summoner,17130,263,00 00 00 00 00 00 00 00 00 00 00 00 ea 42 07 01
736,23552,Moogle,17131,263,00 00 00 00 00 00 00 00 00 00 00 00 eb 42 07 01
737,23584,???,17132,263,00 00 00 00 00 00 00 00 00 00 00 00 ec 42 07 01
738,23616,???,17133,263,00 00 00 00 00 00 00 00 00 00 00 00 ed 42 07 01
739,23648,???,17134,263,00 00 00 00 00 00 00 00 00 00 00 00 ee 42 07 01
740,23680,???,17135,263,00 00 00 00 00 00 00 00 00 00 00 00 ef 42 07 01
741,23712,???,17136,263,00 00 00 00 00 00 00 00 00 00 00 00 f0 42 07 01
742,23744,,17137,263,00 00 00 00 00 00 00 00 00 00 00 00 f1 42 07 01
743,23776,Kesha Shopehllok,17138,263,00 00 00 00 00 00 00 00 00 00 00 00 f2 42 07 01
744,23808,Moogle,17140,263,00 00 00 00 00 00 00 00 00 00 00 00 f4 42 07 01
745,23840,Moogle,17141,263,00 00 00 00 00 00 00 00 00 00 00 00 f5 42 07 01
746,23872,Moogle,17142,263,00 00 00 00 00 00 00 00 00 00 00 00 f6 42 07 01
747,23904,???,17143,263,00 00 00 00 00 00 00 00 00 00 00 00 f7 42 07 01
748,23936,Magivore Ternion,17144,263,00 00 00 00 00 00 00 00 00 00 00 00 f8 42 07 01
749,23968,Whispering Torto,17145,263,69 73 65 00 00 00 00 00 00 00 00 00 f9 42 07 01
750,24000,Smile Helper,17146,263,00 00 00 00 00 00 00 00 00 00 00 00 fa 42 07 01
751,24032,Smile Helper,17147,263,00 00 00 00 00 00 00 00 00 00 00 00 fb 42 07 01
752,24064,Smile Helper,17148,263,00 00 00 00 00 00 00 00 00 00 00 00 fc 42 07 01
753,24096,Smile Helper,17149,263,00 00 00 00 00 00 00 00 00 00 00 00 fd 42 07 01
754,24128,Smile Helper,17150,263,00 00 00 00 00 00 00 00 00 00 00 00 fe 42 07 01
755,24160,Smile Helper,17151,263,00 00 00 00 00 00 00 00 00 00 00 00 ff 42 07 01
756,24192,Smile Helper,17152,263,00 00 00 00 00 00 00 00 00 00 00 00 00 43 07 01
757,24224,Smile Helper,17153,263,00 00 00 00 00 00 00 00 00 00 00 00 01 43 07 01
758,24256,Smile Helper,17154,263,00 00 00 00 00 00 00 00 00 00 00 00 02 43 07 01
759,24288,Smile Helper,17155,263,00 00 00 00 00 00 00 00 00 00 00 00 03 43 07 01
760,24320,Debug,17156,263,00 00 00 00 00 00 00 00 00 00 00 00 04 43 07 01
761,24352,,17157,263,00 00 00 00 00 00 00 00 00 00 00 00 05 43 07 01
762,24384,Sline,17158,263,00 00 00 00 00 00 00 00 00 00 00 00 06 43 07 01
763,24416,,17159,263,00 00 00 00 00 00 00 00 00 00 00 00 07 43 07 01
764,24448,,17160,263,00 00 00 00 00 00 00 00 00 00 00 00 08 43 07 01
765,24480,Yagudo Vicar,17161,263,00 00 00 00 00 00 00 00 00 00 00 00 09 43 07 01
766,24512,Yagudo Centurion,17162,263,00 00 00 00 00 00 00 00 00 00 00 00 0a 43 07 01
767,24544,Yagudo Underling,17163,263,00 00 00 00 00 00 00 00 00 00 00 00 0b 43 07 01
768,24576,Yagudo Underling,17164,263,00 00 00 00 00 00 00 00 00 00 00 00 0c 43 07 01
769,24608,King of Spades,17165,263,00 00 00 00 00 00 00 00 00 00 00 00 0d 43 07 01
770,24640,Disturbed Earth,17166,263,00 00 00 00 00 00 00 00 00 00 00 00 0e 43 07 01
