index,offset,name,record_id,record_tag,raw_tail_hex
272,8704,Greater Quadav,61712,264,00 00 00 00 00 00 00 00 00 00 00 00 10 f1 08 01
273,8736,Onyx Quadav,61713,264,00 00 00 00 00 00 00 00 00 00 00 00 11 f1 08 01
274,8768,Rabid Rat,61714,264,00 00 00 00 00 00 00 00 00 00 00 00 12 f1 08 01
275,8800,Rabid Rat,61715,264,00 00 00 00 00 00 00 00 00 00 00 00 13 f1 08 01
276,8832,Rabid Rat,61716,264,00 00 00 00 00 00 00 00 00 00 00 00 14 f1 08 01
277,8864,Rabid Rat,61717,264,00 00 00 00 00 00 00 00 00 00 00 00 15 f1 08 01
278,8896,Rabid Rat,61718,264,00 00 00 00 00 00 00 00 00 00 00 00 16 f1 08 01
279,8928,Veteran Quadav,61719,264,00 00 00 00 00 00 00 00 00 00 00 00 17 f1 08 01
280,8960,Greater Quadav,61720,264,00 00 00 00 00 00 00 00 00 00 00 00 18 f1 08 01
281,8992,Onyx Quadav,61721,264,00 00 00 00 00 00 00 00 00 00 00 00 19 f1 08 01
282,9024,Rabid Rat,61722,264,00 00 00 00 00 00 00 00 00 00 00 00 1a f1 08 01
283,9056,Rabid Rat,61723,264,00 00 00 00 00 00 00 00 00 00 00 00 1b f1 08 01
284,9088,Rabid Rat,61724,264,00 00 00 00 00 00 00 00 00 00 00 00 1c f1 08 01
285,9120,Veteran Quadav,61725,264,00 00 00 00 00 00 00 00 00 00 00 00 1d f1 08 01
286,9152,Greater Quadav,61726,264,00 00 00 00 00 00 00 00 00 00 00 00 1e f1 08 01
287,9184,Onyx Quadav,61727,264,00 00 00 00 00 00 00 00 00 00 00 00 1f f1 08 01
288,9216,Veteran Quadav,61728,264,00 00 00 00 00 00 00 00 00 00 00 00 20 f1 08 01
289,9248,Greater Quadav,61729,264,00 00 00 00 00 00 00 00 00 00 00 00 21 f1 08 01
290,9280,Onyx Quadav,61730,264,00 00 00 00 00 00 00 00 00 00 00 00 22 f1 08 01
291,9312,Veteran Quadav,61731,264,00 00 00 00 00 00 00 00 00 00 00 00 23 f1 08 01
292,9344,Greater Quadav,61732,264,00 00 00 00 00 00 00 00 00 00 00 00 24 f1 08 01
293,9376,Onyx Quadav,61733,264,00 00 00 00 00 00 00 00 00 00 00 00 25 f1 08 01
294,9408,Rabid Rat,61734,264,00 00 00 00 00 00 00 00 00 00 00 00 26 f1 08 01
295,9440,Rabid Rat,61735,264,00 00 00 00 00 00 00 00 00 00 00 00 27 f1 08 01
296,9472,Mine Scorpion,61736,264,00 00 00 00 00 00 00 00 00 00 00 00 28 f1 08 01
297,9504,Scimitar Scorpio,61737,264,6e 00 00 00 00 00 00 00 00 00 00 00 29 f1 08 01
298,9536,Veteran Quadav,61738,264,00 00 00 00 00 00 00 00 00 00 00 00 2a f1 08 01
299,9568,Greater Quadav,61739,264,00 00 00 00 00 00 00 00 00 00 00 00 2b f1 08 01
300,9600,Onyx Quadav,61740,264,00 00 00 00 00 00 00 00 00 00 00 00 2c f1 08 01
301,9632,Veteran Quadav,61741,264,00 00 00 00 00 00 00 00 00 00 00 00 2d f1 08 01
302,9664,Greater Quadav,61742,264,00 00 00 00 00 00 00 00 00 00 00 00 2e f1 08 01
303,9696,Onyx Quadav,61743,264,00 00 00 00 00 00 00 00 00 00 00 00 2f f1 08 01
304,9728,Veteran Quadav,61744,264,00 00 00 00 00 00 00 00 00 00 00 00 30 f1 08 01
305,9760,Greater Quadav,61745,264,00 00 00 00 00 00 00 00 00 00 00 00 31 f1 08 01
306,9792,Onyx Quadav,61746,264,00 00 00 00 00 00 00 00 00 00 00 00 32 f1 08 01
307,9824,Old Quadav,61747,264,00 00 00 00 00 00 00 00 00 00 00 00 33 f1 08 01
308,9856,Copper Quadav,61748,264,00 00 00 00 00 00 00 00 00 00 00 00 34 f1 08 01
309,9888,Veteran Quadav,61749,264,00 00 00 00 00 00 00 00 00 00 00 00 35 f1 08 01
310,9920,Greater Quadav,61750,264,00 00 00 00 00 00 00 00 00 00 00 00 36 f1 08 01
311,9952,Onyx Quadav,61751,264,00 00 00 00 00 00 00 00 00 00 00 00 37 f1 08 01
312,9984,Old Quadav,61752,264,00 00 00 00 00 00 00 00 00 00 00 00 38 f1 08 01
313,10016,Copper Quadav,61753,264,00 00 00 00 00 00 00 00 00 00 00 00 39 f1 08 01
314,10048,Be'Hya Hundredwa,61754,264,6c 6c 00 00 00 00 00 00 00 00 00 00 3a f1 08 01
315,10080,Old Quadav,61755,264,00 00 00 00 00 00 00 00 00 00 00 00 3b f1 08 01
316,10112,Copper Quadav,61756,264,00 00 00 00 00 00 00 00 00 00 00 00 3c f1 08 01
317,10144,Veteran Quadav,61757,264,00 00 00 00 00 00 00 00 00 00 00 00 3d f1 08 01
318,10176,Greater Quadav,61758,264,00 00 00 00 00 00 00 00 00 00 00 00 3e f1 08 01
319,10208,Onyx Quadav,61759,264,00 00 00 00 00 00 00 00 00 00 00 00 3f f1 08 01
320,10240,Old Quadav,61760,264,00 00 00 00 00 00 00 00 00 00 00 00 40 f1 08 01
321,10272,Copper Quadav,61761,264,00 00 00 00 00 00 00 00 00 00 00 00 41 f1 08 01
322,10304,Veteran Quadav,61762,264,00 00 00 00 00 00 00 00 00 00 00 00 42 f1 08 01
323,10336,Greater Quadav,61763,264,00 00 00 00 00 00 00 00 00 00 00 00 43 f1 08 01
324,10368,Onyx Quadav,61764,264,00 00 00 00 00 00 00 00 00 00 00 00 44 f1 08 01
325,10400,Rabid Rat,61765,264,00 00 00 00 00 00 00 00 00 00 00 00 45 f1 08 01
326,10432,Rabid Rat,61766,264,00 00 00 00 00 00 00 00 00 00 00 00 46 f1 08 01
327,10464,Veteran Quadav,61767,264,00 00 00 00 00 00 00 00 00 00 00 00 47 f1 08 01
328,10496,Greater Quadav,61768,264,00 00 00 00 00 00 00 00 00 00 00 00 48 f1 08 01
329,10528,Onyx Quadav,61769,264,00 00 00 00 00 00 00 00 00 00 00 00 49 f1 08 01
330,10560,Veteran Quadav,61770,264,00 00 00 00 00 00 00 00 00 00 00 00 4a f1 08 01
331,10592,Greater Quadav,61771,264,00 00 00 00 00 00 00 00 00 00 00 00 4b f1 08 01
332,10624,Onyx Quadav,61772,264,00 00 00 00 00 00 00 00 00 00 00 00 4c f1 08 01
333,10656,Veteran Quadav,61773,264,00 00 00 00 00 00 00 00 00 00 00 00 4d f1 08 01
334,10688,Greater Quadav,61774,264,00 00 00 00 00 00 00 00 00 00 00 00 4e f1 08 01
335,10720,Onyx Quadav,61775,264,00 00 00 00 00 00 00 00 00 00 00 00 4f f1 08 01
336,10752,Veteran Quadav,61776,264,00 00 00 00 00 00 00 00 00 00 00 00 50 f1 08 01
337,10784,Greater Quadav,61777,264,00 00 00 00 00 00 00 00 00 00 00 00 51 f1 08 01
338,10816,Onyx Quadav,61778,264,00 00 00 00 00 00 00 00 00 00 00 00 52 f1 08 01
339,10848,Mine Scorpion,61779,264,00 00 00 00 00 00 00 00 00 00 00 00 53 f1 08 01
340,10880,Scimitar Scorpio,61780,264,6e 00 00 00 00 00 00 00 00 00 00 00 54 f1 08 01
341,10912,Veteran Quadav,61781,264,00 00 00 00 00 00 00 00 00 00 00 00 55 f1 08 01
342,10944,Greater Quadav,61782,264,00 00 00 00 00 00 00 00 00 00 00 00 56 f1 08 01
343,10976,Onyx Quadav,61783,264,00 00 00 00 00 00 00 00 00 00 00 00 57 f1 08 01
344,11008,Old Quadav,61784,264,00 00 00 00 00 00 00 00 00 00 00 00 58 f1 08 01
345,11040,Copper Quadav,61785,264,00 00 00 00 00 00 00 00 00 00 00 00 59 f1 08 01
346,11072,Brass Quadav,61786,264,00 00 00 00 00 00 00 00 00 00 00 00 5a f1 08 01
347,11104,Old Quadav,61787,264,00 00 00 00 00 00 00 00 00 00 00 00 5b f1 08 01
348,11136,Copper Quadav,61788,264,00 00 00 00 00 00 00 00 00 00 00 00 5c f1 08 01
349,11168,Brass Quadav,61789,264,00 00 00 00 00 00 00 00 00 00 00 00 5d f1 08 01
350,11200,Old Quadav,61790,264,00 00 00 00 00 00 00 00 00 00 00 00 5e f1 08 01
351,11232,Copper Quadav,61791,264,00 00 00 00 00 00 00 00 00 00 00 00 5f f1 08 01
352,11264,Brass Quadav,61792,264,00 00 00 00 00 00 00 00 00 00 00 00 60 f1 08 01
353,11296,Old Quadav,61793,264,00 00 00 00 00 00 00 00 00 00 00 00 61 f1 08 01
354,11328,Copper Quadav,61794,264,00 00 00 00 00 00 00 00 00 00 00 00 62 f1 08 01
355,11360,Brass Quadav,61795,264,00 00 00 00 00 00 00 00 00 00 00 00 63 f1 08 01
356,11392,Old Quadav,61796,264,00 00 00 00 00 00 00 00 00 00 00 00 64 f1 08 01
357,11424,Copper Quadav,61797,264,00 00 00 00 00 00 00 00 00 00 00 00 65 f1 08 01
358,11456,Brass Quadav,61798,264,00 00 00 00 00 00 00 00 00 00 00 00 66 f1 08 01
359,11488,Old Quadav,61799,264,00 00 00 00 00 00 00 00 00 00 00 00 67 f1 08 01
360,11520,Old Quadav,61800,264,00 00 00 00 00 00 00 00 00 00 00 00 68 f1 08 01
361,11552,No'Mho Crimsonar,61801,264,6d 6f 72 00 00 00 00 00 00 00 00 00 69 f1 08 01
362,11584,Old Quadav,61802,264,00 00 00 00 00 00 00 00 00 00 00 00 6a f1 08 01
363,11616,Copper Quadav,61803,264,00 00 00 00 00 00 00 00 00 00 00 00 6b f1 08 01
364,11648,Brass Quadav,61804,264,00 00 00 00 00 00 00 00 00 00 00 00 6c f1 08 01
365,11680,Old Quadav,61805,264,00 00 00 00 00 00 00 00 00 00 00 00 6d f1 08 01
366,11712,Copper Quadav,61806,264,00 00 00 00 00 00 00 00 00 00 00 00 6e f1 08 01
367,11744,Brass Quadav,61807,264,00 00 00 00 00 00 00 00 00 00 00 00 6f f1 08 01
368,11776,Old Quadav,61808,264,00 00 00 00 00 00 00 00 00 00 00 00 70 f1 08 01
369,11808,Copper Quadav,61809,264,00 00 00 00 00 00 00 00 00 00 00 00 71 f1 08 01
370,11840,Brass Quadav,61810,264,00 00 00 00 00 00 00 00 00 00 00 00 72 f1 08 01
371,11872,Old Quadav,61811,264,00 00 00 00 00 00 00 00 00 00 00 00 73 f1 08 01
372,11904,Copper Quadav,61812,264,00 00 00 00 00 00 00 00 00 00 00 00 74 f1 08 01
373,11936,Brass Quadav,61813,264,00 00 00 00 00 00 00 00 00 00 00 00 75 f1 08 01
374,11968,Ni'Ghu Nestfende,61814,264,72 00 00 00 00 00 00 00 00 00 00 00 76 f1 08 01
375,12000,Incensed Pineapp,61815,264,6c 65 00 00 00 00 00 00 00 00 00 00 77 f1 08 01
376,12032,Mind-warped Scor,61816,264,70 69 6f 6e 00 00 00 00 00 00 00 00 78 f1 08 01
377,12064,Awoken Ariri Sam,61817,264,61 72 69 72 69 00 00 00 00 00 00 00 79 f1 08 01
378,12096,Peculiar Footpri,61820,264,6e 74 73 00 00 00 00 00 00 00 00 00 7c f1 08 01
379,12128,Achieve Master,61821,264,00 00 00 00 00 00 00 00 00 00 00 00 7d f1 08 01
380,12160,Unity Master,61823,264,00 00 00 00 00 00 00 00 00 00 00 00 7f f1 08 01
381,12192,Teleporter,61828,264,00 00 00 00 00 00 00 00 00 00 00 00 84 f1 08 01
382,12224,Teleporter2,61829,264,00 00 00 00 00 00 00 00 00 00 00 00 85 f1 08 01
383,12256,,61830,264,00 00 00 00 00 00 00 00 00 00 00 00 86 f1 08 01
384,12288,,61831,264,00 00 00 00 00 00 00 00 00 00 00 00 87 f1 08 01
385,12320,Dock Lever,61832,264,00 00 00 00 00 00 00 00 00 00 00 00 88 f1 08 01
386,12352,Dock Lever,61833,264,00 00 00 00 00 00 00 00 00 00 00 00 89 f1 08 01
387,12384,,61834,264,00 00 00 00 00 00 00 00 00 00 00 00 8a f1 08 01
388,12416,,61835,264,00 00 00 00 00 00 00 00 00 00 00 00 8b f1 08 01
389,12448,,61836,264,00 00 00 00 00 00 00 00 00 00 00 00 8c f1 08 01
390,12480,,61837,264,00 00 00 00 00 00 00 00 00 00 00 00 8d f1 08 01
391,12512,Elevator Lever,61838,264,00 00 00 00 00 00 00 00 00 00 00 00 8e f1 08 01
392,12544,Elevator Lever,61839,264,00 00 00 00 00 00 00 00 00 00 00 00 8f f1 08 01
393,12576,,61840,264,00 00 00 00 00 00 00 00 00 00 00 00 90 f1 08 01
394,12608,,61841,264,00 00 00 00 00 00 00 00 00 00 00 00 91 f1 08 01
395,12640,,61842,264,00 00 00 00 00 00 00 00 00 00 00 00 92 f1 08 01
396,12672,,61843,264,00 00 00 00 00 00 00 00 00 00 00 00 93 f1 08 01
397,12704,Mythril Seam,61844,264,00 00 00 00 00 00 00 00 00 00 00 00 94 f1 08 01
398,12736,Mythril Seam,61845,264,00 00 00 00 00 00 00 00 00 00 00 00 95 f1 08 01
399,12768,Mythril Seam,61846,264,00 00 00 00 00 00 00 00 00 00 00 00 96 f1 08 01
400,12800,Mythril Seam,61847,264,00 00 00 00 00 00 00 00 00 00 00 00 97 f1 08 01
401,12832,Mythril Seam,61848,264,00 00 00 00 00 00 00 00 00 00 00 00 98 f1 08 01
402,12864,Mythril Seam,61849,264,00 00 00 00 00 00 00 00 00 00 00 00 99 f1 08 01
403,12896,Mythril Seam,61850,264,00 00 00 00 00 00 00 00 00 00 00 00 9a f1 08 01
404,12928,Refiner Lever,61851,264,00 00 00 00 00 00 00 00 00 00 00 00 9b f1 08 01
405,12960,Refiner Lever,61852,264,00 00 00 00 00 00 00 00 00 00 00 00 9c f1 08 01
406,12992,Refiner Lid,61853,264,00 00 00 00 00 00 00 00 00 00 00 00 9d f1 08 01
407,13024,Old Toolbox,61854,264,00 00 00 00 00 00 00 00 00 00 00 00 9e f1 08 01
408,13056,Moogle,61856,264,00 00 00 00 00 00 00 00 00 00 00 00 a0 f1 08 01
409,13088,Moogle,61857,264,00 00 00 00 00 00 00 00 00 00 00 00 a1 f1 08 01
410,13120,Moogle,61858,264,00 00 00 00 00 00 00 00 00 00 00 00 a2 f1 08 01
411,13152,Moogle,61859,264,00 00 00 00 00 00 00 00 00 00 00 00 a3 f1 08 01
412,13184,Moogle,61860,264,00 00 00 00 00 00 00 00 00 00 00 00 a4 f1 08 01
413,13216,Moogle,61861,264,00 00 00 00 00 00 00 00 00 00 00 00 a5 f1 08 01
414,13248,Moogle,61862,264,00 00 00 00 00 00 00 00 00 00 00 00 a6 f1 08 01
415,13280,Moogle,61863,264,00 00 00 00 00 00 00 00 00 00 00 00 a7 f1 08 01
416,13312,,61864,264,00 00 00 00 00 00 00 00 00 00 00 00 a8 f1 08 01
417,13344,Mining Point,61865,264,00 00 00 00 00 00 00 00 00 00 00 00 a9 f1 08 01
418,13376,Mining Point,61866,264,00 00 00 00 00 00 00 00 00 00 00 00 aa f1 08 01
419,13408,Mining Point,61867,264,00 00 00 00 00 00 00 00 00 00 00 00 ab f1 08 01
420,13440,Mining Point,61868,264,00 00 00 00 00 00 00 00 00 00 00 00 ac f1 08 01
421,13472,Mining Point,61869,264,00 00 00 00 00 00 00 00 00 00 00 00 ad f1 08 01
422,13504,Mining Point,61870,264,00 00 00 00 00 00 00 00 00 00 00 00 ae f1 08 01
423,13536,Treasure Chest,61871,264,00 00 00 00 00 00 00 00 00 00 00 00 af f1 08 01
424,13568,???,61872,264,00 00 00 00 00 00 00 00 00 00 00 00 b0 f1 08 01
425,13600,Ramblix,61873,264,00 00 00 00 00 00 00 00 00 00 00 00 b1 f1 08 01
426,13632,Goblin Footprint,61874,264,00 00 00 00 00 00 00 00 00 00 00 00 b2 f1 08 01
427,13664,Huge Crystal,61875,264,00 00 00 00 00 00 00 00 00 00 00 00 b3 f1 08 01
428,13696,Geomagnetic Foun,61876,264,74 00 00 00 00 00 00 00 00 00 00 00 b4 f1 08 01
429,13728,Home Point #1,61877,264,00 00 00 00 00 00 00 00 00 00 00 00 b5 f1 08 01
430,13760,Home Point #2,61878,264,00 00 00 00 00 00 00 00 00 00 00 00 b6 f1 08 01
431,13792,Home Point #3,61879,264,00 00 00 00 00 00 00 00 00 00 00 00 b7 f1 08 01
432,13824,Home Point #4,61880,264,00 00 00 00 00 00 00 00 00 00 00 00 b8 f1 08 01
433,13856,Home Point #5,61881,264,00 00 00 00 00 00 00 00 00 00 00 00 b9 f1 08 01
434,13888,,61882,264,00 00 00 00 00 00 00 00 00 00 00 00 ba f1 08 01
435,13920,Peculiar Fissure,61883,264,00 00 00 00 00 00 00 00 00 00 00 00 bb f1 08 01
436,13952,Sirius,61884,264,00 00 00 00 00 00 00 00 00 00 00 00 bc f1 08 01
437,13984,Almid,61885,264,00 00 00 00 00 00 00 00 00 00 00 00 bd f1 08 01
438,14016,Incensed Pineapp,61886,264,6c 65 00 00 00 00 00 00 00 00 00 00 be f1 08 01
439,14048,,61887,264,00 00 00 00 00 00 00 00 00 00 00 00 bf f1 08 01
440,14080,,61888,264,00 00 00 00 00 00 00 00 00 00 00 00 c0 f1 08 01
441,14112,,61889,264,00 00 00 00 00 00 00 00 00 00 00 00 c1 f1 08 01
442,14144,Gloom Phantom,61890,264,00 00 00 00 00 00 00 00 00 00 00 00 c2 f1 08 01
443,14176,Magh Bihu,61891,264,00 00 00 00 00 00 00 00 00 00 00 00 c3 f1 08 01
444,14208,Dazbog,61892,264,00 00 00 00 00 00 00 00 00 00 00 00 c4 f1 08 01
445,14240,Uran-Mafran,61893,264,00 00 00 00 00 00 00 00 00 00 00 00 c5 f1 08 01
446,14272,Mind-warped Scor,61894,264,70 69 6f 6e 00 00 00 00 00 00 00 00 c6 f1 08 01
447,14304,Mine Scorpion,61895,264,00 00 00 00 00 00 00 00 00 00 00 00 c7 f1 08 01
448,14336,Old Quadav,61896,264,00 00 00 00 00 00 00 00 00 00 00 00 c8 f1 08 01
449,14368,Copper Quadav,61897,264,00 00 00 00 00 00 00 00 00 00 00 00 c9 f1 08 01
450,14400,Brass Quadav,61898,264,00 00 00 00 00 00 00 00 00 00 00 00 ca f1 08 01
451,14432,,61899,264,00 00 00 00 00 00 00 00 00 00 00 00 cb f1 08 01
452,14464,Perversion's Ref,61900,264,75 67 65 00 00 00 00 00 00 00 00 00 cc f1 08 01
453,14496,Memorian,61901,264,00 00 00 00 00 00 00 00 00 00 00 00 cd f1 08 01
454,14528,Talking Doll,61902,264,00 00 00 00 00 00 00 00 00 00 00 00 ce f1 08 01
