index,offset,name,record_id,record_tag,raw_tail_hex
268,8576,Archaic Rampart,49420,260,00 00 00 00 00 00 00 00 00 00 00 00 0c c1 04 01
269,8608,Night Eft,49421,260,00 00 00 00 00 00 00 00 00 00 00 00 0d c1 04 01
270,8640,Sand Lizard,49422,260,00 00 00 00 00 00 00 00 00 00 00 00 0e c1 04 01
271,8672,Deinonychus,49423,260,00 00 00 00 00 00 00 00 00 00 00 00 0f c1 04 01
272,8704,Archaic Rampart,49424,260,00 00 00 00 00 00 00 00 00 00 00 00 10 c1 04 01
273,8736,Citadel Chelonia,49425,260,6e 00 00 00 00 00 00 00 00 00 00 00 11 c1 04 01
274,8768,Long-Armed Chari,49426,260,6f 74 00 00 00 00 00 00 00 00 00 00 12 c1 04 01
275,8800,Armoury Crate,49427,260,00 00 00 00 00 00 00 00 00 00 00 00 13 c1 04 01
276,8832,Armoury Crate,49428,260,00 00 00 00 00 00 00 00 00 00 00 00 14 c1 04 01
277,8864,Armoury Crate,49429,260,00 00 00 00 00 00 00 00 00 00 00 00 15 c1 04 01
278,8896,Armoury Crate,49430,260,00 00 00 00 00 00 00 00 00 00 00 00 16 c1 04 01
279,8928,Armoury Crate,49431,260,00 00 00 00 00 00 00 00 00 00 00 00 17 c1 04 01
280,8960,Armoury Crate,49432,260,00 00 00 00 00 00 00 00 00 00 00 00 18 c1 04 01
281,8992,Armoury Crate,49433,260,00 00 00 00 00 00 00 00 00 00 00 00 19 c1 04 01
282,9024,Armoury Crate,49434,260,00 00 00 00 00 00 00 00 00 00 00 00 1a c1 04 01
283,9056,Armoury Crate,49435,260,00 00 00 00 00 00 00 00 00 00 00 00 1b c1 04 01
284,9088,Armoury Crate,49436,260,00 00 00 00 00 00 00 00 00 00 00 00 1c c1 04 01
285,9120,Armoury Crate,49437,260,00 00 00 00 00 00 00 00 00 00 00 00 1d c1 04 01
286,9152,Armoury Crate,49438,260,00 00 00 00 00 00 00 00 00 00 00 00 1e c1 04 01
287,9184,Armoury Crate,49439,260,00 00 00 00 00 00 00 00 00 00 00 00 1f c1 04 01
288,9216,Armoury Crate,49440,260,00 00 00 00 00 00 00 00 00 00 00 00 20 c1 04 01
289,9248,Armoury Crate,49441,260,00 00 00 00 00 00 00 00 00 00 00 00 21 c1 04 01
290,9280,Armoury Crate,49442,260,00 00 00 00 00 00 00 00 00 00 00 00 22 c1 04 01
291,9312,Armoury Crate,49443,260,00 00 00 00 00 00 00 00 00 00 00 00 23 c1 04 01
292,9344,Armoury Crate,49444,260,00 00 00 00 00 00 00 00 00 00 00 00 24 c1 04 01
293,9376,Armoury Crate,49445,260,00 00 00 00 00 00 00 00 00 00 00 00 25 c1 04 01
294,9408,Armoury Crate,49446,260,00 00 00 00 00 00 00 00 00 00 00 00 26 c1 04 01
295,9440,Armoury Crate,49447,260,00 00 00 00 00 00 00 00 00 00 00 00 27 c1 04 01
296,9472,Armoury Crate,49448,260,00 00 00 00 00 00 00 00 00 00 00 00 28 c1 04 01
297,9504,Armoury Crate,49449,260,00 00 00 00 00 00 00 00 00 00 00 00 29 c1 04 01
298,9536,Armoury Crate,49450,260,00 00 00 00 00 00 00 00 00 00 00 00 2a c1 04 01
299,9568,Armoury Crate,49451,260,00 00 00 00 00 00 00 00 00 00 00 00 2b c1 04 01
300,9600,Armoury Crate,49452,260,00 00 00 00 00 00 00 00 00 00 00 00 2c c1 04 01
301,9632,Armoury Crate,49453,260,00 00 00 00 00 00 00 00 00 00 00 00 2d c1 04 01
302,9664,Armoury Crate,49454,260,00 00 00 00 00 00 00 00 00 00 00 00 2e c1 04 01
303,9696,Armoury Crate,49455,260,00 00 00 00 00 00 00 00 00 00 00 00 2f c1 04 01
304,9728,Armoury Crate,49456,260,00 00 00 00 00 00 00 00 00 00 00 00 30 c1 04 01
305,9760,Armoury Crate,49457,260,00 00 00 00 00 00 00 00 00 00 00 00 31 c1 04 01
306,9792,Armoury Crate,49458,260,00 00 00 00 00 00 00 00 00 00 00 00 32 c1 04 01
307,9824,Armoury Crate,49459,260,00 00 00 00 00 00 00 00 00 00 00 00 33 c1 04 01
308,9856,Armoury Crate,49460,260,00 00 00 00 00 00 00 00 00 00 00 00 34 c1 04 01
309,9888,Armoury Crate,49461,260,00 00 00 00 00 00 00 00 00 00 00 00 35 c1 04 01
310,9920,Armoury Crate,49462,260,00 00 00 00 00 00 00 00 00 00 00 00 36 c1 04 01
311,9952,Armoury Crate,49463,260,00 00 00 00 00 00 00 00 00 00 00 00 37 c1 04 01
312,9984,Archaic Rampart,49464,260,00 00 00 00 00 00 00 00 00 00 00 00 38 c1 04 01
313,10016,Doomed,49465,260,00 00 00 00 00 00 00 00 00 00 00 00 39 c1 04 01
314,10048,Doomed,49466,260,00 00 00 00 00 00 00 00 00 00 00 00 3a c1 04 01
315,10080,Archaic Rampart,49467,260,00 00 00 00 00 00 00 00 00 00 00 00 3b c1 04 01
316,10112,Qiqirn,49468,260,00 00 00 00 00 00 00 00 00 00 00 00 3c c1 04 01
317,10144,Qiqirn,49469,260,00 00 00 00 00 00 00 00 00 00 00 00 3d c1 04 01
318,10176,Archaic Rampart,49470,260,00 00 00 00 00 00 00 00 00 00 00 00 3e c1 04 01
319,10208,Qiqirn,49471,260,00 00 00 00 00 00 00 00 00 00 00 00 3f c1 04 01
320,10240,Qiqirn,49472,260,00 00 00 00 00 00 00 00 00 00 00 00 40 c1 04 01
321,10272,Archaic Rampart,49473,260,00 00 00 00 00 00 00 00 00 00 00 00 41 c1 04 01
322,10304,Doomed,49474,260,00 00 00 00 00 00 00 00 00 00 00 00 42 c1 04 01
323,10336,Qiqirn,49475,260,00 00 00 00 00 00 00 00 00 00 00 00 43 c1 04 01
324,10368,Archaic Rampart,49476,260,00 00 00 00 00 00 00 00 00 00 00 00 44 c1 04 01
325,10400,Doomed,49477,260,00 00 00 00 00 00 00 00 00 00 00 00 45 c1 04 01
326,10432,Qiqirn,49478,260,00 00 00 00 00 00 00 00 00 00 00 00 46 c1 04 01
327,10464,Archaic Rampart,49479,260,00 00 00 00 00 00 00 00 00 00 00 00 47 c1 04 01
328,10496,Qiqirn,49480,260,00 00 00 00 00 00 00 00 00 00 00 00 48 c1 04 01
329,10528,Qiqirn,49481,260,00 00 00 00 00 00 00 00 00 00 00 00 49 c1 04 01
330,10560,Archaic Rampart,49482,260,00 00 00 00 00 00 00 00 00 00 00 00 4a c1 04 01
331,10592,Doomed,49483,260,00 00 00 00 00 00 00 00 00 00 00 00 4b c1 04 01
332,10624,Doomed,49484,260,00 00 00 00 00 00 00 00 00 00 00 00 4c c1 04 01
333,10656,Archaic Rampart,49485,260,00 00 00 00 00 00 00 00 00 00 00 00 4d c1 04 01
334,10688,Qiqirn,49486,260,00 00 00 00 00 00 00 00 00 00 00 00 4e c1 04 01
335,10720,Qiqirn,49487,260,00 00 00 00 00 00 00 00 00 00 00 00 4f c1 04 01
336,10752,Archaic Rampart,49488,260,00 00 00 00 00 00 00 00 00 00 00 00 50 c1 04 01
337,10784,Imp,49489,260,00 00 00 00 00 00 00 00 00 00 00 00 51 c1 04 01
338,10816,Imp,49490,260,00 00 00 00 00 00 00 00 00 00 00 00 52 c1 04 01
339,10848,Imp,49491,260,00 00 00 00 00 00 00 00 00 00 00 00 53 c1 04 01
340,10880,Imp,49492,260,00 00 00 00 00 00 00 00 00 00 00 00 54 c1 04 01
341,10912,Archaic Rampart,49493,260,00 00 00 00 00 00 00 00 00 00 00 00 55 c1 04 01
342,10944,Imp,49494,260,00 00 00 00 00 00 00 00 00 00 00 00 56 c1 04 01
343,10976,Imp,49495,260,00 00 00 00 00 00 00 00 00 00 00 00 57 c1 04 01
344,11008,Imp,49496,260,00 00 00 00 00 00 00 00 00 00 00 00 58 c1 04 01
345,11040,Archaic Rampart,49497,260,00 00 00 00 00 00 00 00 00 00 00 00 59 c1 04 01
346,11072,Voracious Carrio,49498,260,6e 00 00 00 00 00 00 00 00 00 00 00 5a c1 04 01
347,11104,Archaic Rampart,49499,260,00 00 00 00 00 00 00 00 00 00 00 00 5b c1 04 01
348,11136,Doomed,49500,260,00 00 00 00 00 00 00 00 00 00 00 00 5c c1 04 01
349,11168,Doomed,49501,260,00 00 00 00 00 00 00 00 00 00 00 00 5d c1 04 01
350,11200,Doomed,49502,260,00 00 00 00 00 00 00 00 00 00 00 00 5e c1 04 01
351,11232,Archaic Rampart,49503,260,00 00 00 00 00 00 00 00 00 00 00 00 5f c1 04 01
352,11264,Imp,49504,260,00 00 00 00 00 00 00 00 00 00 00 00 60 c1 04 01
353,11296,Imp,49505,260,00 00 00 00 00 00 00 00 00 00 00 00 61 c1 04 01
354,11328,Imp,49506,260,00 00 00 00 00 00 00 00 00 00 00 00 62 c1 04 01
355,11360,Archaic Rampart,49507,260,00 00 00 00 00 00 00 00 00 00 00 00 63 c1 04 01
356,11392,Doomed,49508,260,00 00 00 00 00 00 00 00 00 00 00 00 64 c1 04 01
357,11424,Doomed,49509,260,00 00 00 00 00 00 00 00 00 00 00 00 65 c1 04 01
358,11456,Doomed,49510,260,00 00 00 00 00 00 00 00 00 00 00 00 66 c1 04 01
359,11488,Archaic Rampart,49511,260,00 00 00 00 00 00 00 00 00 00 00 00 67 c1 04 01
360,11520,Imp,49512,260,00 00 00 00 00 00 00 00 00 00 00 00 68 c1 04 01
361,11552,Imp,49513,260,00 00 00 00 00 00 00 00 00 00 00 00 69 c1 04 01
362,11584,Imp,49514,260,00 00 00 00 00 00 00 00 00 00 00 00 6a c1 04 01
363,11616,Archaic Rampart,49515,260,00 00 00 00 00 00 00 00 00 00 00 00 6b c1 04 01
364,11648,Apkallu,49516,260,00 00 00 00 00 00 00 00 00 00 00 00 6c c1 04 01
365,11680,Apkallu,49517,260,00 00 00 00 00 00 00 00 00 00 00 00 6d c1 04 01
366,11712,Archaic Rampart,49518,260,00 00 00 00 00 00 00 00 00 00 00 00 6e c1 04 01
367,11744,Qiqirn,49519,260,00 00 00 00 00 00 00 00 00 00 00 00 6f c1 04 01
368,11776,Qiqirn,49520,260,00 00 00 00 00 00 00 00 00 00 00 00 70 c1 04 01
369,11808,Archaic Rampart,49521,260,00 00 00 00 00 00 00 00 00 00 00 00 71 c1 04 01
370,11840,Qiqirn,49522,260,00 00 00 00 00 00 00 00 00 00 00 00 72 c1 04 01
371,11872,Qiqirn,49523,260,00 00 00 00 00 00 00 00 00 00 00 00 73 c1 04 01
372,11904,Archaic Rampart,49524,260,00 00 00 00 00 00 00 00 00 00 00 00 74 c1 04 01
373,11936,Apkallu,49525,260,00 00 00 00 00 00 00 00 00 00 00 00 75 c1 04 01
374,11968,Qiqirn,49526,260,00 00 00 00 00 00 00 00 00 00 00 00 76 c1 04 01
375,12000,Archaic Rampart,49527,260,00 00 00 00 00 00 00 00 00 00 00 00 77 c1 04 01
376,12032,Apkallu,49528,260,00 00 00 00 00 00 00 00 00 00 00 00 78 c1 04 01
377,12064,Qiqirn,49529,260,00 00 00 00 00 00 00 00 00 00 00 00 79 c1 04 01
378,12096,Archaic Rampart,49530,260,00 00 00 00 00 00 00 00 00 00 00 00 7a c1 04 01
379,12128,Qiqirn,49531,260,00 00 00 00 00 00 00 00 00 00 00 00 7b c1 04 01
380,12160,Qiqirn,49532,260,00 00 00 00 00 00 00 00 00 00 00 00 7c c1 04 01
381,12192,Archaic Rampart,49533,260,00 00 00 00 00 00 00 00 00 00 00 00 7d c1 04 01
382,12224,Apkallu,49534,260,00 00 00 00 00 00 00 00 00 00 00 00 7e c1 04 01
383,12256,Apkallu,49535,260,00 00 00 00 00 00 00 00 00 00 00 00 7f c1 04 01
384,12288,Archaic Rampart,49536,260,00 00 00 00 00 00 00 00 00 00 00 00 80 c1 04 01
385,12320,Qiqirn,49537,260,00 00 00 00 00 00 00 00 00 00 00 00 81 c1 04 01
386,12352,Qiqirn,49538,260,00 00 00 00 00 00 00 00 00 00 00 00 82 c1 04 01
387,12384,Archaic Rampart,49539,260,00 00 00 00 00 00 00 00 00 00 00 00 83 c1 04 01
388,12416,Imp,49540,260,00 00 00 00 00 00 00 00 00 00 00 00 84 c1 04 01
389,12448,Imp,49541,260,00 00 00 00 00 00 00 00 00 00 00 00 85 c1 04 01
390,12480,Imp,49542,260,00 00 00 00 00 00 00 00 00 00 00 00 86 c1 04 01
391,12512,Imp,49543,260,00 00 00 00 00 00 00 00 00 00 00 00 87 c1 04 01
392,12544,Archaic Rampart,49544,260,00 00 00 00 00 00 00 00 00 00 00 00 88 c1 04 01
393,12576,Imp,49545,260,00 00 00 00 00 00 00 00 00 00 00 00 89 c1 04 01
394,12608,Imp,49546,260,00 00 00 00 00 00 00 00 00 00 00 00 8a c1 04 01
395,12640,Imp,49547,260,00 00 00 00 00 00 00 00 00 00 00 00 8b c1 04 01
396,12672,Archaic Rampart,49548,260,00 00 00 00 00 00 00 00 00 00 00 00 8c c1 04 01
397,12704,Apkallu Avenger,49549,260,00 00 00 00 00 00 00 00 00 00 00 00 8d c1 04 01
398,12736,Archaic Rampart,49550,260,00 00 00 00 00 00 00 00 00 00 00 00 8e c1 04 01
399,12768,Apkallu,49551,260,00 00 00 00 00 00 00 00 00 00 00 00 8f c1 04 01
400,12800,Apkallu,49552,260,00 00 00 00 00 00 00 00 00 00 00 00 90 c1 04 01
401,12832,Apkallu,49553,260,00 00 00 00 00 00 00 00 00 00 00 00 91 c1 04 01
402,12864,Archaic Rampart,49554,260,00 00 00 00 00 00 00 00 00 00 00 00 92 c1 04 01
403,12896,Imp,49555,260,00 00 00 00 00 00 00 00 00 00 00 00 93 c1 04 01
404,12928,Imp,49556,260,00 00 00 00 00 00 00 00 00 00 00 00 94 c1 04 01
405,12960,Imp,49557,260,00 00 00 00 00 00 00 00 00 00 00 00 95 c1 04 01
406,12992,Archaic Rampart,49558,260,00 00 00 00 00 00 00 00 00 00 00 00 96 c1 04 01
407,13024,Apkallu,49559,260,00 00 00 00 00 00 00 00 00 00 00 00 97 c1 04 01
408,13056,Apkallu,49560,260,00 00 00 00 00 00 00 00 00 00 00 00 98 c1 04 01
409,13088,Apkallu,49561,260,00 00 00 00 00 00 00 00 00 00 00 00 99 c1 04 01
410,13120,Archaic Rampart,49562,260,00 00 00 00 00 00 00 00 00 00 00 00 9a c1 04 01
411,13152,Imp,49563,260,00 00 00 00 00 00 00 00 00 00 00 00 9b c1 04 01
412,13184,Imp,49564,260,00 00 00 00 00 00 00 00 00 00 00 00 9c c1 04 01
413,13216,Imp,49565,260,00 00 00 00 00 00 00 00 00 00 00 00 9d c1 04 01
414,13248,Archaic Rampart,49566,260,00 00 00 00 00 00 00 00 00 00 00 00 9e c1 04 01
415,13280,Seafarer Pilipro,49567,260,6f 6e 00 00 00 00 00 00 00 00 00 00 9f c1 04 01
416,13312,Archaic Rampart,49568,260,00 00 00 00 00 00 00 00 00 00 00 00 a0 c1 04 01
417,13344,Imp,49569,260,00 00 00 00 00 00 00 00 00 00 00 00 a1 c1 04 01
418,13376,Qiqirn,49570,260,00 00 00 00 00 00 00 00 00 00 00 00 a2 c1 04 01
419,13408,Qiqirn,49571,260,00 00 00 00 00 00 00 00 00 00 00 00 a3 c1 04 01
420,13440,Imp,49572,260,00 00 00 00 00 00 00 00 00 00 00 00 a4 c1 04 01
421,13472,Imp,49573,260,00 00 00 00 00 00 00 00 00 00 00 00 a5 c1 04 01
422,13504,Archaic Rampart,49574,260,00 00 00 00 00 00 00 00 00 00 00 00 a6 c1 04 01
423,13536,Ashu Talif Crew,49575,260,00 00 00 00 00 00 00 00 00 00 00 00 a7 c1 04 01
424,13568,Ashu Talif Crew,49576,260,00 00 00 00 00 00 00 00 00 00 00 00 a8 c1 04 01
425,13600,Ashu Talif Crew,49577,260,00 00 00 00 00 00 00 00 00 00 00 00 a9 c1 04 01
426,13632,Ashu Talif Crew,49578,260,00 00 00 00 00 00 00 00 00 00 00 00 aa c1 04 01
427,13664,Ashu Talif Crew,49579,260,00 00 00 00 00 00 00 00 00 00 00 00 ab c1 04 01
428,13696,Ashu Talif Crew,49580,260,00 00 00 00 00 00 00 00 00 00 00 00 ac c1 04 01
429,13728,Archaic Rampart,49581,260,00 00 00 00 00 00 00 00 00 00 00 00 ad c1 04 01
430,13760,Ashu Talif Crew,49582,260,00 00 00 00 00 00 00 00 00 00 00 00 ae c1 04 01
431,13792,Ashu Talif Crew,49583,260,00 00 00 00 00 00 00 00 00 00 00 00 af c1 04 01
432,13824,Ashu Talif Crew,49584,260,00 00 00 00 00 00 00 00 00 00 00 00 b0 c1 04 01
433,13856,Ashu Talif Crew,49585,260,00 00 00 00 00 00 00 00 00 00 00 00 b1 c1 04 01
434,13888,Ashu Talif Crew,49586,260,00 00 00 00 00 00 00 00 00 00 00 00 b2 c1 04 01
435,13920,Ashu Talif Crew,49587,260,00 00 00 00 00 00 00 00 00 00 00 00 b3 c1 04 01
436,13952,Archaic Rampart,49588,260,00 00 00 00 00 00 00 00 00 00 00 00 b4 c1 04 01
437,13984,Ashu Talif Crew,49589,260,00 00 00 00 00 00 00 00 00 00 00 00 b5 c1 04 01
438,14016,Ashu Talif Crew,49590,260,00 00 00 00 00 00 00 00 00 00 00 00 b6 c1 04 01
439,14048,Ashu Talif Crew,49591,260,00 00 00 00 00 00 00 00 00 00 00 00 b7 c1 04 01
440,14080,Ashu Talif Crew,49592,260,00 00 00 00 00 00 00 00 00 00 00 00 b8 c1 04 01
441,14112,Ashu Talif Crew,49593,260,00 00 00 00 00 00 00 00 00 00 00 00 b9 c1 04 01
442,14144,Ashu Talif Crew,49594,260,00 00 00 00 00 00 00 00 00 00 00 00 ba c1 04 01
443,14176,Archaic Rampart,49595,260,00 00 00 00 00 00 00 00 00 00 00 00 bb c1 04 01
444,14208,Ashu Talif Crew,49596,260,00 00 00 00 00 00 00 00 00 00 00 00 bc c1 04 01
445,14240,Ashu Talif Crew,49597,260,00 00 00 00 00 00 00 00 00 00 00 00 bd c1 04 01
446,14272,Ashu Talif Crew,49598,260,00 00 00 00 00 00 00 00 00 00 00 00 be c1 04 01
447,14304,Ashu Talif Crew,49599,260,00 00 00 00 00 00 00 00 00 00 00 00 bf c1 04 01
448,14336,Ashu Talif Crew,49600,260,00 00 00 00 00 00 00 00 00 00 00 00 c0 c1 04 01
449,14368,Ashu Talif Crew,49601,260,00 00 00 00 00 00 00 00 00 00 00 00 c1 c1 04 01
450,14400,Archaic Rampart,49602,260,00 00 00 00 00 00 00 00 00 00 00 00 c2 c1 04 01
451,14432,Ashu Talif Crew,49603,260,00 00 00 00 00 00 00 00 00 00 00 00 c3 c1 04 01
452,14464,Ashu Talif Crew,49604,260,00 00 00 00 00 00 00 00 00 00 00 00 c4 c1 04 01
453,14496,Ashu Talif Crew,49605,260,00 00 00 00 00 00 00 00 00 00 00 00 c5 c1 04 01
454,14528,Ashu Talif Crew,49606,260,00 00 00 00 00 00 00 00 00 00 00 00 c6 c1 04 01
455,14560,Ashu Talif Crew,49607,260,00 00 00 00 00 00 00 00 00 00 00 00 c7 c1 04 01
456,14592,Ashu Talif Crew,49608,260,00 00 00 00 00 00 00 00 00 00 00 00 c8 c1 04 01
457,14624,Archaic Rampart,49609,260,00 00 00 00 00 00 00 00 00 00 00 00 c9 c1 04 01
458,14656,Ashu Talif Crew,49610,260,00 00 00 00 00 00 00 00 00 00 00 00 ca c1 04 01
459,14688,Ashu Talif Crew,49611,260,00 00 00 00 00 00 00 00 00 00 00 00 cb c1 04 01
460,14720,Ashu Talif Crew,49612,260,00 00 00 00 00 00 00 00 00 00 00 00 cc c1 04 01
461,14752,Ashu Talif Crew,49613,260,00 00 00 00 00 00 00 00 00 00 00 00 cd c1 04 01
462,14784,Ashu Talif Crew,49614,260,00 00 00 00 00 00 00 00 00 00 00 00 ce c1 04 01
463,14816,Ashu Talif Crew,49615,260,00 00 00 00 00 00 00 00 00 00 00 00 cf c1 04 01
464,14848,Archaic Rampart,49616,260,00 00 00 00 00 00 00 00 00 00 00 00 d0 c1 04 01
465,14880,Ashu Talif Crew,49617,260,00 00 00 00 00 00 00 00 00 00 00 00 d1 c1 04 01
466,14912,Ashu Talif Crew,49618,260,00 00 00 00 00 00 00 00 00 00 00 00 d2 c1 04 01
467,14944,Ashu Talif Crew,49619,260,00 00 00 00 00 00 00 00 00 00 00 00 d3 c1 04 01
468,14976,Ashu Talif Crew,49620,260,00 00 00 00 00 00 00 00 00 00 00 00 d4 c1 04 01
469,15008,Ashu Talif Crew,49621,260,00 00 00 00 00 00 00 00 00 00 00 00 d5 c1 04 01
470,15040,Ashu Talif Crew,49622,260,00 00 00 00 00 00 00 00 00 00 00 00 d6 c1 04 01
471,15072,Archaic Rampart,49623,260,00 00 00 00 00 00 00 00 00 00 00 00 d7 c1 04 01
472,15104,Ashu Talif Crew,49624,260,00 00 00 00 00 00 00 00 00 00 00 00 d8 c1 04 01
473,15136,Ashu Talif Crew,49625,260,00 00 00 00 00 00 00 00 00 00 00 00 d9 c1 04 01
474,15168,Ashu Talif Crew,49626,260,00 00 00 00 00 00 00 00 00 00 00 00 da c1 04 01
475,15200,Ashu Talif Crew,49627,260,00 00 00 00 00 00 00 00 00 00 00 00 db c1 04 01
476,15232,Ashu Talif Crew,49628,260,00 00 00 00 00 00 00 00 00 00 00 00 dc c1 04 01
477,15264,Ashu Talif Crew,49629,260,00 00 00 00 00 00 00 00 00 00 00 00 dd c1 04 01
478,15296,Archaic Rampart,49630,260,00 00 00 00 00 00 00 00 00 00 00 00 de c1 04 01
479,15328,Fomor Windwalker,49631,260,00 00 00 00 00 00 00 00 00 00 00 00 df c1 04 01
480,15360,Archaic Rampart,49632,260,00 00 00 00 00 00 00 00 00 00 00 00 e0 c1 04 01
481,15392,Ashu Talif Crew,49633,260,00 00 00 00 00 00 00 00 00 00 00 00 e1 c1 04 01
482,15424,Ashu Talif Crew,49634,260,00 00 00 00 00 00 00 00 00 00 00 00 e2 c1 04 01
483,15456,Ashu Talif Crew,49635,260,00 00 00 00 00 00 00 00 00 00 00 00 e3 c1 04 01
484,15488,Archaic Rampart,49636,260,00 00 00 00 00 00 00 00 00 00 00 00 e4 c1 04 01
485,15520,Ashu Talif Crew,49637,260,00 00 00 00 00 00 00 00 00 00 00 00 e5 c1 04 01
486,15552,Ashu Talif Crew,49638,260,00 00 00 00 00 00 00 00 00 00 00 00 e6 c1 04 01
487,15584,Ashu Talif Crew,49639,260,00 00 00 00 00 00 00 00 00 00 00 00 e7 c1 04 01
488,15616,Archaic Rampart,49640,260,00 00 00 00 00 00 00 00 00 00 00 00 e8 c1 04 01
489,15648,Ashu Talif Crew,49641,260,00 00 00 00 00 00 00 00 00 00 00 00 e9 c1 04 01
490,15680,Ashu Talif Crew,49642,260,00 00 00 00 00 00 00 00 00 00 00 00 ea c1 04 01
491,15712,Ashu Talif Crew,49643,260,00 00 00 00 00 00 00 00 00 00 00 00 eb c1 04 01
492,15744,Archaic Rampart,49644,260,00 00 00 00 00 00 00 00 00 00 00 00 ec c1 04 01
493,15776,Stoneplate Ghali,49645,260,6d 61 64 00 00 00 00 00 00 00 00 00 ed c1 04 01
494,15808,Archaic Rampart,49646,260,00 00 00 00 00 00 00 00 00 00 00 00 ee c1 04 01
495,15840,Ashu Talif Crew,49647,260,00 00 00 00 00 00 00 00 00 00 00 00 ef c1 04 01
496,15872,Ashu Talif Crew,49648,260,00 00 00 00 00 00 00 00 00 00 00 00 f0 c1 04 01
497,15904,Ashu Talif Crew,49649,260,00 00 00 00 00 00 00 00 00 00 00 00 f1 c1 04 01
498,15936,Ashu Talif Crew,49650,260,00 00 00 00 00 00 00 00 00 00 00 00 f2 c1 04 01
499,15968,Archaic Rampart,49651,260,00 00 00 00 00 00 00 00 00 00 00 00 f3 c1 04 01
500,16000,Ashu Talif Crew,49652,260,00 00 00 00 00 00 00 00 00 00 00 00 f4 c1 04 01
501,16032,Ashu Talif Crew,49653,260,00 00 00 00 00 00 00 00 00 00 00 00 f5 c1 04 01
502,16064,Ashu Talif Crew,49654,260,00 00 00 00 00 00 00 00 00 00 00 00 f6 c1 04 01
503,16096,Ashu Talif Crew,49655,260,00 00 00 00 00 00 00 00 00 00 00 00 f7 c1 04 01
504,16128,Archaic Rampart,49656,260,00 00 00 00 00 00 00 00 00 00 00 00 f8 c1 04 01
505,16160,Ashu Talif Crew,49657,260,00 00 00 00 00 00 00 00 00 00 00 00 f9 c1 04 01
506,16192,Ashu Talif Crew,49658,260,00 00 00 00 00 00 00 00 00 00 00 00 fa c1 04 01
507,16224,Ashu Talif Crew,49659,260,00 00 00 00 00 00 00 00 00 00 00 00 fb c1 04 01
508,16256,Ashu Talif Crew,49660,260,00 00 00 00 00 00 00 00 00 00 00 00 fc c1 04 01
509,16288,Archaic Rampart,49661,260,00 00 00 00 00 00 00 00 00 00 00 00 fd c1 04 01
510,16320,Ashu Talif Crew,49662,260,00 00 00 00 00 00 00 00 00 00 00 00 fe c1 04 01
511,16352,Ashu Talif Crew,49663,260,00 00 00 00 00 00 00 00 00 00 00 00 ff c1 04 01
512,16384,Ashu Talif Crew,49664,260,00 00 00 00 00 00 00 00 00 00 00 00 00 c2 04 01
513,16416,Ashu Talif Crew,49665,260,00 00 00 00 00 00 00 00 00 00 00 00 01 c2 04 01
514,16448,Archaic Rampart,49666,260,00 00 00 00 00 00 00 00 00 00 00 00 02 c2 04 01
515,16480,Ashu Talif Crew,49667,260,00 00 00 00 00 00 00 00 00 00 00 00 03 c2 04 01
516,16512,Ashu Talif Crew,49668,260,00 00 00 00 00 00 00 00 00 00 00 00 04 c2 04 01
517,16544,Ashu Talif Crew,49669,260,00 00 00 00 00 00 00 00 00 00 00 00 05 c2 04 01
518,16576,Ashu Talif Crew,49670,260,00 00 00 00 00 00 00 00 00 00 00 00 06 c2 04 01
519,16608,Ashu Talif Crew,49671,260,00 00 00 00 00 00 00 00 00 00 00 00 07 c2 04 01
520,16640,Ashu Talif Crew,49672,260,00 00 00 00 00 00 00 00 00 00 00 00 08 c2 04 01
521,16672,Ashu Talif Crew,49673,260,00 00 00 00 00 00 00 00 00 00 00 00 09 c2 04 01
522,16704,Ashu Talif Crew,49674,260,00 00 00 00 00 00 00 00 00 00 00 00 0a c2 04 01
523,16736,Archaic Rampart,49675,260,00 00 00 00 00 00 00 00 00 00 00 00 0b c2 04 01
524,16768,Ashu Talif Crew,49676,260,00 00 00 00 00 00 00 00 00 00 00 00 0c c2 04 01
525,16800,Ashu Talif Crew,49677,260,00 00 00 00 00 00 00 00 00 00 00 00 0d c2 04 01
526,16832,Ashu Talif Crew,49678,260,00 00 00 00 00 00 00 00 00 00 00 00 0e c2 04 01
527,16864,Ashu Talif Crew,49679,260,00 00 00 00 00 00 00 00 00 00 00 00 0f c2 04 01
528,16896,Ashu Talif Crew,49680,260,00 00 00 00 00 00 00 00 00 00 00 00 10 c2 04 01
529,16928,Ashu Talif Crew,49681,260,00 00 00 00 00 00 00 00 00 00 00 00 11 c2 04 01
530,16960,Ashu Talif Crew,49682,260,00 00 00 00 00 00 00 00 00 00 00 00 12 c2 04 01
531,16992,Ashu Talif Crew,49683,260,00 00 00 00 00 00 00 00 00 00 00 00 13 c2 04 01
532,17024,Archaic Rampart,49684,260,00 00 00 00 00 00 00 00 00 00 00 00 14 c2 04 01
533,17056,Ashu Talif Crew,49685,260,00 00 00 00 00 00 00 00 00 00 00 00 15 c2 04 01
534,17088,Ashu Talif Crew,49686,260,00 00 00 00 00 00 00 00 00 00 00 00 16 c2 04 01
535,17120,Ashu Talif Crew,49687,260,00 00 00 00 00 00 00 00 00 00 00 00 17 c2 04 01
536,17152,Ashu Talif Crew,49688,260,00 00 00 00 00 00 00 00 00 00 00 00 18 c2 04 01
