index,offset,name,record_id,record_tag,raw_tail_hex
267,8544,Luckybug Hoarder,16651,272,00 00 00 00 00 00 00 00 00 00 00 00 0b 41 10 01
268,8576,Nettled Wasp,16652,272,00 00 00 00 00 00 00 00 00 00 00 00 0c 41 10 01
269,8608,Nettled Wasp,16653,272,00 00 00 00 00 00 00 00 00 00 00 00 0d 41 10 01
270,8640,Numbing Blossom,16654,272,00 00 00 00 00 00 00 00 00 00 00 00 0e 41 10 01
271,8672,Broad Scarlet,16655,272,00 00 00 00 00 00 00 00 00 00 00 00 0f 41 10 01
272,8704,Broad Scarlet,16656,272,00 00 00 00 00 00 00 00 00 00 00 00 10 41 10 01
273,8736,Broad Scarlet,16657,272,00 00 00 00 00 00 00 00 00 00 00 00 11 41 10 01
274,8768,Broad Scarlet,16658,272,00 00 00 00 00 00 00 00 00 00 00 00 12 41 10 01
275,8800,Fiery Wasp,16659,272,00 00 00 00 00 00 00 00 00 00 00 00 13 41 10 01
276,8832,Fiery Wasp,16660,272,00 00 00 00 00 00 00 00 00 00 00 00 14 41 10 01
277,8864,Fiery Wasp,16661,272,00 00 00 00 00 00 00 00 00 00 00 00 15 41 10 01
278,8896,Fiery Wasp,16662,272,00 00 00 00 00 00 00 00 00 00 00 00 16 41 10 01
279,8928,Fiery Wasp,16663,272,00 00 00 00 00 00 00 00 00 00 00 00 17 41 10 01
280,8960,Fiery Wasp,16664,272,00 00 00 00 00 00 00 00 00 00 00 00 18 41 10 01
281,8992,Broad Scarlet,16665,272,00 00 00 00 00 00 00 00 00 00 00 00 19 41 10 01
282,9024,Broad Scarlet,16666,272,00 00 00 00 00 00 00 00 00 00 00 00 1a 41 10 01
283,9056,Jungle Baelfyr,16667,272,00 00 00 00 00 00 00 00 00 00 00 00 1b 41 10 01
284,9088,Broad Scarlet,16668,272,00 00 00 00 00 00 00 00 00 00 00 00 1c 41 10 01
285,9120,Broad Scarlet,16669,272,00 00 00 00 00 00 00 00 00 00 00 00 1d 41 10 01
286,9152,Broad Scarlet,16670,272,00 00 00 00 00 00 00 00 00 00 00 00 1e 41 10 01
287,9184,Broad Scarlet,16671,272,00 00 00 00 00 00 00 00 00 00 00 00 1f 41 10 01
288,9216,Broad Scarlet,16672,272,00 00 00 00 00 00 00 00 00 00 00 00 20 41 10 01
289,9248,Broad Scarlet,16673,272,00 00 00 00 00 00 00 00 00 00 00 00 21 41 10 01
290,9280,Broad Scarlet,16674,272,00 00 00 00 00 00 00 00 00 00 00 00 22 41 10 01
291,9312,Broad Scarlet,16675,272,00 00 00 00 00 00 00 00 00 00 00 00 23 41 10 01
292,9344,Wooded Ungeweder,16676,272,00 00 00 00 00 00 00 00 00 00 00 00 24 41 10 01
293,9376,Fiery Wasp,16677,272,00 00 00 00 00 00 00 00 00 00 00 00 25 41 10 01
294,9408,Fiery Wasp,16678,272,00 00 00 00 00 00 00 00 00 00 00 00 26 41 10 01
295,9440,Fiery Wasp,16679,272,00 00 00 00 00 00 00 00 00 00 00 00 27 41 10 01
296,9472,Fiery Wasp,16680,272,00 00 00 00 00 00 00 00 00 00 00 00 28 41 10 01
297,9504,Fiery Wasp,16681,272,00 00 00 00 00 00 00 00 00 00 00 00 29 41 10 01
298,9536,Fiery Wasp,16682,272,00 00 00 00 00 00 00 00 00 00 00 00 2a 41 10 01
299,9568,Jungle Baelfyr,16683,272,00 00 00 00 00 00 00 00 00 00 00 00 2b 41 10 01
300,9600,Fiery Wasp,16684,272,00 00 00 00 00 00 00 00 00 00 00 00 2c 41 10 01
301,9632,Fiery Wasp,16685,272,00 00 00 00 00 00 00 00 00 00 00 00 2d 41 10 01
302,9664,Fiery Wasp,16686,272,00 00 00 00 00 00 00 00 00 00 00 00 2e 41 10 01
303,9696,Wooded Ungeweder,16687,272,00 00 00 00 00 00 00 00 00 00 00 00 2f 41 10 01
304,9728,Nettled Wasp,16688,272,00 00 00 00 00 00 00 00 00 00 00 00 30 41 10 01
305,9760,Nettled Wasp,16689,272,00 00 00 00 00 00 00 00 00 00 00 00 31 41 10 01
306,9792,Nettled Wasp,16690,272,00 00 00 00 00 00 00 00 00 00 00 00 32 41 10 01
307,9824,Twitherym Infest,16691,272,61 74 69 6f 6e 00 00 00 00 00 00 00 33 41 10 01
308,9856,Twitherym Infest,16692,272,61 74 69 6f 6e 00 00 00 00 00 00 00 34 41 10 01
309,9888,Twitherym Infest,16693,272,61 74 69 6f 6e 00 00 00 00 00 00 00 35 41 10 01
310,9920,Twitherym Infest,16694,272,61 74 69 6f 6e 00 00 00 00 00 00 00 36 41 10 01
311,9952,Luckybug Hoarder,16695,272,00 00 00 00 00 00 00 00 00 00 00 00 37 41 10 01
312,9984,Luckybug Hoarder,16696,272,00 00 00 00 00 00 00 00 00 00 00 00 38 41 10 01
313,10016,Luckybug Hoarder,16697,272,00 00 00 00 00 00 00 00 00 00 00 00 39 41 10 01
314,10048,Twitherym Infest,16698,272,61 74 69 6f 6e 00 00 00 00 00 00 00 3a 41 10 01
315,10080,Twitherym Infest,16699,272,61 74 69 6f 6e 00 00 00 00 00 00 00 3b 41 10 01
316,10112,Twitherym Infest,16700,272,61 74 69 6f 6e 00 00 00 00 00 00 00 3c 41 10 01
317,10144,Calfcleaving Cha,16701,272,70 75 6c 69 00 00 00 00 00 00 00 00 3d 41 10 01
318,10176,Calfcleaving Cha,16702,272,70 75 6c 69 00 00 00 00 00 00 00 00 3e 41 10 01
319,10208,Calfcleaving Cha,16703,272,70 75 6c 69 00 00 00 00 00 00 00 00 3f 41 10 01
320,10240,Luckybug Hoarder,16704,272,00 00 00 00 00 00 00 00 00 00 00 00 40 41 10 01
321,10272,Luckybug Hoarder,16705,272,00 00 00 00 00 00 00 00 00 00 00 00 41 41 10 01
322,10304,Luckybug Hoarder,16706,272,00 00 00 00 00 00 00 00 00 00 00 00 42 41 10 01
323,10336,Twitherym Infest,16707,272,61 74 69 6f 6e 00 00 00 00 00 00 00 43 41 10 01
324,10368,Twitherym Infest,16708,272,61 74 69 6f 6e 00 00 00 00 00 00 00 44 41 10 01
325,10400,Twitherym Infest,16709,272,61 74 69 6f 6e 00 00 00 00 00 00 00 45 41 10 01
326,10432,Twitherym Infest,16710,272,61 74 69 6f 6e 00 00 00 00 00 00 00 46 41 10 01
327,10464,Nettled Wasp,16711,272,00 00 00 00 00 00 00 00 00 00 00 00 47 41 10 01
328,10496,Nettled Wasp,16712,272,00 00 00 00 00 00 00 00 00 00 00 00 48 41 10 01
329,10528,Nettled Wasp,16713,272,00 00 00 00 00 00 00 00 00 00 00 00 49 41 10 01
330,10560,Nettled Wasp,16714,272,00 00 00 00 00 00 00 00 00 00 00 00 4a 41 10 01
331,10592,Twitherym Infest,16715,272,61 74 69 6f 6e 00 00 00 00 00 00 00 4b 41 10 01
332,10624,Twitherym Infest,16716,272,61 74 69 6f 6e 00 00 00 00 00 00 00 4c 41 10 01
333,10656,Twitherym Infest,16717,272,61 74 69 6f 6e 00 00 00 00 00 00 00 4d 41 10 01
334,10688,Twitherym Infest,16718,272,61 74 69 6f 6e 00 00 00 00 00 00 00 4e 41 10 01
335,10720,Twitherym Infest,16719,272,61 74 69 6f 6e 00 00 00 00 00 00 00 4f 41 10 01
336,10752,Twitherym Infest,16720,272,61 74 69 6f 6e 00 00 00 00 00 00 00 50 41 10 01
337,10784,Twitherym Infest,16721,272,61 74 69 6f 6e 00 00 00 00 00 00 00 51 41 10 01
338,10816,Calfcleaving Cha,16722,272,70 75 6c 69 00 00 00 00 00 00 00 00 52 41 10 01
339,10848,Calfcleaving Cha,16723,272,70 75 6c 69 00 00 00 00 00 00 00 00 53 41 10 01
340,10880,Nettled Wasp,16724,272,00 00 00 00 00 00 00 00 00 00 00 00 54 41 10 01
341,10912,Nettled Wasp,16725,272,00 00 00 00 00 00 00 00 00 00 00 00 55 41 10 01
342,10944,Nettled Wasp,16726,272,00 00 00 00 00 00 00 00 00 00 00 00 56 41 10 01
343,10976,Twitherym Infest,16727,272,61 74 69 6f 6e 00 00 00 00 00 00 00 57 41 10 01
344,11008,Twitherym Infest,16728,272,61 74 69 6f 6e 00 00 00 00 00 00 00 58 41 10 01
345,11040,Twitherym Infest,16729,272,61 74 69 6f 6e 00 00 00 00 00 00 00 59 41 10 01
346,11072,Calfcleaving Cha,16730,272,70 75 6c 69 00 00 00 00 00 00 00 00 5a 41 10 01
347,11104,Calfcleaving Cha,16731,272,70 75 6c 69 00 00 00 00 00 00 00 00 5b 41 10 01
348,11136,Beady Panopt,16732,272,00 00 00 00 00 00 00 00 00 00 00 00 5c 41 10 01
349,11168,Beady Panopt,16733,272,00 00 00 00 00 00 00 00 00 00 00 00 5d 41 10 01
350,11200,Beady Panopt,16734,272,00 00 00 00 00 00 00 00 00 00 00 00 5e 41 10 01
351,11232,Broad Scarlet,16735,272,00 00 00 00 00 00 00 00 00 00 00 00 5f 41 10 01
352,11264,Broad Scarlet,16736,272,00 00 00 00 00 00 00 00 00 00 00 00 60 41 10 01
353,11296,Broad Scarlet,16737,272,00 00 00 00 00 00 00 00 00 00 00 00 61 41 10 01
354,11328,Shy Heartwing,16738,272,00 00 00 00 00 00 00 00 00 00 00 00 62 41 10 01
355,11360,Frondescent Leaf,16739,272,6b 69 6e 00 00 00 00 00 00 00 00 00 63 41 10 01
356,11392,Velkk Marauder,16740,272,00 00 00 00 00 00 00 00 00 00 00 00 64 41 10 01
357,11424,Velkk Marauder,16741,272,00 00 00 00 00 00 00 00 00 00 00 00 65 41 10 01
358,11456,Velkk Marauder,16742,272,00 00 00 00 00 00 00 00 00 00 00 00 66 41 10 01
359,11488,Velkk Marauder,16743,272,00 00 00 00 00 00 00 00 00 00 00 00 67 41 10 01
360,11520,Alluring Orobon,16744,272,00 00 00 00 00 00 00 00 00 00 00 00 68 41 10 01
361,11552,Startled Uragnit,16745,272,65 00 00 00 00 00 00 00 00 00 00 00 69 41 10 01
362,11584,Bothersome Chapu,16746,272,6c 69 00 00 00 00 00 00 00 00 00 00 6a 41 10 01
363,11616,Wasp Nest,16747,272,00 00 00 00 00 00 00 00 00 00 00 00 6b 41 10 01
364,11648,Cerise Wasp,16748,272,00 00 00 00 00 00 00 00 00 00 00 00 6c 41 10 01
365,11680,Cerise Wasp,16749,272,00 00 00 00 00 00 00 00 00 00 00 00 6d 41 10 01
366,11712,Temblor Beetle,16750,272,00 00 00 00 00 00 00 00 00 00 00 00 6e 41 10 01
367,11744,Wasp Nest,16751,272,00 00 00 00 00 00 00 00 00 00 00 00 6f 41 10 01
368,11776,Cerise Wasp,16752,272,00 00 00 00 00 00 00 00 00 00 00 00 70 41 10 01
369,11808,Cerise Wasp,16753,272,00 00 00 00 00 00 00 00 00 00 00 00 71 41 10 01
370,11840,Thrashing Mantis,16754,272,00 00 00 00 00 00 00 00 00 00 00 00 72 41 10 01
371,11872,Wasp Nest,16755,272,00 00 00 00 00 00 00 00 00 00 00 00 73 41 10 01
372,11904,Cerise Wasp,16756,272,00 00 00 00 00 00 00 00 00 00 00 00 74 41 10 01
373,11936,Cerise Wasp,16757,272,00 00 00 00 00 00 00 00 00 00 00 00 75 41 10 01
374,11968,Shrubshredder Ch,16758,272,61 70 75 6c 69 00 00 00 00 00 00 00 76 41 10 01
375,12000,Wasp Nest,16759,272,00 00 00 00 00 00 00 00 00 00 00 00 77 41 10 01
376,12032,Cerise Wasp,16760,272,00 00 00 00 00 00 00 00 00 00 00 00 78 41 10 01
377,12064,Cerise Wasp,16761,272,00 00 00 00 00 00 00 00 00 00 00 00 79 41 10 01
378,12096,Quivering Twithe,16762,272,72 79 6d 00 00 00 00 00 00 00 00 00 7a 41 10 01
379,12128,Wasp Nest,16763,272,00 00 00 00 00 00 00 00 00 00 00 00 7b 41 10 01
380,12160,Cerise Wasp,16764,272,00 00 00 00 00 00 00 00 00 00 00 00 7c 41 10 01
381,12192,Cerise Wasp,16765,272,00 00 00 00 00 00 00 00 00 00 00 00 7d 41 10 01
382,12224,Red Dropwing,16766,272,00 00 00 00 00 00 00 00 00 00 00 00 7e 41 10 01
383,12256,Knotted Root,16767,272,00 00 00 00 00 00 00 00 00 00 00 00 7f 41 10 01
384,12288,Knotted Root,16768,272,00 00 00 00 00 00 00 00 00 00 00 00 80 41 10 01
385,12320,Knotted Root,16769,272,00 00 00 00 00 00 00 00 00 00 00 00 81 41 10 01
386,12352,Shrubshredder Ch,16770,272,61 70 75 6c 69 00 00 00 00 00 00 00 82 41 10 01
387,12384,Shrubshredder Ch,16771,272,61 70 75 6c 69 00 00 00 00 00 00 00 83 41 10 01
388,12416,Shrubshredder Ch,16772,272,61 70 75 6c 69 00 00 00 00 00 00 00 84 41 10 01
389,12448,Shrubshredder Ch,16773,272,61 70 75 6c 69 00 00 00 00 00 00 00 85 41 10 01
390,12480,Knotted Root,16774,272,00 00 00 00 00 00 00 00 00 00 00 00 86 41 10 01
391,12512,Knotted Root,16775,272,00 00 00 00 00 00 00 00 00 00 00 00 87 41 10 01
392,12544,Knotted Root,16776,272,00 00 00 00 00 00 00 00 00 00 00 00 88 41 10 01
393,12576,Lancing Wasp,16777,272,00 00 00 00 00 00 00 00 00 00 00 00 89 41 10 01
394,12608,Lancing Wasp,16778,272,00 00 00 00 00 00 00 00 00 00 00 00 8a 41 10 01
395,12640,Lancing Wasp,16779,272,00 00 00 00 00 00 00 00 00 00 00 00 8b 41 10 01
396,12672,Lancing Wasp,16780,272,00 00 00 00 00 00 00 00 00 00 00 00 8c 41 10 01
397,12704,Knotted Root,16781,272,00 00 00 00 00 00 00 00 00 00 00 00 8d 41 10 01
398,12736,Knotted Root,16782,272,00 00 00 00 00 00 00 00 00 00 00 00 8e 41 10 01
399,12768,Knotted Root,16783,272,00 00 00 00 00 00 00 00 00 00 00 00 8f 41 10 01
400,12800,Temblor Beetle,16784,272,00 00 00 00 00 00 00 00 00 00 00 00 90 41 10 01
401,12832,Temblor Beetle,16785,272,00 00 00 00 00 00 00 00 00 00 00 00 91 41 10 01
402,12864,Temblor Beetle,16786,272,00 00 00 00 00 00 00 00 00 00 00 00 92 41 10 01
403,12896,Temblor Beetle,16787,272,00 00 00 00 00 00 00 00 00 00 00 00 93 41 10 01
404,12928,Temblor Beetle,16788,272,00 00 00 00 00 00 00 00 00 00 00 00 94 41 10 01
405,12960,Temblor Beetle,16789,272,00 00 00 00 00 00 00 00 00 00 00 00 95 41 10 01
406,12992,Knotted Root,16790,272,00 00 00 00 00 00 00 00 00 00 00 00 96 41 10 01
407,13024,Knotted Root,16791,272,00 00 00 00 00 00 00 00 00 00 00 00 97 41 10 01
408,13056,Knotted Root,16792,272,00 00 00 00 00 00 00 00 00 00 00 00 98 41 10 01
409,13088,Lancing Wasp,16793,272,00 00 00 00 00 00 00 00 00 00 00 00 99 41 10 01
410,13120,Lancing Wasp,16794,272,00 00 00 00 00 00 00 00 00 00 00 00 9a 41 10 01
411,13152,Lancing Wasp,16795,272,00 00 00 00 00 00 00 00 00 00 00 00 9b 41 10 01
412,13184,Lancing Wasp,16796,272,00 00 00 00 00 00 00 00 00 00 00 00 9c 41 10 01
413,13216,Lancing Wasp,16797,272,00 00 00 00 00 00 00 00 00 00 00 00 9d 41 10 01
414,13248,Lancing Wasp,16798,272,00 00 00 00 00 00 00 00 00 00 00 00 9e 41 10 01
415,13280,Knotted Root,16799,272,00 00 00 00 00 00 00 00 00 00 00 00 9f 41 10 01
416,13312,Knotted Root,16800,272,00 00 00 00 00 00 00 00 00 00 00 00 a0 41 10 01
417,13344,Knotted Root,16801,272,00 00 00 00 00 00 00 00 00 00 00 00 a1 41 10 01
418,13376,Quivering Twithe,16802,272,72 79 6d 00 00 00 00 00 00 00 00 00 a2 41 10 01
419,13408,Quivering Twithe,16803,272,72 79 6d 00 00 00 00 00 00 00 00 00 a3 41 10 01
420,13440,Quivering Twithe,16804,272,72 79 6d 00 00 00 00 00 00 00 00 00 a4 41 10 01
421,13472,Quivering Twithe,16805,272,72 79 6d 00 00 00 00 00 00 00 00 00 a5 41 10 01
422,13504,Quivering Twithe,16806,272,72 79 6d 00 00 00 00 00 00 00 00 00 a6 41 10 01
423,13536,Quivering Twithe,16807,272,72 79 6d 00 00 00 00 00 00 00 00 00 a7 41 10 01
424,13568,JGL_BUILD_MASTER,16823,272,5f 30 00 00 00 00 00 00 00 00 00 00 b7 41 10 01
425,13600,JGL_BUILD_MASTER,16824,272,5f 31 00 00 00 00 00 00 00 00 00 00 b8 41 10 01
426,13632,JGL_BUILD_MASTER,16825,272,5f 32 00 00 00 00 00 00 00 00 00 00 b9 41 10 01
427,13664,JGL_BUILD_MASTER,16826,272,5f 33 00 00 00 00 00 00 00 00 00 00 ba 41 10 01
428,13696,JGL_BUILD_MASTER,16827,272,5f 34 00 00 00 00 00 00 00 00 00 00 bb 41 10 01
429,13728,JGL_BUILD_MASTER,16828,272,5f 35 00 00 00 00 00 00 00 00 00 00 bc 41 10 01
430,13760,Logging Point,16857,272,00 00 00 00 00 00 00 00 00 00 00 00 d9 41 10 01
431,13792,Logging Point,16858,272,00 00 00 00 00 00 00 00 00 00 00 00 da 41 10 01
432,13824,Logging Point,16859,272,00 00 00 00 00 00 00 00 00 00 00 00 db 41 10 01
433,13856,Logging Point,16860,272,00 00 00 00 00 00 00 00 00 00 00 00 dc 41 10 01
434,13888,Logging Point,16861,272,00 00 00 00 00 00 00 00 00 00 00 00 dd 41 10 01
435,13920,Logging Point,16862,272,00 00 00 00 00 00 00 00 00 00 00 00 de 41 10 01
436,13952,Logging Point,16863,272,00 00 00 00 00 00 00 00 00 00 00 00 df 41 10 01
437,13984,Logging Point,16864,272,00 00 00 00 00 00 00 00 00 00 00 00 e0 41 10 01
438,14016,Logging Point,16865,272,00 00 00 00 00 00 00 00 00 00 00 00 e1 41 10 01
439,14048,Logging Point,16866,272,00 00 00 00 00 00 00 00 00 00 00 00 e2 41 10 01
440,14080,Logging Point,16867,272,00 00 00 00 00 00 00 00 00 00 00 00 e3 41 10 01
441,14112,Logging Point,16868,272,00 00 00 00 00 00 00 00 00 00 00 00 e4 41 10 01
442,14144,Harvesting Point,16869,272,00 00 00 00 00 00 00 00 00 00 00 00 e5 41 10 01
443,14176,Harvesting Point,16870,272,00 00 00 00 00 00 00 00 00 00 00 00 e6 41 10 01
444,14208,Harvesting Point,16871,272,00 00 00 00 00 00 00 00 00 00 00 00 e7 41 10 01
445,14240,Harvesting Point,16872,272,00 00 00 00 00 00 00 00 00 00 00 00 e8 41 10 01
446,14272,Harvesting Point,16873,272,00 00 00 00 00 00 00 00 00 00 00 00 e9 41 10 01
447,14304,Harvesting Point,16874,272,00 00 00 00 00 00 00 00 00 00 00 00 ea 41 10 01
448,14336,Soul Pyre,16875,272,00 00 00 00 00 00 00 00 00 00 00 00 eb 41 10 01
449,14368,Soul Pyre,16876,272,00 00 00 00 00 00 00 00 00 00 00 00 ec 41 10 01
450,14400,Soul Pyre,16877,272,00 00 00 00 00 00 00 00 00 00 00 00 ed 41 10 01
451,14432,Soul Pyre,16878,272,00 00 00 00 00 00 00 00 00 00 00 00 ee 41 10 01
452,14464,Soul Pyre,16879,272,00 00 00 00 00 00 00 00 00 00 00 00 ef 41 10 01
453,14496,Soul Pyre,16880,272,00 00 00 00 00 00 00 00 00 00 00 00 f0 41 10 01
454,14528,Achieve Master,16883,272,00 00 00 00 00 00 00 00 00 00 00 00 f3 41 10 01
455,14560,Unity Master,16885,272,00 00 00 00 00 00 00 00 00 00 00 00 f5 41 10 01
456,14592,Waypoint,16902,272,00 00 00 00 00 00 00 00 00 00 00 00 06 42 10 01
457,14624,Waypoint,16903,272,00 00 00 00 00 00 00 00 00 00 00 00 07 42 10 01
458,14656,Waypoint,16904,272,00 00 00 00 00 00 00 00 00 00 00 00 08 42 10 01
459,14688,Waypoint,16905,272,00 00 00 00 00 00 00 00 00 00 00 00 09 42 10 01
460,14720,???,16906,272,00 00 00 00 00 00 00 00 00 00 00 00 0a 42 10 01
461,14752,,16907,272,00 00 00 00 00 00 00 00 00 00 00 00 0b 42 10 01
462,14784,Yahse Wildflower,16908,272,00 00 00 00 00 00 00 00 00 00 00 00 0c 42 10 01
463,14816,Ramblix,16909,272,00 00 00 00 00 00 00 00 00 00 00 00 0d 42 10 01
464,14848,Goblin Footprint,16910,272,00 00 00 00 00 00 00 00 00 00 00 00 0e 42 10 01
465,14880,Windblown Loam,16911,272,00 00 00 00 00 00 00 00 00 00 00 00 0f 42 10 01
466,14912,,16912,272,00 00 00 00 00 00 00 00 00 00 00 00 10 42 10 01
467,14944,,16913,272,00 00 00 00 00 00 00 00 00 00 00 00 11 42 10 01
468,14976,Jumping Rabbit,16914,272,00 00 00 00 00 00 00 00 00 00 00 00 12 42 10 01
469,15008,Nunana,16915,272,00 00 00 00 00 00 00 00 00 00 00 00 13 42 10 01
470,15040,,16916,272,00 00 00 00 00 00 00 00 00 00 00 00 14 42 10 01
471,15072,Oblor,16917,272,00 00 00 00 00 00 00 00 00 00 00 00 15 42 10 01
472,15104,Chya Mindorah,16918,272,00 00 00 00 00 00 00 00 00 00 00 00 16 42 10 01
473,15136,Leautiere,16919,272,00 00 00 00 00 00 00 00 00 00 00 00 17 42 10 01
474,15168,???,16920,272,00 00 00 00 00 00 00 00 00 00 00 00 18 42 10 01
475,15200,Shellfish,16921,272,00 00 00 00 00 00 00 00 00 00 00 00 19 42 10 01
476,15232,Shellfish,16922,272,00 00 00 00 00 00 00 00 00 00 00 00 1a 42 10 01
477,15264,Shellfish,16923,272,00 00 00 00 00 00 00 00 00 00 00 00 1b 42 10 01
478,15296,Shellfish,16924,272,00 00 00 00 00 00 00 00 00 00 00 00 1c 42 10 01
479,15328,Shellfish,16925,272,00 00 00 00 00 00 00 00 00 00 00 00 1d 42 10 01
480,15360,Shellfish,16926,272,00 00 00 00 00 00 00 00 00 00 00 00 1e 42 10 01
481,15392,Shellfish,16927,272,00 00 00 00 00 00 00 00 00 00 00 00 1f 42 10 01
482,15424,Shellfish,16928,272,00 00 00 00 00 00 00 00 00 00 00 00 20 42 10 01
483,15456,Shellfish,16929,272,00 00 00 00 00 00 00 00 00 00 00 00 21 42 10 01
484,15488,Shellfish,16930,272,00 00 00 00 00 00 00 00 00 00 00 00 22 42 10 01
485,15520,Pollinating Swar,16931,272,6d 00 00 00 00 00 00 00 00 00 00 00 23 42 10 01
486,15552,Rumin-Flumin,16932,272,00 00 00 00 00 00 00 00 00 00 00 00 24 42 10 01
487,15584,Pevovo,16933,272,00 00 00 00 00 00 00 00 00 00 00 00 25 42 10 01
488,15616,Hespik-Fespik,16934,272,00 00 00 00 00 00 00 00 00 00 00 00 26 42 10 01
489,15648,Eddarth,16935,272,00 00 00 00 00 00 00 00 00 00 00 00 27 42 10 01
490,15680,Gwenlyn,16936,272,00 00 00 00 00 00 00 00 00 00 00 00 28 42 10 01
491,15712,Javolio,16937,272,00 00 00 00 00 00 00 00 00 00 00 00 29 42 10 01
492,15744,Castoff Point,16938,272,00 00 00 00 00 00 00 00 00 00 00 00 2a 42 10 01
493,15776,Castoff Point,16939,272,00 00 00 00 00 00 00 00 00 00 00 00 2b 42 10 01
494,15808,,16940,272,00 00 00 00 00 00 00 00 00 00 00 00 2c 42 10 01
495,15840,Station Administ,16941,272,72 61 74 6f 72 00 00 00 00 00 00 00 2d 42 10 01
496,15872,Bivouac#1 Admini,16942,272,73 74 72 61 74 6f 72 00 00 00 00 00 2e 42 10 01
497,15904,Bivouac#2 Admini,16943,272,73 74 72 61 74 6f 72 00 00 00 00 00 2f 42 10 01
498,15936,Bivouac#3 Admini,16944,272,73 74 72 61 74 6f 72 00 00 00 00 00 30 42 10 01
499,15968,Bivouac#4 Admini,16945,272,73 74 72 61 74 6f 72 00 00 00 00 00 31 42 10 01
500,16000,Bivouac#5 Admini,16946,272,73 74 72 61 74 6f 72 00 00 00 00 00 32 42 10 01
501,16032,Ergon Locus,16947,272,00 00 00 00 00 00 00 00 00 00 00 00 33 42 10 01
502,16064,Ergon Locus,16948,272,00 00 00 00 00 00 00 00 00 00 00 00 34 42 10 01
503,16096,Ergon Locus,16949,272,00 00 00 00 00 00 00 00 00 00 00 00 35 42 10 01
504,16128,Ergon Locus,16950,272,00 00 00 00 00 00 00 00 00 00 00 00 36 42 10 01
505,16160,Lost Article,16951,272,00 00 00 00 00 00 00 00 00 00 00 00 37 42 10 01
506,16192,Geomantic Reserv,16953,272,6f 69 72 00 00 00 00 00 00 00 00 00 39 42 10 01
507,16224,Delivery Special,16956,272,69 73 74 00 00 00 00 00 00 00 00 00 3c 42 10 01
508,16256,Moogle,16958,272,00 00 00 00 00 00 00 00 00 00 00 00 3e 42 10 01
509,16288,Moogle,16959,272,00 00 00 00 00 00 00 00 00 00 00 00 3f 42 10 01
510,16320,Moogle,16960,272,00 00 00 00 00 00 00 00 00 00 00 00 40 42 10 01
511,16352,Moogle,16961,272,00 00 00 00 00 00 00 00 00 00 00 00 41 42 10 01
512,16384,Moogle,16962,272,00 00 00 00 00 00 00 00 00 00 00 00 42 42 10 01
513,16416,Moogle,16963,272,00 00 00 00 00 00 00 00 00 00 00 00 43 42 10 01
514,16448,Moogle,16964,272,00 00 00 00 00 00 00 00 00 00 00 00 44 42 10 01
515,16480,Moogle,16965,272,00 00 00 00 00 00 00 00 00 00 00 00 45 42 10 01
