index,offset,name,record_id,record_tag,raw_tail_hex
543,17376,???,49705,262,00 00 00 00 00 00 00 00 00 00 00 00 29 c2 06 01
544,17408,Telepoint,49706,262,00 00 00 00 00 00 00 00 00 00 00 00 2a c2 06 01
545,17440,Dimensional Port,49707,262,61 6c 00 00 00 00 00 00 00 00 00 00 2b c2 06 01
546,17472,Shattered Telepo,49708,262,69 6e 74 00 00 00 00 00 00 00 00 00 2c c2 06 01
547,17504,Moogle,49710,262,00 00 00 00 00 00 00 00 00 00 00 00 2e c2 06 01
548,17536,Moogle,49711,262,00 00 00 00 00 00 00 00 00 00 00 00 2f c2 06 01
549,17568,Moogle,49712,262,00 00 00 00 00 00 00 00 00 00 00 00 30 c2 06 01
550,17600,Moogle,49713,262,00 00 00 00 00 00 00 00 00 00 00 00 31 c2 06 01
551,17632,Moogle,49714,262,00 00 00 00 00 00 00 00 00 00 00 00 32 c2 06 01
552,17664,Moogle,49715,262,00 00 00 00 00 00 00 00 00 00 00 00 33 c2 06 01
553,17696,Moogle,49716,262,00 00 00 00 00 00 00 00 00 00 00 00 34 c2 06 01
554,17728,Moogle,49717,262,00 00 00 00 00 00 00 00 00 00 00 00 35 c2 06 01
555,17760,Stone Monument,49718,262,00 00 00 00 00 00 00 00 00 00 00 00 36 c2 06 01
556,17792,,49719,262,00 00 00 00 00 00 00 00 00 00 00 00 37 c2 06 01
557,17824,Plaiaude,49720,262,00 00 00 00 00 00 00 00 00 00 00 00 38 c2 06 01
558,17856,,49721,262,00 00 00 00 00 00 00 00 00 00 00 00 39 c2 06 01
559,17888,Cavernous Maw,49722,262,00 00 00 00 00 00 00 00 00 00 00 00 3a c2 06 01
560,17920,EFFECTER,49723,262,00 00 00 00 00 00 00 00 00 00 00 00 3b c2 06 01
561,17952,Carbuncle,49724,262,00 00 00 00 00 00 00 00 00 00 00 00 3c c2 06 01
562,17984,Talking Doll,49725,262,00 00 00 00 00 00 00 00 00 00 00 00 3d c2 06 01
563,18016,???,49726,262,00 00 00 00 00 00 00 00 00 00 00 00 3e c2 06 01
564,18048,Cid,49727,262,00 00 00 00 00 00 00 00 00 00 00 00 3f c2 06 01
565,18080,Naji,49728,262,00 00 00 00 00 00 00 00 00 00 00 00 40 c2 06 01
566,18112,Ayame,49729,262,00 00 00 00 00 00 00 00 00 00 00 00 41 c2 06 01
567,18144,Wolfgang,49730,262,00 00 00 00 00 00 00 00 00 00 00 00 42 c2 06 01
568,18176,Chapi Galepilai,49731,262,00 00 00 00 00 00 00 00 00 00 00 00 43 c2 06 01
569,18208,,49732,262,00 00 00 00 00 00 00 00 00 00 00 00 44 c2 06 01
570,18240,,49733,262,00 00 00 00 00 00 00 00 00 00 00 00 45 c2 06 01
571,18272,,49734,262,00 00 00 00 00 00 00 00 00 00 00 00 46 c2 06 01
572,18304,,49735,262,00 00 00 00 00 00 00 00 00 00 00 00 47 c2 06 01
573,18336,Ramblix,49736,262,00 00 00 00 00 00 00 00 00 00 00 00 48 c2 06 01
574,18368,Goblin Footprint,49737,262,00 00 00 00 00 00 00 00 00 00 00 00 49 c2 06 01
575,18400,Field Manual,49738,262,00 00 00 00 00 00 00 00 00 00 00 00 4a c2 06 01
576,18432,Field Manual,49739,262,00 00 00 00 00 00 00 00 00 00 00 00 4b c2 06 01
577,18464,Field Parchment,49740,262,00 00 00 00 00 00 00 00 00 00 00 00 4c c2 06 01
578,18496,Ethereal Junctio,49741,262,6e 00 00 00 00 00 00 00 00 00 00 00 4d c2 06 01
579,18528,Ethereal Junctio,49742,262,6e 00 00 00 00 00 00 00 00 00 00 00 4e c2 06 01
580,18560,Ethereal Junctio,49743,262,6e 00 00 00 00 00 00 00 00 00 00 00 4f c2 06 01
581,18592,Mogball-Local,49744,262,00 00 00 00 00 00 00 00 00 00 00 00 50 c2 06 01
582,18624,Mog-Tablet,49745,262,00 00 00 00 00 00 00 00 00 00 00 00 51 c2 06 01
583,18656,Planar Rift,49746,262,00 00 00 00 00 00 00 00 00 00 00 00 52 c2 06 01
584,18688,Planar Rift,49747,262,00 00 00 00 00 00 00 00 00 00 00 00 53 c2 06 01
585,18720,Planar Rift,49748,262,00 00 00 00 00 00 00 00 00 00 00 00 54 c2 06 01
586,18752,Riftworn Pyxis,49749,262,00 00 00 00 00 00 00 00 00 00 00 00 55 c2 06 01
587,18784,Riftworn Pyxis,49750,262,00 00 00 00 00 00 00 00 00 00 00 00 56 c2 06 01
588,18816,Riftworn Pyxis,49751,262,00 00 00 00 00 00 00 00 00 00 00 00 57 c2 06 01
589,18848,Summoner,49752,262,00 00 00 00 00 00 00 00 00 00 00 00 58 c2 06 01
590,18880,Summoner,49753,262,00 00 00 00 00 00 00 00 00 00 00 00 59 c2 06 01
591,18912,Moogle,49754,262,00 00 00 00 00 00 00 00 00 00 00 00 5a c2 06 01
592,18944,???,49755,262,00 00 00 00 00 00 00 00 00 00 00 00 5b c2 06 01
593,18976,???,49756,262,00 00 00 00 00 00 00 00 00 00 00 00 5c c2 06 01
594,19008,???,49757,262,00 00 00 00 00 00 00 00 00 00 00 00 5d c2 06 01
595,19040,???,49758,262,00 00 00 00 00 00 00 00 00 00 00 00 5e c2 06 01
596,19072,???,49759,262,00 00 00 00 00 00 00 00 00 00 00 00 5f c2 06 01
597,19104,Clemaurent,49760,262,00 00 00 00 00 00 00 00 00 00 00 00 60 c2 06 01
598,19136,Smile Helper,49761,262,00 00 00 00 00 00 00 00 00 00 00 00 61 c2 06 01
599,19168,Smile Helper,49762,262,00 00 00 00 00 00 00 00 00 00 00 00 62 c2 06 01
600,19200,Smile Helper,49763,262,00 00 00 00 00 00 00 00 00 00 00 00 63 c2 06 01
601,19232,Smile Helper,49764,262,00 00 00 00 00 00 00 00 00 00 00 00 64 c2 06 01
602,19264,Smile Helper,49765,262,00 00 00 00 00 00 00 00 00 00 00 00 65 c2 06 01
603,19296,Smile Helper,49766,262,00 00 00 00 00 00 00 00 00 00 00 00 66 c2 06 01
604,19328,Smile Helper,49767,262,00 00 00 00 00 00 00 00 00 00 00 00 67 c2 06 01
605,19360,Smile Helper,49768,262,00 00 00 00 00 00 00 00 00 00 00 00 68 c2 06 01
606,19392,Smile Helper,49769,262,00 00 00 00 00 00 00 00 00 00 00 00 69 c2 06 01
607,19424,Smile Helper,49770,262,00 00 00 00 00 00 00 00 00 00 00 00 6a c2 06 01
608,19456,Debug,49771,262,00 00 00 00 00 00 00 00 00 00 00 00 6b c2 06 01
609,19488,,49772,262,00 00 00 00 00 00 00 00 00 00 00 00 6c c2 06 01
610,19520,Norrah,49773,262,00 00 00 00 00 00 00 00 00 00 00 00 6d c2 06 01
611,19552,,49774,262,00 00 00 00 00 00 00 00 00 00 00 00 6e c2 06 01
612,19584,???,49775,262,00 00 00 00 00 00 00 00 00 00 00 00 6f c2 06 01
613,19616,,49776,262,00 00 00 00 00 00 00 00 00 00 00 00 70 c2 06 01
614,19648,,49777,262,00 00 00 00 00 00 00 00 00 00 00 00 71 c2 06 01
615,19680,,49778,262,00 00 00 00 00 00 00 00 00 00 00 00 72 c2 06 01
616,19712,Geomagnetic Foun,49779,262,74 00 00 00 00 00 00 00 00 00 00 00 73 c2 06 01
617,19744,Ergon Locus ???,49780,262,00 00 00 00 00 00 00 00 00 00 00 00 74 c2 06 01
618,19776,Geomantic Reserv,49781,262,6f 69 72 00 00 00 00 00 00 00 00 00 75 c2 06 01
619,19808,Survival Guide,49784,262,00 00 00 00 00 00 00 00 00 00 00 00 78 c2 06 01
620,19840,,49785,262,00 00 00 00 00 00 00 00 00 00 00 00 79 c2 06 01
621,19872,Iroha,49786,262,00 00 00 00 00 00 00 00 00 00 00 00 7a c2 06 01
622,19904,Lion,49787,262,00 00 00 00 00 00 00 00 00 00 00 00 7b c2 06 01
623,19936,Zeid,49788,262,00 00 00 00 00 00 00 00 00 00 00 00 7c c2 06 01
624,19968,,49789,262,00 00 00 00 00 00 00 00 00 00 00 00 7d c2 06 01
625,20000,Selh'teus,49790,262,00 00 00 00 00 00 00 00 00 00 00 00 7e c2 06 01
626,20032,Selh'teus,49791,262,00 00 00 00 00 00 00 00 00 00 00 00 7f c2 06 01
627,20064,Selh'teus,49792,262,00 00 00 00 00 00 00 00 00 00 00 00 80 c2 06 01
628,20096,Balamor,49793,262,00 00 00 00 00 00 00 00 00 00 00 00 81 c2 06 01
629,20128,???,49794,262,00 00 00 00 00 00 00 00 00 00 00 00 82 c2 06 01
630,20160,,49795,262,00 00 00 00 00 00 00 00 00 00 00 00 83 c2 06 01
631,20192,,49796,262,00 00 00 00 00 00 00 00 00 00 00 00 84 c2 06 01
632,20224,Disjoined One,49797,262,00 00 00 00 00 00 00 00 00 00 00 00 85 c2 06 01
633,20256,Disjoined One,49798,262,00 00 00 00 00 00 00 00 00 00 00 00 86 c2 06 01
634,20288,Disjoined One,49799,262,00 00 00 00 00 00 00 00 00 00 00 00 87 c2 06 01
635,20320,Disjoined One,49800,262,00 00 00 00 00 00 00 00 00 00 00 00 88 c2 06 01
636,20352,Disjoined One,49801,262,00 00 00 00 00 00 00 00 00 00 00 00 89 c2 06 01
637,20384,Disjoined One,49802,262,00 00 00 00 00 00 00 00 00 00 00 00 8a c2 06 01
638,20416,Disjoined One,49803,262,00 00 00 00 00 00 00 00 00 00 00 00 8b c2 06 01
639,20448,Disjoined One,49804,262,00 00 00 00 00 00 00 00 00 00 00 00 8c c2 06 01
640,20480,,49805,262,00 00 00 00 00 00 00 00 00 00 00 00 8d c2 06 01
641,20512,,49806,262,00 00 00 00 00 00 00 00 00 00 00 00 8e c2 06 01
642,20544,???,49807,262,00 00 00 00 00 00 00 00 00 00 00 00 8f c2 06 01
