index,offset,name,record_id,record_tag,raw_tail_hex
277,8864,Om'xzomit,4373,258,00 00 00 00 00 00 00 00 00 00 00 00 15 11 02 01
278,8896,Om'hpemde,4374,258,00 00 00 00 00 00 00 00 00 00 00 00 16 11 02 01
279,8928,Om'hpemde,4375,258,00 00 00 00 00 00 00 00 00 00 00 00 17 11 02 01
280,8960,Om'phuabo,4376,258,00 00 00 00 00 00 00 00 00 00 00 00 18 11 02 01
281,8992,Om'aern,4377,258,00 00 00 00 00 00 00 00 00 00 00 00 19 11 02 01
282,9024,Om'aern,4378,258,00 00 00 00 00 00 00 00 00 00 00 00 1a 11 02 01
283,9056,Aern's Xzomit,4379,258,00 00 00 00 00 00 00 00 00 00 00 00 1b 11 02 01
284,9088,Om'hpemde,4380,258,00 00 00 00 00 00 00 00 00 00 00 00 1c 11 02 01
285,9120,Om'hpemde,4381,258,00 00 00 00 00 00 00 00 00 00 00 00 1d 11 02 01
286,9152,Om'phuabo,4382,258,00 00 00 00 00 00 00 00 00 00 00 00 1e 11 02 01
287,9184,Om'aern,4383,258,00 00 00 00 00 00 00 00 00 00 00 00 1f 11 02 01
288,9216,Om'aern,4384,258,00 00 00 00 00 00 00 00 00 00 00 00 20 11 02 01
289,9248,Om'aern,4385,258,00 00 00 00 00 00 00 00 00 00 00 00 21 11 02 01
290,9280,Aern's Wynav,4386,258,00 00 00 00 00 00 00 00 00 00 00 00 22 11 02 01
291,9312,Om'hpemde,4387,258,00 00 00 00 00 00 00 00 00 00 00 00 23 11 02 01
292,9344,Om'hpemde,4388,258,00 00 00 00 00 00 00 00 00 00 00 00 24 11 02 01
293,9376,Om'phuabo,4389,258,00 00 00 00 00 00 00 00 00 00 00 00 25 11 02 01
294,9408,Om'aern,4390,258,00 00 00 00 00 00 00 00 00 00 00 00 26 11 02 01
295,9440,Om'aern,4391,258,00 00 00 00 00 00 00 00 00 00 00 00 27 11 02 01
296,9472,Om'hpemde,4392,258,00 00 00 00 00 00 00 00 00 00 00 00 28 11 02 01
297,9504,Om'hpemde,4393,258,00 00 00 00 00 00 00 00 00 00 00 00 29 11 02 01
298,9536,Om'xzomit,4394,258,00 00 00 00 00 00 00 00 00 00 00 00 2a 11 02 01
299,9568,Om'xzomit,4395,258,00 00 00 00 00 00 00 00 00 00 00 00 2b 11 02 01
300,9600,Om'xzomit,4396,258,00 00 00 00 00 00 00 00 00 00 00 00 2c 11 02 01
301,9632,Om'xzomit,4397,258,00 00 00 00 00 00 00 00 00 00 00 00 2d 11 02 01
302,9664,Om'phuabo,4398,258,00 00 00 00 00 00 00 00 00 00 00 00 2e 11 02 01
303,9696,Om'xzomit,4399,258,00 00 00 00 00 00 00 00 00 00 00 00 2f 11 02 01
304,9728,Om'xzomit,4400,258,00 00 00 00 00 00 00 00 00 00 00 00 30 11 02 01
305,9760,Om'xzomit,4401,258,00 00 00 00 00 00 00 00 00 00 00 00 31 11 02 01
306,9792,Om'xzomit,4402,258,00 00 00 00 00 00 00 00 00 00 00 00 32 11 02 01
307,9824,Om'xzomit,4403,258,00 00 00 00 00 00 00 00 00 00 00 00 33 11 02 01
308,9856,Om'xzomit,4404,258,00 00 00 00 00 00 00 00 00 00 00 00 34 11 02 01
309,9888,Om'phuabo,4405,258,00 00 00 00 00 00 00 00 00 00 00 00 35 11 02 01
310,9920,Om'aern,4406,258,00 00 00 00 00 00 00 00 00 00 00 00 36 11 02 01
311,9952,Om'aern,4407,258,00 00 00 00 00 00 00 00 00 00 00 00 37 11 02 01
312,9984,Om'aern,4408,258,00 00 00 00 00 00 00 00 00 00 00 00 38 11 02 01
313,10016,Om'xzomit,4409,258,00 00 00 00 00 00 00 00 00 00 00 00 39 11 02 01
314,10048,Om'xzomit,4410,258,00 00 00 00 00 00 00 00 00 00 00 00 3a 11 02 01
315,10080,Om'xzomit,4411,258,00 00 00 00 00 00 00 00 00 00 00 00 3b 11 02 01
316,10112,Om'xzomit,4412,258,00 00 00 00 00 00 00 00 00 00 00 00 3c 11 02 01
317,10144,Om'xzomit,4413,258,00 00 00 00 00 00 00 00 00 00 00 00 3d 11 02 01
318,10176,Om'phuabo,4414,258,00 00 00 00 00 00 00 00 00 00 00 00 3e 11 02 01
319,10208,Om'phuabo,4415,258,00 00 00 00 00 00 00 00 00 00 00 00 3f 11 02 01
320,10240,Om'phuabo,4416,258,00 00 00 00 00 00 00 00 00 00 00 00 40 11 02 01
321,10272,Om'phuabo,4417,258,00 00 00 00 00 00 00 00 00 00 00 00 41 11 02 01
322,10304,Om'aern,4418,258,00 00 00 00 00 00 00 00 00 00 00 00 42 11 02 01
323,10336,Om'xzomit,4419,258,00 00 00 00 00 00 00 00 00 00 00 00 43 11 02 01
324,10368,Om'xzomit,4420,258,00 00 00 00 00 00 00 00 00 00 00 00 44 11 02 01
325,10400,Om'aern,4421,258,00 00 00 00 00 00 00 00 00 00 00 00 45 11 02 01
326,10432,Om'aern,4422,258,00 00 00 00 00 00 00 00 00 00 00 00 46 11 02 01
327,10464,Om'aern,4423,258,00 00 00 00 00 00 00 00 00 00 00 00 47 11 02 01
328,10496,Om'aern,4424,258,00 00 00 00 00 00 00 00 00 00 00 00 48 11 02 01
329,10528,Aern's Elemental,4425,258,00 00 00 00 00 00 00 00 00 00 00 00 49 11 02 01
330,10560,Om'phuabo,4426,258,00 00 00 00 00 00 00 00 00 00 00 00 4a 11 02 01
331,10592,Om'aern,4427,258,00 00 00 00 00 00 00 00 00 00 00 00 4b 11 02 01
332,10624,Om'aern,4428,258,00 00 00 00 00 00 00 00 00 00 00 00 4c 11 02 01
333,10656,Om'aern,4429,258,00 00 00 00 00 00 00 00 00 00 00 00 4d 11 02 01
334,10688,Om'hpemde,4430,258,00 00 00 00 00 00 00 00 00 00 00 00 4e 11 02 01
335,10720,Om'hpemde,4431,258,00 00 00 00 00 00 00 00 00 00 00 00 4f 11 02 01
336,10752,Om'phuabo,4432,258,00 00 00 00 00 00 00 00 00 00 00 00 50 11 02 01
337,10784,Om'phuabo,4433,258,00 00 00 00 00 00 00 00 00 00 00 00 51 11 02 01
338,10816,Om'aern,4434,258,00 00 00 00 00 00 00 00 00 00 00 00 52 11 02 01
339,10848,Om'aern,4435,258,00 00 00 00 00 00 00 00 00 00 00 00 53 11 02 01
340,10880,Om'aern,4436,258,00 00 00 00 00 00 00 00 00 00 00 00 54 11 02 01
341,10912,Aern's Xzomit,4437,258,00 00 00 00 00 00 00 00 00 00 00 00 55 11 02 01
342,10944,Om'aern,4438,258,00 00 00 00 00 00 00 00 00 00 00 00 56 11 02 01
343,10976,Aern's Wynav,4439,258,00 00 00 00 00 00 00 00 00 00 00 00 57 11 02 01
344,11008,Om'hpemde,4440,258,00 00 00 00 00 00 00 00 00 00 00 00 58 11 02 01
345,11040,Om'hpemde,4441,258,00 00 00 00 00 00 00 00 00 00 00 00 59 11 02 01
346,11072,Om'phuabo,4442,258,00 00 00 00 00 00 00 00 00 00 00 00 5a 11 02 01
347,11104,Om'phuabo,4443,258,00 00 00 00 00 00 00 00 00 00 00 00 5b 11 02 01
348,11136,Om'aern,4444,258,00 00 00 00 00 00 00 00 00 00 00 00 5c 11 02 01
349,11168,Om'hpemde,4445,258,00 00 00 00 00 00 00 00 00 00 00 00 5d 11 02 01
350,11200,Om'phuabo,4446,258,00 00 00 00 00 00 00 00 00 00 00 00 5e 11 02 01
351,11232,Om'phuabo,4447,258,00 00 00 00 00 00 00 00 00 00 00 00 5f 11 02 01
352,11264,Om'hpemde,4448,258,00 00 00 00 00 00 00 00 00 00 00 00 60 11 02 01
353,11296,Om'hpemde,4449,258,00 00 00 00 00 00 00 00 00 00 00 00 61 11 02 01
354,11328,Om'hpemde,4450,258,00 00 00 00 00 00 00 00 00 00 00 00 62 11 02 01
355,11360,Om'phuabo,4451,258,00 00 00 00 00 00 00 00 00 00 00 00 63 11 02 01
356,11392,Om'phuabo,4452,258,00 00 00 00 00 00 00 00 00 00 00 00 64 11 02 01
357,11424,Om'phuabo,4453,258,00 00 00 00 00 00 00 00 00 00 00 00 65 11 02 01
358,11456,Om'aern,4454,258,00 00 00 00 00 00 00 00 00 00 00 00 66 11 02 01
359,11488,Om'aern,4455,258,00 00 00 00 00 00 00 00 00 00 00 00 67 11 02 01
360,11520,Om'phuabo,4456,258,00 00 00 00 00 00 00 00 00 00 00 00 68 11 02 01
361,11552,Om'aern,4457,258,00 00 00 00 00 00 00 00 00 00 00 00 69 11 02 01
362,11584,Om'aern,4458,258,00 00 00 00 00 00 00 00 00 00 00 00 6a 11 02 01
363,11616,Om'aern,4459,258,00 00 00 00 00 00 00 00 00 00 00 00 6b 11 02 01
364,11648,Aern's Wynav,4460,258,00 00 00 00 00 00 00 00 00 00 00 00 6c 11 02 01
365,11680,Om'hpemde,4461,258,00 00 00 00 00 00 00 00 00 00 00 00 6d 11 02 01
366,11712,Om'hpemde,4462,258,00 00 00 00 00 00 00 00 00 00 00 00 6e 11 02 01
367,11744,Om'phuabo,4463,258,00 00 00 00 00 00 00 00 00 00 00 00 6f 11 02 01
368,11776,Om'phuabo,4464,258,00 00 00 00 00 00 00 00 00 00 00 00 70 11 02 01
369,11808,Om'aern,4465,258,00 00 00 00 00 00 00 00 00 00 00 00 71 11 02 01
370,11840,Om'aern,4466,258,00 00 00 00 00 00 00 00 00 00 00 00 72 11 02 01
371,11872,Om'aern,4467,258,00 00 00 00 00 00 00 00 00 00 00 00 73 11 02 01
372,11904,Om'aern,4468,258,00 00 00 00 00 00 00 00 00 00 00 00 74 11 02 01
373,11936,Om'phuabo,4469,258,00 00 00 00 00 00 00 00 00 00 00 00 75 11 02 01
374,11968,Om'phuabo,4470,258,00 00 00 00 00 00 00 00 00 00 00 00 76 11 02 01
375,12000,Om'phuabo,4471,258,00 00 00 00 00 00 00 00 00 00 00 00 77 11 02 01
376,12032,Om'aern,4472,258,00 00 00 00 00 00 00 00 00 00 00 00 78 11 02 01
377,12064,Om'aern,4473,258,00 00 00 00 00 00 00 00 00 00 00 00 79 11 02 01
378,12096,Om'aern,4474,258,00 00 00 00 00 00 00 00 00 00 00 00 7a 11 02 01
379,12128,Aern's Elemental,4475,258,00 00 00 00 00 00 00 00 00 00 00 00 7b 11 02 01
380,12160,Om'phuabo,4476,258,00 00 00 00 00 00 00 00 00 00 00 00 7c 11 02 01
381,12192,Om'aern,4477,258,00 00 00 00 00 00 00 00 00 00 00 00 7d 11 02 01
382,12224,Om'aern,4478,258,00 00 00 00 00 00 00 00 00 00 00 00 7e 11 02 01
383,12256,Om'phuabo,4479,258,00 00 00 00 00 00 00 00 00 00 00 00 7f 11 02 01
384,12288,Om'hpemde,4480,258,00 00 00 00 00 00 00 00 00 00 00 00 80 11 02 01
385,12320,Om'hpemde,4481,258,00 00 00 00 00 00 00 00 00 00 00 00 81 11 02 01
386,12352,Om'hpemde,4482,258,00 00 00 00 00 00 00 00 00 00 00 00 82 11 02 01
387,12384,Om'hpemde,4483,258,00 00 00 00 00 00 00 00 00 00 00 00 83 11 02 01
388,12416,Om'hpemde,4484,258,00 00 00 00 00 00 00 00 00 00 00 00 84 11 02 01
389,12448,Om'hpemde,4485,258,00 00 00 00 00 00 00 00 00 00 00 00 85 11 02 01
390,12480,Om'phuabo,4486,258,00 00 00 00 00 00 00 00 00 00 00 00 86 11 02 01
391,12512,Om'xzomit,4487,258,00 00 00 00 00 00 00 00 00 00 00 00 87 11 02 01
392,12544,Om'xzomit,4488,258,00 00 00 00 00 00 00 00 00 00 00 00 88 11 02 01
393,12576,Om'hpemde,4489,258,00 00 00 00 00 00 00 00 00 00 00 00 89 11 02 01
394,12608,Om'hpemde,4490,258,00 00 00 00 00 00 00 00 00 00 00 00 8a 11 02 01
395,12640,Om'phuabo,4491,258,00 00 00 00 00 00 00 00 00 00 00 00 8b 11 02 01
396,12672,Om'xzomit,4492,258,00 00 00 00 00 00 00 00 00 00 00 00 8c 11 02 01
397,12704,Om'xzomit,4493,258,00 00 00 00 00 00 00 00 00 00 00 00 8d 11 02 01
398,12736,Om'hpemde,4494,258,00 00 00 00 00 00 00 00 00 00 00 00 8e 11 02 01
399,12768,Om'hpemde,4495,258,00 00 00 00 00 00 00 00 00 00 00 00 8f 11 02 01
400,12800,Om'phuabo,4496,258,00 00 00 00 00 00 00 00 00 00 00 00 90 11 02 01
401,12832,Om'xzomit,4497,258,00 00 00 00 00 00 00 00 00 00 00 00 91 11 02 01
402,12864,Om'xzomit,4498,258,00 00 00 00 00 00 00 00 00 00 00 00 92 11 02 01
403,12896,Om'xzomit,4499,258,00 00 00 00 00 00 00 00 00 00 00 00 93 11 02 01
404,12928,Om'xzomit,4500,258,00 00 00 00 00 00 00 00 00 00 00 00 94 11 02 01
405,12960,Om'xzomit,4501,258,00 00 00 00 00 00 00 00 00 00 00 00 95 11 02 01
406,12992,Om'xzomit,4502,258,00 00 00 00 00 00 00 00 00 00 00 00 96 11 02 01
407,13024,Om'phuabo,4503,258,00 00 00 00 00 00 00 00 00 00 00 00 97 11 02 01
408,13056,Om'xzomit,4504,258,00 00 00 00 00 00 00 00 00 00 00 00 98 11 02 01
409,13088,Om'xzomit,4505,258,00 00 00 00 00 00 00 00 00 00 00 00 99 11 02 01
410,13120,Om'xzomit,4506,258,00 00 00 00 00 00 00 00 00 00 00 00 9a 11 02 01
411,13152,Om'xzomit,4507,258,00 00 00 00 00 00 00 00 00 00 00 00 9b 11 02 01
412,13184,Om'xzomit,4508,258,00 00 00 00 00 00 00 00 00 00 00 00 9c 11 02 01
413,13216,Om'xzomit,4509,258,00 00 00 00 00 00 00 00 00 00 00 00 9d 11 02 01
414,13248,Om'phuabo,4510,258,00 00 00 00 00 00 00 00 00 00 00 00 9e 11 02 01
415,13280,Om'phuabo,4511,258,00 00 00 00 00 00 00 00 00 00 00 00 9f 11 02 01
416,13312,Om'xzomit,4512,258,00 00 00 00 00 00 00 00 00 00 00 00 a0 11 02 01
417,13344,Om'xzomit,4513,258,00 00 00 00 00 00 00 00 00 00 00 00 a1 11 02 01
418,13376,Om'hpemde,4514,258,00 00 00 00 00 00 00 00 00 00 00 00 a2 11 02 01
419,13408,Om'hpemde,4515,258,00 00 00 00 00 00 00 00 00 00 00 00 a3 11 02 01
420,13440,Om'phuabo,4516,258,00 00 00 00 00 00 00 00 00 00 00 00 a4 11 02 01
421,13472,Om'xzomit,4517,258,00 00 00 00 00 00 00 00 00 00 00 00 a5 11 02 01
422,13504,Om'xzomit,4518,258,00 00 00 00 00 00 00 00 00 00 00 00 a6 11 02 01
423,13536,Om'hpemde,4519,258,00 00 00 00 00 00 00 00 00 00 00 00 a7 11 02 01
424,13568,Om'hpemde,4520,258,00 00 00 00 00 00 00 00 00 00 00 00 a8 11 02 01
425,13600,Om'phuabo,4521,258,00 00 00 00 00 00 00 00 00 00 00 00 a9 11 02 01
426,13632,Om'phuabo,4522,258,00 00 00 00 00 00 00 00 00 00 00 00 aa 11 02 01
427,13664,Aw'euvhi,4523,258,00 00 00 00 00 00 00 00 00 00 00 00 ab 11 02 01
428,13696,Om'yovra,4524,258,00 00 00 00 00 00 00 00 00 00 00 00 ac 11 02 01
429,13728,Aw'euvhi,4525,258,00 00 00 00 00 00 00 00 00 00 00 00 ad 11 02 01
430,13760,Om'yovra,4526,258,00 00 00 00 00 00 00 00 00 00 00 00 ae 11 02 01
431,13792,Aw'euvhi,4527,258,00 00 00 00 00 00 00 00 00 00 00 00 af 11 02 01
432,13824,Om'yovra,4528,258,00 00 00 00 00 00 00 00 00 00 00 00 b0 11 02 01
433,13856,Aw'euvhi,4529,258,00 00 00 00 00 00 00 00 00 00 00 00 b1 11 02 01
434,13888,Om'yovra,4530,258,00 00 00 00 00 00 00 00 00 00 00 00 b2 11 02 01
435,13920,Aw'euvhi,4531,258,00 00 00 00 00 00 00 00 00 00 00 00 b3 11 02 01
436,13952,Om'yovra,4532,258,00 00 00 00 00 00 00 00 00 00 00 00 b4 11 02 01
437,13984,Aw'euvhi,4533,258,00 00 00 00 00 00 00 00 00 00 00 00 b5 11 02 01
438,14016,Om'yovra,4534,258,00 00 00 00 00 00 00 00 00 00 00 00 b6 11 02 01
439,14048,Aw'euvhi,4535,258,00 00 00 00 00 00 00 00 00 00 00 00 b7 11 02 01
440,14080,Om'yovra,4536,258,00 00 00 00 00 00 00 00 00 00 00 00 b8 11 02 01
441,14112,Aw'euvhi,4537,258,00 00 00 00 00 00 00 00 00 00 00 00 b9 11 02 01
442,14144,Om'yovra,4538,258,00 00 00 00 00 00 00 00 00 00 00 00 ba 11 02 01
443,14176,Aw'euvhi,4539,258,00 00 00 00 00 00 00 00 00 00 00 00 bb 11 02 01
444,14208,Om'yovra,4540,258,00 00 00 00 00 00 00 00 00 00 00 00 bc 11 02 01
445,14240,Ru'aern,4541,258,00 00 00 00 00 00 00 00 00 00 00 00 bd 11 02 01
446,14272,Ru'aern,4542,258,00 00 00 00 00 00 00 00 00 00 00 00 be 11 02 01
447,14304,Ru'aern,4543,258,00 00 00 00 00 00 00 00 00 00 00 00 bf 11 02 01
448,14336,Ru'aern,4544,258,00 00 00 00 00 00 00 00 00 00 00 00 c0 11 02 01
449,14368,Ru'aern,4545,258,00 00 00 00 00 00 00 00 00 00 00 00 c1 11 02 01
450,14400,Ru'aern,4546,258,00 00 00 00 00 00 00 00 00 00 00 00 c2 11 02 01
451,14432,Ru'aern,4547,258,00 00 00 00 00 00 00 00 00 00 00 00 c3 11 02 01
452,14464,Ru'aern,4548,258,00 00 00 00 00 00 00 00 00 00 00 00 c4 11 02 01
453,14496,Ru'aern,4549,258,00 00 00 00 00 00 00 00 00 00 00 00 c5 11 02 01
454,14528,Jailer of Hope,4550,258,00 00 00 00 00 00 00 00 00 00 00 00 c6 11 02 01
455,14560,Jailer of Justic,4551,258,65 00 00 00 00 00 00 00 00 00 00 00 c7 11 02 01
456,14592,Qn'xzomit,4552,258,00 00 00 00 00 00 00 00 00 00 00 00 c8 11 02 01
457,14624,Qn'xzomit,4553,258,00 00 00 00 00 00 00 00 00 00 00 00 c9 11 02 01
458,14656,Qn'xzomit,4554,258,00 00 00 00 00 00 00 00 00 00 00 00 ca 11 02 01
459,14688,Qn'xzomit,4555,258,00 00 00 00 00 00 00 00 00 00 00 00 cb 11 02 01
460,14720,Qn'xzomit,4556,258,00 00 00 00 00 00 00 00 00 00 00 00 cc 11 02 01
461,14752,Qn'xzomit,4557,258,00 00 00 00 00 00 00 00 00 00 00 00 cd 11 02 01
462,14784,Jailer of Pruden,4558,258,63 65 00 00 00 00 00 00 00 00 00 00 ce 11 02 01
463,14816,Jailer of Pruden,4559,258,63 65 00 00 00 00 00 00 00 00 00 00 cf 11 02 01
464,14848,Jailer of Love,4560,258,00 00 00 00 00 00 00 00 00 00 00 00 d0 11 02 01
465,14880,Ru'phuabo,4561,258,00 00 00 00 00 00 00 00 00 00 00 00 d1 11 02 01
466,14912,Ru'phuabo,4562,258,00 00 00 00 00 00 00 00 00 00 00 00 d2 11 02 01
467,14944,Ru'phuabo,4563,258,00 00 00 00 00 00 00 00 00 00 00 00 d3 11 02 01
468,14976,Ru'phuabo,4564,258,00 00 00 00 00 00 00 00 00 00 00 00 d4 11 02 01
469,15008,Ru'phuabo,4565,258,00 00 00 00 00 00 00 00 00 00 00 00 d5 11 02 01
470,15040,Ru'phuabo,4566,258,00 00 00 00 00 00 00 00 00 00 00 00 d6 11 02 01
471,15072,Ru'phuabo,4567,258,00 00 00 00 00 00 00 00 00 00 00 00 d7 11 02 01
472,15104,Ru'phuabo,4568,258,00 00 00 00 00 00 00 00 00 00 00 00 d8 11 02 01
473,15136,Ru'phuabo,4569,258,00 00 00 00 00 00 00 00 00 00 00 00 d9 11 02 01
474,15168,Qn'xzomit,4570,258,00 00 00 00 00 00 00 00 00 00 00 00 da 11 02 01
475,15200,Qn'xzomit,4571,258,00 00 00 00 00 00 00 00 00 00 00 00 db 11 02 01
476,15232,Qn'xzomit,4572,258,00 00 00 00 00 00 00 00 00 00 00 00 dc 11 02 01
477,15264,Qn'xzomit,4573,258,00 00 00 00 00 00 00 00 00 00 00 00 dd 11 02 01
478,15296,Qn'xzomit,4574,258,00 00 00 00 00 00 00 00 00 00 00 00 de 11 02 01
479,15328,Qn'xzomit,4575,258,00 00 00 00 00 00 00 00 00 00 00 00 df 11 02 01
480,15360,Qn'xzomit,4576,258,00 00 00 00 00 00 00 00 00 00 00 00 e0 11 02 01
481,15392,Qn'xzomit,4577,258,00 00 00 00 00 00 00 00 00 00 00 00 e1 11 02 01
482,15424,Qn'xzomit,4578,258,00 00 00 00 00 00 00 00 00 00 00 00 e2 11 02 01
483,15456,Qn'hpemde,4579,258,00 00 00 00 00 00 00 00 00 00 00 00 e3 11 02 01
484,15488,Qn'hpemde,4580,258,00 00 00 00 00 00 00 00 00 00 00 00 e4 11 02 01
485,15520,Qn'hpemde,4581,258,00 00 00 00 00 00 00 00 00 00 00 00 e5 11 02 01
486,15552,Qn'hpemde,4582,258,00 00 00 00 00 00 00 00 00 00 00 00 e6 11 02 01
487,15584,Qn'hpemde,4583,258,00 00 00 00 00 00 00 00 00 00 00 00 e7 11 02 01
488,15616,Qn'hpemde,4584,258,00 00 00 00 00 00 00 00 00 00 00 00 e8 11 02 01
489,15648,Qn'hpemde,4585,258,00 00 00 00 00 00 00 00 00 00 00 00 e9 11 02 01
490,15680,Qn'hpemde,4586,258,00 00 00 00 00 00 00 00 00 00 00 00 ea 11 02 01
491,15712,Qn'hpemde,4587,258,00 00 00 00 00 00 00 00 00 00 00 00 eb 11 02 01
492,15744,Absolute Virtue,4588,258,00 00 00 00 00 00 00 00 00 00 00 00 ec 11 02 01
493,15776,Aern's Wynav,4589,258,00 00 00 00 00 00 00 00 00 00 00 00 ed 11 02 01
494,15808,Aern's Wynav,4590,258,00 00 00 00 00 00 00 00 00 00 00 00 ee 11 02 01
495,15840,Aern's Wynav,4591,258,00 00 00 00 00 00 00 00 00 00 00 00 ef 11 02 01
496,15872,Aern's Wynav,4592,258,00 00 00 00 00 00 00 00 00 00 00 00 f0 11 02 01
497,15904,Aern's Wynav,4593,258,00 00 00 00 00 00 00 00 00 00 00 00 f1 11 02 01
498,15936,Aern's Wynav,4594,258,00 00 00 00 00 00 00 00 00 00 00 00 f2 11 02 01
499,15968,???,4596,258,00 00 00 00 00 00 00 00 00 00 00 00 f4 11 02 01
500,16000,???,4597,258,00 00 00 00 00 00 00 00 00 00 00 00 f5 11 02 01
501,16032,???,4598,258,00 00 00 00 00 00 00 00 00 00 00 00 f6 11 02 01
502,16064,???,4599,258,00 00 00 00 00 00 00 00 00 00 00 00 f7 11 02 01
503,16096,???,4600,258,00 00 00 00 00 00 00 00 00 00 00 00 f8 11 02 01
504,16128,???,4601,258,00 00 00 00 00 00 00 00 00 00 00 00 f9 11 02 01
505,16160,???,4602,258,00 00 00 00 00 00 00 00 00 00 00 00 fa 11 02 01
506,16192,Achieve Master,4603,258,00 00 00 00 00 00 00 00 00 00 00 00 fb 11 02 01
507,16224,Unity Master,4605,258,00 00 00 00 00 00 00 00 00 00 00 00 fd 11 02 01
508,16256,Crystalline Fiel,4611,258,64 00 00 00 00 00 00 00 00 00 00 00 03 12 02 01
509,16288,Rubious Crystal,4612,258,00 00 00 00 00 00 00 00 00 00 00 00 04 12 02 01
510,16320,Rubious Crystal,4613,258,00 00 00 00 00 00 00 00 00 00 00 00 05 12 02 01
511,16352,Rubious Crystal,4614,258,00 00 00 00 00 00 00 00 00 00 00 00 06 12 02 01
512,16384,Auroral Updraft,4615,258,00 00 00 00 00 00 00 00 00 00 00 00 07 12 02 01
513,16416,Auroral Updraft,4616,258,00 00 00 00 00 00 00 00 00 00 00 00 08 12 02 01
514,16448,Auroral Updraft,4617,258,00 00 00 00 00 00 00 00 00 00 00 00 09 12 02 01
515,16480,Auroral Updraft,4618,258,00 00 00 00 00 00 00 00 00 00 00 00 0a 12 02 01
516,16512,Auroral Updraft,4619,258,00 00 00 00 00 00 00 00 00 00 00 00 0b 12 02 01
517,16544,Auroral Updraft,4620,258,00 00 00 00 00 00 00 00 00 00 00 00 0c 12 02 01
518,16576,Swirling Vortex,4621,258,00 00 00 00 00 00 00 00 00 00 00 00 0d 12 02 01
519,16608,Swirling Vortex,4622,258,00 00 00 00 00 00 00 00 00 00 00 00 0e 12 02 01
520,16640,Dimensional Port,4623,258,61 6c 00 00 00 00 00 00 00 00 00 00 0f 12 02 01
521,16672,Dimensional Port,4624,258,61 6c 00 00 00 00 00 00 00 00 00 00 10 12 02 01
522,16704,Dimensional Port,4625,258,61 6c 00 00 00 00 00 00 00 00 00 00 11 12 02 01
523,16736,,4626,258,00 00 00 00 00 00 00 00 00 00 00 00 12 12 02 01
524,16768,,4627,258,00 00 00 00 00 00 00 00 00 00 00 00 13 12 02 01
525,16800,???,4628,258,00 00 00 00 00 00 00 00 00 00 00 00 14 12 02 01
526,16832,,4629,258,00 00 00 00 00 00 00 00 00 00 00 00 15 12 02 01
527,16864,Prishe,4630,258,00 00 00 00 00 00 00 00 00 00 00 00 16 12 02 01
528,16896,Selh'teus,4631,258,00 00 00 00 00 00 00 00 00 00 00 00 17 12 02 01
529,16928,Ulmia,4632,258,00 00 00 00 00 00 00 00 00 00 00 00 18 12 02 01
530,16960,Tenzen,4633,258,00 00 00 00 00 00 00 00 00 00 00 00 19 12 02 01
531,16992,Jabbos,4634,258,00 00 00 00 00 00 00 00 00 00 00 00 1a 12 02 01
532,17024,Shikaree Z,4635,258,00 00 00 00 00 00 00 00 00 00 00 00 1b 12 02 01
533,17056,Louverance,4636,258,00 00 00 00 00 00 00 00 00 00 00 00 1c 12 02 01
534,17088,Nag'molada,4637,258,00 00 00 00 00 00 00 00 00 00 00 00 1d 12 02 01
535,17120,Makki-Chebukki,4638,258,00 00 00 00 00 00 00 00 00 00 00 00 1e 12 02 01
536,17152,Kukki-Chebukki,4639,258,00 00 00 00 00 00 00 00 00 00 00 00 1f 12 02 01
537,17184,Cherukiki,4640,258,00 00 00 00 00 00 00 00 00 00 00 00 20 12 02 01
538,17216,,4641,258,00 00 00 00 00 00 00 00 00 00 00 00 21 12 02 01
539,17248,,4642,258,00 00 00 00 00 00 00 00 00 00 00 00 22 12 02 01
540,17280,,4643,258,00 00 00 00 00 00 00 00 00 00 00 00 23 12 02 01
541,17312,Promathia,4644,258,00 00 00 00 00 00 00 00 00 00 00 00 24 12 02 01
542,17344,Prishe,4645,258,00 00 00 00 00 00 00 00 00 00 00 00 25 12 02 01
543,17376,Quasilumin,4646,258,00 00 00 00 00 00 00 00 00 00 00 00 26 12 02 01
544,17408,Quasilumin,4647,258,00 00 00 00 00 00 00 00 00 00 00 00 27 12 02 01
545,17440,Quasilumin,4648,258,00 00 00 00 00 00 00 00 00 00 00 00 28 12 02 01
546,17472,Quasilumin,4649,258,00 00 00 00 00 00 00 00 00 00 00 00 29 12 02 01
547,17504,Quasilumin,4650,258,00 00 00 00 00 00 00 00 00 00 00 00 2a 12 02 01
548,17536,Quasilumin,4651,258,00 00 00 00 00 00 00 00 00 00 00 00 2b 12 02 01
549,17568,Quasilumin,4652,258,00 00 00 00 00 00 00 00 00 00 00 00 2c 12 02 01
550,17600,Quasilumin,4653,258,00 00 00 00 00 00 00 00 00 00 00 00 2d 12 02 01
551,17632,Quasilumin,4654,258,00 00 00 00 00 00 00 00 00 00 00 00 2e 12 02 01
552,17664,Ulmia,4655,258,00 00 00 00 00 00 00 00 00 00 00 00 2f 12 02 01
553,17696,Makki-Chebukki,4656,258,00 00 00 00 00 00 00 00 00 00 00 00 30 12 02 01
554,17728,Kukki-Chebukki,4657,258,00 00 00 00 00 00 00 00 00 00 00 00 31 12 02 01
