index,offset,name,record_id,record_tag,raw_tail_hex
551,17632,Grimslight,558,274,00 00 00 00 00 00 00 00 00 00 00 00 2e 02 12 01
552,17664,Grimslight,559,274,00 00 00 00 00 00 00 00 00 00 00 00 2f 02 12 01
553,17696,Grimslight,560,274,00 00 00 00 00 00 00 00 00 00 00 00 30 02 12 01
554,17728,Grimslight,561,274,00 00 00 00 00 00 00 00 00 00 00 00 31 02 12 01
555,17760,Grimslight,562,274,00 00 00 00 00 00 00 00 00 00 00 00 32 02 12 01
556,17792,Grimslight,563,274,00 00 00 00 00 00 00 00 00 00 00 00 33 02 12 01
557,17824,Grimslight,564,274,00 00 00 00 00 00 00 00 00 00 00 00 34 02 12 01
558,17856,Grumblix,565,274,00 00 00 00 00 00 00 00 00 00 00 00 35 02 12 01
559,17888,Goblin Footprint,566,274,00 00 00 00 00 00 00 00 00 00 00 00 36 02 12 01
560,17920,,567,274,00 00 00 00 00 00 00 00 00 00 00 00 37 02 12 01
561,17952,Iroha,568,274,00 00 00 00 00 00 00 00 00 00 00 00 38 02 12 01
562,17984,Lion,569,274,00 00 00 00 00 00 00 00 00 00 00 00 39 02 12 01
563,18016,Zeid,570,274,00 00 00 00 00 00 00 00 00 00 00 00 3a 02 12 01
564,18048,Undulating Confl,571,274,75 65 6e 63 65 00 00 00 00 00 00 00 3b 02 12 01
565,18080,,572,274,00 00 00 00 00 00 00 00 00 00 00 00 3c 02 12 01
566,18112,???,573,274,00 00 00 00 00 00 00 00 00 00 00 00 3d 02 12 01
567,18144,???,574,274,00 00 00 00 00 00 00 00 00 00 00 00 3e 02 12 01
568,18176,???,575,274,00 00 00 00 00 00 00 00 00 00 00 00 3f 02 12 01
569,18208,???,576,274,00 00 00 00 00 00 00 00 00 00 00 00 40 02 12 01
570,18240,???,577,274,00 00 00 00 00 00 00 00 00 00 00 00 41 02 12 01
571,18272,???,578,274,00 00 00 00 00 00 00 00 00 00 00 00 42 02 12 01
572,18304,???,579,274,00 00 00 00 00 00 00 00 00 00 00 00 43 02 12 01
573,18336,???,580,274,00 00 00 00 00 00 00 00 00 00 00 00 44 02 12 01
574,18368,???,581,274,00 00 00 00 00 00 00 00 00 00 00 00 45 02 12 01
575,18400,???,582,274,00 00 00 00 00 00 00 00 00 00 00 00 46 02 12 01
576,18432,???,583,274,00 00 00 00 00 00 00 00 00 00 00 00 47 02 12 01
577,18464,???,584,274,00 00 00 00 00 00 00 00 00 00 00 00 48 02 12 01
578,18496,Affi,585,274,00 00 00 00 00 00 00 00 00 00 00 00 49 02 12 01
579,18528,Register of Deed,586,274,73 00 00 00 00 00 00 00 00 00 00 00 4a 02 12 01
580,18560,Eschan Portal #1,587,274,00 00 00 00 00 00 00 00 00 00 00 00 4b 02 12 01
581,18592,Eschan Portal #2,588,274,00 00 00 00 00 00 00 00 00 00 00 00 4c 02 12 01
582,18624,Eschan Portal #3,589,274,00 00 00 00 00 00 00 00 00 00 00 00 4d 02 12 01
583,18656,Eschan Portal #4,590,274,00 00 00 00 00 00 00 00 00 00 00 00 4e 02 12 01
584,18688,Eschan Portal #5,591,274,00 00 00 00 00 00 00 00 00 00 00 00 4f 02 12 01
585,18720,Eschan Portal #6,592,274,00 00 00 00 00 00 00 00 00 00 00 00 50 02 12 01
586,18752,Eschan Portal #7,593,274,00 00 00 00 00 00 00 00 00 00 00 00 51 02 12 01
587,18784,Eschan Portal #8,594,274,00 00 00 00 00 00 00 00 00 00 00 00 52 02 12 01
588,18816,Moogle,596,274,00 00 00 00 00 00 00 00 00 00 00 00 54 02 12 01
589,18848,Moogle,597,274,00 00 00 00 00 00 00 00 00 00 00 00 55 02 12 01
590,18880,Moogle,598,274,00 00 00 00 00 00 00 00 00 00 00 00 56 02 12 01
591,18912,Moogle,599,274,00 00 00 00 00 00 00 00 00 00 00 00 57 02 12 01
592,18944,Moogle,600,274,00 00 00 00 00 00 00 00 00 00 00 00 58 02 12 01
593,18976,Moogle,601,274,00 00 00 00 00 00 00 00 00 00 00 00 59 02 12 01
594,19008,Moogle,602,274,00 00 00 00 00 00 00 00 00 00 00 00 5a 02 12 01
595,19040,Moogle,603,274,00 00 00 00 00 00 00 00 00 00 00 00 5b 02 12 01
596,19072,Emblazoned Reliq,604,274,75 61 72 79 00 00 00 00 00 00 00 00 5c 02 12 01
597,19104,Emblazoned Reliq,605,274,75 61 72 79 00 00 00 00 00 00 00 00 5d 02 12 01
598,19136,Emblazoned Reliq,606,274,75 61 72 79 00 00 00 00 00 00 00 00 5e 02 12 01
599,19168,Emblazoned Reliq,607,274,75 61 72 79 00 00 00 00 00 00 00 00 5f 02 12 01
600,19200,Emblazoned Reliq,608,274,75 61 72 79 00 00 00 00 00 00 00 00 60 02 12 01
601,19232,Emblazoned Reliq,609,274,75 61 72 79 00 00 00 00 00 00 00 00 61 02 12 01
602,19264,Emblazoned Reliq,610,274,75 61 72 79 00 00 00 00 00 00 00 00 62 02 12 01
603,19296,Emblazoned Reliq,611,274,75 61 72 79 00 00 00 00 00 00 00 00 63 02 12 01
604,19328,Emblazoned Reliq,612,274,75 61 72 79 00 00 00 00 00 00 00 00 64 02 12 01
605,19360,Emblazoned Reliq,613,274,75 61 72 79 00 00 00 00 00 00 00 00 65 02 12 01
606,19392,Emblazoned Reliq,614,274,75 61 72 79 00 00 00 00 00 00 00 00 66 02 12 01
607,19424,Emblazoned Reliq,615,274,75 61 72 79 00 00 00 00 00 00 00 00 67 02 12 01
608,19456,Emblazoned Reliq,616,274,75 61 72 79 00 00 00 00 00 00 00 00 68 02 12 01
609,19488,Emblazoned Reliq,617,274,75 61 72 79 00 00 00 00 00 00 00 00 69 02 12 01
610,19520,Emblazoned Reliq,618,274,75 61 72 79 00 00 00 00 00 00 00 00 6a 02 12 01
611,19552,Emblazoned Reliq,619,274,75 61 72 79 00 00 00 00 00 00 00 00 6b 02 12 01
612,19584,Emblazoned Reliq,620,274,75 61 72 79 00 00 00 00 00 00 00 00 6c 02 12 01
613,19616,Emblazoned Reliq,621,274,75 61 72 79 00 00 00 00 00 00 00 00 6d 02 12 01
614,19648,Emblazoned Reliq,622,274,75 61 72 79 00 00 00 00 00 00 00 00 6e 02 12 01
615,19680,Emblazoned Reliq,623,274,75 61 72 79 00 00 00 00 00 00 00 00 6f 02 12 01
616,19712,Emblazoned Reliq,624,274,75 61 72 79 00 00 00 00 00 00 00 00 70 02 12 01
617,19744,Emblazoned Reliq,625,274,75 61 72 79 00 00 00 00 00 00 00 00 71 02 12 01
618,19776,Emblazoned Reliq,626,274,75 61 72 79 00 00 00 00 00 00 00 00 72 02 12 01
619,19808,Emblazoned Reliq,627,274,75 61 72 79 00 00 00 00 00 00 00 00 73 02 12 01
620,19840,Emblazoned Reliq,628,274,75 61 72 79 00 00 00 00 00 00 00 00 74 02 12 01
621,19872,Emblazoned Reliq,629,274,75 61 72 79 00 00 00 00 00 00 00 00 75 02 12 01
622,19904,Emblazoned Reliq,630,274,75 61 72 79 00 00 00 00 00 00 00 00 76 02 12 01
623,19936,Emblazoned Reliq,631,274,75 61 72 79 00 00 00 00 00 00 00 00 77 02 12 01
624,19968,Emblazoned Reliq,632,274,75 61 72 79 00 00 00 00 00 00 00 00 78 02 12 01
625,20000,Emblazoned Reliq,633,274,75 61 72 79 00 00 00 00 00 00 00 00 79 02 12 01
626,20032,Emblazoned Reliq,634,274,75 61 72 79 00 00 00 00 00 00 00 00 7a 02 12 01
627,20064,Emblazoned Reliq,635,274,75 61 72 79 00 00 00 00 00 00 00 00 7b 02 12 01
628,20096,Emblazoned Reliq,636,274,75 61 72 79 00 00 00 00 00 00 00 00 7c 02 12 01
