index,offset,name,record_id,record_tag,raw_tail_hex
269,8608,Tonberry Creeper,49421,263,00 00 00 00 00 00 00 00 00 00 00 00 0d c1 07 01
270,8640,Fire Elemental,49422,263,00 00 00 00 00 00 00 00 00 00 00 00 0e c1 07 01
271,8672,Young Opo-opo,49423,263,00 00 00 00 00 00 00 00 00 00 00 00 0f c1 07 01
272,8704,Tonberry Creeper,49424,263,00 00 00 00 00 00 00 00 00 00 00 00 10 c1 07 01
273,8736,Tonberry Shadowe,49425,263,72 00 00 00 00 00 00 00 00 00 00 00 11 c1 07 01
274,8768,Hoar-knuckled Ri,49426,263,6d 62 65 72 72 79 00 00 00 00 00 00 12 c1 07 01
275,8800,Tonberry Jinxer,49427,263,00 00 00 00 00 00 00 00 00 00 00 00 13 c1 07 01
276,8832,Tonberry Chopper,49428,263,00 00 00 00 00 00 00 00 00 00 00 00 14 c1 07 01
277,8864,Tonberry Chopper,49429,263,00 00 00 00 00 00 00 00 00 00 00 00 15 c1 07 01
278,8896,Tonberry Shadowe,49430,263,72 00 00 00 00 00 00 00 00 00 00 00 16 c1 07 01
279,8928,Tonberry Chopper,49431,263,00 00 00 00 00 00 00 00 00 00 00 00 17 c1 07 01
280,8960,Tonberry Shadowe,49432,263,72 00 00 00 00 00 00 00 00 00 00 00 18 c1 07 01
281,8992,Tonberry Jinxer,49433,263,00 00 00 00 00 00 00 00 00 00 00 00 19 c1 07 01
282,9024,Tonberry Shadowe,49434,263,72 00 00 00 00 00 00 00 00 00 00 00 1a c1 07 01
283,9056,Tonberry Chopper,49435,263,00 00 00 00 00 00 00 00 00 00 00 00 1b c1 07 01
284,9088,Tonberry Creeper,49436,263,00 00 00 00 00 00 00 00 00 00 00 00 1c c1 07 01
285,9120,Tonberry Hexer,49437,263,00 00 00 00 00 00 00 00 00 00 00 00 1d c1 07 01
286,9152,Young Opo-opo,49438,263,00 00 00 00 00 00 00 00 00 00 00 00 1e c1 07 01
287,9184,Young Opo-opo,49439,263,00 00 00 00 00 00 00 00 00 00 00 00 1f c1 07 01
288,9216,Young Opo-opo,49440,263,00 00 00 00 00 00 00 00 00 00 00 00 20 c1 07 01
289,9248,Tonberry Hexer,49441,263,00 00 00 00 00 00 00 00 00 00 00 00 21 c1 07 01
290,9280,Tonberry Creeper,49442,263,00 00 00 00 00 00 00 00 00 00 00 00 22 c1 07 01
291,9312,Young Opo-opo,49443,263,00 00 00 00 00 00 00 00 00 00 00 00 23 c1 07 01
292,9344,Tonberry Creeper,49444,263,00 00 00 00 00 00 00 00 00 00 00 00 24 c1 07 01
293,9376,Young Opo-opo,49445,263,00 00 00 00 00 00 00 00 00 00 00 00 25 c1 07 01
294,9408,Tonberry Hexer,49446,263,00 00 00 00 00 00 00 00 00 00 00 00 26 c1 07 01
295,9440,Young Opo-opo,49447,263,00 00 00 00 00 00 00 00 00 00 00 00 27 c1 07 01
296,9472,Tonberry Harasse,49448,263,72 00 00 00 00 00 00 00 00 00 00 00 28 c1 07 01
297,9504,Tonberry's Eleme,49449,263,6e 74 61 6c 00 00 00 00 00 00 00 00 29 c1 07 01
298,9536,Young Opo-opo,49450,263,00 00 00 00 00 00 00 00 00 00 00 00 2a c1 07 01
299,9568,Young Opo-opo,49451,263,00 00 00 00 00 00 00 00 00 00 00 00 2b c1 07 01
300,9600,Tonberry Hexer,49452,263,00 00 00 00 00 00 00 00 00 00 00 00 2c c1 07 01
301,9632,Tonberry Hexer,49453,263,00 00 00 00 00 00 00 00 00 00 00 00 2d c1 07 01
302,9664,Young Opo-opo,49454,263,00 00 00 00 00 00 00 00 00 00 00 00 2e c1 07 01
303,9696,Tonberry Creeper,49455,263,00 00 00 00 00 00 00 00 00 00 00 00 2f c1 07 01
304,9728,Young Opo-opo,49456,263,00 00 00 00 00 00 00 00 00 00 00 00 30 c1 07 01
305,9760,Young Opo-opo,49457,263,00 00 00 00 00 00 00 00 00 00 00 00 31 c1 07 01
306,9792,Tonberry Creeper,49458,263,00 00 00 00 00 00 00 00 00 00 00 00 32 c1 07 01
307,9824,Tonberry Harasse,49459,263,72 00 00 00 00 00 00 00 00 00 00 00 33 c1 07 01
308,9856,Tonberry's Eleme,49460,263,6e 74 61 6c 00 00 00 00 00 00 00 00 34 c1 07 01
309,9888,Young Opo-opo,49461,263,00 00 00 00 00 00 00 00 00 00 00 00 35 c1 07 01
310,9920,Tonberry Creeper,49462,263,00 00 00 00 00 00 00 00 00 00 00 00 36 c1 07 01
311,9952,Anemone,49463,263,00 00 00 00 00 00 00 00 00 00 00 00 37 c1 07 01
312,9984,Young Opo-opo,49464,263,00 00 00 00 00 00 00 00 00 00 00 00 38 c1 07 01
313,10016,Young Opo-opo,49465,263,00 00 00 00 00 00 00 00 00 00 00 00 39 c1 07 01
314,10048,Tonberry Hexer,49466,263,00 00 00 00 00 00 00 00 00 00 00 00 3a c1 07 01
315,10080,Tonberry Creeper,49467,263,00 00 00 00 00 00 00 00 00 00 00 00 3b c1 07 01
316,10112,Young Opo-opo,49468,263,00 00 00 00 00 00 00 00 00 00 00 00 3c c1 07 01
317,10144,Young Opo-opo,49469,263,00 00 00 00 00 00 00 00 00 00 00 00 3d c1 07 01
318,10176,Tonberry Hexer,49470,263,00 00 00 00 00 00 00 00 00 00 00 00 3e c1 07 01
319,10208,Tonberry Hexer,49471,263,00 00 00 00 00 00 00 00 00 00 00 00 3f c1 07 01
320,10240,Young Opo-opo,49472,263,00 00 00 00 00 00 00 00 00 00 00 00 40 c1 07 01
321,10272,Tonberry Hexer,49473,263,00 00 00 00 00 00 00 00 00 00 00 00 41 c1 07 01
322,10304,Young Opo-opo,49474,263,00 00 00 00 00 00 00 00 00 00 00 00 42 c1 07 01
323,10336,Tonberry Creeper,49475,263,00 00 00 00 00 00 00 00 00 00 00 00 43 c1 07 01
324,10368,Young Opo-opo,49476,263,00 00 00 00 00 00 00 00 00 00 00 00 44 c1 07 01
325,10400,Tonberry Creeper,49477,263,00 00 00 00 00 00 00 00 00 00 00 00 45 c1 07 01
326,10432,Big Jaw,49478,263,00 00 00 00 00 00 00 00 00 00 00 00 46 c1 07 01
327,10464,Big Jaw,49479,263,00 00 00 00 00 00 00 00 00 00 00 00 47 c1 07 01
328,10496,Water Elemental,49480,263,00 00 00 00 00 00 00 00 00 00 00 00 48 c1 07 01
329,10528,Big Jaw,49481,263,00 00 00 00 00 00 00 00 00 00 00 00 49 c1 07 01
330,10560,Big Jaw,49482,263,00 00 00 00 00 00 00 00 00 00 00 00 4a c1 07 01
331,10592,Water Elemental,49483,263,00 00 00 00 00 00 00 00 00 00 00 00 4b c1 07 01
332,10624,Big Jaw,49484,263,00 00 00 00 00 00 00 00 00 00 00 00 4c c1 07 01
333,10656,Tonberry Creeper,49485,263,00 00 00 00 00 00 00 00 00 00 00 00 4d c1 07 01
334,10688,Tonberry Hexer,49486,263,00 00 00 00 00 00 00 00 00 00 00 00 4e c1 07 01
335,10720,Tonberry Creeper,49487,263,00 00 00 00 00 00 00 00 00 00 00 00 4f c1 07 01
336,10752,Tonberry Hexer,49488,263,00 00 00 00 00 00 00 00 00 00 00 00 50 c1 07 01
337,10784,Tonberry Creeper,49489,263,00 00 00 00 00 00 00 00 00 00 00 00 51 c1 07 01
338,10816,Tonberry Hexer,49490,263,00 00 00 00 00 00 00 00 00 00 00 00 52 c1 07 01
339,10848,Tonberry Creeper,49491,263,00 00 00 00 00 00 00 00 00 00 00 00 53 c1 07 01
340,10880,Bisque-heeled Su,49492,263,6e 62 65 72 72 79 00 00 00 00 00 00 54 c1 07 01
341,10912,Tonberry Hexer,49493,263,00 00 00 00 00 00 00 00 00 00 00 00 55 c1 07 01
342,10944,Tonberry Creeper,49494,263,00 00 00 00 00 00 00 00 00 00 00 00 56 c1 07 01
343,10976,Tonberry Creeper,49495,263,00 00 00 00 00 00 00 00 00 00 00 00 57 c1 07 01
344,11008,Tonberry Hexer,49496,263,00 00 00 00 00 00 00 00 00 00 00 00 58 c1 07 01
345,11040,Tonberry Creeper,49497,263,00 00 00 00 00 00 00 00 00 00 00 00 59 c1 07 01
346,11072,Tonberry Creeper,49498,263,00 00 00 00 00 00 00 00 00 00 00 00 5a c1 07 01
347,11104,Worker Crawler,49499,263,00 00 00 00 00 00 00 00 00 00 00 00 5b c1 07 01
348,11136,Worker Crawler,49500,263,00 00 00 00 00 00 00 00 00 00 00 00 5c c1 07 01
349,11168,Worker Crawler,49501,263,00 00 00 00 00 00 00 00 00 00 00 00 5d c1 07 01
350,11200,Goblin Poacher,49502,263,00 00 00 00 00 00 00 00 00 00 00 00 5e c1 07 01
351,11232,Master Coeurl,49503,263,00 00 00 00 00 00 00 00 00 00 00 00 5f c1 07 01
352,11264,Goblin Robber,49504,263,00 00 00 00 00 00 00 00 00 00 00 00 60 c1 07 01
353,11296,Goblin Poacher,49505,263,00 00 00 00 00 00 00 00 00 00 00 00 61 c1 07 01
354,11328,Master Coeurl,49506,263,00 00 00 00 00 00 00 00 00 00 00 00 62 c1 07 01
355,11360,Master Coeurl,49507,263,00 00 00 00 00 00 00 00 00 00 00 00 63 c1 07 01
356,11392,Puroboros,49508,263,00 00 00 00 00 00 00 00 00 00 00 00 64 c1 07 01
357,11424,Goblin Poacher,49509,263,00 00 00 00 00 00 00 00 00 00 00 00 65 c1 07 01
358,11456,Goblin Robber,49510,263,00 00 00 00 00 00 00 00 00 00 00 00 66 c1 07 01
359,11488,Master Coeurl,49511,263,00 00 00 00 00 00 00 00 00 00 00 00 67 c1 07 01
360,11520,Master Coeurl,49512,263,00 00 00 00 00 00 00 00 00 00 00 00 68 c1 07 01
361,11552,Puroboros,49513,263,00 00 00 00 00 00 00 00 00 00 00 00 69 c1 07 01
362,11584,Big Jaw,49514,263,00 00 00 00 00 00 00 00 00 00 00 00 6a c1 07 01
363,11616,Big Jaw,49515,263,00 00 00 00 00 00 00 00 00 00 00 00 6b c1 07 01
364,11648,Goblin Robber,49516,263,00 00 00 00 00 00 00 00 00 00 00 00 6c c1 07 01
365,11680,Master Coeurl,49517,263,00 00 00 00 00 00 00 00 00 00 00 00 6d c1 07 01
366,11712,Worker Crawler,49518,263,00 00 00 00 00 00 00 00 00 00 00 00 6e c1 07 01
367,11744,Tonberry Hexer,49519,263,00 00 00 00 00 00 00 00 00 00 00 00 6f c1 07 01
368,11776,Worker Crawler,49520,263,00 00 00 00 00 00 00 00 00 00 00 00 70 c1 07 01
369,11808,Tonberry Hexer,49521,263,00 00 00 00 00 00 00 00 00 00 00 00 71 c1 07 01
370,11840,Worker Crawler,49522,263,00 00 00 00 00 00 00 00 00 00 00 00 72 c1 07 01
371,11872,Worker Crawler,49523,263,00 00 00 00 00 00 00 00 00 00 00 00 73 c1 07 01
372,11904,Worker Crawler,49524,263,00 00 00 00 00 00 00 00 00 00 00 00 74 c1 07 01
373,11936,Tonberry Hexer,49525,263,00 00 00 00 00 00 00 00 00 00 00 00 75 c1 07 01
374,11968,Tonberry Creeper,49526,263,00 00 00 00 00 00 00 00 00 00 00 00 76 c1 07 01
375,12000,Tonberry Harasse,49527,263,72 00 00 00 00 00 00 00 00 00 00 00 77 c1 07 01
376,12032,Tonberry's Eleme,49528,263,6e 74 61 6c 00 00 00 00 00 00 00 00 78 c1 07 01
377,12064,Worker Crawler,49529,263,00 00 00 00 00 00 00 00 00 00 00 00 79 c1 07 01
378,12096,Tonberry Creeper,49530,263,00 00 00 00 00 00 00 00 00 00 00 00 7a c1 07 01
379,12128,Tonberry Harasse,49531,263,72 00 00 00 00 00 00 00 00 00 00 00 7b c1 07 01
380,12160,Tonberry's Eleme,49532,263,6e 74 61 6c 00 00 00 00 00 00 00 00 7c c1 07 01
381,12192,Goblin Reaper,49533,263,00 00 00 00 00 00 00 00 00 00 00 00 7d c1 07 01
382,12224,Goblin Reaper,49534,263,00 00 00 00 00 00 00 00 00 00 00 00 7e c1 07 01
383,12256,Goblin Reaper,49535,263,00 00 00 00 00 00 00 00 00 00 00 00 7f c1 07 01
384,12288,Worker Crawler,49536,263,00 00 00 00 00 00 00 00 00 00 00 00 80 c1 07 01
385,12320,Tonberry Hexer,49537,263,00 00 00 00 00 00 00 00 00 00 00 00 81 c1 07 01
386,12352,Tonberry Creeper,49538,263,00 00 00 00 00 00 00 00 00 00 00 00 82 c1 07 01
387,12384,Worker Crawler,49539,263,00 00 00 00 00 00 00 00 00 00 00 00 83 c1 07 01
388,12416,Tonberry Creeper,49540,263,00 00 00 00 00 00 00 00 00 00 00 00 84 c1 07 01
389,12448,Tonberry Hexer,49541,263,00 00 00 00 00 00 00 00 00 00 00 00 85 c1 07 01
390,12480,Tonberry Harasse,49542,263,72 00 00 00 00 00 00 00 00 00 00 00 86 c1 07 01
391,12512,Tonberry's Eleme,49543,263,6e 74 61 6c 00 00 00 00 00 00 00 00 87 c1 07 01
392,12544,Worker Crawler,49544,263,00 00 00 00 00 00 00 00 00 00 00 00 88 c1 07 01
393,12576,Tonberry Creeper,49545,263,00 00 00 00 00 00 00 00 00 00 00 00 89 c1 07 01
394,12608,Worker Crawler,49546,263,00 00 00 00 00 00 00 00 00 00 00 00 8a c1 07 01
395,12640,Tonberry Creeper,49547,263,00 00 00 00 00 00 00 00 00 00 00 00 8b c1 07 01
396,12672,Anemone,49548,263,00 00 00 00 00 00 00 00 00 00 00 00 8c c1 07 01
397,12704,Young Opo-opo,49549,263,00 00 00 00 00 00 00 00 00 00 00 00 8d c1 07 01
398,12736,Young Opo-opo,49550,263,00 00 00 00 00 00 00 00 00 00 00 00 8e c1 07 01
399,12768,Tonberry Hexer,49551,263,00 00 00 00 00 00 00 00 00 00 00 00 8f c1 07 01
400,12800,Tonberry Hexer,49552,263,00 00 00 00 00 00 00 00 00 00 00 00 90 c1 07 01
401,12832,Young Opo-opo,49553,263,00 00 00 00 00 00 00 00 00 00 00 00 91 c1 07 01
402,12864,Young Opo-opo,49554,263,00 00 00 00 00 00 00 00 00 00 00 00 92 c1 07 01
403,12896,Tonberry Creeper,49555,263,00 00 00 00 00 00 00 00 00 00 00 00 93 c1 07 01
404,12928,Tonberry Hexer,49556,263,00 00 00 00 00 00 00 00 00 00 00 00 94 c1 07 01
405,12960,Fire Elemental,49557,263,00 00 00 00 00 00 00 00 00 00 00 00 95 c1 07 01
406,12992,Bright-handed Ku,49558,263,6e 62 65 72 72 79 00 00 00 00 00 00 96 c1 07 01
407,13024,Tonberry Hexer,49559,263,00 00 00 00 00 00 00 00 00 00 00 00 97 c1 07 01
408,13056,Tonberry Harasse,49560,263,72 00 00 00 00 00 00 00 00 00 00 00 98 c1 07 01
409,13088,Tonberry's Eleme,49561,263,6e 74 61 6c 00 00 00 00 00 00 00 00 99 c1 07 01
410,13120,Worker Crawler,49562,263,00 00 00 00 00 00 00 00 00 00 00 00 9a c1 07 01
411,13152,Worker Crawler,49563,263,00 00 00 00 00 00 00 00 00 00 00 00 9b c1 07 01
412,13184,Worker Crawler,49564,263,00 00 00 00 00 00 00 00 00 00 00 00 9c c1 07 01
413,13216,Worker Crawler,49565,263,00 00 00 00 00 00 00 00 00 00 00 00 9d c1 07 01
414,13248,Tonberry Shadowe,49566,263,72 00 00 00 00 00 00 00 00 00 00 00 9e c1 07 01
415,13280,Tonberry Chopper,49567,263,00 00 00 00 00 00 00 00 00 00 00 00 9f c1 07 01
416,13312,Tonberry Jinxer,49568,263,00 00 00 00 00 00 00 00 00 00 00 00 a0 c1 07 01
417,13344,Tonberry Jinxer,49569,263,00 00 00 00 00 00 00 00 00 00 00 00 a1 c1 07 01
418,13376,Tonberry Shadowe,49570,263,72 00 00 00 00 00 00 00 00 00 00 00 a2 c1 07 01
419,13408,Tonberry Chopper,49571,263,00 00 00 00 00 00 00 00 00 00 00 00 a3 c1 07 01
420,13440,Tonberry Chopper,49572,263,00 00 00 00 00 00 00 00 00 00 00 00 a4 c1 07 01
421,13472,Tonberry Shadowe,49573,263,72 00 00 00 00 00 00 00 00 00 00 00 a5 c1 07 01
422,13504,Tonberry Shadowe,49574,263,72 00 00 00 00 00 00 00 00 00 00 00 a6 c1 07 01
423,13536,Goblin Digger,49575,263,00 00 00 00 00 00 00 00 00 00 00 00 a7 c1 07 01
424,13568,Kappa Akuso,49576,263,00 00 00 00 00 00 00 00 00 00 00 00 a8 c1 07 01
425,13600,Kappa Bonze,49577,263,00 00 00 00 00 00 00 00 00 00 00 00 a9 c1 07 01
426,13632,Kappa Biwa,49578,263,00 00 00 00 00 00 00 00 00 00 00 00 aa c1 07 01
427,13664,Hobgoblin Warrio,49579,263,72 00 00 00 00 00 00 00 00 00 00 00 ab c1 07 01
428,13696,Hobgoblin White,49580,263,4d 61 67 65 00 00 00 00 00 00 00 00 ac c1 07 01
429,13728,Hobgoblin Black,49581,263,4d 61 67 65 00 00 00 00 00 00 00 00 ad c1 07 01
430,13760,Hobgoblin Red Ma,49582,263,67 65 00 00 00 00 00 00 00 00 00 00 ae c1 07 01
431,13792,Hobgoblin Thief,49583,263,00 00 00 00 00 00 00 00 00 00 00 00 af c1 07 01
432,13824,Hobgoblin Dark K,49584,263,6e 69 67 68 74 00 00 00 00 00 00 00 b0 c1 07 01
433,13856,Hobgoblin Ranger,49585,263,00 00 00 00 00 00 00 00 00 00 00 00 b1 c1 07 01
434,13888,Hobgoblin Beastm,49586,263,61 73 74 65 72 00 00 00 00 00 00 00 b2 c1 07 01
435,13920,Goblin's Bee,49587,263,00 00 00 00 00 00 00 00 00 00 00 00 b3 c1 07 01
436,13952,Noctonberry Blac,49588,263,6b 20 4d 61 67 65 00 00 00 00 00 00 b4 c1 07 01
437,13984,Noctonberry Thie,49589,263,66 00 00 00 00 00 00 00 00 00 00 00 b5 c1 07 01
438,14016,Noctonberry Ninj,49590,263,61 00 00 00 00 00 00 00 00 00 00 00 b6 c1 07 01
439,14048,Noctonberry Summ,49591,263,6f 6e 65 72 00 00 00 00 00 00 00 00 b7 c1 07 01
440,14080,Tonberry's Eleme,49592,263,6e 74 61 6c 00 00 00 00 00 00 00 00 b8 c1 07 01
441,14112,Tonberry's Avata,49593,263,72 00 00 00 00 00 00 00 00 00 00 00 b9 c1 07 01
442,14144,Tonberry Creeper,49594,263,00 00 00 00 00 00 00 00 00 00 00 00 ba c1 07 01
443,14176,Tonberry Creeper,49595,263,00 00 00 00 00 00 00 00 00 00 00 00 bb c1 07 01
444,14208,Tonberry Hexer,49596,263,00 00 00 00 00 00 00 00 00 00 00 00 bc c1 07 01
445,14240,Tonberry Hexer,49597,263,00 00 00 00 00 00 00 00 00 00 00 00 bd c1 07 01
446,14272,Tonberry Creeper,49598,263,00 00 00 00 00 00 00 00 00 00 00 00 be c1 07 01
447,14304,Tonberry Creeper,49599,263,00 00 00 00 00 00 00 00 00 00 00 00 bf c1 07 01
448,14336,Tonberry Hexer,49600,263,00 00 00 00 00 00 00 00 00 00 00 00 c0 c1 07 01
449,14368,Tonberry Hexer,49601,263,00 00 00 00 00 00 00 00 00 00 00 00 c1 c1 07 01
450,14400,Tonberry Decimat,49602,263,6f 72 00 00 00 00 00 00 00 00 00 00 c2 c1 07 01
451,14432,Edacious Opo-opo,49603,263,00 00 00 00 00 00 00 00 00 00 00 00 c3 c1 07 01
452,14464,Kedgebelly Kate,49604,263,00 00 00 00 00 00 00 00 00 00 00 00 c4 c1 07 01
453,14496,VCS Crate,49605,263,00 00 00 00 00 00 00 00 00 00 00 00 c5 c1 07 01
454,14528,VCS Crate,49606,263,00 00 00 00 00 00 00 00 00 00 00 00 c6 c1 07 01
455,14560,VCS Crate,49607,263,00 00 00 00 00 00 00 00 00 00 00 00 c7 c1 07 01
456,14592,VCS Crate,49608,263,00 00 00 00 00 00 00 00 00 00 00 00 c8 c1 07 01
457,14624,VCS Crate,49609,263,00 00 00 00 00 00 00 00 00 00 00 00 c9 c1 07 01
458,14656,VCS Crate,49610,263,00 00 00 00 00 00 00 00 00 00 00 00 ca c1 07 01
459,14688,VCS Crate,49611,263,00 00 00 00 00 00 00 00 00 00 00 00 cb c1 07 01
460,14720,VCS Crate,49612,263,00 00 00 00 00 00 00 00 00 00 00 00 cc c1 07 01
461,14752,VCS Crate,49613,263,00 00 00 00 00 00 00 00 00 00 00 00 cd c1 07 01
462,14784,VCS Crate,49614,263,00 00 00 00 00 00 00 00 00 00 00 00 ce c1 07 01
463,14816,VCS Crate,49615,263,00 00 00 00 00 00 00 00 00 00 00 00 cf c1 07 01
464,14848,VCS Crate,49616,263,00 00 00 00 00 00 00 00 00 00 00 00 d0 c1 07 01
465,14880,VCS Crate,49617,263,00 00 00 00 00 00 00 00 00 00 00 00 d1 c1 07 01
466,14912,VCS Crate,49618,263,00 00 00 00 00 00 00 00 00 00 00 00 d2 c1 07 01
467,14944,VCS Crate,49619,263,00 00 00 00 00 00 00 00 00 00 00 00 d3 c1 07 01
468,14976,VCS Crate,49620,263,00 00 00 00 00 00 00 00 00 00 00 00 d4 c1 07 01
469,15008,VCS Crate,49621,263,00 00 00 00 00 00 00 00 00 00 00 00 d5 c1 07 01
470,15040,VCS Crate,49622,263,00 00 00 00 00 00 00 00 00 00 00 00 d6 c1 07 01
471,15072,VCS Crate,49623,263,00 00 00 00 00 00 00 00 00 00 00 00 d7 c1 07 01
472,15104,VCS Crate,49624,263,00 00 00 00 00 00 00 00 00 00 00 00 d8 c1 07 01
473,15136,VCS Crate,49625,263,00 00 00 00 00 00 00 00 00 00 00 00 d9 c1 07 01
474,15168,VCS Crate,49626,263,00 00 00 00 00 00 00 00 00 00 00 00 da c1 07 01
475,15200,VCS Crate,49627,263,00 00 00 00 00 00 00 00 00 00 00 00 db c1 07 01
476,15232,VCS Crate,49628,263,00 00 00 00 00 00 00 00 00 00 00 00 dc c1 07 01
477,15264,VCS Crate,49629,263,00 00 00 00 00 00 00 00 00 00 00 00 dd c1 07 01
478,15296,VCS Crate,49630,263,00 00 00 00 00 00 00 00 00 00 00 00 de c1 07 01
479,15328,VCS Crate,49631,263,00 00 00 00 00 00 00 00 00 00 00 00 df c1 07 01
480,15360,VCS Crate,49632,263,00 00 00 00 00 00 00 00 00 00 00 00 e0 c1 07 01
481,15392,VCS Crate,49633,263,00 00 00 00 00 00 00 00 00 00 00 00 e1 c1 07 01
482,15424,VCS Crate,49634,263,00 00 00 00 00 00 00 00 00 00 00 00 e2 c1 07 01
483,15456,VCS Crate,49635,263,00 00 00 00 00 00 00 00 00 00 00 00 e3 c1 07 01
484,15488,VCS Crate,49636,263,00 00 00 00 00 00 00 00 00 00 00 00 e4 c1 07 01
485,15520,Woodland Mender,49637,263,00 00 00 00 00 00 00 00 00 00 00 00 e5 c1 07 01
486,15552,Woodland Mender,49638,263,00 00 00 00 00 00 00 00 00 00 00 00 e6 c1 07 01
487,15584,Woodland Mender,49639,263,00 00 00 00 00 00 00 00 00 00 00 00 e7 c1 07 01
488,15616,Gleeful Alicorn,49640,263,00 00 00 00 00 00 00 00 00 00 00 00 e8 c1 07 01
489,15648,Jubilant Alicorn,49641,263,00 00 00 00 00 00 00 00 00 00 00 00 e9 c1 07 01
490,15680,Joyous Alicorn,49642,263,00 00 00 00 00 00 00 00 00 00 00 00 ea c1 07 01
491,15712,Joyful Alicorn,49643,263,00 00 00 00 00 00 00 00 00 00 00 00 eb c1 07 01
492,15744,???,49648,263,00 00 00 00 00 00 00 00 00 00 00 00 f0 c1 07 01
493,15776,Treasure Casket,49650,263,00 00 00 00 00 00 00 00 00 00 00 00 f2 c1 07 01
494,15808,Treasure Casket,49651,263,00 00 00 00 00 00 00 00 00 00 00 00 f3 c1 07 01
495,15840,Treasure Casket,49652,263,00 00 00 00 00 00 00 00 00 00 00 00 f4 c1 07 01
496,15872,Treasure Casket,49653,263,00 00 00 00 00 00 00 00 00 00 00 00 f5 c1 07 01
497,15904,Treasure Casket,49654,263,00 00 00 00 00 00 00 00 00 00 00 00 f6 c1 07 01
498,15936,Treasure Casket,49655,263,00 00 00 00 00 00 00 00 00 00 00 00 f7 c1 07 01
499,15968,Treasure Casket,49656,263,00 00 00 00 00 00 00 00 00 00 00 00 f8 c1 07 01
500,16000,Treasure Casket,49657,263,00 00 00 00 00 00 00 00 00 00 00 00 f9 c1 07 01
501,16032,Treasure Casket,49658,263,00 00 00 00 00 00 00 00 00 00 00 00 fa c1 07 01
502,16064,Treasure Casket,49659,263,00 00 00 00 00 00 00 00 00 00 00 00 fb c1 07 01
503,16096,Treasure Casket,49660,263,00 00 00 00 00 00 00 00 00 00 00 00 fc c1 07 01
504,16128,Treasure Casket,49661,263,00 00 00 00 00 00 00 00 00 00 00 00 fd c1 07 01
505,16160,Treasure Casket,49662,263,00 00 00 00 00 00 00 00 00 00 00 00 fe c1 07 01
506,16192,Treasure Casket,49663,263,00 00 00 00 00 00 00 00 00 00 00 00 ff c1 07 01
507,16224,Treasure Casket,49664,263,00 00 00 00 00 00 00 00 00 00 00 00 00 c2 07 01
508,16256,Treasure Casket,49665,263,00 00 00 00 00 00 00 00 00 00 00 00 01 c2 07 01
509,16288,Treasure Coffer,49666,263,00 00 00 00 00 00 00 00 00 00 00 00 02 c2 07 01
510,16320,Achieve Master,49667,263,00 00 00 00 00 00 00 00 00 00 00 00 03 c2 07 01
511,16352,Unity Master,49669,263,00 00 00 00 00 00 00 00 00 00 00 00 05 c2 07 01
512,16384,,49674,263,00 00 00 00 00 00 00 00 00 00 00 00 0a c2 07 01
513,16416,EFFECTER,49675,263,00 00 00 00 00 00 00 00 00 00 00 00 0b c2 07 01
514,16448,Carbuncle,49676,263,00 00 00 00 00 00 00 00 00 00 00 00 0c c2 07 01
515,16480,Talking Doll,49677,263,00 00 00 00 00 00 00 00 00 00 00 00 0d c2 07 01
516,16512,???,49678,263,00 00 00 00 00 00 00 00 00 00 00 00 0e c2 07 01
517,16544,Telepoint,49679,263,00 00 00 00 00 00 00 00 00 00 00 00 0f c2 07 01
518,16576,Dimensional Port,49680,263,61 6c 00 00 00 00 00 00 00 00 00 00 10 c2 07 01
519,16608,Shattered Telepo,49681,263,69 6e 74 00 00 00 00 00 00 00 00 00 11 c2 07 01
520,16640,"Ilieumort, R.K.",49682,263,00 00 00 00 00 00 00 00 00 00 00 00 12 c2 07 01
521,16672,"Mintoo, I.M.",49683,263,00 00 00 00 00 00 00 00 00 00 00 00 13 c2 07 01
522,16704,"Etaj-Pohtaj, W.W",49684,263,2e 00 00 00 00 00 00 00 00 00 00 00 14 c2 07 01
523,16736,,49685,263,00 00 00 00 00 00 00 00 00 00 00 00 15 c2 07 01
524,16768,,49686,263,00 00 00 00 00 00 00 00 00 00 00 00 16 c2 07 01
525,16800,,49687,263,00 00 00 00 00 00 00 00 00 00 00 00 17 c2 07 01
526,16832,,49688,263,00 00 00 00 00 00 00 00 00 00 00 00 18 c2 07 01
527,16864,"Emila, R.K.",49689,263,00 00 00 00 00 00 00 00 00 00 00 00 19 c2 07 01
528,16896,"Guddal, I.M.",49690,263,00 00 00 00 00 00 00 00 00 00 00 00 1a c2 07 01
529,16928,"Ghantata, W.W.",49691,263,00 00 00 00 00 00 00 00 00 00 00 00 1b c2 07 01
530,16960,Mugha Dovajaiho,49692,263,00 00 00 00 00 00 00 00 00 00 00 00 1c c2 07 01
531,16992,,49693,263,00 00 00 00 00 00 00 00 00 00 00 00 1d c2 07 01
532,17024,,49694,263,00 00 00 00 00 00 00 00 00 00 00 00 1e c2 07 01
533,17056,,49695,263,00 00 00 00 00 00 00 00 00 00 00 00 1f c2 07 01
534,17088,,49696,263,00 00 00 00 00 00 00 00 00 00 00 00 20 c2 07 01
535,17120,Moogle,49698,263,00 00 00 00 00 00 00 00 00 00 00 00 22 c2 07 01
536,17152,Moogle,49699,263,00 00 00 00 00 00 00 00 00 00 00 00 23 c2 07 01
