index,offset,name,record_id,record_tag,raw_tail_hex
280,8960,Moogle,28956,270,00 00 00 00 00 00 00 00 00 00 00 00 1c 71 0e 01
281,8992,Valentione Singl,28957,270,65 00 00 00 00 00 00 00 00 00 00 00 1d 71 0e 01
282,9024,Valentione Singl,28958,270,65 00 00 00 00 00 00 00 00 00 00 00 1e 71 0e 01
283,9056,Valentione Singl,28959,270,65 00 00 00 00 00 00 00 00 00 00 00 1f 71 0e 01
284,9088,Valentione Singl,28960,270,65 00 00 00 00 00 00 00 00 00 00 00 20 71 0e 01
285,9120,,28961,270,00 00 00 00 00 00 00 00 00 00 00 00 21 71 0e 01
286,9152,,28962,270,00 00 00 00 00 00 00 00 00 00 00 00 22 71 0e 01
287,9184,,28963,270,00 00 00 00 00 00 00 00 00 00 00 00 23 71 0e 01
288,9216,,28964,270,00 00 00 00 00 00 00 00 00 00 00 00 24 71 0e 01
289,9248,,28965,270,00 00 00 00 00 00 00 00 00 00 00 00 25 71 0e 01
290,9280,,28966,270,00 00 00 00 00 00 00 00 00 00 00 00 26 71 0e 01
291,9312,,28967,270,00 00 00 00 00 00 00 00 00 00 00 00 27 71 0e 01
292,9344,,28968,270,00 00 00 00 00 00 00 00 00 00 00 00 28 71 0e 01
293,9376,,28969,270,00 00 00 00 00 00 00 00 00 00 00 00 29 71 0e 01
294,9408,,28970,270,00 00 00 00 00 00 00 00 00 00 00 00 2a 71 0e 01
295,9440,,28971,270,00 00 00 00 00 00 00 00 00 00 00 00 2b 71 0e 01
296,9472,,28972,270,00 00 00 00 00 00 00 00 00 00 00 00 2c 71 0e 01
297,9504,,28973,270,00 00 00 00 00 00 00 00 00 00 00 00 2d 71 0e 01
298,9536,,28974,270,00 00 00 00 00 00 00 00 00 00 00 00 2e 71 0e 01
299,9568,,28975,270,00 00 00 00 00 00 00 00 00 00 00 00 2f 71 0e 01
300,9600,,28976,270,00 00 00 00 00 00 00 00 00 00 00 00 30 71 0e 01
301,9632,,28977,270,00 00 00 00 00 00 00 00 00 00 00 00 31 71 0e 01
302,9664,,28978,270,00 00 00 00 00 00 00 00 00 00 00 00 32 71 0e 01
303,9696,,28979,270,00 00 00 00 00 00 00 00 00 00 00 00 33 71 0e 01
304,9728,,28980,270,00 00 00 00 00 00 00 00 00 00 00 00 34 71 0e 01
305,9760,Moogle,28981,270,00 00 00 00 00 00 00 00 00 00 00 00 35 71 0e 01
306,9792,Moogle,28982,270,00 00 00 00 00 00 00 00 00 00 00 00 36 71 0e 01
307,9824,,28983,270,00 00 00 00 00 00 00 00 00 00 00 00 37 71 0e 01
308,9856,,28984,270,00 00 00 00 00 00 00 00 00 00 00 00 38 71 0e 01
309,9888,,28985,270,00 00 00 00 00 00 00 00 00 00 00 00 39 71 0e 01
310,9920,,28986,270,00 00 00 00 00 00 00 00 00 00 00 00 3a 71 0e 01
311,9952,,28987,270,00 00 00 00 00 00 00 00 00 00 00 00 3b 71 0e 01
312,9984,Eggsperiment B,28988,270,00 00 00 00 00 00 00 00 00 00 00 00 3c 71 0e 01
313,10016,Eggsperiment U,28989,270,00 00 00 00 00 00 00 00 00 00 00 00 3d 71 0e 01
314,10048,Eggsperiment N,28990,270,00 00 00 00 00 00 00 00 00 00 00 00 3e 71 0e 01
315,10080,Eggsperiment N,28991,270,00 00 00 00 00 00 00 00 00 00 00 00 3f 71 0e 01
316,10112,Eggsperiment Y,28992,270,00 00 00 00 00 00 00 00 00 00 00 00 40 71 0e 01
317,10144,,28993,270,00 00 00 00 00 00 00 00 00 00 00 00 41 71 0e 01
318,10176,Moogle,28994,270,00 00 00 00 00 00 00 00 00 00 00 00 42 71 0e 01
319,10208,Moogle,28995,270,00 00 00 00 00 00 00 00 00 00 00 00 43 71 0e 01
320,10240,,28996,270,00 00 00 00 00 00 00 00 00 00 00 00 44 71 0e 01
321,10272,,28997,270,00 00 00 00 00 00 00 00 00 00 00 00 45 71 0e 01
322,10304,,28998,270,00 00 00 00 00 00 00 00 00 00 00 00 46 71 0e 01
323,10336,,28999,270,00 00 00 00 00 00 00 00 00 00 00 00 47 71 0e 01
324,10368,Moogle,29000,270,00 00 00 00 00 00 00 00 00 00 00 00 48 71 0e 01
325,10400,Prince Yahiko,29001,270,00 00 00 00 00 00 00 00 00 00 00 00 49 71 0e 01
326,10432,Princess Amdina,29002,270,00 00 00 00 00 00 00 00 00 00 00 00 4a 71 0e 01
327,10464,Loaranne,29003,270,00 00 00 00 00 00 00 00 00 00 00 00 4b 71 0e 01
328,10496,,29004,270,00 00 00 00 00 00 00 00 00 00 00 00 4c 71 0e 01
329,10528,,29005,270,00 00 00 00 00 00 00 00 00 00 00 00 4d 71 0e 01
330,10560,,29006,270,00 00 00 00 00 00 00 00 00 00 00 00 4e 71 0e 01
331,10592,,29007,270,00 00 00 00 00 00 00 00 00 00 00 00 4f 71 0e 01
332,10624,,29008,270,00 00 00 00 00 00 00 00 00 00 00 00 50 71 0e 01
333,10656,,29009,270,00 00 00 00 00 00 00 00 00 00 00 00 51 71 0e 01
334,10688,,29010,270,00 00 00 00 00 00 00 00 00 00 00 00 52 71 0e 01
335,10720,,29011,270,00 00 00 00 00 00 00 00 00 00 00 00 53 71 0e 01
336,10752,,29012,270,00 00 00 00 00 00 00 00 00 00 00 00 54 71 0e 01
337,10784,,29013,270,00 00 00 00 00 00 00 00 00 00 00 00 55 71 0e 01
338,10816,,29014,270,00 00 00 00 00 00 00 00 00 00 00 00 56 71 0e 01
339,10848,,29015,270,00 00 00 00 00 00 00 00 00 00 00 00 57 71 0e 01
340,10880,,29016,270,00 00 00 00 00 00 00 00 00 00 00 00 58 71 0e 01
341,10912,,29017,270,00 00 00 00 00 00 00 00 00 00 00 00 59 71 0e 01
342,10944,,29018,270,00 00 00 00 00 00 00 00 00 00 00 00 5a 71 0e 01
343,10976,,29019,270,00 00 00 00 00 00 00 00 00 00 00 00 5b 71 0e 01
344,11008,,29020,270,00 00 00 00 00 00 00 00 00 00 00 00 5c 71 0e 01
345,11040,,29021,270,00 00 00 00 00 00 00 00 00 00 00 00 5d 71 0e 01
346,11072,,29022,270,00 00 00 00 00 00 00 00 00 00 00 00 5e 71 0e 01
347,11104,,29023,270,00 00 00 00 00 00 00 00 00 00 00 00 5f 71 0e 01
348,11136,,29024,270,00 00 00 00 00 00 00 00 00 00 00 00 60 71 0e 01
349,11168,,29025,270,00 00 00 00 00 00 00 00 00 00 00 00 61 71 0e 01
350,11200,,29026,270,00 00 00 00 00 00 00 00 00 00 00 00 62 71 0e 01
351,11232,,29027,270,00 00 00 00 00 00 00 00 00 00 00 00 63 71 0e 01
352,11264,,29028,270,00 00 00 00 00 00 00 00 00 00 00 00 64 71 0e 01
353,11296,,29029,270,00 00 00 00 00 00 00 00 00 00 00 00 65 71 0e 01
354,11328,,29030,270,00 00 00 00 00 00 00 00 00 00 00 00 66 71 0e 01
355,11360,,29031,270,00 00 00 00 00 00 00 00 00 00 00 00 67 71 0e 01
356,11392,,29032,270,00 00 00 00 00 00 00 00 00 00 00 00 68 71 0e 01
357,11424,Moogle,29033,270,00 00 00 00 00 00 00 00 00 00 00 00 69 71 0e 01
358,11456,???,29034,270,00 00 00 00 00 00 00 00 00 00 00 00 6a 71 0e 01
359,11488,Mumor,29035,270,00 00 00 00 00 00 00 00 00 00 00 00 6b 71 0e 01
360,11520,Uka Totlihn,29036,270,00 00 00 00 00 00 00 00 00 00 00 00 6c 71 0e 01
361,11552,Diva,29037,270,00 00 00 00 00 00 00 00 00 00 00 00 6d 71 0e 01
362,11584,Ullegore,29038,270,00 00 00 00 00 00 00 00 00 00 00 00 6e 71 0e 01
363,11616,,29039,270,00 00 00 00 00 00 00 00 00 00 00 00 6f 71 0e 01
364,11648,Foudeel,29040,270,00 00 00 00 00 00 00 00 00 00 00 00 70 71 0e 01
365,11680,Bashraf,29041,270,00 00 00 00 00 00 00 00 00 00 00 00 71 71 0e 01
366,11712,Wahboud,29042,270,00 00 00 00 00 00 00 00 00 00 00 00 72 71 0e 01
367,11744,Tango,29043,270,00 00 00 00 00 00 00 00 00 00 00 00 73 71 0e 01
368,11776,Bongo,29044,270,00 00 00 00 00 00 00 00 00 00 00 00 74 71 0e 01
369,11808,Fandango,29045,270,00 00 00 00 00 00 00 00 00 00 00 00 75 71 0e 01
370,11840,Foudeel,29046,270,00 00 00 00 00 00 00 00 00 00 00 00 76 71 0e 01
371,11872,Mumor,29047,270,00 00 00 00 00 00 00 00 00 00 00 00 77 71 0e 01
372,11904,Mumor,29048,270,00 00 00 00 00 00 00 00 00 00 00 00 78 71 0e 01
373,11936,,29049,270,00 00 00 00 00 00 00 00 00 00 00 00 79 71 0e 01
374,11968,,29050,270,00 00 00 00 00 00 00 00 00 00 00 00 7a 71 0e 01
375,12000,Poseaulloie,29051,270,00 00 00 00 00 00 00 00 00 00 00 00 7b 71 0e 01
376,12032,Maryse,29052,270,00 00 00 00 00 00 00 00 00 00 00 00 7c 71 0e 01
377,12064,Gertrude,29053,270,00 00 00 00 00 00 00 00 00 00 00 00 7d 71 0e 01
378,12096,,29054,270,00 00 00 00 00 00 00 00 00 00 00 00 7e 71 0e 01
379,12128,,29055,270,00 00 00 00 00 00 00 00 00 00 00 00 7f 71 0e 01
380,12160,,29056,270,00 00 00 00 00 00 00 00 00 00 00 00 80 71 0e 01
381,12192,,29057,270,00 00 00 00 00 00 00 00 00 00 00 00 81 71 0e 01
382,12224,,29058,270,00 00 00 00 00 00 00 00 00 00 00 00 82 71 0e 01
383,12256,Ensemble Maven,29059,270,00 00 00 00 00 00 00 00 00 00 00 00 83 71 0e 01
384,12288,,29060,270,00 00 00 00 00 00 00 00 00 00 00 00 84 71 0e 01
385,12320,Fashionista,29061,270,00 00 00 00 00 00 00 00 00 00 00 00 85 71 0e 01
386,12352,Fashionista,29062,270,00 00 00 00 00 00 00 00 00 00 00 00 86 71 0e 01
387,12384,Fashionista,29063,270,00 00 00 00 00 00 00 00 00 00 00 00 87 71 0e 01
388,12416,Charmealaut,29064,270,00 00 00 00 00 00 00 00 00 00 00 00 88 71 0e 01
389,12448,,29065,270,00 00 00 00 00 00 00 00 00 00 00 00 89 71 0e 01
390,12480,,29066,270,00 00 00 00 00 00 00 00 00 00 00 00 8a 71 0e 01
391,12512,,29067,270,00 00 00 00 00 00 00 00 00 00 00 00 8b 71 0e 01
392,12544,,29068,270,00 00 00 00 00 00 00 00 00 00 00 00 8c 71 0e 01
393,12576,,29069,270,00 00 00 00 00 00 00 00 00 00 00 00 8d 71 0e 01
394,12608,,29070,270,00 00 00 00 00 00 00 00 00 00 00 00 8e 71 0e 01
395,12640,,29071,270,00 00 00 00 00 00 00 00 00 00 00 00 8f 71 0e 01
396,12672,,29072,270,00 00 00 00 00 00 00 00 00 00 00 00 90 71 0e 01
397,12704,,29073,270,00 00 00 00 00 00 00 00 00 00 00 00 91 71 0e 01
398,12736,,29074,270,00 00 00 00 00 00 00 00 00 00 00 00 92 71 0e 01
399,12768,,29075,270,00 00 00 00 00 00 00 00 00 00 00 00 93 71 0e 01
400,12800,,29076,270,00 00 00 00 00 00 00 00 00 00 00 00 94 71 0e 01
401,12832,,29077,270,00 00 00 00 00 00 00 00 00 00 00 00 95 71 0e 01
402,12864,,29078,270,00 00 00 00 00 00 00 00 00 00 00 00 96 71 0e 01
403,12896,,29079,270,00 00 00 00 00 00 00 00 00 00 00 00 97 71 0e 01
404,12928,,29080,270,00 00 00 00 00 00 00 00 00 00 00 00 98 71 0e 01
405,12960,,29081,270,00 00 00 00 00 00 00 00 00 00 00 00 99 71 0e 01
406,12992,,29082,270,00 00 00 00 00 00 00 00 00 00 00 00 9a 71 0e 01
407,13024,,29083,270,00 00 00 00 00 00 00 00 00 00 00 00 9b 71 0e 01
408,13056,,29084,270,00 00 00 00 00 00 00 00 00 00 00 00 9c 71 0e 01
409,13088,,29085,270,00 00 00 00 00 00 00 00 00 00 00 00 9d 71 0e 01
410,13120,Moogle,29086,270,00 00 00 00 00 00 00 00 00 00 00 00 9e 71 0e 01
411,13152,Moogle,29087,270,00 00 00 00 00 00 00 00 00 00 00 00 9f 71 0e 01
412,13184,Moogle,29088,270,00 00 00 00 00 00 00 00 00 00 00 00 a0 71 0e 01
413,13216,Moogle,29089,270,00 00 00 00 00 00 00 00 00 00 00 00 a1 71 0e 01
414,13248,Moogle,29090,270,00 00 00 00 00 00 00 00 00 00 00 00 a2 71 0e 01
415,13280,Moogle,29091,270,00 00 00 00 00 00 00 00 00 00 00 00 a3 71 0e 01
416,13312,,29092,270,00 00 00 00 00 00 00 00 00 00 00 00 a4 71 0e 01
417,13344,,29093,270,00 00 00 00 00 00 00 00 00 00 00 00 a5 71 0e 01
418,13376,Lilisette,29094,270,00 00 00 00 00 00 00 00 00 00 00 00 a6 71 0e 01
419,13408,Bertenont,29095,270,00 00 00 00 00 00 00 00 00 00 00 00 a7 71 0e 01
420,13440,Bertenont,29096,270,00 00 00 00 00 00 00 00 00 00 00 00 a8 71 0e 01
421,13472,Suspicious Elvaa,29097,270,6e 00 00 00 00 00 00 00 00 00 00 00 a9 71 0e 01
422,13504,Odyssean Passage,29098,270,00 00 00 00 00 00 00 00 00 00 00 00 aa 71 0e 01
423,13536,Trisvain,29099,270,00 00 00 00 00 00 00 00 00 00 00 00 ab 71 0e 01
424,13568,Excenmille,29100,270,00 00 00 00 00 00 00 00 00 00 00 00 ac 71 0e 01
425,13600,Achieve Master,29101,270,00 00 00 00 00 00 00 00 00 00 00 00 ad 71 0e 01
426,13632,Survival Guide,29103,270,00 00 00 00 00 00 00 00 00 00 00 00 af 71 0e 01
427,13664,Unity Master,29104,270,00 00 00 00 00 00 00 00 00 00 00 00 b0 71 0e 01
428,13696,,29105,270,00 00 00 00 00 00 00 00 00 00 00 00 b1 71 0e 01
429,13728,Iroha,29106,270,00 00 00 00 00 00 00 00 00 00 00 00 b2 71 0e 01
430,13760,Lion,29107,270,00 00 00 00 00 00 00 00 00 00 00 00 b3 71 0e 01
431,13792,Zeid,29108,270,00 00 00 00 00 00 00 00 00 00 00 00 b4 71 0e 01
432,13824,,29109,270,00 00 00 00 00 00 00 00 00 00 00 00 b5 71 0e 01
433,13856,Selh'teus,29110,270,00 00 00 00 00 00 00 00 00 00 00 00 b6 71 0e 01
434,13888,Selh'teus,29111,270,00 00 00 00 00 00 00 00 00 00 00 00 b7 71 0e 01
435,13920,Selh'teus,29112,270,00 00 00 00 00 00 00 00 00 00 00 00 b8 71 0e 01
436,13952,Balamor,29113,270,00 00 00 00 00 00 00 00 00 00 00 00 b9 71 0e 01
437,13984,???,29114,270,00 00 00 00 00 00 00 00 00 00 00 00 ba 71 0e 01
438,14016,,29115,270,00 00 00 00 00 00 00 00 00 00 00 00 bb 71 0e 01
439,14048,,29116,270,00 00 00 00 00 00 00 00 00 00 00 00 bc 71 0e 01
440,14080,Disjoined One,29117,270,00 00 00 00 00 00 00 00 00 00 00 00 bd 71 0e 01
441,14112,Disjoined One,29118,270,00 00 00 00 00 00 00 00 00 00 00 00 be 71 0e 01
442,14144,Disjoined One,29119,270,00 00 00 00 00 00 00 00 00 00 00 00 bf 71 0e 01
443,14176,Disjoined One,29120,270,00 00 00 00 00 00 00 00 00 00 00 00 c0 71 0e 01
444,14208,Disjoined One,29121,270,00 00 00 00 00 00 00 00 00 00 00 00 c1 71 0e 01
445,14240,Disjoined One,29122,270,00 00 00 00 00 00 00 00 00 00 00 00 c2 71 0e 01
446,14272,Disjoined One,29123,270,00 00 00 00 00 00 00 00 00 00 00 00 c3 71 0e 01
447,14304,Disjoined One,29124,270,00 00 00 00 00 00 00 00 00 00 00 00 c4 71 0e 01
448,14336,,29125,270,00 00 00 00 00 00 00 00 00 00 00 00 c5 71 0e 01
449,14368,,29126,270,00 00 00 00 00 00 00 00 00 00 00 00 c6 71 0e 01
450,14400,Ephemeral Moogle,29127,270,00 00 00 00 00 00 00 00 00 00 00 00 c7 71 0e 01
451,14432,Ephemeral Moogle,29128,270,00 00 00 00 00 00 00 00 00 00 00 00 c8 71 0e 01
452,14464,Luren,29129,270,00 00 00 00 00 00 00 00 00 00 00 00 c9 71 0e 01
453,14496,Ore Guzzler,29130,270,00 00 00 00 00 00 00 00 00 00 00 00 ca 71 0e 01
454,14528,A.M.A.N. Liaison,29131,270,00 00 00 00 00 00 00 00 00 00 00 00 cb 71 0e 01
455,14560,Linkshell Concie,29132,270,72 67 65 00 00 00 00 00 00 00 00 00 cc 71 0e 01
456,14592,Chat Manual,29133,270,00 00 00 00 00 00 00 00 00 00 00 00 cd 71 0e 01
457,14624,,29134,270,00 00 00 00 00 00 00 00 00 00 00 00 ce 71 0e 01
458,14656,,29135,270,00 00 00 00 00 00 00 00 00 00 00 00 cf 71 0e 01
459,14688,Tales' Beginning,29136,270,00 00 00 00 00 00 00 00 00 00 00 00 d0 71 0e 01
