index,offset,name,record_id,record_tag,raw_tail_hex
277,8864,Night Bats,41237,261,00 00 00 00 00 00 00 00 00 00 00 00 15 a1 05 01
278,8896,Bogy,41238,261,00 00 00 00 00 00 00 00 00 00 00 00 16 a1 05 01
279,8928,Moor Hound,41239,261,00 00 00 00 00 00 00 00 00 00 00 00 17 a1 05 01
280,8960,Night Bats,41240,261,00 00 00 00 00 00 00 00 00 00 00 00 18 a1 05 01
281,8992,Night Bats,41241,261,00 00 00 00 00 00 00 00 00 00 00 00 19 a1 05 01
282,9024,Bogy,41242,261,00 00 00 00 00 00 00 00 00 00 00 00 1a a1 05 01
283,9056,Moor Hound,41243,261,00 00 00 00 00 00 00 00 00 00 00 00 1b a1 05 01
284,9088,Sprite,41244,261,00 00 00 00 00 00 00 00 00 00 00 00 1c a1 05 01
285,9120,Sprite,41245,261,00 00 00 00 00 00 00 00 00 00 00 00 1d a1 05 01
286,9152,Sprite,41246,261,00 00 00 00 00 00 00 00 00 00 00 00 1e a1 05 01
287,9184,Goblin Toxophili,41247,261,74 65 00 00 00 00 00 00 00 00 00 00 1f a1 05 01
288,9216,Goblin Mine,41248,261,00 00 00 00 00 00 00 00 00 00 00 00 20 a1 05 01
289,9248,Goblin Toxophili,41249,261,74 65 00 00 00 00 00 00 00 00 00 00 21 a1 05 01
290,9280,Goblin Mine,41250,261,00 00 00 00 00 00 00 00 00 00 00 00 22 a1 05 01
291,9312,Kinepikwa,41251,261,00 00 00 00 00 00 00 00 00 00 00 00 23 a1 05 01
292,9344,Quadav Transport,41252,261,65 72 00 00 00 00 00 00 00 00 00 00 24 a1 05 01
293,9376,Quadav Guard,41253,261,00 00 00 00 00 00 00 00 00 00 00 00 25 a1 05 01
294,9408,Quadav Guard,41254,261,00 00 00 00 00 00 00 00 00 00 00 00 26 a1 05 01
295,9440,Groot Slang,41255,261,00 00 00 00 00 00 00 00 00 00 00 00 27 a1 05 01
296,9472,Poison Peiste,41256,261,00 00 00 00 00 00 00 00 00 00 00 00 28 a1 05 01
297,9504,Poison Peiste,41257,261,00 00 00 00 00 00 00 00 00 00 00 00 29 a1 05 01
298,9536,Poison Peiste,41258,261,00 00 00 00 00 00 00 00 00 00 00 00 2a a1 05 01
299,9568,Poison Peiste,41259,261,00 00 00 00 00 00 00 00 00 00 00 00 2b a1 05 01
300,9600,Poison Peiste,41260,261,00 00 00 00 00 00 00 00 00 00 00 00 2c a1 05 01
301,9632,Poison Peiste,41261,261,00 00 00 00 00 00 00 00 00 00 00 00 2d a1 05 01
302,9664,Go'Rha Sludgewat,41262,261,65 72 00 00 00 00 00 00 00 00 00 00 2e a1 05 01
303,9696,Swamp Muck,41263,261,00 00 00 00 00 00 00 00 00 00 00 00 2f a1 05 01
304,9728,Swamp Muck,41264,261,00 00 00 00 00 00 00 00 00 00 00 00 30 a1 05 01
305,9760,Swamp Muck,41265,261,00 00 00 00 00 00 00 00 00 00 00 00 31 a1 05 01
306,9792,Swamp Muck,41266,261,00 00 00 00 00 00 00 00 00 00 00 00 32 a1 05 01
307,9824,Swamp Muck,41267,261,00 00 00 00 00 00 00 00 00 00 00 00 33 a1 05 01
308,9856,Swamp Muck,41268,261,00 00 00 00 00 00 00 00 00 00 00 00 34 a1 05 01
309,9888,Swamp Muck,41269,261,00 00 00 00 00 00 00 00 00 00 00 00 35 a1 05 01
310,9920,Swamp Muck,41270,261,00 00 00 00 00 00 00 00 00 00 00 00 36 a1 05 01
311,9952,Swamp Muck,41271,261,00 00 00 00 00 00 00 00 00 00 00 00 37 a1 05 01
312,9984,Swamp Muck,41272,261,00 00 00 00 00 00 00 00 00 00 00 00 38 a1 05 01
313,10016,Yilbegan,41273,261,00 00 00 00 00 00 00 00 00 00 00 00 39 a1 05 01
314,10048,Blobdingnag,41274,261,00 00 00 00 00 00 00 00 00 00 00 00 3a a1 05 01
315,10080,Septic Boil,41275,261,00 00 00 00 00 00 00 00 00 00 00 00 3b a1 05 01
316,10112,Septic Boil,41276,261,00 00 00 00 00 00 00 00 00 00 00 00 3c a1 05 01
317,10144,Septic Boil,41277,261,00 00 00 00 00 00 00 00 00 00 00 00 3d a1 05 01
318,10176,Septic Boil,41278,261,00 00 00 00 00 00 00 00 00 00 00 00 3e a1 05 01
319,10208,Septic Boil,41279,261,00 00 00 00 00 00 00 00 00 00 00 00 3f a1 05 01
320,10240,Septic Boil,41280,261,00 00 00 00 00 00 00 00 00 00 00 00 40 a1 05 01
321,10272,Shoggoth,41281,261,00 00 00 00 00 00 00 00 00 00 00 00 41 a1 05 01
322,10304,Lamprey Lord,41282,261,00 00 00 00 00 00 00 00 00 00 00 00 42 a1 05 01
323,10336,Ground Guzzler,41283,261,00 00 00 00 00 00 00 00 00 00 00 00 43 a1 05 01
324,10368,Ground Guzzler,41284,261,00 00 00 00 00 00 00 00 00 00 00 00 44 a1 05 01
325,10400,Ground Guzzler,41285,261,00 00 00 00 00 00 00 00 00 00 00 00 45 a1 05 01
326,10432,Ground Guzzler,41286,261,00 00 00 00 00 00 00 00 00 00 00 00 46 a1 05 01
327,10464,Globster,41287,261,00 00 00 00 00 00 00 00 00 00 00 00 47 a1 05 01
328,10496,Globster,41288,261,00 00 00 00 00 00 00 00 00 00 00 00 48 a1 05 01
329,10528,Globster,41289,261,00 00 00 00 00 00 00 00 00 00 00 00 49 a1 05 01
330,10560,Globster,41290,261,00 00 00 00 00 00 00 00 00 00 00 00 4a a1 05 01
331,10592,Bartholomaus,41291,261,00 00 00 00 00 00 00 00 00 00 00 00 4b a1 05 01
332,10624,1st Iron Muskete,41292,261,65 72 00 00 00 00 00 00 00 00 00 00 4c a1 05 01
333,10656,1st Iron Muskete,41293,261,65 72 00 00 00 00 00 00 00 00 00 00 4d a1 05 01
334,10688,1st Iron Muskete,41294,261,65 72 00 00 00 00 00 00 00 00 00 00 4e a1 05 01
335,10720,1st Iron Muskete,41295,261,65 72 00 00 00 00 00 00 00 00 00 00 4f a1 05 01
336,10752,1st Iron Muskete,41296,261,65 72 00 00 00 00 00 00 00 00 00 00 50 a1 05 01
337,10784,1st Iron Muskete,41297,261,65 72 00 00 00 00 00 00 00 00 00 00 51 a1 05 01
338,10816,1st Iron Muskete,41298,261,65 72 00 00 00 00 00 00 00 00 00 00 52 a1 05 01
339,10848,1st Iron Muskete,41299,261,65 72 00 00 00 00 00 00 00 00 00 00 53 a1 05 01
340,10880,1st Iron Muskete,41300,261,65 72 00 00 00 00 00 00 00 00 00 00 54 a1 05 01
341,10912,Maximilian,41301,261,00 00 00 00 00 00 00 00 00 00 00 00 55 a1 05 01
342,10944,1st Legionnaire,41302,261,00 00 00 00 00 00 00 00 00 00 00 00 56 a1 05 01
343,10976,1st Legionnaire,41303,261,00 00 00 00 00 00 00 00 00 00 00 00 57 a1 05 01
344,11008,1st Legionnaire,41304,261,00 00 00 00 00 00 00 00 00 00 00 00 58 a1 05 01
345,11040,1st Legionnaire,41305,261,00 00 00 00 00 00 00 00 00 00 00 00 59 a1 05 01
346,11072,1st Legionnaire,41306,261,00 00 00 00 00 00 00 00 00 00 00 00 5a a1 05 01
347,11104,1st Legionnaire,41307,261,00 00 00 00 00 00 00 00 00 00 00 00 5b a1 05 01
348,11136,1st Legionnaire,41308,261,00 00 00 00 00 00 00 00 00 00 00 00 5c a1 05 01
349,11168,1st Legionnaire,41309,261,00 00 00 00 00 00 00 00 00 00 00 00 5d a1 05 01
350,11200,1st Legionnaire,41310,261,00 00 00 00 00 00 00 00 00 00 00 00 5e a1 05 01
351,11232,Ludwig,41311,261,00 00 00 00 00 00 00 00 00 00 00 00 5f a1 05 01
352,11264,2nd Legionnaire,41312,261,00 00 00 00 00 00 00 00 00 00 00 00 60 a1 05 01
353,11296,2nd Legionnaire,41313,261,00 00 00 00 00 00 00 00 00 00 00 00 61 a1 05 01
354,11328,2nd Legionnaire,41314,261,00 00 00 00 00 00 00 00 00 00 00 00 62 a1 05 01
355,11360,2nd Legionnaire,41315,261,00 00 00 00 00 00 00 00 00 00 00 00 63 a1 05 01
356,11392,2nd Legionnaire,41316,261,00 00 00 00 00 00 00 00 00 00 00 00 64 a1 05 01
357,11424,2nd Legionnaire,41317,261,00 00 00 00 00 00 00 00 00 00 00 00 65 a1 05 01
358,11456,2nd Legionnaire,41318,261,00 00 00 00 00 00 00 00 00 00 00 00 66 a1 05 01
359,11488,2nd Legionnaire,41319,261,00 00 00 00 00 00 00 00 00 00 00 00 67 a1 05 01
360,11520,2nd Legionnaire,41320,261,00 00 00 00 00 00 00 00 00 00 00 00 68 a1 05 01
361,11552,Elivira,41321,261,00 00 00 00 00 00 00 00 00 00 00 00 69 a1 05 01
362,11584,1st Gold Muskete,41322,261,65 72 00 00 00 00 00 00 00 00 00 00 6a a1 05 01
363,11616,1st Gold Muskete,41323,261,65 72 00 00 00 00 00 00 00 00 00 00 6b a1 05 01
364,11648,1st Gold Muskete,41324,261,65 72 00 00 00 00 00 00 00 00 00 00 6c a1 05 01
365,11680,1st Gold Muskete,41325,261,65 72 00 00 00 00 00 00 00 00 00 00 6d a1 05 01
366,11712,1st Gold Muskete,41326,261,65 72 00 00 00 00 00 00 00 00 00 00 6e a1 05 01
367,11744,1st Gold Muskete,41327,261,65 72 00 00 00 00 00 00 00 00 00 00 6f a1 05 01
368,11776,1st Gold Muskete,41328,261,65 72 00 00 00 00 00 00 00 00 00 00 70 a1 05 01
369,11808,1st Gold Muskete,41329,261,65 72 00 00 00 00 00 00 00 00 00 00 71 a1 05 01
370,11840,1st Gold Muskete,41330,261,65 72 00 00 00 00 00 00 00 00 00 00 72 a1 05 01
371,11872,Kurt,41331,261,00 00 00 00 00 00 00 00 00 00 00 00 73 a1 05 01
372,11904,8th Iron Muskete,41332,261,65 72 00 00 00 00 00 00 00 00 00 00 74 a1 05 01
373,11936,8th Iron Muskete,41333,261,65 72 00 00 00 00 00 00 00 00 00 00 75 a1 05 01
374,11968,8th Iron Muskete,41334,261,65 72 00 00 00 00 00 00 00 00 00 00 76 a1 05 01
375,12000,8th Iron Muskete,41335,261,65 72 00 00 00 00 00 00 00 00 00 00 77 a1 05 01
376,12032,8th Iron Muskete,41336,261,65 72 00 00 00 00 00 00 00 00 00 00 78 a1 05 01
377,12064,8th Iron Muskete,41337,261,65 72 00 00 00 00 00 00 00 00 00 00 79 a1 05 01
378,12096,8th Iron Muskete,41338,261,65 72 00 00 00 00 00 00 00 00 00 00 7a a1 05 01
379,12128,8th Iron Muskete,41339,261,65 72 00 00 00 00 00 00 00 00 00 00 7b a1 05 01
380,12160,8th Iron Muskete,41340,261,65 72 00 00 00 00 00 00 00 00 00 00 7c a1 05 01
381,12192,Sonia,41341,261,00 00 00 00 00 00 00 00 00 00 00 00 7d a1 05 01
382,12224,Field Musician G,41342,261,75 61 72 64 00 00 00 00 00 00 00 00 7e a1 05 01
383,12256,Field Musician G,41343,261,75 61 72 64 00 00 00 00 00 00 00 00 7f a1 05 01
384,12288,Field Musician G,41344,261,75 61 72 64 00 00 00 00 00 00 00 00 80 a1 05 01
385,12320,Field Musician G,41345,261,75 61 72 64 00 00 00 00 00 00 00 00 81 a1 05 01
386,12352,Field Musician G,41346,261,75 61 72 64 00 00 00 00 00 00 00 00 82 a1 05 01
387,12384,Field Musician G,41347,261,75 61 72 64 00 00 00 00 00 00 00 00 83 a1 05 01
388,12416,Field Musician G,41348,261,75 61 72 64 00 00 00 00 00 00 00 00 84 a1 05 01
389,12448,Field Musician G,41349,261,75 61 72 64 00 00 00 00 00 00 00 00 85 a1 05 01
390,12480,Field Musician G,41350,261,75 61 72 64 00 00 00 00 00 00 00 00 86 a1 05 01
391,12512,4th Legionnaire,41351,261,00 00 00 00 00 00 00 00 00 00 00 00 87 a1 05 01
392,12544,4th Legionnaire,41352,261,00 00 00 00 00 00 00 00 00 00 00 00 88 a1 05 01
393,12576,4th Legionnaire,41353,261,00 00 00 00 00 00 00 00 00 00 00 00 89 a1 05 01
394,12608,4th Legionnaire,41354,261,00 00 00 00 00 00 00 00 00 00 00 00 8a a1 05 01
395,12640,4th Legionnaire,41355,261,00 00 00 00 00 00 00 00 00 00 00 00 8b a1 05 01
396,12672,4th Legionnaire,41356,261,00 00 00 00 00 00 00 00 00 00 00 00 8c a1 05 01
397,12704,Allied Mantelet,41357,261,00 00 00 00 00 00 00 00 00 00 00 00 8d a1 05 01
398,12736,Allied Mantelet,41358,261,00 00 00 00 00 00 00 00 00 00 00 00 8e a1 05 01
399,12768,Allied Mantelet,41359,261,00 00 00 00 00 00 00 00 00 00 00 00 8f a1 05 01
400,12800,Allied Mantelet,41360,261,00 00 00 00 00 00 00 00 00 00 00 00 90 a1 05 01
401,12832,Allied Mantelet,41361,261,00 00 00 00 00 00 00 00 00 00 00 00 91 a1 05 01
402,12864,Allied Mantelet,41362,261,00 00 00 00 00 00 00 00 00 00 00 00 92 a1 05 01
403,12896,Nail Bomb,41363,261,00 00 00 00 00 00 00 00 00 00 00 00 93 a1 05 01
404,12928,Nail Bomb,41364,261,00 00 00 00 00 00 00 00 00 00 00 00 94 a1 05 01
405,12960,Nail Bomb,41365,261,00 00 00 00 00 00 00 00 00 00 00 00 95 a1 05 01
406,12992,Nail Bomb,41366,261,00 00 00 00 00 00 00 00 00 00 00 00 96 a1 05 01
407,13024,Nail Bomb,41367,261,00 00 00 00 00 00 00 00 00 00 00 00 97 a1 05 01
408,13056,Nail Bomb,41368,261,00 00 00 00 00 00 00 00 00 00 00 00 98 a1 05 01
409,13088,Allied Belfry,41369,261,00 00 00 00 00 00 00 00 00 00 00 00 99 a1 05 01
410,13120,1st Legion Aidma,41370,261,6e 00 00 00 00 00 00 00 00 00 00 00 9a a1 05 01
411,13152,1st Legion Aidma,41371,261,6e 00 00 00 00 00 00 00 00 00 00 00 9b a1 05 01
412,13184,1st Legion Aidma,41372,261,6e 00 00 00 00 00 00 00 00 00 00 00 9c a1 05 01
413,13216,1st Legion Aidma,41373,261,6e 00 00 00 00 00 00 00 00 00 00 00 9d a1 05 01
414,13248,1st Legion Aidma,41374,261,6e 00 00 00 00 00 00 00 00 00 00 00 9e a1 05 01
415,13280,1st Legion Aidma,41375,261,6e 00 00 00 00 00 00 00 00 00 00 00 9f a1 05 01
416,13312,Allied Armored B,41376,261,65 6c 66 72 79 00 00 00 00 00 00 00 a0 a1 05 01
417,13344,1st Legion Merce,41377,261,6e 61 72 79 00 00 00 00 00 00 00 00 a1 a1 05 01
418,13376,1st Legion Merce,41378,261,6e 61 72 79 00 00 00 00 00 00 00 00 a2 a1 05 01
419,13408,1st Legion Merce,41379,261,6e 61 72 79 00 00 00 00 00 00 00 00 a3 a1 05 01
420,13440,1st Legion Merce,41380,261,6e 61 72 79 00 00 00 00 00 00 00 00 a4 a1 05 01
421,13472,1st Legion Merce,41381,261,6e 61 72 79 00 00 00 00 00 00 00 00 a5 a1 05 01
422,13504,1st Legion Merce,41382,261,6e 61 72 79 00 00 00 00 00 00 00 00 a6 a1 05 01
423,13536,Field Woundpatch,41383,261,65 72 00 00 00 00 00 00 00 00 00 00 a7 a1 05 01
424,13568,Field Woundpatch,41384,261,65 72 00 00 00 00 00 00 00 00 00 00 a8 a1 05 01
425,13600,Field Woundpatch,41385,261,65 72 00 00 00 00 00 00 00 00 00 00 a9 a1 05 01
426,13632,Field Woundpatch,41386,261,65 72 00 00 00 00 00 00 00 00 00 00 aa a1 05 01
427,13664,Field Woundpatch,41387,261,65 72 00 00 00 00 00 00 00 00 00 00 ab a1 05 01
428,13696,Field Woundpatch,41388,261,65 72 00 00 00 00 00 00 00 00 00 00 ac a1 05 01
429,13728,Republic Supplie,41389,261,72 00 00 00 00 00 00 00 00 00 00 00 ad a1 05 01
430,13760,Republic Supplie,41390,261,72 00 00 00 00 00 00 00 00 00 00 00 ae a1 05 01
431,13792,Republic Supplie,41391,261,72 00 00 00 00 00 00 00 00 00 00 00 af a1 05 01
432,13824,Di'Dha Adamantfi,41392,261,73 74 00 00 00 00 00 00 00 00 00 00 b0 a1 05 01
433,13856,Di'Dha's Elite G,41393,261,75 61 72 64 00 00 00 00 00 00 00 00 b1 a1 05 01
434,13888,Di'Dha's Elite G,41394,261,75 61 72 64 00 00 00 00 00 00 00 00 b2 a1 05 01
435,13920,Di'Dha's Elite G,41395,261,75 61 72 64 00 00 00 00 00 00 00 00 b3 a1 05 01
436,13952,Di'Dha's Elite G,41396,261,75 61 72 64 00 00 00 00 00 00 00 00 b4 a1 05 01
437,13984,Di'Dha's Elite G,41397,261,75 61 72 64 00 00 00 00 00 00 00 00 b5 a1 05 01
438,14016,Di'Dha's Elite G,41398,261,75 61 72 64 00 00 00 00 00 00 00 00 b6 a1 05 01
439,14048,Di'Dha's Elite G,41399,261,75 61 72 64 00 00 00 00 00 00 00 00 b7 a1 05 01
440,14080,Di'Dha's Elite G,41400,261,75 61 72 64 00 00 00 00 00 00 00 00 b8 a1 05 01
441,14112,Di'Dha's Elite G,41401,261,75 61 72 64 00 00 00 00 00 00 00 00 b9 a1 05 01
442,14144,Bo'Dho Hundredfi,41402,261,73 74 00 00 00 00 00 00 00 00 00 00 ba a1 05 01
443,14176,Waughroon Heavys,41403,261,68 65 6c 6c 00 00 00 00 00 00 00 00 bb a1 05 01
444,14208,Waughroon Heavys,41404,261,68 65 6c 6c 00 00 00 00 00 00 00 00 bc a1 05 01
445,14240,Waughroon Heavys,41405,261,68 65 6c 6c 00 00 00 00 00 00 00 00 bd a1 05 01
446,14272,Waughroon Heavys,41406,261,68 65 6c 6c 00 00 00 00 00 00 00 00 be a1 05 01
447,14304,Waughroon Heavys,41407,261,68 65 6c 6c 00 00 00 00 00 00 00 00 bf a1 05 01
448,14336,Waughroon Heavys,41408,261,68 65 6c 6c 00 00 00 00 00 00 00 00 c0 a1 05 01
449,14368,Waughroon Heavys,41409,261,68 65 6c 6c 00 00 00 00 00 00 00 00 c1 a1 05 01
450,14400,Waughroon Heavys,41410,261,68 65 6c 6c 00 00 00 00 00 00 00 00 c2 a1 05 01
451,14432,Waughroon Heavys,41411,261,68 65 6c 6c 00 00 00 00 00 00 00 00 c3 a1 05 01
452,14464,De'Vyu Headhunte,41412,261,72 00 00 00 00 00 00 00 00 00 00 00 c4 a1 05 01
453,14496,Beadeaux Vanguar,41413,261,64 00 00 00 00 00 00 00 00 00 00 00 c5 a1 05 01
454,14528,Beadeaux Vanguar,41414,261,64 00 00 00 00 00 00 00 00 00 00 00 c6 a1 05 01
455,14560,Beadeaux Vanguar,41415,261,64 00 00 00 00 00 00 00 00 00 00 00 c7 a1 05 01
456,14592,Beadeaux Vanguar,41416,261,64 00 00 00 00 00 00 00 00 00 00 00 c8 a1 05 01
457,14624,Beadeaux Vanguar,41417,261,64 00 00 00 00 00 00 00 00 00 00 00 c9 a1 05 01
458,14656,Beadeaux Vanguar,41418,261,64 00 00 00 00 00 00 00 00 00 00 00 ca a1 05 01
459,14688,Beadeaux Vanguar,41419,261,64 00 00 00 00 00 00 00 00 00 00 00 cb a1 05 01
460,14720,Beadeaux Vanguar,41420,261,64 00 00 00 00 00 00 00 00 00 00 00 cc a1 05 01
461,14752,Beadeaux Vanguar,41421,261,64 00 00 00 00 00 00 00 00 00 00 00 cd a1 05 01
462,14784,Bi'Gho Headtaker,41422,261,00 00 00 00 00 00 00 00 00 00 00 00 ce a1 05 01
463,14816,Qulun Heavyshell,41423,261,00 00 00 00 00 00 00 00 00 00 00 00 cf a1 05 01
464,14848,Qulun Heavyshell,41424,261,00 00 00 00 00 00 00 00 00 00 00 00 d0 a1 05 01
465,14880,Qulun Heavyshell,41425,261,00 00 00 00 00 00 00 00 00 00 00 00 d1 a1 05 01
466,14912,Qulun Heavyshell,41426,261,00 00 00 00 00 00 00 00 00 00 00 00 d2 a1 05 01
467,14944,Qulun Heavyshell,41427,261,00 00 00 00 00 00 00 00 00 00 00 00 d3 a1 05 01
468,14976,Qulun Heavyshell,41428,261,00 00 00 00 00 00 00 00 00 00 00 00 d4 a1 05 01
469,15008,Qulun Heavyshell,41429,261,00 00 00 00 00 00 00 00 00 00 00 00 d5 a1 05 01
470,15040,Qulun Heavyshell,41430,261,00 00 00 00 00 00 00 00 00 00 00 00 d6 a1 05 01
471,15072,Qulun Heavyshell,41431,261,00 00 00 00 00 00 00 00 00 00 00 00 d7 a1 05 01
472,15104,Go'Bhu Herohunte,41432,261,72 00 00 00 00 00 00 00 00 00 00 00 d8 a1 05 01
473,15136,Go'Bhu's Elite R,41433,261,61 69 64 65 72 00 00 00 00 00 00 00 d9 a1 05 01
474,15168,Go'Bhu's Elite R,41434,261,61 69 64 65 72 00 00 00 00 00 00 00 da a1 05 01
475,15200,Go'Bhu's Elite R,41435,261,61 69 64 65 72 00 00 00 00 00 00 00 db a1 05 01
476,15232,Go'Bhu's Elite R,41436,261,61 69 64 65 72 00 00 00 00 00 00 00 dc a1 05 01
477,15264,Go'Bhu's Elite R,41437,261,61 69 64 65 72 00 00 00 00 00 00 00 dd a1 05 01
478,15296,Go'Bhu's Elite R,41438,261,61 69 64 65 72 00 00 00 00 00 00 00 de a1 05 01
479,15328,Go'Bhu's Elite R,41439,261,61 69 64 65 72 00 00 00 00 00 00 00 df a1 05 01
480,15360,Go'Bhu's Elite R,41440,261,61 69 64 65 72 00 00 00 00 00 00 00 e0 a1 05 01
481,15392,Go'Bhu's Elite R,41441,261,61 69 64 65 72 00 00 00 00 00 00 00 e1 a1 05 01
482,15424,Gi'Ghi Rockchopp,41442,261,65 72 00 00 00 00 00 00 00 00 00 00 e2 a1 05 01
483,15456,Gi'Ghi's Peiste,41443,261,00 00 00 00 00 00 00 00 00 00 00 00 e3 a1 05 01
484,15488,Gi'Ghi's Peiste,41444,261,00 00 00 00 00 00 00 00 00 00 00 00 e4 a1 05 01
485,15520,Gi'Ghi's Elite G,41445,261,75 61 72 64 00 00 00 00 00 00 00 00 e5 a1 05 01
486,15552,Gi'Ghi's Elite G,41446,261,75 61 72 64 00 00 00 00 00 00 00 00 e6 a1 05 01
487,15584,Gi'Ghi's Elite G,41447,261,75 61 72 64 00 00 00 00 00 00 00 00 e7 a1 05 01
488,15616,Gi'Ghi's Elite G,41448,261,75 61 72 64 00 00 00 00 00 00 00 00 e8 a1 05 01
489,15648,Gi'Ghi's Elite G,41449,261,75 61 72 64 00 00 00 00 00 00 00 00 e9 a1 05 01
490,15680,Gi'Ghi's Elite G,41450,261,75 61 72 64 00 00 00 00 00 00 00 00 ea a1 05 01
491,15712,Gi'Ghi's Elite G,41451,261,75 61 72 64 00 00 00 00 00 00 00 00 eb a1 05 01
492,15744,Gi'Ghi's Elite G,41452,261,75 61 72 64 00 00 00 00 00 00 00 00 ec a1 05 01
493,15776,Gi'Ghi's Elite G,41453,261,75 61 72 64 00 00 00 00 00 00 00 00 ed a1 05 01
494,15808,Bo'Dho's Shieldw,41454,261,61 72 72 69 6f 72 00 00 00 00 00 00 ee a1 05 01
495,15840,Bo'Dho's Shieldw,41455,261,61 72 72 69 6f 72 00 00 00 00 00 00 ef a1 05 01
496,15872,Bo'Dho's Shieldw,41456,261,61 72 72 69 6f 72 00 00 00 00 00 00 f0 a1 05 01
497,15904,Bo'Dho's Shieldw,41457,261,61 72 72 69 6f 72 00 00 00 00 00 00 f1 a1 05 01
498,15936,Bo'Dho's Shieldw,41458,261,61 72 72 69 6f 72 00 00 00 00 00 00 f2 a1 05 01
499,15968,Bo'Dho's Shieldw,41459,261,61 72 72 69 6f 72 00 00 00 00 00 00 f3 a1 05 01
500,16000,Confederate Mant,41460,261,65 6c 65 74 00 00 00 00 00 00 00 00 f4 a1 05 01
501,16032,Confederate Mant,41461,261,65 6c 65 74 00 00 00 00 00 00 00 00 f5 a1 05 01
502,16064,Confederate Mant,41462,261,65 6c 65 74 00 00 00 00 00 00 00 00 f6 a1 05 01
503,16096,Confederate Mant,41463,261,65 6c 65 74 00 00 00 00 00 00 00 00 f7 a1 05 01
504,16128,Confederate Mant,41464,261,65 6c 65 74 00 00 00 00 00 00 00 00 f8 a1 05 01
505,16160,Confederate Mant,41465,261,65 6c 65 74 00 00 00 00 00 00 00 00 f9 a1 05 01
506,16192,Iron Bomb,41466,261,00 00 00 00 00 00 00 00 00 00 00 00 fa a1 05 01
507,16224,Iron Bomb,41467,261,00 00 00 00 00 00 00 00 00 00 00 00 fb a1 05 01
508,16256,Iron Bomb,41468,261,00 00 00 00 00 00 00 00 00 00 00 00 fc a1 05 01
509,16288,Iron Bomb,41469,261,00 00 00 00 00 00 00 00 00 00 00 00 fd a1 05 01
510,16320,Iron Bomb,41470,261,00 00 00 00 00 00 00 00 00 00 00 00 fe a1 05 01
511,16352,Iron Bomb,41471,261,00 00 00 00 00 00 00 00 00 00 00 00 ff a1 05 01
512,16384,Confederate Belf,41472,261,72 79 00 00 00 00 00 00 00 00 00 00 00 a2 05 01
513,16416,Khroma Quadav,41473,261,00 00 00 00 00 00 00 00 00 00 00 00 01 a2 05 01
514,16448,Khroma Quadav,41474,261,00 00 00 00 00 00 00 00 00 00 00 00 02 a2 05 01
515,16480,Khroma Quadav,41475,261,00 00 00 00 00 00 00 00 00 00 00 00 03 a2 05 01
516,16512,Khroma Quadav,41476,261,00 00 00 00 00 00 00 00 00 00 00 00 04 a2 05 01
517,16544,Khroma Quadav,41477,261,00 00 00 00 00 00 00 00 00 00 00 00 05 a2 05 01
518,16576,Khroma Quadav,41478,261,00 00 00 00 00 00 00 00 00 00 00 00 06 a2 05 01
519,16608,Quadav Turret,41479,261,00 00 00 00 00 00 00 00 00 00 00 00 07 a2 05 01
520,16640,War Ajattara,41480,261,00 00 00 00 00 00 00 00 00 00 00 00 08 a2 05 01
521,16672,War Ajattara,41481,261,00 00 00 00 00 00 00 00 00 00 00 00 09 a2 05 01
522,16704,War Ajattara,41482,261,00 00 00 00 00 00 00 00 00 00 00 00 0a a2 05 01
523,16736,War Ajattara,41483,261,00 00 00 00 00 00 00 00 00 00 00 00 0b a2 05 01
524,16768,War Ajattara,41484,261,00 00 00 00 00 00 00 00 00 00 00 00 0c a2 05 01
525,16800,War Ajattara,41485,261,00 00 00 00 00 00 00 00 00 00 00 00 0d a2 05 01
526,16832,Fiendish Leechke,41486,261,65 70 65 72 00 00 00 00 00 00 00 00 0e a2 05 01
527,16864,Fiendish Leechke,41487,261,65 70 65 72 00 00 00 00 00 00 00 00 0f a2 05 01
528,16896,Fiendish Leechke,41488,261,65 70 65 72 00 00 00 00 00 00 00 00 10 a2 05 01
529,16928,Fiendish Leechke,41489,261,65 70 65 72 00 00 00 00 00 00 00 00 11 a2 05 01
530,16960,Fiendish Leechke,41490,261,65 70 65 72 00 00 00 00 00 00 00 00 12 a2 05 01
531,16992,Fiendish Leechke,41491,261,65 70 65 72 00 00 00 00 00 00 00 00 13 a2 05 01
532,17024,Shadowhorn,41492,261,00 00 00 00 00 00 00 00 00 00 00 00 14 a2 05 01
533,17056,Shadowhorn Storm,41493,261,65 72 00 00 00 00 00 00 00 00 00 00 15 a2 05 01
534,17088,Shadowhorn Storm,41494,261,65 72 00 00 00 00 00 00 00 00 00 00 16 a2 05 01
535,17120,Shadowhorn Storm,41495,261,65 72 00 00 00 00 00 00 00 00 00 00 17 a2 05 01
536,17152,Shadowhorn Storm,41496,261,65 72 00 00 00 00 00 00 00 00 00 00 18 a2 05 01
537,17184,Shadowhorn Storm,41497,261,65 72 00 00 00 00 00 00 00 00 00 00 19 a2 05 01
538,17216,Shadowhorn Storm,41498,261,65 72 00 00 00 00 00 00 00 00 00 00 1a a2 05 01
539,17248,Shadowhorn Storm,41499,261,65 72 00 00 00 00 00 00 00 00 00 00 1b a2 05 01
540,17280,Shadowhorn Storm,41500,261,65 72 00 00 00 00 00 00 00 00 00 00 1c a2 05 01
