index,offset,name,record_id,record_tag,raw_tail_hex
268,8576,7th Cohors Engin,4368,264,65 65 72 00 00 00 00 00 00 00 00 00 10 11 08 01
269,8608,2nd Legion Scout,4369,264,00 00 00 00 00 00 00 00 00 00 00 00 11 11 08 01
270,8640,7th Cohors Engin,4370,264,65 65 72 00 00 00 00 00 00 00 00 00 12 11 08 01
271,8672,2nd Legion Scout,4371,264,00 00 00 00 00 00 00 00 00 00 00 00 13 11 08 01
272,8704,2nd Legion Scout,4372,264,00 00 00 00 00 00 00 00 00 00 00 00 14 11 08 01
273,8736,2nd Legion Scout,4373,264,00 00 00 00 00 00 00 00 00 00 00 00 15 11 08 01
274,8768,7th Cohors Engin,4374,264,65 65 72 00 00 00 00 00 00 00 00 00 16 11 08 01
275,8800,2nd Legion Scout,4375,264,00 00 00 00 00 00 00 00 00 00 00 00 17 11 08 01
276,8832,7th Cohors Engin,4376,264,65 65 72 00 00 00 00 00 00 00 00 00 18 11 08 01
277,8864,2nd Legion Scout,4377,264,00 00 00 00 00 00 00 00 00 00 00 00 19 11 08 01
278,8896,2nd Legion Scout,4378,264,00 00 00 00 00 00 00 00 00 00 00 00 1a 11 08 01
279,8928,2nd Legion Scout,4379,264,00 00 00 00 00 00 00 00 00 00 00 00 1b 11 08 01
280,8960,7th Cohors Engin,4380,264,65 65 72 00 00 00 00 00 00 00 00 00 1c 11 08 01
281,8992,2nd Legion Scout,4381,264,00 00 00 00 00 00 00 00 00 00 00 00 1d 11 08 01
282,9024,2nd Legion Scout,4382,264,00 00 00 00 00 00 00 00 00 00 00 00 1e 11 08 01
283,9056,,4383,264,00 00 00 00 00 00 00 00 00 00 00 00 1f 11 08 01
284,9088,,4384,264,00 00 00 00 00 00 00 00 00 00 00 00 20 11 08 01
285,9120,,4385,264,00 00 00 00 00 00 00 00 00 00 00 00 21 11 08 01
286,9152,,4386,264,00 00 00 00 00 00 00 00 00 00 00 00 22 11 08 01
287,9184,,4387,264,00 00 00 00 00 00 00 00 00 00 00 00 23 11 08 01
288,9216,,4388,264,00 00 00 00 00 00 00 00 00 00 00 00 24 11 08 01
289,9248,,4389,264,00 00 00 00 00 00 00 00 00 00 00 00 25 11 08 01
290,9280,,4390,264,00 00 00 00 00 00 00 00 00 00 00 00 26 11 08 01
291,9312,,4391,264,00 00 00 00 00 00 00 00 00 00 00 00 27 11 08 01
292,9344,,4392,264,00 00 00 00 00 00 00 00 00 00 00 00 28 11 08 01
293,9376,,4393,264,00 00 00 00 00 00 00 00 00 00 00 00 29 11 08 01
294,9408,,4394,264,00 00 00 00 00 00 00 00 00 00 00 00 2a 11 08 01
295,9440,,4395,264,00 00 00 00 00 00 00 00 00 00 00 00 2b 11 08 01
296,9472,,4396,264,00 00 00 00 00 00 00 00 00 00 00 00 2c 11 08 01
297,9504,,4397,264,00 00 00 00 00 00 00 00 00 00 00 00 2d 11 08 01
298,9536,,4398,264,00 00 00 00 00 00 00 00 00 00 00 00 2e 11 08 01
299,9568,,4399,264,00 00 00 00 00 00 00 00 00 00 00 00 2f 11 08 01
300,9600,,4400,264,00 00 00 00 00 00 00 00 00 00 00 00 30 11 08 01
301,9632,,4401,264,00 00 00 00 00 00 00 00 00 00 00 00 31 11 08 01
302,9664,,4402,264,00 00 00 00 00 00 00 00 00 00 00 00 32 11 08 01
303,9696,,4403,264,00 00 00 00 00 00 00 00 00 00 00 00 33 11 08 01
304,9728,,4404,264,00 00 00 00 00 00 00 00 00 00 00 00 34 11 08 01
305,9760,,4405,264,00 00 00 00 00 00 00 00 00 00 00 00 35 11 08 01
306,9792,,4406,264,00 00 00 00 00 00 00 00 00 00 00 00 36 11 08 01
307,9824,,4407,264,00 00 00 00 00 00 00 00 00 00 00 00 37 11 08 01
308,9856,Achieve Master,4408,264,00 00 00 00 00 00 00 00 00 00 00 00 38 11 08 01
309,9888,DOOR_MASTER,4415,264,00 00 00 00 00 00 00 00 00 00 00 00 3f 11 08 01
310,9920,_3l0,4416,264,00 00 00 00 00 00 00 00 00 00 00 00 40 11 08 01
311,9952,_3l1,4417,264,00 00 00 00 00 00 00 00 00 00 00 00 41 11 08 01
312,9984,_3l2,4418,264,00 00 00 00 00 00 00 00 00 00 00 00 42 11 08 01
313,10016,_3l3,4419,264,00 00 00 00 00 00 00 00 00 00 00 00 43 11 08 01
314,10048,_3l4,4420,264,00 00 00 00 00 00 00 00 00 00 00 00 44 11 08 01
315,10080,_3l5,4421,264,00 00 00 00 00 00 00 00 00 00 00 00 45 11 08 01
316,10112,_3l6,4422,264,00 00 00 00 00 00 00 00 00 00 00 00 46 11 08 01
317,10144,_3l7,4423,264,00 00 00 00 00 00 00 00 00 00 00 00 47 11 08 01
318,10176,_3l8,4424,264,00 00 00 00 00 00 00 00 00 00 00 00 48 11 08 01
319,10208,_3l9,4425,264,00 00 00 00 00 00 00 00 00 00 00 00 49 11 08 01
320,10240,_3la,4426,264,00 00 00 00 00 00 00 00 00 00 00 00 4a 11 08 01
321,10272,_3lb,4427,264,00 00 00 00 00 00 00 00 00 00 00 00 4b 11 08 01
322,10304,_3lc,4428,264,00 00 00 00 00 00 00 00 00 00 00 00 4c 11 08 01
323,10336,_3ld,4429,264,00 00 00 00 00 00 00 00 00 00 00 00 4d 11 08 01
324,10368,_3le,4430,264,00 00 00 00 00 00 00 00 00 00 00 00 4e 11 08 01
325,10400,_3lf,4431,264,00 00 00 00 00 00 00 00 00 00 00 00 4f 11 08 01
326,10432,_3lg,4432,264,00 00 00 00 00 00 00 00 00 00 00 00 50 11 08 01
327,10464,_3lh,4433,264,00 00 00 00 00 00 00 00 00 00 00 00 51 11 08 01
328,10496,_3li,4434,264,00 00 00 00 00 00 00 00 00 00 00 00 52 11 08 01
329,10528,_3lj,4435,264,00 00 00 00 00 00 00 00 00 00 00 00 53 11 08 01
330,10560,_3lk,4436,264,00 00 00 00 00 00 00 00 00 00 00 00 54 11 08 01
331,10592,_3ll,4437,264,00 00 00 00 00 00 00 00 00 00 00 00 55 11 08 01
332,10624,_3lm,4438,264,00 00 00 00 00 00 00 00 00 00 00 00 56 11 08 01
333,10656,_3ln,4439,264,00 00 00 00 00 00 00 00 00 00 00 00 57 11 08 01
334,10688,_3lo,4440,264,00 00 00 00 00 00 00 00 00 00 00 00 58 11 08 01
335,10720,_3lp,4441,264,00 00 00 00 00 00 00 00 00 00 00 00 59 11 08 01
336,10752,_3lq,4442,264,00 00 00 00 00 00 00 00 00 00 00 00 5a 11 08 01
337,10784,_3lr,4443,264,00 00 00 00 00 00 00 00 00 00 00 00 5b 11 08 01
338,10816,_3ls,4444,264,00 00 00 00 00 00 00 00 00 00 00 00 5c 11 08 01
339,10848,_3lt,4445,264,00 00 00 00 00 00 00 00 00 00 00 00 5d 11 08 01
340,10880,_3lu,4446,264,00 00 00 00 00 00 00 00 00 00 00 00 5e 11 08 01
341,10912,_3lv,4447,264,00 00 00 00 00 00 00 00 00 00 00 00 5f 11 08 01
342,10944,_3lw,4448,264,00 00 00 00 00 00 00 00 00 00 00 00 60 11 08 01
343,10976,_3lx,4449,264,00 00 00 00 00 00 00 00 00 00 00 00 61 11 08 01
344,11008,_3ly,4450,264,00 00 00 00 00 00 00 00 00 00 00 00 62 11 08 01
345,11040,_3lz,4451,264,00 00 00 00 00 00 00 00 00 00 00 00 63 11 08 01
346,11072,_ll0,4452,264,00 00 00 00 00 00 00 00 00 00 00 00 64 11 08 01
347,11104,_ll1,4453,264,00 00 00 00 00 00 00 00 00 00 00 00 65 11 08 01
348,11136,_ll2,4454,264,00 00 00 00 00 00 00 00 00 00 00 00 66 11 08 01
349,11168,_ll3,4455,264,00 00 00 00 00 00 00 00 00 00 00 00 67 11 08 01
350,11200,_ll4,4456,264,00 00 00 00 00 00 00 00 00 00 00 00 68 11 08 01
351,11232,_ll5,4457,264,00 00 00 00 00 00 00 00 00 00 00 00 69 11 08 01
352,11264,_ll6,4458,264,00 00 00 00 00 00 00 00 00 00 00 00 6a 11 08 01
353,11296,_ll7,4459,264,00 00 00 00 00 00 00 00 00 00 00 00 6b 11 08 01
354,11328,_ll8,4460,264,00 00 00 00 00 00 00 00 00 00 00 00 6c 11 08 01
355,11360,_ll9,4461,264,00 00 00 00 00 00 00 00 00 00 00 00 6d 11 08 01
356,11392,_lla,4462,264,00 00 00 00 00 00 00 00 00 00 00 00 6e 11 08 01
357,11424,_llb,4463,264,00 00 00 00 00 00 00 00 00 00 00 00 6f 11 08 01
358,11456,_llc,4464,264,00 00 00 00 00 00 00 00 00 00 00 00 70 11 08 01
359,11488,_lld,4465,264,00 00 00 00 00 00 00 00 00 00 00 00 71 11 08 01
360,11520,_lle,4466,264,00 00 00 00 00 00 00 00 00 00 00 00 72 11 08 01
361,11552,_llf,4467,264,00 00 00 00 00 00 00 00 00 00 00 00 73 11 08 01
362,11584,_llg,4468,264,00 00 00 00 00 00 00 00 00 00 00 00 74 11 08 01
363,11616,_llh,4469,264,00 00 00 00 00 00 00 00 00 00 00 00 75 11 08 01
364,11648,_lli,4470,264,00 00 00 00 00 00 00 00 00 00 00 00 76 11 08 01
365,11680,_llj,4471,264,00 00 00 00 00 00 00 00 00 00 00 00 77 11 08 01
366,11712,_llk,4472,264,00 00 00 00 00 00 00 00 00 00 00 00 78 11 08 01
367,11744,_lll,4473,264,00 00 00 00 00 00 00 00 00 00 00 00 79 11 08 01
368,11776,_llm,4474,264,00 00 00 00 00 00 00 00 00 00 00 00 7a 11 08 01
369,11808,_lln,4475,264,00 00 00 00 00 00 00 00 00 00 00 00 7b 11 08 01
370,11840,_llo,4476,264,00 00 00 00 00 00 00 00 00 00 00 00 7c 11 08 01
371,11872,_llp,4477,264,00 00 00 00 00 00 00 00 00 00 00 00 7d 11 08 01
372,11904,_llq,4478,264,00 00 00 00 00 00 00 00 00 00 00 00 7e 11 08 01
373,11936,_llr,4479,264,00 00 00 00 00 00 00 00 00 00 00 00 7f 11 08 01
374,11968,_lls,4480,264,00 00 00 00 00 00 00 00 00 00 00 00 80 11 08 01
375,12000,,4481,264,00 00 00 00 00 00 00 00 00 00 00 00 81 11 08 01
376,12032,Moogle,4483,264,00 00 00 00 00 00 00 00 00 00 00 00 83 11 08 01
377,12064,Moogle,4484,264,00 00 00 00 00 00 00 00 00 00 00 00 84 11 08 01
378,12096,Moogle,4485,264,00 00 00 00 00 00 00 00 00 00 00 00 85 11 08 01
379,12128,Moogle,4486,264,00 00 00 00 00 00 00 00 00 00 00 00 86 11 08 01
380,12160,Moogle,4487,264,00 00 00 00 00 00 00 00 00 00 00 00 87 11 08 01
381,12192,Moogle,4488,264,00 00 00 00 00 00 00 00 00 00 00 00 88 11 08 01
382,12224,Moogle,4489,264,00 00 00 00 00 00 00 00 00 00 00 00 89 11 08 01
383,12256,Moogle,4490,264,00 00 00 00 00 00 00 00 00 00 00 00 8a 11 08 01
384,12288,medic_pop_ctrl,4491,264,00 00 00 00 00 00 00 00 00 00 00 00 8b 11 08 01
