index,offset,name,record_id,record_tag,raw_tail_hex
544,17408,Regiment Buccane,37408,274,65 72 00 00 00 00 00 00 00 00 00 00 20 92 12 01
545,17440,Impish Statue,37409,274,00 00 00 00 00 00 00 00 00 00 00 00 21 92 12 01
546,17472,Regiment Berserk,37410,274,65 72 00 00 00 00 00 00 00 00 00 00 22 92 12 01
547,17504,Regiment Defiler,37411,274,00 00 00 00 00 00 00 00 00 00 00 00 23 92 12 01
548,17536,Regiment Bannere,37412,274,74 00 00 00 00 00 00 00 00 00 00 00 24 92 12 01
549,17568,Regiment's Wyver,37413,274,6e 00 00 00 00 00 00 00 00 00 00 00 25 92 12 01
550,17600,Impish Statue,37414,274,00 00 00 00 00 00 00 00 00 00 00 00 26 92 12 01
551,17632,Regiment Berserk,37415,274,65 72 00 00 00 00 00 00 00 00 00 00 27 92 12 01
552,17664,Regiment Fistfig,37416,274,68 74 65 72 00 00 00 00 00 00 00 00 28 92 12 01
553,17696,Regiment Vivifie,37417,274,72 00 00 00 00 00 00 00 00 00 00 00 29 92 12 01
554,17728,Regiment's Avata,37418,274,72 00 00 00 00 00 00 00 00 00 00 00 2a 92 12 01
555,17760,Regiment Arcanom,37419,274,61 6e 63 65 72 00 00 00 00 00 00 00 2b 92 12 01
556,17792,Regiment Defiler,37420,274,00 00 00 00 00 00 00 00 00 00 00 00 2c 92 12 01
557,17824,Regiment Vandal,37421,274,00 00 00 00 00 00 00 00 00 00 00 00 2d 92 12 01
558,17856,Impish Statue,37422,274,00 00 00 00 00 00 00 00 00 00 00 00 2e 92 12 01
559,17888,Regiment Berserk,37423,274,65 72 00 00 00 00 00 00 00 00 00 00 2f 92 12 01
560,17920,Regiment Defiler,37424,274,00 00 00 00 00 00 00 00 00 00 00 00 30 92 12 01
561,17952,Regiment Buccane,37425,274,65 72 00 00 00 00 00 00 00 00 00 00 31 92 12 01
562,17984,Impish Statue,37426,274,00 00 00 00 00 00 00 00 00 00 00 00 32 92 12 01
563,18016,Regiment Fistfig,37427,274,68 74 65 72 00 00 00 00 00 00 00 00 33 92 12 01
564,18048,Regiment Arcanom,37428,274,61 6e 63 65 72 00 00 00 00 00 00 00 34 92 12 01
565,18080,Regiment Flautis,37429,274,74 00 00 00 00 00 00 00 00 00 00 00 35 92 12 01
566,18112,Impish Statue,37430,274,00 00 00 00 00 00 00 00 00 00 00 00 36 92 12 01
567,18144,Regiment Vandal,37431,274,00 00 00 00 00 00 00 00 00 00 00 00 37 92 12 01
568,18176,Regiment Operati,37432,274,76 65 00 00 00 00 00 00 00 00 00 00 38 92 12 01
569,18208,Regiment Animist,37433,274,00 00 00 00 00 00 00 00 00 00 00 00 39 92 12 01
570,18240,Regiment's Bats,37434,274,00 00 00 00 00 00 00 00 00 00 00 00 3a 92 12 01
571,18272,Impish Statue,37435,274,00 00 00 00 00 00 00 00 00 00 00 00 3b 92 12 01
572,18304,Regiment Berserk,37436,274,65 72 00 00 00 00 00 00 00 00 00 00 3c 92 12 01
573,18336,Regiment Fistfig,37437,274,68 74 65 72 00 00 00 00 00 00 00 00 3d 92 12 01
574,18368,Regiment Vivifie,37438,274,72 00 00 00 00 00 00 00 00 00 00 00 3e 92 12 01
575,18400,Regiment's Avata,37439,274,72 00 00 00 00 00 00 00 00 00 00 00 3f 92 12 01
576,18432,Impish Statue,37440,274,00 00 00 00 00 00 00 00 00 00 00 00 40 92 12 01
577,18464,Regiment Arcanom,37441,274,61 6e 63 65 72 00 00 00 00 00 00 00 41 92 12 01
578,18496,Regiment Defiler,37442,274,00 00 00 00 00 00 00 00 00 00 00 00 42 92 12 01
579,18528,Regiment Vandal,37443,274,00 00 00 00 00 00 00 00 00 00 00 00 43 92 12 01
580,18560,Impish Statue,37444,274,00 00 00 00 00 00 00 00 00 00 00 00 44 92 12 01
581,18592,Regiment Flautis,37445,274,74 00 00 00 00 00 00 00 00 00 00 00 45 92 12 01
582,18624,Regiment Operati,37446,274,76 65 00 00 00 00 00 00 00 00 00 00 46 92 12 01
583,18656,Regiment Buccane,37447,274,65 72 00 00 00 00 00 00 00 00 00 00 47 92 12 01
584,18688,Regiment Vivifie,37448,274,72 00 00 00 00 00 00 00 00 00 00 00 48 92 12 01
585,18720,Regiment's Avata,37449,274,72 00 00 00 00 00 00 00 00 00 00 00 49 92 12 01
586,18752,Impish Statue,37450,274,00 00 00 00 00 00 00 00 00 00 00 00 4a 92 12 01
587,18784,Regiment Berserk,37451,274,65 72 00 00 00 00 00 00 00 00 00 00 4b 92 12 01
588,18816,Regiment Fistfig,37452,274,68 74 65 72 00 00 00 00 00 00 00 00 4c 92 12 01
589,18848,Regiment Vandal,37453,274,00 00 00 00 00 00 00 00 00 00 00 00 4d 92 12 01
590,18880,Regiment Bannere,37454,274,74 00 00 00 00 00 00 00 00 00 00 00 4e 92 12 01
591,18912,Regiment's Wyver,37455,274,6e 00 00 00 00 00 00 00 00 00 00 00 4f 92 12 01
592,18944,Impish Statue,37456,274,00 00 00 00 00 00 00 00 00 00 00 00 50 92 12 01
593,18976,Regiment Berserk,37457,274,65 72 00 00 00 00 00 00 00 00 00 00 51 92 12 01
594,19008,Regiment Fistfig,37458,274,68 74 65 72 00 00 00 00 00 00 00 00 52 92 12 01
595,19040,Regiment Vivifie,37459,274,72 00 00 00 00 00 00 00 00 00 00 00 53 92 12 01
596,19072,Regiment's Avata,37460,274,72 00 00 00 00 00 00 00 00 00 00 00 54 92 12 01
597,19104,Impish Statue,37461,274,00 00 00 00 00 00 00 00 00 00 00 00 55 92 12 01
598,19136,Regiment Arcanom,37462,274,61 6e 63 65 72 00 00 00 00 00 00 00 56 92 12 01
599,19168,Regiment Defiler,37463,274,00 00 00 00 00 00 00 00 00 00 00 00 57 92 12 01
600,19200,Regiment Vandal,37464,274,00 00 00 00 00 00 00 00 00 00 00 00 58 92 12 01
601,19232,Impish Statue,37465,274,00 00 00 00 00 00 00 00 00 00 00 00 59 92 12 01
602,19264,Regiment Bannere,37466,274,74 00 00 00 00 00 00 00 00 00 00 00 5a 92 12 01
603,19296,Regiment's Wyver,37467,274,6e 00 00 00 00 00 00 00 00 00 00 00 5b 92 12 01
604,19328,Regiment Animist,37468,274,00 00 00 00 00 00 00 00 00 00 00 00 5c 92 12 01
605,19360,Regiment's Bats,37469,274,00 00 00 00 00 00 00 00 00 00 00 00 5d 92 12 01
606,19392,Regiment Flautis,37470,274,74 00 00 00 00 00 00 00 00 00 00 00 5e 92 12 01
607,19424,Impish Statue,37471,274,00 00 00 00 00 00 00 00 00 00 00 00 5f 92 12 01
608,19456,Regiment Operati,37472,274,76 65 00 00 00 00 00 00 00 00 00 00 60 92 12 01
609,19488,Regiment Buccane,37473,274,65 72 00 00 00 00 00 00 00 00 00 00 61 92 12 01
610,19520,Regiment Berserk,37474,274,65 72 00 00 00 00 00 00 00 00 00 00 62 92 12 01
611,19552,Impish Statue,37475,274,00 00 00 00 00 00 00 00 00 00 00 00 63 92 12 01
612,19584,Regiment Berserk,37476,274,65 72 00 00 00 00 00 00 00 00 00 00 64 92 12 01
613,19616,Regiment Berserk,37477,274,65 72 00 00 00 00 00 00 00 00 00 00 65 92 12 01
614,19648,Regiment Fistfig,37478,274,68 74 65 72 00 00 00 00 00 00 00 00 66 92 12 01
615,19680,Regiment Fistfig,37479,274,68 74 65 72 00 00 00 00 00 00 00 00 67 92 12 01
616,19712,Impish Statue,37480,274,00 00 00 00 00 00 00 00 00 00 00 00 68 92 12 01
617,19744,Regiment Arcanom,37481,274,61 6e 63 65 72 00 00 00 00 00 00 00 69 92 12 01
618,19776,Regiment Arcanom,37482,274,61 6e 63 65 72 00 00 00 00 00 00 00 6a 92 12 01
619,19808,Regiment Vandal,37483,274,00 00 00 00 00 00 00 00 00 00 00 00 6b 92 12 01
620,19840,Regiment Vandal,37484,274,00 00 00 00 00 00 00 00 00 00 00 00 6c 92 12 01
621,19872,Impish Statue,37485,274,00 00 00 00 00 00 00 00 00 00 00 00 6d 92 12 01
622,19904,Regiment Defiler,37486,274,00 00 00 00 00 00 00 00 00 00 00 00 6e 92 12 01
623,19936,Regiment Defiler,37487,274,00 00 00 00 00 00 00 00 00 00 00 00 6f 92 12 01
624,19968,Regiment Operati,37488,274,76 65 00 00 00 00 00 00 00 00 00 00 70 92 12 01
625,20000,Regiment Operati,37489,274,76 65 00 00 00 00 00 00 00 00 00 00 71 92 12 01
626,20032,Impish Statue,37490,274,00 00 00 00 00 00 00 00 00 00 00 00 72 92 12 01
627,20064,Regiment Flautis,37491,274,74 00 00 00 00 00 00 00 00 00 00 00 73 92 12 01
628,20096,Regiment Flautis,37492,274,74 00 00 00 00 00 00 00 00 00 00 00 74 92 12 01
629,20128,Regiment Buccane,37493,274,65 72 00 00 00 00 00 00 00 00 00 00 75 92 12 01
630,20160,Regiment Buccane,37494,274,65 72 00 00 00 00 00 00 00 00 00 00 76 92 12 01
631,20192,Impish Statue,37495,274,00 00 00 00 00 00 00 00 00 00 00 00 77 92 12 01
632,20224,Berserker Comman,37496,274,64 65 72 00 00 00 00 00 00 00 00 00 78 92 12 01
633,20256,Impish Statue,37497,274,00 00 00 00 00 00 00 00 00 00 00 00 79 92 12 01
634,20288,Fistfighter Comm,37498,274,61 6e 64 65 72 00 00 00 00 00 00 00 7a 92 12 01
635,20320,Impish Statue,37499,274,00 00 00 00 00 00 00 00 00 00 00 00 7b 92 12 01
636,20352,Vivifier Command,37500,274,65 72 00 00 00 00 00 00 00 00 00 00 7c 92 12 01
637,20384,Commander's Avat,37501,274,61 72 00 00 00 00 00 00 00 00 00 00 7d 92 12 01
638,20416,Impish Statue,37502,274,00 00 00 00 00 00 00 00 00 00 00 00 7e 92 12 01
639,20448,Arcanomancer Com,37503,274,6d 61 6e 64 65 72 00 00 00 00 00 00 7f 92 12 01
640,20480,Impish Statue,37504,274,00 00 00 00 00 00 00 00 00 00 00 00 80 92 12 01
641,20512,Defiler Commande,37505,274,72 00 00 00 00 00 00 00 00 00 00 00 81 92 12 01
642,20544,Impish Statue,37506,274,00 00 00 00 00 00 00 00 00 00 00 00 82 92 12 01
643,20576,Vandal Commander,37507,274,00 00 00 00 00 00 00 00 00 00 00 00 83 92 12 01
644,20608,Impish Statue,37508,274,00 00 00 00 00 00 00 00 00 00 00 00 84 92 12 01
645,20640,Banneret Command,37509,274,65 72 00 00 00 00 00 00 00 00 00 00 85 92 12 01
646,20672,Commander's Wyve,37510,274,72 6e 00 00 00 00 00 00 00 00 00 00 86 92 12 01
647,20704,Impish Statue,37511,274,00 00 00 00 00 00 00 00 00 00 00 00 87 92 12 01
648,20736,Animist Commande,37512,274,72 00 00 00 00 00 00 00 00 00 00 00 88 92 12 01
649,20768,Commander's Hipp,37513,274,6f 67 72 79 70 68 00 00 00 00 00 00 89 92 12 01
650,20800,Impish Statue,37514,274,00 00 00 00 00 00 00 00 00 00 00 00 8a 92 12 01
651,20832,Flautist Command,37515,274,65 72 00 00 00 00 00 00 00 00 00 00 8b 92 12 01
652,20864,Impish Statue,37516,274,00 00 00 00 00 00 00 00 00 00 00 00 8c 92 12 01
653,20896,Operative Comman,37517,274,64 65 72 00 00 00 00 00 00 00 00 00 8d 92 12 01
654,20928,Impish Statue,37518,274,00 00 00 00 00 00 00 00 00 00 00 00 8e 92 12 01
655,20960,Buccaneer Comman,37519,274,64 65 72 00 00 00 00 00 00 00 00 00 8f 92 12 01
656,20992,Fire Circle,37520,274,00 00 00 00 00 00 00 00 00 00 00 00 90 92 12 01
657,21024,Disjoined Mithra,37521,274,20 3f 3f 3f 00 00 00 00 00 00 00 00 91 92 12 01
658,21056,Volte Trainer,37522,274,00 00 00 00 00 00 00 00 00 00 00 00 92 92 12 01
659,21088,Volte's Cluster,37523,274,00 00 00 00 00 00 00 00 00 00 00 00 93 92 12 01
660,21120,Volte Beastmaste,37524,274,72 00 00 00 00 00 00 00 00 00 00 00 94 92 12 01
661,21152,Volte's Bomb,37525,274,00 00 00 00 00 00 00 00 00 00 00 00 95 92 12 01
662,21184,Volte Beastmaste,37526,274,72 00 00 00 00 00 00 00 00 00 00 00 96 92 12 01
663,21216,Volte's Bomb,37527,274,00 00 00 00 00 00 00 00 00 00 00 00 97 92 12 01
664,21248,Volte Summoner,37528,274,00 00 00 00 00 00 00 00 00 00 00 00 98 92 12 01
665,21280,Volte's Avatar,37529,274,00 00 00 00 00 00 00 00 00 00 00 00 99 92 12 01
666,21312,Volte Dragoon,37530,274,00 00 00 00 00 00 00 00 00 00 00 00 9a 92 12 01
667,21344,Volte's Wyvern,37531,274,00 00 00 00 00 00 00 00 00 00 00 00 9b 92 12 01
668,21376,Volte Dragoon,37532,274,00 00 00 00 00 00 00 00 00 00 00 00 9c 92 12 01
669,21408,Volte's Wyvern,37533,274,00 00 00 00 00 00 00 00 00 00 00 00 9d 92 12 01
670,21440,Volte Summoner,37534,274,00 00 00 00 00 00 00 00 00 00 00 00 9e 92 12 01
671,21472,Volte's Avatar,37535,274,00 00 00 00 00 00 00 00 00 00 00 00 9f 92 12 01
672,21504,Ice Circle,37536,274,00 00 00 00 00 00 00 00 00 00 00 00 a0 92 12 01
673,21536,Disjoined Mithra,37537,274,20 3f 3f 3f 00 00 00 00 00 00 00 00 a1 92 12 01
674,21568,Volte Warrior,37538,274,00 00 00 00 00 00 00 00 00 00 00 00 a2 92 12 01
675,21600,Volte Warrior,37539,274,00 00 00 00 00 00 00 00 00 00 00 00 a3 92 12 01
676,21632,Volte Black Mage,37540,274,00 00 00 00 00 00 00 00 00 00 00 00 a4 92 12 01
677,21664,Volte Ninja,37541,274,00 00 00 00 00 00 00 00 00 00 00 00 a5 92 12 01
678,21696,Volte Ninja,37542,274,00 00 00 00 00 00 00 00 00 00 00 00 a6 92 12 01
679,21728,Volte Red Mage,37543,274,00 00 00 00 00 00 00 00 00 00 00 00 a7 92 12 01
680,21760,Air Circle,37544,274,00 00 00 00 00 00 00 00 00 00 00 00 a8 92 12 01
681,21792,Disjoined Mithra,37545,274,20 3f 3f 3f 00 00 00 00 00 00 00 00 a9 92 12 01
682,21824,Volte Conductor,37546,274,00 00 00 00 00 00 00 00 00 00 00 00 aa 92 12 01
683,21856,Volte Monk,37547,274,00 00 00 00 00 00 00 00 00 00 00 00 ab 92 12 01
684,21888,Volte Monk,37548,274,00 00 00 00 00 00 00 00 00 00 00 00 ac 92 12 01
685,21920,Volte White Mage,37549,274,00 00 00 00 00 00 00 00 00 00 00 00 ad 92 12 01
686,21952,Volte Thief,37550,274,00 00 00 00 00 00 00 00 00 00 00 00 ae 92 12 01
687,21984,Volte Thief,37551,274,00 00 00 00 00 00 00 00 00 00 00 00 af 92 12 01
688,22016,Volte Bard,37552,274,00 00 00 00 00 00 00 00 00 00 00 00 b0 92 12 01
689,22048,Earth Circle,37553,274,00 00 00 00 00 00 00 00 00 00 00 00 b1 92 12 01
690,22080,Disjoined Mithra,37554,274,20 3f 3f 3f 00 00 00 00 00 00 00 00 b2 92 12 01
691,22112,Volte Twirler,37555,274,00 00 00 00 00 00 00 00 00 00 00 00 b3 92 12 01
692,22144,Volte Paladin,37556,274,00 00 00 00 00 00 00 00 00 00 00 00 b4 92 12 01
693,22176,Volte Paladin,37557,274,00 00 00 00 00 00 00 00 00 00 00 00 b5 92 12 01
694,22208,Volte Ranger,37558,274,00 00 00 00 00 00 00 00 00 00 00 00 b6 92 12 01
695,22240,Volte Samurai,37559,274,00 00 00 00 00 00 00 00 00 00 00 00 b7 92 12 01
696,22272,Volte Samurai,37560,274,00 00 00 00 00 00 00 00 00 00 00 00 b8 92 12 01
697,22304,Volte Blue Mage,37561,274,00 00 00 00 00 00 00 00 00 00 00 00 b9 92 12 01
698,22336,Thunder Circle,37562,274,00 00 00 00 00 00 00 00 00 00 00 00 ba 92 12 01
699,22368,Disjoined Mithra,37563,274,20 3f 3f 3f 00 00 00 00 00 00 00 00 bb 92 12 01
700,22400,Volte Dark Knigh,37564,274,74 00 00 00 00 00 00 00 00 00 00 00 bc 92 12 01
701,22432,Volte Dark Knigh,37565,274,74 00 00 00 00 00 00 00 00 00 00 00 bd 92 12 01
702,22464,Volte Corsair,37566,274,00 00 00 00 00 00 00 00 00 00 00 00 be 92 12 01
703,22496,Volte Dancer,37567,274,00 00 00 00 00 00 00 00 00 00 00 00 bf 92 12 01
704,22528,Volte Dancer,37568,274,00 00 00 00 00 00 00 00 00 00 00 00 c0 92 12 01
705,22560,Volte Scholar,37569,274,00 00 00 00 00 00 00 00 00 00 00 00 c1 92 12 01
706,22592,Water Circle,37570,274,00 00 00 00 00 00 00 00 00 00 00 00 c2 92 12 01
707,22624,Disjoined Mithra,37571,274,20 3f 3f 3f 00 00 00 00 00 00 00 00 c3 92 12 01
708,22656,Volte Duelist,37572,274,00 00 00 00 00 00 00 00 00 00 00 00 c4 92 12 01
709,22688,Volte Paladin,37573,274,00 00 00 00 00 00 00 00 00 00 00 00 c5 92 12 01
710,22720,Volte Ninja,37574,274,00 00 00 00 00 00 00 00 00 00 00 00 c6 92 12 01
711,22752,Volte Geomancer,37575,274,00 00 00 00 00 00 00 00 00 00 00 00 c7 92 12 01
712,22784,Volte's Luopan,37576,274,00 00 00 00 00 00 00 00 00 00 00 00 c8 92 12 01
713,22816,Volte Rune Fence,37577,274,72 00 00 00 00 00 00 00 00 00 00 00 c9 92 12 01
714,22848,Volte Rune Fence,37578,274,72 00 00 00 00 00 00 00 00 00 00 00 ca 92 12 01
715,22880,Volte Geomancer,37579,274,00 00 00 00 00 00 00 00 00 00 00 00 cb 92 12 01
716,22912,Volte's Luopan,37580,274,00 00 00 00 00 00 00 00 00 00 00 00 cc 92 12 01
717,22944,Light Circle,37581,274,00 00 00 00 00 00 00 00 00 00 00 00 cd 92 12 01
718,22976,Disjoined Mithra,37582,274,20 3f 3f 3f 00 00 00 00 00 00 00 00 ce 92 12 01
719,23008,Volte Manipulato,37583,274,72 00 00 00 00 00 00 00 00 00 00 00 cf 92 12 01
720,23040,Volte's Automato,37584,274,6e 00 00 00 00 00 00 00 00 00 00 00 d0 92 12 01
721,23072,Volte Puppetmast,37585,274,65 72 00 00 00 00 00 00 00 00 00 00 d1 92 12 01
722,23104,Volte's Automato,37586,274,6e 00 00 00 00 00 00 00 00 00 00 00 d2 92 12 01
723,23136,Volte Puppetmast,37587,274,65 72 00 00 00 00 00 00 00 00 00 00 d3 92 12 01
724,23168,Volte's Automato,37588,274,6e 00 00 00 00 00 00 00 00 00 00 00 d4 92 12 01
725,23200,Volte Puppetmast,37589,274,65 72 00 00 00 00 00 00 00 00 00 00 d5 92 12 01
726,23232,Volte's Automato,37590,274,6e 00 00 00 00 00 00 00 00 00 00 00 d6 92 12 01
727,23264,Volte Blue Mage,37591,274,00 00 00 00 00 00 00 00 00 00 00 00 d7 92 12 01
728,23296,Volte Blue Mage,37592,274,00 00 00 00 00 00 00 00 00 00 00 00 d8 92 12 01
729,23328,Volte Corsair,37593,274,00 00 00 00 00 00 00 00 00 00 00 00 d9 92 12 01
730,23360,Dark Circle,37594,274,00 00 00 00 00 00 00 00 00 00 00 00 da 92 12 01
731,23392,Disjoined Mithra,37595,274,20 3f 3f 3f 00 00 00 00 00 00 00 00 db 92 12 01
732,23424,Volte Sailor,37596,274,00 00 00 00 00 00 00 00 00 00 00 00 dc 92 12 01
733,23456,Volte White Mage,37597,274,00 00 00 00 00 00 00 00 00 00 00 00 dd 92 12 01
734,23488,Volte Black Mage,37598,274,00 00 00 00 00 00 00 00 00 00 00 00 de 92 12 01
735,23520,Volte Red Mage,37599,274,00 00 00 00 00 00 00 00 00 00 00 00 df 92 12 01
736,23552,Volte Scholar,37600,274,00 00 00 00 00 00 00 00 00 00 00 00 e0 92 12 01
737,23584,Volte Bard,37601,274,00 00 00 00 00 00 00 00 00 00 00 00 e1 92 12 01
738,23616,Volte Geomancer,37602,274,00 00 00 00 00 00 00 00 00 00 00 00 e2 92 12 01
739,23648,Volte's Luopan,37603,274,00 00 00 00 00 00 00 00 00 00 00 00 e3 92 12 01
740,23680,Volte Cleaver,37604,274,00 00 00 00 00 00 00 00 00 00 00 00 e4 92 12 01
741,23712,Volte Fistfighte,37605,274,72 00 00 00 00 00 00 00 00 00 00 00 e5 92 12 01
742,23744,Volte Priest,37606,274,00 00 00 00 00 00 00 00 00 00 00 00 e6 92 12 01
743,23776,Volte Incanter,37607,274,00 00 00 00 00 00 00 00 00 00 00 00 e7 92 12 01
744,23808,Volte Illusionis,37608,274,74 00 00 00 00 00 00 00 00 00 00 00 e8 92 12 01
745,23840,Volte Vagabond,37609,274,00 00 00 00 00 00 00 00 00 00 00 00 e9 92 12 01
746,23872,Volte Crusader,37610,274,00 00 00 00 00 00 00 00 00 00 00 00 ea 92 12 01
747,23904,Volte Reaper,37611,274,00 00 00 00 00 00 00 00 00 00 00 00 eb 92 12 01
748,23936,Volte Sniper,37612,274,00 00 00 00 00 00 00 00 00 00 00 00 ec 92 12 01
749,23968,Volte Mononofu,37613,274,00 00 00 00 00 00 00 00 00 00 00 00 ed 92 12 01
750,24000,Volte Shinobi,37614,274,00 00 00 00 00 00 00 00 00 00 00 00 ee 92 12 01
751,24032,Volte Highwind,37615,274,00 00 00 00 00 00 00 00 00 00 00 00 ef 92 12 01
752,24064,Volte's Wyvern,37616,274,00 00 00 00 00 00 00 00 00 00 00 00 f0 92 12 01
753,24096,Volte Controller,37617,274,00 00 00 00 00 00 00 00 00 00 00 00 f1 92 12 01
754,24128,Volte's Avatar,37618,274,00 00 00 00 00 00 00 00 00 00 00 00 f2 92 12 01
755,24160,Volte Joiner,37619,274,00 00 00 00 00 00 00 00 00 00 00 00 f3 92 12 01
756,24192,Volte Erudite,37620,274,00 00 00 00 00 00 00 00 00 00 00 00 f4 92 12 01
757,24224,Volte Communer,37621,274,00 00 00 00 00 00 00 00 00 00 00 00 f5 92 12 01
758,24256,Volte's Luopan,37622,274,00 00 00 00 00 00 00 00 00 00 00 00 f6 92 12 01
759,24288,Disjoined Mithra,37623,274,00 00 00 00 00 00 00 00 00 00 00 00 f7 92 12 01
760,24320,Disjoined's Odin,37624,274,00 00 00 00 00 00 00 00 00 00 00 00 f8 92 12 01
761,24352,Volte Warrior,37625,274,00 00 00 00 00 00 00 00 00 00 00 00 f9 92 12 01
762,24384,Volte Monk,37626,274,00 00 00 00 00 00 00 00 00 00 00 00 fa 92 12 01
763,24416,Volte White Mage,37627,274,00 00 00 00 00 00 00 00 00 00 00 00 fb 92 12 01
764,24448,Volte Black Mage,37628,274,00 00 00 00 00 00 00 00 00 00 00 00 fc 92 12 01
765,24480,Volte Red Mage,37629,274,00 00 00 00 00 00 00 00 00 00 00 00 fd 92 12 01
766,24512,Volte Thief,37630,274,00 00 00 00 00 00 00 00 00 00 00 00 fe 92 12 01
767,24544,Volte Paladin,37631,274,00 00 00 00 00 00 00 00 00 00 00 00 ff 92 12 01
768,24576,Volte Dark Knigh,37632,274,74 00 00 00 00 00 00 00 00 00 00 00 00 93 12 01
769,24608,Volte Beastmaste,37633,274,72 00 00 00 00 00 00 00 00 00 00 00 01 93 12 01
770,24640,Volte's Bomb,37634,274,00 00 00 00 00 00 00 00 00 00 00 00 02 93 12 01
771,24672,Volte Bard,37635,274,00 00 00 00 00 00 00 00 00 00 00 00 03 93 12 01
772,24704,Volte Ranger,37636,274,00 00 00 00 00 00 00 00 00 00 00 00 04 93 12 01
773,24736,Volte Samurai,37637,274,00 00 00 00 00 00 00 00 00 00 00 00 05 93 12 01
774,24768,Volte Ninja,37638,274,00 00 00 00 00 00 00 00 00 00 00 00 06 93 12 01
775,24800,Volte Dragoon,37639,274,00 00 00 00 00 00 00 00 00 00 00 00 07 93 12 01
776,24832,Volte's Wyvern,37640,274,00 00 00 00 00 00 00 00 00 00 00 00 08 93 12 01
777,24864,Volte Summoner,37641,274,00 00 00 00 00 00 00 00 00 00 00 00 09 93 12 01
778,24896,Volte's Avatar,37642,274,00 00 00 00 00 00 00 00 00 00 00 00 0a 93 12 01
779,24928,Volte Blue Mage,37643,274,00 00 00 00 00 00 00 00 00 00 00 00 0b 93 12 01
780,24960,Volte Corsair,37644,274,00 00 00 00 00 00 00 00 00 00 00 00 0c 93 12 01
781,24992,Volte Puppetmast,37645,274,65 72 00 00 00 00 00 00 00 00 00 00 0d 93 12 01
782,25024,Volte's Automato,37646,274,6e 00 00 00 00 00 00 00 00 00 00 00 0e 93 12 01
783,25056,Volte Dancer,37647,274,00 00 00 00 00 00 00 00 00 00 00 00 0f 93 12 01
784,25088,Volte Scholar,37648,274,00 00 00 00 00 00 00 00 00 00 00 00 10 93 12 01
785,25120,Volte Geomancer,37649,274,00 00 00 00 00 00 00 00 00 00 00 00 11 93 12 01
786,25152,Volte's Luopan,37650,274,00 00 00 00 00 00 00 00 00 00 00 00 12 93 12 01
787,25184,Volte Rune Fence,37651,274,72 00 00 00 00 00 00 00 00 00 00 00 13 93 12 01
788,25216,Achieve Master,37653,274,00 00 00 00 00 00 00 00 00 00 00 00 15 93 12 01
789,25248,Moogle,37660,274,00 00 00 00 00 00 00 00 00 00 00 00 1c 93 12 01
790,25280,Moogle,37661,274,00 00 00 00 00 00 00 00 00 00 00 00 1d 93 12 01
791,25312,Moogle,37662,274,00 00 00 00 00 00 00 00 00 00 00 00 1e 93 12 01
792,25344,Moogle,37663,274,00 00 00 00 00 00 00 00 00 00 00 00 1f 93 12 01
793,25376,Moogle,37664,274,00 00 00 00 00 00 00 00 00 00 00 00 20 93 12 01
794,25408,Moogle,37665,274,00 00 00 00 00 00 00 00 00 00 00 00 21 93 12 01
795,25440,Moogle,37666,274,00 00 00 00 00 00 00 00 00 00 00 00 22 93 12 01
796,25472,Moogle,37667,274,00 00 00 00 00 00 00 00 00 00 00 00 23 93 12 01
797,25504,dynamis_master,37668,274,00 00 00 00 00 00 00 00 00 00 00 00 24 93 12 01
798,25536,,37669,274,00 00 00 00 00 00 00 00 00 00 00 00 25 93 12 01
