index,offset,name,record_id,record_tag,raw_tail_hex
262,8384,Vanguard Persecu,24838,264,74 6f 72 00 00 00 00 00 00 00 00 00 06 61 08 01
263,8416,Vanguard Persecu,24839,264,74 6f 72 00 00 00 00 00 00 00 00 00 07 61 08 01
264,8448,Knii Hoqo the Bi,24840,264,73 65 63 74 6f 72 00 00 00 00 00 00 08 61 08 01
265,8480,Vanguard Oracle,24841,264,00 00 00 00 00 00 00 00 00 00 00 00 09 61 08 01
266,8512,Vanguard's Avata,24842,264,72 00 00 00 00 00 00 00 00 00 00 00 0a 61 08 01
267,8544,Puu Timu the Pha,24843,264,6e 74 61 73 6d 61 6c 00 00 00 00 00 0b 61 08 01
268,8576,Vanguard's Avata,24844,264,72 00 00 00 00 00 00 00 00 00 00 00 0c 61 08 01
269,8608,Avatar Icon,24845,264,00 00 00 00 00 00 00 00 00 00 00 00 0d 61 08 01
270,8640,Avatar Icon,24846,264,00 00 00 00 00 00 00 00 00 00 00 00 0e 61 08 01
271,8672,Avatar Icon,24847,264,00 00 00 00 00 00 00 00 00 00 00 00 0f 61 08 01
272,8704,Avatar Icon,24848,264,00 00 00 00 00 00 00 00 00 00 00 00 10 61 08 01
273,8736,Avatar Idol,24849,264,00 00 00 00 00 00 00 00 00 00 00 00 11 61 08 01
274,8768,Vanguard Smithy,24850,264,00 00 00 00 00 00 00 00 00 00 00 00 12 61 08 01
275,8800,Vanguard Pitfigh,24851,264,74 65 72 00 00 00 00 00 00 00 00 00 13 61 08 01
276,8832,Vanguard Shaman,24852,264,00 00 00 00 00 00 00 00 00 00 00 00 14 61 08 01
277,8864,Vanguard Enchant,24853,264,65 72 00 00 00 00 00 00 00 00 00 00 15 61 08 01
278,8896,Vanguard Pathfin,24854,264,64 65 72 00 00 00 00 00 00 00 00 00 16 61 08 01
279,8928,Vanguard's Slime,24855,264,00 00 00 00 00 00 00 00 00 00 00 00 17 61 08 01
280,8960,Vanguard Maestro,24856,264,00 00 00 00 00 00 00 00 00 00 00 00 18 61 08 01
281,8992,Vanguard Enchant,24857,264,65 72 00 00 00 00 00 00 00 00 00 00 19 61 08 01
282,9024,Vanguard Welldig,24858,264,67 65 72 00 00 00 00 00 00 00 00 00 1a 61 08 01
283,9056,Vanguard Armorer,24859,264,00 00 00 00 00 00 00 00 00 00 00 00 1b 61 08 01
284,9088,Vanguard Shaman,24860,264,00 00 00 00 00 00 00 00 00 00 00 00 1c 61 08 01
285,9120,Vanguard Armorer,24861,264,00 00 00 00 00 00 00 00 00 00 00 00 1d 61 08 01
286,9152,Vanguard Maestro,24862,264,00 00 00 00 00 00 00 00 00 00 00 00 1e 61 08 01
287,9184,Vanguard Ambushe,24863,264,72 00 00 00 00 00 00 00 00 00 00 00 1f 61 08 01
288,9216,Vanguard Necroma,24864,264,6e 63 65 72 00 00 00 00 00 00 00 00 20 61 08 01
289,9248,Vanguard's Avata,24865,264,72 00 00 00 00 00 00 00 00 00 00 00 21 61 08 01
290,9280,Vanguard Welldig,24866,264,67 65 72 00 00 00 00 00 00 00 00 00 22 61 08 01
291,9312,Vanguard Armorer,24867,264,00 00 00 00 00 00 00 00 00 00 00 00 23 61 08 01
292,9344,Vanguard Smithy,24868,264,00 00 00 00 00 00 00 00 00 00 00 00 24 61 08 01
293,9376,Vanguard Smithy,24869,264,00 00 00 00 00 00 00 00 00 00 00 00 25 61 08 01
294,9408,Moltenox Stubthu,24870,264,6d 62 73 00 00 00 00 00 00 00 00 00 26 61 08 01
295,9440,Vanguard Ronin,24871,264,00 00 00 00 00 00 00 00 00 00 00 00 27 61 08 01
296,9472,Vanguard Hitman,24872,264,00 00 00 00 00 00 00 00 00 00 00 00 28 61 08 01
297,9504,Vanguard Pitfigh,24873,264,74 65 72 00 00 00 00 00 00 00 00 00 29 61 08 01
298,9536,Vanguard Pitfigh,24874,264,74 65 72 00 00 00 00 00 00 00 00 00 2a 61 08 01
299,9568,Droprix Granitep,24875,264,61 6c 6d 73 00 00 00 00 00 00 00 00 2b 61 08 01
300,9600,Vanguard Shaman,24876,264,00 00 00 00 00 00 00 00 00 00 00 00 2c 61 08 01
301,9632,Vanguard Enchant,24877,264,65 72 00 00 00 00 00 00 00 00 00 00 2d 61 08 01
302,9664,Vanguard Welldig,24878,264,67 65 72 00 00 00 00 00 00 00 00 00 2e 61 08 01
303,9696,Vanguard Dragont,24879,264,61 6d 65 72 00 00 00 00 00 00 00 00 2f 61 08 01
304,9728,Vanguard's Wyver,24880,264,6e 00 00 00 00 00 00 00 00 00 00 00 30 61 08 01
305,9760,Vanguard Alchemi,24881,264,73 74 00 00 00 00 00 00 00 00 00 00 31 61 08 01
306,9792,Vanguard Alchemi,24882,264,73 74 00 00 00 00 00 00 00 00 00 00 32 61 08 01
307,9824,Brewnix Bittypup,24883,264,69 6c 73 00 00 00 00 00 00 00 00 00 33 61 08 01
308,9856,Vanguard Smithy,24884,264,00 00 00 00 00 00 00 00 00 00 00 00 34 61 08 01
309,9888,Vanguard Enchant,24885,264,65 72 00 00 00 00 00 00 00 00 00 00 35 61 08 01
310,9920,Vanguard Alchemi,24886,264,73 74 00 00 00 00 00 00 00 00 00 00 36 61 08 01
311,9952,Vanguard Necroma,24887,264,6e 63 65 72 00 00 00 00 00 00 00 00 37 61 08 01
312,9984,Vanguard's Avata,24888,264,72 00 00 00 00 00 00 00 00 00 00 00 38 61 08 01
313,10016,Vanguard Pitfigh,24889,264,74 65 72 00 00 00 00 00 00 00 00 00 39 61 08 01
314,10048,Vanguard Ambushe,24890,264,72 00 00 00 00 00 00 00 00 00 00 00 3a 61 08 01
315,10080,Vanguard Shaman,24891,264,00 00 00 00 00 00 00 00 00 00 00 00 3b 61 08 01
316,10112,Vanguard Shaman,24892,264,00 00 00 00 00 00 00 00 00 00 00 00 3c 61 08 01
317,10144,Ascetox Ratgums,24893,264,00 00 00 00 00 00 00 00 00 00 00 00 3d 61 08 01
318,10176,Vanguard Armorer,24894,264,00 00 00 00 00 00 00 00 00 00 00 00 3e 61 08 01
319,10208,Vanguard Enchant,24895,264,65 72 00 00 00 00 00 00 00 00 00 00 3f 61 08 01
320,10240,Vanguard Enchant,24896,264,65 72 00 00 00 00 00 00 00 00 00 00 40 61 08 01
321,10272,Gibberox Pimpleb,24897,264,65 61 6b 00 00 00 00 00 00 00 00 00 41 61 08 01
322,10304,Vanguard Welldig,24898,264,67 65 72 00 00 00 00 00 00 00 00 00 42 61 08 01
323,10336,Vanguard Hitman,24899,264,00 00 00 00 00 00 00 00 00 00 00 00 43 61 08 01
324,10368,Vanguard Hitman,24900,264,00 00 00 00 00 00 00 00 00 00 00 00 44 61 08 01
325,10400,Swypestix Tigers,24901,264,68 69 6e 73 00 00 00 00 00 00 00 00 45 61 08 01
326,10432,Vanguard Pathfin,24902,264,64 65 72 00 00 00 00 00 00 00 00 00 46 61 08 01
327,10464,Vanguard's Slime,24903,264,00 00 00 00 00 00 00 00 00 00 00 00 47 61 08 01
328,10496,Vanguard Welldig,24904,264,67 65 72 00 00 00 00 00 00 00 00 00 48 61 08 01
329,10528,Vanguard Welldig,24905,264,67 65 72 00 00 00 00 00 00 00 00 00 49 61 08 01
330,10560,Bordox Kittyback,24906,264,00 00 00 00 00 00 00 00 00 00 00 00 4a 61 08 01
331,10592,Vanguard Tinkere,24907,264,72 00 00 00 00 00 00 00 00 00 00 00 4b 61 08 01
332,10624,Vanguard Maestro,24908,264,00 00 00 00 00 00 00 00 00 00 00 00 4c 61 08 01
333,10656,Vanguard Armorer,24909,264,00 00 00 00 00 00 00 00 00 00 00 00 4d 61 08 01
334,10688,Vanguard Armorer,24910,264,00 00 00 00 00 00 00 00 00 00 00 00 4e 61 08 01
335,10720,Ruffbix Jumbolob,24911,264,65 73 00 00 00 00 00 00 00 00 00 00 4f 61 08 01
336,10752,Vanguard Maestro,24912,264,00 00 00 00 00 00 00 00 00 00 00 00 50 61 08 01
337,10784,Vanguard Pathfin,24913,264,64 65 72 00 00 00 00 00 00 00 00 00 51 61 08 01
338,10816,Vanguard's Slime,24914,264,00 00 00 00 00 00 00 00 00 00 00 00 52 61 08 01
339,10848,Vanguard Dragont,24915,264,61 6d 65 72 00 00 00 00 00 00 00 00 53 61 08 01
340,10880,Vanguard's Wyver,24916,264,6e 00 00 00 00 00 00 00 00 00 00 00 54 61 08 01
341,10912,Draklix Scalecru,24917,264,73 74 00 00 00 00 00 00 00 00 00 00 55 61 08 01
342,10944,Vanguard's Wyver,24918,264,6e 00 00 00 00 00 00 00 00 00 00 00 56 61 08 01
343,10976,Vanguard Smithy,24919,264,00 00 00 00 00 00 00 00 00 00 00 00 57 61 08 01
344,11008,Vanguard Pitfigh,24920,264,74 65 72 00 00 00 00 00 00 00 00 00 58 61 08 01
345,11040,Vanguard Tinkere,24921,264,72 00 00 00 00 00 00 00 00 00 00 00 59 61 08 01
346,11072,Vanguard Tinkere,24922,264,72 00 00 00 00 00 00 00 00 00 00 00 5a 61 08 01
347,11104,Tocktix Thinlids,24923,264,00 00 00 00 00 00 00 00 00 00 00 00 5b 61 08 01
348,11136,Vanguard Pitfigh,24924,264,74 65 72 00 00 00 00 00 00 00 00 00 5c 61 08 01
349,11168,Vanguard Pitfigh,24925,264,74 65 72 00 00 00 00 00 00 00 00 00 5d 61 08 01
350,11200,Vanguard Pitfigh,24926,264,74 65 72 00 00 00 00 00 00 00 00 00 5e 61 08 01
351,11232,Vanguard Alchemi,24927,264,73 74 00 00 00 00 00 00 00 00 00 00 5f 61 08 01
352,11264,Vanguard Alchemi,24928,264,73 74 00 00 00 00 00 00 00 00 00 00 60 61 08 01
353,11296,Vanguard Alchemi,24929,264,73 74 00 00 00 00 00 00 00 00 00 00 61 61 08 01
354,11328,Vanguard Maestro,24930,264,00 00 00 00 00 00 00 00 00 00 00 00 62 61 08 01
355,11360,Vanguard Dragont,24931,264,61 6d 65 72 00 00 00 00 00 00 00 00 63 61 08 01
356,11392,Vanguard's Wyver,24932,264,6e 00 00 00 00 00 00 00 00 00 00 00 64 61 08 01
357,11424,Vanguard Pathfin,24933,264,64 65 72 00 00 00 00 00 00 00 00 00 65 61 08 01
358,11456,Vanguard's Slime,24934,264,00 00 00 00 00 00 00 00 00 00 00 00 66 61 08 01
359,11488,Routsix Rubberte,24935,264,6e 64 6f 6e 00 00 00 00 00 00 00 00 67 61 08 01
360,11520,Vanguard's Slime,24936,264,00 00 00 00 00 00 00 00 00 00 00 00 68 61 08 01
361,11552,Vanguard Armorer,24937,264,00 00 00 00 00 00 00 00 00 00 00 00 69 61 08 01
362,11584,Vanguard Shaman,24938,264,00 00 00 00 00 00 00 00 00 00 00 00 6a 61 08 01
363,11616,Vanguard Enchant,24939,264,65 72 00 00 00 00 00 00 00 00 00 00 6b 61 08 01
364,11648,Vanguard Necroma,24940,264,6e 63 65 72 00 00 00 00 00 00 00 00 6c 61 08 01
365,11680,Vanguard's Avata,24941,264,72 00 00 00 00 00 00 00 00 00 00 00 6d 61 08 01
366,11712,Morblox Chubbych,24942,264,69 6e 00 00 00 00 00 00 00 00 00 00 6e 61 08 01
367,11744,Vanguard's Avata,24943,264,72 00 00 00 00 00 00 00 00 00 00 00 6f 61 08 01
368,11776,Vanguard Armorer,24944,264,00 00 00 00 00 00 00 00 00 00 00 00 70 61 08 01
369,11808,Vanguard Ronin,24945,264,00 00 00 00 00 00 00 00 00 00 00 00 71 61 08 01
370,11840,Vanguard Maestro,24946,264,00 00 00 00 00 00 00 00 00 00 00 00 72 61 08 01
371,11872,Vanguard Maestro,24947,264,00 00 00 00 00 00 00 00 00 00 00 00 73 61 08 01
372,11904,Whistrix Toadthr,24948,264,6f 61 74 00 00 00 00 00 00 00 00 00 74 61 08 01
373,11936,Vanguard Welldig,24949,264,67 65 72 00 00 00 00 00 00 00 00 00 75 61 08 01
374,11968,Vanguard Dragont,24950,264,61 6d 65 72 00 00 00 00 00 00 00 00 76 61 08 01
375,12000,Vanguard's Wyver,24951,264,6e 00 00 00 00 00 00 00 00 00 00 00 77 61 08 01
376,12032,Vanguard Ambushe,24952,264,72 00 00 00 00 00 00 00 00 00 00 00 78 61 08 01
377,12064,Vanguard Ambushe,24953,264,72 00 00 00 00 00 00 00 00 00 00 00 79 61 08 01
378,12096,Slinkix Truffles,24954,264,6e 69 66 66 00 00 00 00 00 00 00 00 7a 61 08 01
379,12128,Vanguard Pitfigh,24955,264,74 65 72 00 00 00 00 00 00 00 00 00 7b 61 08 01
380,12160,Vanguard Hitman,24956,264,00 00 00 00 00 00 00 00 00 00 00 00 7c 61 08 01
381,12192,Vanguard Ronin,24957,264,00 00 00 00 00 00 00 00 00 00 00 00 7d 61 08 01
382,12224,Vanguard Ronin,24958,264,00 00 00 00 00 00 00 00 00 00 00 00 7e 61 08 01
383,12256,Shisox Widebrow,24959,264,00 00 00 00 00 00 00 00 00 00 00 00 7f 61 08 01
384,12288,Goblin Replica,24960,264,00 00 00 00 00 00 00 00 00 00 00 00 80 61 08 01
385,12320,Goblin Replica,24961,264,00 00 00 00 00 00 00 00 00 00 00 00 81 61 08 01
386,12352,Goblin Replica,24962,264,00 00 00 00 00 00 00 00 00 00 00 00 82 61 08 01
387,12384,Goblin Replica,24963,264,00 00 00 00 00 00 00 00 00 00 00 00 83 61 08 01
388,12416,Goblin Statue,24964,264,00 00 00 00 00 00 00 00 00 00 00 00 84 61 08 01
389,12448,Hydra Warrior,24965,264,00 00 00 00 00 00 00 00 00 00 00 00 85 61 08 01
390,12480,Hydra Monk,24966,264,00 00 00 00 00 00 00 00 00 00 00 00 86 61 08 01
391,12512,Hydra White Mage,24967,264,00 00 00 00 00 00 00 00 00 00 00 00 87 61 08 01
392,12544,Hydra Red Mage,24968,264,00 00 00 00 00 00 00 00 00 00 00 00 88 61 08 01
393,12576,Vanguard Eye,24969,264,00 00 00 00 00 00 00 00 00 00 00 00 89 61 08 01
394,12608,Hydra Monk,24970,264,00 00 00 00 00 00 00 00 00 00 00 00 8a 61 08 01
395,12640,Hydra Black Mage,24971,264,00 00 00 00 00 00 00 00 00 00 00 00 8b 61 08 01
396,12672,Hydra Red Mage,24972,264,00 00 00 00 00 00 00 00 00 00 00 00 8c 61 08 01
397,12704,Hydra Thief,24973,264,00 00 00 00 00 00 00 00 00 00 00 00 8d 61 08 01
398,12736,Vanguard Eye,24974,264,00 00 00 00 00 00 00 00 00 00 00 00 8e 61 08 01
399,12768,Hydra White Mage,24975,264,00 00 00 00 00 00 00 00 00 00 00 00 8f 61 08 01
400,12800,Hydra Paladin,24976,264,00 00 00 00 00 00 00 00 00 00 00 00 90 61 08 01
401,12832,Hydra Dark Knigh,24977,264,74 00 00 00 00 00 00 00 00 00 00 00 91 61 08 01
402,12864,Hydra Beastmaste,24978,264,72 00 00 00 00 00 00 00 00 00 00 00 92 61 08 01
403,12896,Hydra's Hound,24979,264,00 00 00 00 00 00 00 00 00 00 00 00 93 61 08 01
404,12928,Vanguard Eye,24980,264,00 00 00 00 00 00 00 00 00 00 00 00 94 61 08 01
405,12960,Hydra Bard,24981,264,00 00 00 00 00 00 00 00 00 00 00 00 95 61 08 01
406,12992,Hydra Ranger,24982,264,00 00 00 00 00 00 00 00 00 00 00 00 96 61 08 01
407,13024,Hydra Samurai,24983,264,00 00 00 00 00 00 00 00 00 00 00 00 97 61 08 01
408,13056,Hydra Samurai,24984,264,00 00 00 00 00 00 00 00 00 00 00 00 98 61 08 01
409,13088,Hydra Samurai,24985,264,00 00 00 00 00 00 00 00 00 00 00 00 99 61 08 01
410,13120,Hydra Ninja,24986,264,00 00 00 00 00 00 00 00 00 00 00 00 9a 61 08 01
411,13152,Hydra Ninja,24987,264,00 00 00 00 00 00 00 00 00 00 00 00 9b 61 08 01
412,13184,Hydra Dragoon,24988,264,00 00 00 00 00 00 00 00 00 00 00 00 9c 61 08 01
413,13216,Hydra's Wyvern,24989,264,00 00 00 00 00 00 00 00 00 00 00 00 9d 61 08 01
414,13248,Vanguard Eye,24990,264,00 00 00 00 00 00 00 00 00 00 00 00 9e 61 08 01
415,13280,Hydra Samurai,24991,264,00 00 00 00 00 00 00 00 00 00 00 00 9f 61 08 01
416,13312,Hydra Samurai,24992,264,00 00 00 00 00 00 00 00 00 00 00 00 a0 61 08 01
417,13344,Hydra Ninja,24993,264,00 00 00 00 00 00 00 00 00 00 00 00 a1 61 08 01
418,13376,Hydra Ninja,24994,264,00 00 00 00 00 00 00 00 00 00 00 00 a2 61 08 01
419,13408,Hydra Summoner,24995,264,00 00 00 00 00 00 00 00 00 00 00 00 a3 61 08 01
420,13440,Hydra's Avatar,24996,264,00 00 00 00 00 00 00 00 00 00 00 00 a4 61 08 01
421,13472,Vanguard Eye,24997,264,00 00 00 00 00 00 00 00 00 00 00 00 a5 61 08 01
422,13504,Hydra Warrior,24998,264,00 00 00 00 00 00 00 00 00 00 00 00 a6 61 08 01
423,13536,Hydra Dragoon,24999,264,00 00 00 00 00 00 00 00 00 00 00 00 a7 61 08 01
424,13568,Hydra's Wyvern,25000,264,00 00 00 00 00 00 00 00 00 00 00 00 a8 61 08 01
425,13600,Hydra Summoner,25001,264,00 00 00 00 00 00 00 00 00 00 00 00 a9 61 08 01
426,13632,Hydra's Avatar,25002,264,00 00 00 00 00 00 00 00 00 00 00 00 aa 61 08 01
427,13664,Vanguard Eye,25003,264,00 00 00 00 00 00 00 00 00 00 00 00 ab 61 08 01
428,13696,Hydra Warrior,25004,264,00 00 00 00 00 00 00 00 00 00 00 00 ac 61 08 01
429,13728,Hydra Beastmaste,25005,264,72 00 00 00 00 00 00 00 00 00 00 00 ad 61 08 01
430,13760,Hydra's Hound,25006,264,00 00 00 00 00 00 00 00 00 00 00 00 ae 61 08 01
431,13792,Hydra Samurai,25007,264,00 00 00 00 00 00 00 00 00 00 00 00 af 61 08 01
432,13824,Hydra Warrior,25008,264,00 00 00 00 00 00 00 00 00 00 00 00 b0 61 08 01
433,13856,Hydra Samurai,25009,264,00 00 00 00 00 00 00 00 00 00 00 00 b1 61 08 01
434,13888,Vanguard Eye,25010,264,00 00 00 00 00 00 00 00 00 00 00 00 b2 61 08 01
435,13920,Hydra Monk,25011,264,00 00 00 00 00 00 00 00 00 00 00 00 b3 61 08 01
436,13952,Hydra Ranger,25012,264,00 00 00 00 00 00 00 00 00 00 00 00 b4 61 08 01
437,13984,Hydra White Mage,25013,264,00 00 00 00 00 00 00 00 00 00 00 00 b5 61 08 01
438,14016,Hydra Red Mage,25014,264,00 00 00 00 00 00 00 00 00 00 00 00 b6 61 08 01
439,14048,Vanguard Eye,25015,264,00 00 00 00 00 00 00 00 00 00 00 00 b7 61 08 01
440,14080,Hydra Paladin,25016,264,00 00 00 00 00 00 00 00 00 00 00 00 b8 61 08 01
441,14112,Hydra Black Mage,25017,264,00 00 00 00 00 00 00 00 00 00 00 00 b9 61 08 01
442,14144,Hydra White Mage,25018,264,00 00 00 00 00 00 00 00 00 00 00 00 ba 61 08 01
443,14176,Hydra Red Mage,25019,264,00 00 00 00 00 00 00 00 00 00 00 00 bb 61 08 01
444,14208,Hydra Thief,25020,264,00 00 00 00 00 00 00 00 00 00 00 00 bc 61 08 01
445,14240,Vanguard Eye,25021,264,00 00 00 00 00 00 00 00 00 00 00 00 bd 61 08 01
446,14272,Hydra Bard,25022,264,00 00 00 00 00 00 00 00 00 00 00 00 be 61 08 01
447,14304,Hydra Paladin,25023,264,00 00 00 00 00 00 00 00 00 00 00 00 bf 61 08 01
448,14336,Hydra White Mage,25024,264,00 00 00 00 00 00 00 00 00 00 00 00 c0 61 08 01
449,14368,Hydra Ninja,25025,264,00 00 00 00 00 00 00 00 00 00 00 00 c1 61 08 01
450,14400,Vanguard Eye,25026,264,00 00 00 00 00 00 00 00 00 00 00 00 c2 61 08 01
451,14432,Hydra Dragoon,25027,264,00 00 00 00 00 00 00 00 00 00 00 00 c3 61 08 01
452,14464,Hydra's Wyvern,25028,264,00 00 00 00 00 00 00 00 00 00 00 00 c4 61 08 01
453,14496,Hydra Bard,25029,264,00 00 00 00 00 00 00 00 00 00 00 00 c5 61 08 01
454,14528,Hydra Dark Knigh,25030,264,74 00 00 00 00 00 00 00 00 00 00 00 c6 61 08 01
455,14560,Hydra Ninja,25031,264,00 00 00 00 00 00 00 00 00 00 00 00 c7 61 08 01
456,14592,Vanguard Eye,25032,264,00 00 00 00 00 00 00 00 00 00 00 00 c8 61 08 01
457,14624,Hydra Paladin,25033,264,00 00 00 00 00 00 00 00 00 00 00 00 c9 61 08 01
458,14656,Hydra Warrior,25034,264,00 00 00 00 00 00 00 00 00 00 00 00 ca 61 08 01
459,14688,Hydra Monk,25035,264,00 00 00 00 00 00 00 00 00 00 00 00 cb 61 08 01
460,14720,Hydra Summoner,25036,264,00 00 00 00 00 00 00 00 00 00 00 00 cc 61 08 01
461,14752,Hydra's Avatar,25037,264,00 00 00 00 00 00 00 00 00 00 00 00 cd 61 08 01
462,14784,Vanguard Eye,25038,264,00 00 00 00 00 00 00 00 00 00 00 00 ce 61 08 01
463,14816,Hydra Ranger,25039,264,00 00 00 00 00 00 00 00 00 00 00 00 cf 61 08 01
464,14848,Hydra White Mage,25040,264,00 00 00 00 00 00 00 00 00 00 00 00 d0 61 08 01
465,14880,Hydra Black Mage,25041,264,00 00 00 00 00 00 00 00 00 00 00 00 d1 61 08 01
466,14912,Hydra Paladin,25042,264,00 00 00 00 00 00 00 00 00 00 00 00 d2 61 08 01
467,14944,Vanguard Eye,25043,264,00 00 00 00 00 00 00 00 00 00 00 00 d3 61 08 01
468,14976,Hydra Paladin,25044,264,00 00 00 00 00 00 00 00 00 00 00 00 d4 61 08 01
469,15008,Hydra Dragoon,25045,264,00 00 00 00 00 00 00 00 00 00 00 00 d5 61 08 01
470,15040,Hydra's Wyvern,25046,264,00 00 00 00 00 00 00 00 00 00 00 00 d6 61 08 01
471,15072,Hydra Dark Knigh,25047,264,74 00 00 00 00 00 00 00 00 00 00 00 d7 61 08 01
472,15104,Hydra Ranger,25048,264,00 00 00 00 00 00 00 00 00 00 00 00 d8 61 08 01
473,15136,Vanguard Eye,25049,264,00 00 00 00 00 00 00 00 00 00 00 00 d9 61 08 01
474,15168,Hydra Dark Knigh,25050,264,74 00 00 00 00 00 00 00 00 00 00 00 da 61 08 01
475,15200,Hydra Thief,25051,264,00 00 00 00 00 00 00 00 00 00 00 00 db 61 08 01
476,15232,Hydra Samurai,25052,264,00 00 00 00 00 00 00 00 00 00 00 00 dc 61 08 01
477,15264,Hydra Ninja,25053,264,00 00 00 00 00 00 00 00 00 00 00 00 dd 61 08 01
478,15296,Vanguard Eye,25054,264,00 00 00 00 00 00 00 00 00 00 00 00 de 61 08 01
479,15328,Hydra Warrior,25055,264,00 00 00 00 00 00 00 00 00 00 00 00 df 61 08 01
480,15360,Hydra White Mage,25056,264,00 00 00 00 00 00 00 00 00 00 00 00 e0 61 08 01
481,15392,Hydra Black Mage,25057,264,00 00 00 00 00 00 00 00 00 00 00 00 e1 61 08 01
482,15424,Hydra Warrior,25058,264,00 00 00 00 00 00 00 00 00 00 00 00 e2 61 08 01
483,15456,Hydra White Mage,25059,264,00 00 00 00 00 00 00 00 00 00 00 00 e3 61 08 01
484,15488,Hydra Black Mage,25060,264,00 00 00 00 00 00 00 00 00 00 00 00 e4 61 08 01
485,15520,Vanguard Eye,25061,264,00 00 00 00 00 00 00 00 00 00 00 00 e5 61 08 01
486,15552,Hydra Samurai,25062,264,00 00 00 00 00 00 00 00 00 00 00 00 e6 61 08 01
487,15584,Hydra Ninja,25063,264,00 00 00 00 00 00 00 00 00 00 00 00 e7 61 08 01
488,15616,Hydra Monk,25064,264,00 00 00 00 00 00 00 00 00 00 00 00 e8 61 08 01
489,15648,Hydra Samurai,25065,264,00 00 00 00 00 00 00 00 00 00 00 00 e9 61 08 01
490,15680,Hydra Ninja,25066,264,00 00 00 00 00 00 00 00 00 00 00 00 ea 61 08 01
491,15712,Hydra Monk,25067,264,00 00 00 00 00 00 00 00 00 00 00 00 eb 61 08 01
492,15744,Vanguard Eye,25068,264,00 00 00 00 00 00 00 00 00 00 00 00 ec 61 08 01
493,15776,Hydra White Mage,25069,264,00 00 00 00 00 00 00 00 00 00 00 00 ed 61 08 01
494,15808,Hydra Black Mage,25070,264,00 00 00 00 00 00 00 00 00 00 00 00 ee 61 08 01
495,15840,Hydra Red Mage,25071,264,00 00 00 00 00 00 00 00 00 00 00 00 ef 61 08 01
496,15872,Hydra White Mage,25072,264,00 00 00 00 00 00 00 00 00 00 00 00 f0 61 08 01
497,15904,Hydra Black Mage,25073,264,00 00 00 00 00 00 00 00 00 00 00 00 f1 61 08 01
498,15936,Hydra Red Mage,25074,264,00 00 00 00 00 00 00 00 00 00 00 00 f2 61 08 01
499,15968,Vanguard Eye,25075,264,00 00 00 00 00 00 00 00 00 00 00 00 f3 61 08 01
500,16000,Hydra Thief,25076,264,00 00 00 00 00 00 00 00 00 00 00 00 f4 61 08 01
501,16032,Hydra Dark Knigh,25077,264,74 00 00 00 00 00 00 00 00 00 00 00 f5 61 08 01
502,16064,Hydra Thief,25078,264,00 00 00 00 00 00 00 00 00 00 00 00 f6 61 08 01
503,16096,Hydra Dark Knigh,25079,264,74 00 00 00 00 00 00 00 00 00 00 00 f7 61 08 01
504,16128,Hydra Summoner,25080,264,00 00 00 00 00 00 00 00 00 00 00 00 f8 61 08 01
505,16160,Hydra's Avatar,25081,264,00 00 00 00 00 00 00 00 00 00 00 00 f9 61 08 01
506,16192,Vanguard Eye,25082,264,00 00 00 00 00 00 00 00 00 00 00 00 fa 61 08 01
507,16224,Hydra Beastmaste,25083,264,72 00 00 00 00 00 00 00 00 00 00 00 fb 61 08 01
508,16256,Hydra's Hound,25084,264,00 00 00 00 00 00 00 00 00 00 00 00 fc 61 08 01
509,16288,Hydra Bard,25085,264,00 00 00 00 00 00 00 00 00 00 00 00 fd 61 08 01
510,16320,Hydra Ranger,25086,264,00 00 00 00 00 00 00 00 00 00 00 00 fe 61 08 01
511,16352,Hydra Bard,25087,264,00 00 00 00 00 00 00 00 00 00 00 00 ff 61 08 01
512,16384,Hydra Ranger,25088,264,00 00 00 00 00 00 00 00 00 00 00 00 00 62 08 01
513,16416,Vanguard Eye,25089,264,00 00 00 00 00 00 00 00 00 00 00 00 01 62 08 01
514,16448,Hydra Dragoon,25090,264,00 00 00 00 00 00 00 00 00 00 00 00 02 62 08 01
515,16480,Hydra's Wyvern,25091,264,00 00 00 00 00 00 00 00 00 00 00 00 03 62 08 01
516,16512,Hydra Paladin,25092,264,00 00 00 00 00 00 00 00 00 00 00 00 04 62 08 01
517,16544,Hydra Thief,25093,264,00 00 00 00 00 00 00 00 00 00 00 00 05 62 08 01
518,16576,Hydra Paladin,25094,264,00 00 00 00 00 00 00 00 00 00 00 00 06 62 08 01
519,16608,Hydra Thief,25095,264,00 00 00 00 00 00 00 00 00 00 00 00 07 62 08 01
520,16640,Vanguard Eye,25096,264,00 00 00 00 00 00 00 00 00 00 00 00 08 62 08 01
521,16672,Hydra Beastmaste,25097,264,72 00 00 00 00 00 00 00 00 00 00 00 09 62 08 01
522,16704,Hydra's Hound,25098,264,00 00 00 00 00 00 00 00 00 00 00 00 0a 62 08 01
523,16736,Hydra Beastmaste,25099,264,72 00 00 00 00 00 00 00 00 00 00 00 0b 62 08 01
524,16768,Hydra's Hound,25100,264,00 00 00 00 00 00 00 00 00 00 00 00 0c 62 08 01
525,16800,Hydra Thief,25101,264,00 00 00 00 00 00 00 00 00 00 00 00 0d 62 08 01
526,16832,Hydra Dark Knigh,25102,264,74 00 00 00 00 00 00 00 00 00 00 00 0e 62 08 01
527,16864,Vanguard Eye,25103,264,00 00 00 00 00 00 00 00 00 00 00 00 0f 62 08 01
