index,offset,name,record_id,record_tag,raw_tail_hex
265,8480,Lion,12556,267,00 00 00 00 00 00 00 00 00 00 00 00 0c 31 0b 01
266,8512,Lion,12557,267,00 00 00 00 00 00 00 00 00 00 00 00 0d 31 0b 01
267,8544,Lion,12558,267,00 00 00 00 00 00 00 00 00 00 00 00 0e 31 0b 01
268,8576,Lion,12559,267,00 00 00 00 00 00 00 00 00 00 00 00 0f 31 0b 01
269,8608,Zeid,12560,267,00 00 00 00 00 00 00 00 00 00 00 00 10 31 0b 01
270,8640,Aldo,12561,267,00 00 00 00 00 00 00 00 00 00 00 00 11 31 0b 01
271,8672,Lion,12562,267,00 00 00 00 00 00 00 00 00 00 00 00 12 31 0b 01
272,8704,Zeid,12563,267,00 00 00 00 00 00 00 00 00 00 00 00 13 31 0b 01
273,8736,Aldo,12564,267,00 00 00 00 00 00 00 00 00 00 00 00 14 31 0b 01
274,8768,Lion,12565,267,00 00 00 00 00 00 00 00 00 00 00 00 15 31 0b 01
275,8800,Zeid,12566,267,00 00 00 00 00 00 00 00 00 00 00 00 16 31 0b 01
276,8832,Aldo,12567,267,00 00 00 00 00 00 00 00 00 00 00 00 17 31 0b 01
277,8864,,12569,267,00 00 00 00 00 00 00 00 00 00 00 00 19 31 0b 01
278,8896,Seed Fragment,12570,267,00 00 00 00 00 00 00 00 00 00 00 00 1a 31 0b 01
279,8928,Achieve Master,12571,267,00 00 00 00 00 00 00 00 00 00 00 00 1b 31 0b 01
280,8960,Unity Master,12573,267,00 00 00 00 00 00 00 00 00 00 00 00 1d 31 0b 01
281,8992,Kam'lanaut,12578,267,00 00 00 00 00 00 00 00 00 00 00 00 22 31 0b 01
282,9024,Kam'lanaut,12579,267,00 00 00 00 00 00 00 00 00 00 00 00 23 31 0b 01
283,9056,Lion,12580,267,00 00 00 00 00 00 00 00 00 00 00 00 24 31 0b 01
284,9088,Zeid,12581,267,00 00 00 00 00 00 00 00 00 00 00 00 25 31 0b 01
285,9120,Aldo,12582,267,00 00 00 00 00 00 00 00 00 00 00 00 26 31 0b 01
286,9152,Eald'narche,12583,267,00 00 00 00 00 00 00 00 00 00 00 00 27 31 0b 01
287,9184,Verena,12584,267,00 00 00 00 00 00 00 00 00 00 00 00 28 31 0b 01
288,9216,ShadowLord,12585,267,00 00 00 00 00 00 00 00 00 00 00 00 29 31 0b 01
289,9248,CrystalKnight,12586,267,00 00 00 00 00 00 00 00 00 00 00 00 2a 31 0b 01
290,9280,CrystalKnight,12587,267,00 00 00 00 00 00 00 00 00 00 00 00 2b 31 0b 01
291,9312,CrystalKnight,12588,267,00 00 00 00 00 00 00 00 00 00 00 00 2c 31 0b 01
292,9344,CrystalKnight,12589,267,00 00 00 00 00 00 00 00 00 00 00 00 2d 31 0b 01
293,9376,CrystalKnight,12590,267,00 00 00 00 00 00 00 00 00 00 00 00 2e 31 0b 01
294,9408,Qe'Iov Gate,12591,267,00 00 00 00 00 00 00 00 00 00 00 00 2f 31 0b 01
295,9440,Qo'Tav Gate,12592,267,00 00 00 00 00 00 00 00 00 00 00 00 30 31 0b 01
296,9472,Qo'Tav Gate,12593,267,00 00 00 00 00 00 00 00 00 00 00 00 31 31 0b 01
297,9504,Qo'Tav Gate,12594,267,00 00 00 00 00 00 00 00 00 00 00 00 32 31 0b 01
298,9536,Moogle,12600,267,00 00 00 00 00 00 00 00 00 00 00 00 38 31 0b 01
299,9568,Moogle,12601,267,00 00 00 00 00 00 00 00 00 00 00 00 39 31 0b 01
300,9600,Moogle,12602,267,00 00 00 00 00 00 00 00 00 00 00 00 3a 31 0b 01
301,9632,Moogle,12603,267,00 00 00 00 00 00 00 00 00 00 00 00 3b 31 0b 01
302,9664,Moogle,12604,267,00 00 00 00 00 00 00 00 00 00 00 00 3c 31 0b 01
303,9696,Moogle,12605,267,00 00 00 00 00 00 00 00 00 00 00 00 3d 31 0b 01
304,9728,Moogle,12606,267,00 00 00 00 00 00 00 00 00 00 00 00 3e 31 0b 01
305,9760,Moogle,12607,267,00 00 00 00 00 00 00 00 00 00 00 00 3f 31 0b 01
306,9792,Ramblix,12608,267,00 00 00 00 00 00 00 00 00 00 00 00 40 31 0b 01
307,9824,Goblin Footprint,12609,267,00 00 00 00 00 00 00 00 00 00 00 00 41 31 0b 01
308,9856,???,12610,267,00 00 00 00 00 00 00 00 00 00 00 00 42 31 0b 01
309,9888,,12611,267,00 00 00 00 00 00 00 00 00 00 00 00 43 31 0b 01
310,9920,Serpent Generals,12612,267,00 00 00 00 00 00 00 00 00 00 00 00 44 31 0b 01
311,9952,Rughadjeen,12613,267,00 00 00 00 00 00 00 00 00 00 00 00 45 31 0b 01
312,9984,Gadalar,12614,267,00 00 00 00 00 00 00 00 00 00 00 00 46 31 0b 01
313,10016,Mihli Aliapoh,12615,267,00 00 00 00 00 00 00 00 00 00 00 00 47 31 0b 01
314,10048,Zazarg,12616,267,00 00 00 00 00 00 00 00 00 00 00 00 48 31 0b 01
315,10080,Najelith,12617,267,00 00 00 00 00 00 00 00 00 00 00 00 49 31 0b 01
316,10112,,12618,267,00 00 00 00 00 00 00 00 00 00 00 00 4a 31 0b 01
317,10144,Mathilde,12619,267,00 00 00 00 00 00 00 00 00 00 00 00 4b 31 0b 01
318,10176,Aldo,12620,267,00 00 00 00 00 00 00 00 00 00 00 00 4c 31 0b 01
319,10208,Young Aldo,12621,267,00 00 00 00 00 00 00 00 00 00 00 00 4d 31 0b 01
320,10240,Seed Crystal,12622,267,00 00 00 00 00 00 00 00 00 00 00 00 4e 31 0b 01
321,10272,???,12623,267,00 00 00 00 00 00 00 00 00 00 00 00 4f 31 0b 01
322,10304,,12624,267,00 00 00 00 00 00 00 00 00 00 00 00 50 31 0b 01
323,10336,,12625,267,00 00 00 00 00 00 00 00 00 00 00 00 51 31 0b 01
324,10368,NPC01,12626,267,00 00 00 00 00 00 00 00 00 00 00 00 52 31 0b 01
325,10400,NPC02,12627,267,00 00 00 00 00 00 00 00 00 00 00 00 53 31 0b 01
326,10432,NPC03,12628,267,00 00 00 00 00 00 00 00 00 00 00 00 54 31 0b 01
327,10464,NPC04,12629,267,00 00 00 00 00 00 00 00 00 00 00 00 55 31 0b 01
328,10496,NPC05,12630,267,00 00 00 00 00 00 00 00 00 00 00 00 56 31 0b 01
329,10528,Jyujin01,12631,267,00 00 00 00 00 00 00 00 00 00 00 00 57 31 0b 01
330,10560,Jyujin02,12632,267,00 00 00 00 00 00 00 00 00 00 00 00 58 31 0b 01
331,10592,Jyujin03,12633,267,00 00 00 00 00 00 00 00 00 00 00 00 59 31 0b 01
332,10624,Jyujin04,12634,267,00 00 00 00 00 00 00 00 00 00 00 00 5a 31 0b 01
333,10656,Jyujin05,12635,267,00 00 00 00 00 00 00 00 00 00 00 00 5b 31 0b 01
334,10688,,12636,267,00 00 00 00 00 00 00 00 00 00 00 00 5c 31 0b 01
335,10720,Verena,12637,267,00 00 00 00 00 00 00 00 00 00 00 00 5d 31 0b 01
336,10752,mob01,12638,267,00 00 00 00 00 00 00 00 00 00 00 00 5e 31 0b 01
337,10784,mob02,12639,267,00 00 00 00 00 00 00 00 00 00 00 00 5f 31 0b 01
338,10816,mob03,12640,267,00 00 00 00 00 00 00 00 00 00 00 00 60 31 0b 01
339,10848,mob04,12641,267,00 00 00 00 00 00 00 00 00 00 00 00 61 31 0b 01
340,10880,mob05,12642,267,00 00 00 00 00 00 00 00 00 00 00 00 62 31 0b 01
341,10912,mob06,12643,267,00 00 00 00 00 00 00 00 00 00 00 00 63 31 0b 01
342,10944,mob07,12644,267,00 00 00 00 00 00 00 00 00 00 00 00 64 31 0b 01
343,10976,mob08,12645,267,00 00 00 00 00 00 00 00 00 00 00 00 65 31 0b 01
344,11008,mob09,12646,267,00 00 00 00 00 00 00 00 00 00 00 00 66 31 0b 01
345,11040,mob10,12647,267,00 00 00 00 00 00 00 00 00 00 00 00 67 31 0b 01
346,11072,mob11,12648,267,00 00 00 00 00 00 00 00 00 00 00 00 68 31 0b 01
347,11104,mob12,12649,267,00 00 00 00 00 00 00 00 00 00 00 00 69 31 0b 01
348,11136,mob13,12650,267,00 00 00 00 00 00 00 00 00 00 00 00 6a 31 0b 01
349,11168,mob14,12651,267,00 00 00 00 00 00 00 00 00 00 00 00 6b 31 0b 01
350,11200,mob15,12652,267,00 00 00 00 00 00 00 00 00 00 00 00 6c 31 0b 01
351,11232,mob16,12653,267,00 00 00 00 00 00 00 00 00 00 00 00 6d 31 0b 01
352,11264,mob17,12654,267,00 00 00 00 00 00 00 00 00 00 00 00 6e 31 0b 01
353,11296,mob18,12655,267,00 00 00 00 00 00 00 00 00 00 00 00 6f 31 0b 01
354,11328,mob19,12656,267,00 00 00 00 00 00 00 00 00 00 00 00 70 31 0b 01
355,11360,mob20,12657,267,00 00 00 00 00 00 00 00 00 00 00 00 71 31 0b 01
356,11392,mob21,12658,267,00 00 00 00 00 00 00 00 00 00 00 00 72 31 0b 01
357,11424,mob22,12659,267,00 00 00 00 00 00 00 00 00 00 00 00 73 31 0b 01
358,11456,mob23,12660,267,00 00 00 00 00 00 00 00 00 00 00 00 74 31 0b 01
359,11488,mob24,12661,267,00 00 00 00 00 00 00 00 00 00 00 00 75 31 0b 01
360,11520,???,12662,267,00 00 00 00 00 00 00 00 00 00 00 00 76 31 0b 01
361,11552,Moogle,12663,267,00 00 00 00 00 00 00 00 00 00 00 00 77 31 0b 01
