index,offset,name,record_id,record_tag,raw_tail_hex
552,17664,???,37427,263,00 00 00 00 00 00 00 00 00 00 00 00 33 92 07 01
553,17696,???,37428,263,00 00 00 00 00 00 00 00 00 00 00 00 34 92 07 01
554,17728,Carmelo,37429,263,00 00 00 00 00 00 00 00 00 00 00 00 35 92 07 01
555,17760,Dariah,37430,263,00 00 00 00 00 00 00 00 00 00 00 00 36 92 07 01
556,17792,Beastmen's Banne,37431,263,72 00 00 00 00 00 00 00 00 00 00 00 37 92 07 01
557,17824,Ramblix,37432,263,00 00 00 00 00 00 00 00 00 00 00 00 38 92 07 01
558,17856,Goblin Footprint,37433,263,00 00 00 00 00 00 00 00 00 00 00 00 39 92 07 01
559,17888,,37434,263,00 00 00 00 00 00 00 00 00 00 00 00 3a 92 07 01
560,17920,Capacucu,37435,263,00 00 00 00 00 00 00 00 00 00 00 00 3b 92 07 01
561,17952,Putori-Tutori,37436,263,00 00 00 00 00 00 00 00 00 00 00 00 3c 92 07 01
562,17984,Kilhwch,37437,263,00 00 00 00 00 00 00 00 00 00 00 00 3d 92 07 01
563,18016,Mieuseloir,37438,263,00 00 00 00 00 00 00 00 00 00 00 00 3e 92 07 01
564,18048,Lhu Mhakaracca,37439,263,00 00 00 00 00 00 00 00 00 00 00 00 3f 92 07 01
565,18080,Xonia,37440,263,00 00 00 00 00 00 00 00 00 00 00 00 40 92 07 01
566,18112,Fonove,37441,263,00 00 00 00 00 00 00 00 00 00 00 00 41 92 07 01
567,18144,Dzhau Yaam,37442,263,00 00 00 00 00 00 00 00 00 00 00 00 42 92 07 01
568,18176,Kupalu-Harupalu,37443,263,00 00 00 00 00 00 00 00 00 00 00 00 43 92 07 01
569,18208,Noillurie,37444,263,00 00 00 00 00 00 00 00 00 00 00 00 44 92 07 01
570,18240,Umon-Paumon,37445,263,00 00 00 00 00 00 00 00 00 00 00 00 45 92 07 01
571,18272,Ghebben,37446,263,00 00 00 00 00 00 00 00 00 00 00 00 46 92 07 01
572,18304,Elrica,37447,263,00 00 00 00 00 00 00 00 00 00 00 00 47 92 07 01
573,18336,Terounalivet,37448,263,00 00 00 00 00 00 00 00 00 00 00 00 48 92 07 01
574,18368,???,37449,263,00 00 00 00 00 00 00 00 00 00 00 00 49 92 07 01
575,18400,,37450,263,00 00 00 00 00 00 00 00 00 00 00 00 4a 92 07 01
576,18432,Ferreous Coffin,37451,263,00 00 00 00 00 00 00 00 00 00 00 00 4b 92 07 01
577,18464,Field Manual,37453,263,00 00 00 00 00 00 00 00 00 00 00 00 4d 92 07 01
578,18496,Field Manual,37454,263,00 00 00 00 00 00 00 00 00 00 00 00 4e 92 07 01
579,18528,Field Parchment,37455,263,00 00 00 00 00 00 00 00 00 00 00 00 4f 92 07 01
580,18560,Ethereal Junctio,37456,263,6e 00 00 00 00 00 00 00 00 00 00 00 50 92 07 01
581,18592,Ethereal Junctio,37457,263,6e 00 00 00 00 00 00 00 00 00 00 00 51 92 07 01
582,18624,Ethereal Junctio,37458,263,6e 00 00 00 00 00 00 00 00 00 00 00 52 92 07 01
583,18656,Mogball-Local,37459,263,00 00 00 00 00 00 00 00 00 00 00 00 53 92 07 01
584,18688,Mog-Tablet,37460,263,00 00 00 00 00 00 00 00 00 00 00 00 54 92 07 01
585,18720,Planar Rift,37461,263,00 00 00 00 00 00 00 00 00 00 00 00 55 92 07 01
586,18752,Planar Rift,37462,263,00 00 00 00 00 00 00 00 00 00 00 00 56 92 07 01
587,18784,Planar Rift,37463,263,00 00 00 00 00 00 00 00 00 00 00 00 57 92 07 01
588,18816,Riftworn Pyxis,37464,263,00 00 00 00 00 00 00 00 00 00 00 00 58 92 07 01
589,18848,Riftworn Pyxis,37465,263,00 00 00 00 00 00 00 00 00 00 00 00 59 92 07 01
590,18880,Riftworn Pyxis,37466,263,00 00 00 00 00 00 00 00 00 00 00 00 5a 92 07 01
591,18912,Survival Guide,37467,263,00 00 00 00 00 00 00 00 00 00 00 00 5b 92 07 01
592,18944,Summoner,37468,263,00 00 00 00 00 00 00 00 00 00 00 00 5c 92 07 01
593,18976,Summoner,37469,263,00 00 00 00 00 00 00 00 00 00 00 00 5d 92 07 01
