index,offset,name,record_id,record_tag,raw_tail_hex
277,8864,Swamfisk,20757,262,00 00 00 00 00 00 00 00 00 00 00 00 15 51 06 01
278,8896,Forest Hare,20758,262,00 00 00 00 00 00 00 00 00 00 00 00 16 51 06 01
279,8928,Forest Hare,20759,262,00 00 00 00 00 00 00 00 00 00 00 00 17 51 06 01
280,8960,Forest Hare,20760,262,00 00 00 00 00 00 00 00 00 00 00 00 18 51 06 01
281,8992,Forest Hare,20761,262,00 00 00 00 00 00 00 00 00 00 00 00 19 51 06 01
282,9024,Carrion Worm,20762,262,00 00 00 00 00 00 00 00 00 00 00 00 1a 51 06 01
283,9056,Carrion Worm,20763,262,00 00 00 00 00 00 00 00 00 00 00 00 1b 51 06 01
284,9088,Bigmouth Billy,20764,262,00 00 00 00 00 00 00 00 00 00 00 00 1c 51 06 01
285,9120,Scarab Beetle,20765,262,00 00 00 00 00 00 00 00 00 00 00 00 1d 51 06 01
286,9152,Wild Sheep,20766,262,00 00 00 00 00 00 00 00 00 00 00 00 1e 51 06 01
287,9184,Wild Sheep,20767,262,00 00 00 00 00 00 00 00 00 00 00 00 1f 51 06 01
288,9216,Wild Sheep,20768,262,00 00 00 00 00 00 00 00 00 00 00 00 20 51 06 01
289,9248,Goblin Thug,20769,262,00 00 00 00 00 00 00 00 00 00 00 00 21 51 06 01
290,9280,Goblin Weaver,20770,262,00 00 00 00 00 00 00 00 00 00 00 00 22 51 06 01
291,9312,Goblin Weaver,20771,262,00 00 00 00 00 00 00 00 00 00 00 00 23 51 06 01
292,9344,Orcish Fodder,20772,262,00 00 00 00 00 00 00 00 00 00 00 00 24 51 06 01
293,9376,Orcish Mesmerize,20773,262,72 00 00 00 00 00 00 00 00 00 00 00 25 51 06 01
294,9408,Orcish Grappler,20774,262,00 00 00 00 00 00 00 00 00 00 00 00 26 51 06 01
295,9440,Ding Bats,20775,262,00 00 00 00 00 00 00 00 00 00 00 00 27 51 06 01
296,9472,Ding Bats,20776,262,00 00 00 00 00 00 00 00 00 00 00 00 28 51 06 01
297,9504,Mouse Bat,20777,262,00 00 00 00 00 00 00 00 00 00 00 00 29 51 06 01
298,9536,Mouse Bat,20778,262,00 00 00 00 00 00 00 00 00 00 00 00 2a 51 06 01
299,9568,Tainted Hound,20779,262,00 00 00 00 00 00 00 00 00 00 00 00 2b 51 06 01
300,9600,Enchanted Bones,20780,262,00 00 00 00 00 00 00 00 00 00 00 00 2c 51 06 01
301,9632,Enchanted Bones,20781,262,00 00 00 00 00 00 00 00 00 00 00 00 2d 51 06 01
302,9664,Forest Hare,20782,262,00 00 00 00 00 00 00 00 00 00 00 00 2e 51 06 01
303,9696,Forest Hare,20783,262,00 00 00 00 00 00 00 00 00 00 00 00 2f 51 06 01
304,9728,Forest Hare,20784,262,00 00 00 00 00 00 00 00 00 00 00 00 30 51 06 01
305,9760,Forest Hare,20785,262,00 00 00 00 00 00 00 00 00 00 00 00 31 51 06 01
306,9792,Forest Hare,20786,262,00 00 00 00 00 00 00 00 00 00 00 00 32 51 06 01
307,9824,Carrion Worm,20787,262,00 00 00 00 00 00 00 00 00 00 00 00 33 51 06 01
308,9856,Forest Funguar,20788,262,00 00 00 00 00 00 00 00 00 00 00 00 34 51 06 01
309,9888,Forest Funguar,20789,262,00 00 00 00 00 00 00 00 00 00 00 00 35 51 06 01
310,9920,Forest Funguar,20790,262,00 00 00 00 00 00 00 00 00 00 00 00 36 51 06 01
311,9952,Scarab Beetle,20791,262,00 00 00 00 00 00 00 00 00 00 00 00 37 51 06 01
312,9984,Scarab Beetle,20792,262,00 00 00 00 00 00 00 00 00 00 00 00 38 51 06 01
313,10016,Wild Sheep,20793,262,00 00 00 00 00 00 00 00 00 00 00 00 39 51 06 01
314,10048,Wild Sheep,20794,262,00 00 00 00 00 00 00 00 00 00 00 00 3a 51 06 01
315,10080,Wild Sheep,20795,262,00 00 00 00 00 00 00 00 00 00 00 00 3b 51 06 01
316,10112,Orcish Fodder,20796,262,00 00 00 00 00 00 00 00 00 00 00 00 3c 51 06 01
317,10144,Orcish Mesmerize,20797,262,72 00 00 00 00 00 00 00 00 00 00 00 3d 51 06 01
318,10176,Orcish Grappler,20798,262,00 00 00 00 00 00 00 00 00 00 00 00 3e 51 06 01
319,10208,Ding Bats,20799,262,00 00 00 00 00 00 00 00 00 00 00 00 3f 51 06 01
320,10240,Ding Bats,20800,262,00 00 00 00 00 00 00 00 00 00 00 00 40 51 06 01
321,10272,Mouse Bat,20801,262,00 00 00 00 00 00 00 00 00 00 00 00 41 51 06 01
322,10304,Mouse Bat,20802,262,00 00 00 00 00 00 00 00 00 00 00 00 42 51 06 01
323,10336,Bomb,20803,262,00 00 00 00 00 00 00 00 00 00 00 00 43 51 06 01
324,10368,Tainted Hound,20804,262,00 00 00 00 00 00 00 00 00 00 00 00 44 51 06 01
325,10400,Enchanted Bones,20805,262,00 00 00 00 00 00 00 00 00 00 00 00 45 51 06 01
326,10432,Forest Hare,20806,262,00 00 00 00 00 00 00 00 00 00 00 00 46 51 06 01
327,10464,Forest Hare,20807,262,00 00 00 00 00 00 00 00 00 00 00 00 47 51 06 01
328,10496,Forest Hare,20808,262,00 00 00 00 00 00 00 00 00 00 00 00 48 51 06 01
329,10528,Goblin Thug,20809,262,00 00 00 00 00 00 00 00 00 00 00 00 49 51 06 01
330,10560,Goblin Weaver,20810,262,00 00 00 00 00 00 00 00 00 00 00 00 4a 51 06 01
331,10592,Ding Bats,20811,262,00 00 00 00 00 00 00 00 00 00 00 00 4b 51 06 01
332,10624,Ding Bats,20812,262,00 00 00 00 00 00 00 00 00 00 00 00 4c 51 06 01
333,10656,Enchanted Bones,20813,262,00 00 00 00 00 00 00 00 00 00 00 00 4d 51 06 01
334,10688,Forest Hare,20814,262,00 00 00 00 00 00 00 00 00 00 00 00 4e 51 06 01
335,10720,Forest Hare,20815,262,00 00 00 00 00 00 00 00 00 00 00 00 4f 51 06 01
336,10752,Forest Hare,20816,262,00 00 00 00 00 00 00 00 00 00 00 00 50 51 06 01
337,10784,Wild Sheep,20817,262,00 00 00 00 00 00 00 00 00 00 00 00 51 51 06 01
338,10816,Wild Sheep,20818,262,00 00 00 00 00 00 00 00 00 00 00 00 52 51 06 01
339,10848,Wild Sheep,20819,262,00 00 00 00 00 00 00 00 00 00 00 00 53 51 06 01
340,10880,Goblin Thug,20820,262,00 00 00 00 00 00 00 00 00 00 00 00 54 51 06 01
341,10912,Goblin Weaver,20821,262,00 00 00 00 00 00 00 00 00 00 00 00 55 51 06 01
342,10944,Goblin Weaver,20822,262,00 00 00 00 00 00 00 00 00 00 00 00 56 51 06 01
343,10976,Ding Bats,20823,262,00 00 00 00 00 00 00 00 00 00 00 00 57 51 06 01
344,11008,Ding Bats,20824,262,00 00 00 00 00 00 00 00 00 00 00 00 58 51 06 01
345,11040,Tainted Hound,20825,262,00 00 00 00 00 00 00 00 00 00 00 00 59 51 06 01
346,11072,Enchanted Bones,20826,262,00 00 00 00 00 00 00 00 00 00 00 00 5a 51 06 01
347,11104,Enchanted Bones,20827,262,00 00 00 00 00 00 00 00 00 00 00 00 5b 51 06 01
348,11136,Goblin Thug,20828,262,00 00 00 00 00 00 00 00 00 00 00 00 5c 51 06 01
349,11168,Goblin Weaver,20829,262,00 00 00 00 00 00 00 00 00 00 00 00 5d 51 06 01
350,11200,Forest Hare,20830,262,00 00 00 00 00 00 00 00 00 00 00 00 5e 51 06 01
351,11232,Forest Hare,20831,262,00 00 00 00 00 00 00 00 00 00 00 00 5f 51 06 01
352,11264,Forest Hare,20832,262,00 00 00 00 00 00 00 00 00 00 00 00 60 51 06 01
353,11296,Forest Funguar,20833,262,00 00 00 00 00 00 00 00 00 00 00 00 61 51 06 01
354,11328,Forest Funguar,20834,262,00 00 00 00 00 00 00 00 00 00 00 00 62 51 06 01
355,11360,Forest Funguar,20835,262,00 00 00 00 00 00 00 00 00 00 00 00 63 51 06 01
356,11392,Scarab Beetle,20836,262,00 00 00 00 00 00 00 00 00 00 00 00 64 51 06 01
357,11424,Scarab Beetle,20837,262,00 00 00 00 00 00 00 00 00 00 00 00 65 51 06 01
358,11456,Wild Sheep,20838,262,00 00 00 00 00 00 00 00 00 00 00 00 66 51 06 01
359,11488,Wild Sheep,20839,262,00 00 00 00 00 00 00 00 00 00 00 00 67 51 06 01
360,11520,Wild Sheep,20840,262,00 00 00 00 00 00 00 00 00 00 00 00 68 51 06 01
361,11552,Orcish Fodder,20841,262,00 00 00 00 00 00 00 00 00 00 00 00 69 51 06 01
362,11584,Orcish Mesmerize,20842,262,72 00 00 00 00 00 00 00 00 00 00 00 6a 51 06 01
363,11616,Orcish Grappler,20843,262,00 00 00 00 00 00 00 00 00 00 00 00 6b 51 06 01
364,11648,Ding Bats,20844,262,00 00 00 00 00 00 00 00 00 00 00 00 6c 51 06 01
365,11680,Ding Bats,20845,262,00 00 00 00 00 00 00 00 00 00 00 00 6d 51 06 01
366,11712,Mouse Bat,20846,262,00 00 00 00 00 00 00 00 00 00 00 00 6e 51 06 01
367,11744,Enchanted Bones,20847,262,00 00 00 00 00 00 00 00 00 00 00 00 6f 51 06 01
368,11776,Forest Hare,20848,262,00 00 00 00 00 00 00 00 00 00 00 00 70 51 06 01
369,11808,Goblin Thug,20849,262,00 00 00 00 00 00 00 00 00 00 00 00 71 51 06 01
370,11840,Goblin Weaver,20850,262,00 00 00 00 00 00 00 00 00 00 00 00 72 51 06 01
371,11872,Goblin Weaver,20851,262,00 00 00 00 00 00 00 00 00 00 00 00 73 51 06 01
372,11904,Goblin Fisher,20852,262,00 00 00 00 00 00 00 00 00 00 00 00 74 51 06 01
373,11936,Goblin Fisher,20853,262,00 00 00 00 00 00 00 00 00 00 00 00 75 51 06 01
374,11968,Goblin Fisher,20854,262,00 00 00 00 00 00 00 00 00 00 00 00 76 51 06 01
375,12000,Pugil,20855,262,00 00 00 00 00 00 00 00 00 00 00 00 77 51 06 01
376,12032,Pugil,20856,262,00 00 00 00 00 00 00 00 00 00 00 00 78 51 06 01
377,12064,Pugil,20857,262,00 00 00 00 00 00 00 00 00 00 00 00 79 51 06 01
378,12096,Pugil,20858,262,00 00 00 00 00 00 00 00 00 00 00 00 7a 51 06 01
379,12128,Swamfisk,20859,262,00 00 00 00 00 00 00 00 00 00 00 00 7b 51 06 01
380,12160,Forest Hare,20860,262,00 00 00 00 00 00 00 00 00 00 00 00 7c 51 06 01
381,12192,Forest Hare,20861,262,00 00 00 00 00 00 00 00 00 00 00 00 7d 51 06 01
382,12224,Forest Hare,20862,262,00 00 00 00 00 00 00 00 00 00 00 00 7e 51 06 01
383,12256,Forest Hare,20863,262,00 00 00 00 00 00 00 00 00 00 00 00 7f 51 06 01
384,12288,Carrion Worm,20864,262,00 00 00 00 00 00 00 00 00 00 00 00 80 51 06 01
385,12320,Scarab Beetle,20865,262,00 00 00 00 00 00 00 00 00 00 00 00 81 51 06 01
386,12352,Scarab Beetle,20866,262,00 00 00 00 00 00 00 00 00 00 00 00 82 51 06 01
387,12384,Wild Sheep,20867,262,00 00 00 00 00 00 00 00 00 00 00 00 83 51 06 01
388,12416,Wild Sheep,20868,262,00 00 00 00 00 00 00 00 00 00 00 00 84 51 06 01
389,12448,Orcish Fodder,20869,262,00 00 00 00 00 00 00 00 00 00 00 00 85 51 06 01
390,12480,Orcish Mesmerize,20870,262,72 00 00 00 00 00 00 00 00 00 00 00 86 51 06 01
391,12512,Orcish Grappler,20871,262,00 00 00 00 00 00 00 00 00 00 00 00 87 51 06 01
392,12544,Ding Bats,20872,262,00 00 00 00 00 00 00 00 00 00 00 00 88 51 06 01
393,12576,Mouse Bat,20873,262,00 00 00 00 00 00 00 00 00 00 00 00 89 51 06 01
394,12608,Enchanted Bones,20874,262,00 00 00 00 00 00 00 00 00 00 00 00 8a 51 06 01
395,12640,Forest Hare,20875,262,00 00 00 00 00 00 00 00 00 00 00 00 8b 51 06 01
396,12672,Forest Hare,20876,262,00 00 00 00 00 00 00 00 00 00 00 00 8c 51 06 01
397,12704,Scarab Beetle,20877,262,00 00 00 00 00 00 00 00 00 00 00 00 8d 51 06 01
398,12736,Scarab Beetle,20878,262,00 00 00 00 00 00 00 00 00 00 00 00 8e 51 06 01
399,12768,Wild Sheep,20879,262,00 00 00 00 00 00 00 00 00 00 00 00 8f 51 06 01
400,12800,Wild Sheep,20880,262,00 00 00 00 00 00 00 00 00 00 00 00 90 51 06 01
401,12832,Wild Sheep,20881,262,00 00 00 00 00 00 00 00 00 00 00 00 91 51 06 01
402,12864,Ding Bats,20882,262,00 00 00 00 00 00 00 00 00 00 00 00 92 51 06 01
403,12896,Mouse Bat,20883,262,00 00 00 00 00 00 00 00 00 00 00 00 93 51 06 01
404,12928,Goblin Digger,20884,262,00 00 00 00 00 00 00 00 00 00 00 00 94 51 06 01
405,12960,Pixie,20885,262,00 00 00 00 00 00 00 00 00 00 00 00 95 51 06 01
406,12992,Pixie,20886,262,00 00 00 00 00 00 00 00 00 00 00 00 96 51 06 01
407,13024,Pixie,20887,262,00 00 00 00 00 00 00 00 00 00 00 00 97 51 06 01
408,13056,Pixie,20888,262,00 00 00 00 00 00 00 00 00 00 00 00 98 51 06 01
409,13088,Pixie,20889,262,00 00 00 00 00 00 00 00 00 00 00 00 99 51 06 01
410,13120,Gawky Gawain,20890,262,00 00 00 00 00 00 00 00 00 00 00 00 9a 51 06 01
411,13152,Yilbegan,20891,262,00 00 00 00 00 00 00 00 00 00 00 00 9b 51 06 01
412,13184,Krabkatoa,20892,262,00 00 00 00 00 00 00 00 00 00 00 00 9c 51 06 01
413,13216,Yacumama,20893,262,00 00 00 00 00 00 00 00 00 00 00 00 9d 51 06 01
414,13248,Capricornus,20894,262,00 00 00 00 00 00 00 00 00 00 00 00 9e 51 06 01
415,13280,Quagmire Pugil,20895,262,00 00 00 00 00 00 00 00 00 00 00 00 9f 51 06 01
416,13312,Quagmire Pugil,20896,262,00 00 00 00 00 00 00 00 00 00 00 00 a0 51 06 01
417,13344,Quagmire Pugil,20897,262,00 00 00 00 00 00 00 00 00 00 00 00 a1 51 06 01
418,13376,Quagmire Pugil,20898,262,00 00 00 00 00 00 00 00 00 00 00 00 a2 51 06 01
419,13408,Sunderclaw,20899,262,00 00 00 00 00 00 00 00 00 00 00 00 a3 51 06 01
420,13440,Sunderclaw,20900,262,00 00 00 00 00 00 00 00 00 00 00 00 a4 51 06 01
421,13472,Sunderclaw,20901,262,00 00 00 00 00 00 00 00 00 00 00 00 a5 51 06 01
422,13504,Sunderclaw,20902,262,00 00 00 00 00 00 00 00 00 00 00 00 a6 51 06 01
423,13536,Sarimanok,20903,262,00 00 00 00 00 00 00 00 00 00 00 00 a7 51 06 01
424,13568,Sarimanok,20904,262,00 00 00 00 00 00 00 00 00 00 00 00 a8 51 06 01
425,13600,Sarimanok,20905,262,00 00 00 00 00 00 00 00 00 00 00 00 a9 51 06 01
426,13632,Tatenashi Armor,20906,262,00 00 00 00 00 00 00 00 00 00 00 00 aa 51 06 01
427,13664,Hizamaru Armor,20907,262,00 00 00 00 00 00 00 00 00 00 00 00 ab 51 06 01
428,13696,Ubuginu Armor,20908,262,00 00 00 00 00 00 00 00 00 00 00 00 ac 51 06 01
429,13728,Hachiryu Armor,20909,262,00 00 00 00 00 00 00 00 00 00 00 00 ad 51 06 01
430,13760,Omodaka Armor,20910,262,00 00 00 00 00 00 00 00 00 00 00 00 ae 51 06 01
431,13792,Bull [Herd1],20911,262,00 00 00 00 00 00 00 00 00 00 00 00 af 51 06 01
432,13824,Cow [Herd1],20912,262,00 00 00 00 00 00 00 00 00 00 00 00 b0 51 06 01
433,13856,Cow [Herd1],20913,262,00 00 00 00 00 00 00 00 00 00 00 00 b1 51 06 01
434,13888,Cow [Herd1],20914,262,00 00 00 00 00 00 00 00 00 00 00 00 b2 51 06 01
435,13920,Calf [Herd1],20915,262,00 00 00 00 00 00 00 00 00 00 00 00 b3 51 06 01
436,13952,Calf [Herd1],20916,262,00 00 00 00 00 00 00 00 00 00 00 00 b4 51 06 01
437,13984,Calf [Herd1],20917,262,00 00 00 00 00 00 00 00 00 00 00 00 b5 51 06 01
438,14016,Calf [Herd1],20918,262,00 00 00 00 00 00 00 00 00 00 00 00 b6 51 06 01
439,14048,Calf [Herd1],20919,262,00 00 00 00 00 00 00 00 00 00 00 00 b7 51 06 01
440,14080,Calf [Herd1],20920,262,00 00 00 00 00 00 00 00 00 00 00 00 b8 51 06 01
441,14112,Bull [Herd2],20921,262,00 00 00 00 00 00 00 00 00 00 00 00 b9 51 06 01
442,14144,Cow [Herd2],20922,262,00 00 00 00 00 00 00 00 00 00 00 00 ba 51 06 01
443,14176,Cow [Herd2],20923,262,00 00 00 00 00 00 00 00 00 00 00 00 bb 51 06 01
444,14208,Cow [Herd2],20924,262,00 00 00 00 00 00 00 00 00 00 00 00 bc 51 06 01
445,14240,Calf [Herd2],20925,262,00 00 00 00 00 00 00 00 00 00 00 00 bd 51 06 01
446,14272,Calf [Herd2],20926,262,00 00 00 00 00 00 00 00 00 00 00 00 be 51 06 01
447,14304,Calf [Herd2],20927,262,00 00 00 00 00 00 00 00 00 00 00 00 bf 51 06 01
448,14336,Calf [Herd2],20928,262,00 00 00 00 00 00 00 00 00 00 00 00 c0 51 06 01
449,14368,Calf [Herd2],20929,262,00 00 00 00 00 00 00 00 00 00 00 00 c1 51 06 01
450,14400,Calf [Herd2],20930,262,00 00 00 00 00 00 00 00 00 00 00 00 c2 51 06 01
451,14432,Bull [Herd3],20931,262,00 00 00 00 00 00 00 00 00 00 00 00 c3 51 06 01
452,14464,Cow [Herd3],20932,262,00 00 00 00 00 00 00 00 00 00 00 00 c4 51 06 01
453,14496,Cow [Herd3],20933,262,00 00 00 00 00 00 00 00 00 00 00 00 c5 51 06 01
454,14528,Cow [Herd3],20934,262,00 00 00 00 00 00 00 00 00 00 00 00 c6 51 06 01
455,14560,Calf [Herd3],20935,262,00 00 00 00 00 00 00 00 00 00 00 00 c7 51 06 01
456,14592,Calf [Herd3],20936,262,00 00 00 00 00 00 00 00 00 00 00 00 c8 51 06 01
457,14624,Calf [Herd3],20937,262,00 00 00 00 00 00 00 00 00 00 00 00 c9 51 06 01
458,14656,Calf [Herd3],20938,262,00 00 00 00 00 00 00 00 00 00 00 00 ca 51 06 01
459,14688,Calf [Herd3],20939,262,00 00 00 00 00 00 00 00 00 00 00 00 cb 51 06 01
460,14720,Calf [Herd3],20940,262,00 00 00 00 00 00 00 00 00 00 00 00 cc 51 06 01
461,14752,Chigoe,20941,262,00 00 00 00 00 00 00 00 00 00 00 00 cd 51 06 01
462,14784,Chigoe,20942,262,00 00 00 00 00 00 00 00 00 00 00 00 ce 51 06 01
463,14816,Chigoe,20943,262,00 00 00 00 00 00 00 00 00 00 00 00 cf 51 06 01
464,14848,Chigoe,20944,262,00 00 00 00 00 00 00 00 00 00 00 00 d0 51 06 01
465,14880,Chigoe,20945,262,00 00 00 00 00 00 00 00 00 00 00 00 d1 51 06 01
466,14912,Chigoe,20946,262,00 00 00 00 00 00 00 00 00 00 00 00 d2 51 06 01
467,14944,Chigoe,20947,262,00 00 00 00 00 00 00 00 00 00 00 00 d3 51 06 01
468,14976,Chigoe,20948,262,00 00 00 00 00 00 00 00 00 00 00 00 d4 51 06 01
469,15008,Chigoe,20949,262,00 00 00 00 00 00 00 00 00 00 00 00 d5 51 06 01
470,15040,Chigoe,20950,262,00 00 00 00 00 00 00 00 00 00 00 00 d6 51 06 01
471,15072,Pyracmon,20951,262,00 00 00 00 00 00 00 00 00 00 00 00 d7 51 06 01
472,15104,Wraith Bat,20952,262,00 00 00 00 00 00 00 00 00 00 00 00 d8 51 06 01
473,15136,Wraith Bat,20953,262,00 00 00 00 00 00 00 00 00 00 00 00 d9 51 06 01
474,15168,Wraith Bat,20954,262,00 00 00 00 00 00 00 00 00 00 00 00 da 51 06 01
475,15200,Wraith Bat,20955,262,00 00 00 00 00 00 00 00 00 00 00 00 db 51 06 01
476,15232,Wraith Bat,20956,262,00 00 00 00 00 00 00 00 00 00 00 00 dc 51 06 01
477,15264,Wraith Bat,20957,262,00 00 00 00 00 00 00 00 00 00 00 00 dd 51 06 01
478,15296,Wraith Bat,20958,262,00 00 00 00 00 00 00 00 00 00 00 00 de 51 06 01
479,15328,Wraith Bat,20959,262,00 00 00 00 00 00 00 00 00 00 00 00 df 51 06 01
480,15360,Wraith Bat,20960,262,00 00 00 00 00 00 00 00 00 00 00 00 e0 51 06 01
481,15392,Wraith Bat,20961,262,00 00 00 00 00 00 00 00 00 00 00 00 e1 51 06 01
482,15424,Astral Box,20962,262,00 00 00 00 00 00 00 00 00 00 00 00 e2 51 06 01
483,15456,Astral Box,20963,262,00 00 00 00 00 00 00 00 00 00 00 00 e3 51 06 01
484,15488,Astral Box,20964,262,00 00 00 00 00 00 00 00 00 00 00 00 e4 51 06 01
485,15520,Astral Box,20965,262,00 00 00 00 00 00 00 00 00 00 00 00 e5 51 06 01
486,15552,Astral Box,20966,262,00 00 00 00 00 00 00 00 00 00 00 00 e6 51 06 01
487,15584,Astral Box,20967,262,00 00 00 00 00 00 00 00 00 00 00 00 e7 51 06 01
488,15616,Astral Box,20968,262,00 00 00 00 00 00 00 00 00 00 00 00 e8 51 06 01
489,15648,Astral Box,20969,262,00 00 00 00 00 00 00 00 00 00 00 00 e9 51 06 01
490,15680,Astral Box,20970,262,00 00 00 00 00 00 00 00 00 00 00 00 ea 51 06 01
491,15712,Astral Box,20971,262,00 00 00 00 00 00 00 00 00 00 00 00 eb 51 06 01
492,15744,Astral Box,20972,262,00 00 00 00 00 00 00 00 00 00 00 00 ec 51 06 01
493,15776,Astral Box,20973,262,00 00 00 00 00 00 00 00 00 00 00 00 ed 51 06 01
494,15808,Astral Box,20974,262,00 00 00 00 00 00 00 00 00 00 00 00 ee 51 06 01
495,15840,Astral Box,20975,262,00 00 00 00 00 00 00 00 00 00 00 00 ef 51 06 01
496,15872,Astral Box,20976,262,00 00 00 00 00 00 00 00 00 00 00 00 f0 51 06 01
497,15904,Astral Box,20977,262,00 00 00 00 00 00 00 00 00 00 00 00 f1 51 06 01
498,15936,Astral Box,20978,262,00 00 00 00 00 00 00 00 00 00 00 00 f2 51 06 01
499,15968,Astral Box,20979,262,00 00 00 00 00 00 00 00 00 00 00 00 f3 51 06 01
500,16000,Astral Box,20980,262,00 00 00 00 00 00 00 00 00 00 00 00 f4 51 06 01
501,16032,Astral Box,20981,262,00 00 00 00 00 00 00 00 00 00 00 00 f5 51 06 01
502,16064,Astral Box,20982,262,00 00 00 00 00 00 00 00 00 00 00 00 f6 51 06 01
503,16096,Astral Box,20983,262,00 00 00 00 00 00 00 00 00 00 00 00 f7 51 06 01
504,16128,Astral Box,20984,262,00 00 00 00 00 00 00 00 00 00 00 00 f8 51 06 01
505,16160,Astral Box,20985,262,00 00 00 00 00 00 00 00 00 00 00 00 f9 51 06 01
506,16192,Astral Box,20986,262,00 00 00 00 00 00 00 00 00 00 00 00 fa 51 06 01
507,16224,Astral Box,20987,262,00 00 00 00 00 00 00 00 00 00 00 00 fb 51 06 01
508,16256,Astral Box,20988,262,00 00 00 00 00 00 00 00 00 00 00 00 fc 51 06 01
509,16288,Astral Box,20989,262,00 00 00 00 00 00 00 00 00 00 00 00 fd 51 06 01
510,16320,Astral Box,20990,262,00 00 00 00 00 00 00 00 00 00 00 00 fe 51 06 01
511,16352,Astral Box,20991,262,00 00 00 00 00 00 00 00 00 00 00 00 ff 51 06 01
512,16384,Astral Box,20992,262,00 00 00 00 00 00 00 00 00 00 00 00 00 52 06 01
513,16416,Astral Box,20993,262,00 00 00 00 00 00 00 00 00 00 00 00 01 52 06 01
514,16448,Astral Box,20994,262,00 00 00 00 00 00 00 00 00 00 00 00 02 52 06 01
515,16480,Astral Box,20995,262,00 00 00 00 00 00 00 00 00 00 00 00 03 52 06 01
516,16512,Astral Box,20996,262,00 00 00 00 00 00 00 00 00 00 00 00 04 52 06 01
517,16544,Astral Box,20997,262,00 00 00 00 00 00 00 00 00 00 00 00 05 52 06 01
518,16576,Astral Box,20998,262,00 00 00 00 00 00 00 00 00 00 00 00 06 52 06 01
519,16608,Astral Box,20999,262,00 00 00 00 00 00 00 00 00 00 00 00 07 52 06 01
520,16640,Astral Box,21000,262,00 00 00 00 00 00 00 00 00 00 00 00 08 52 06 01
521,16672,Astral Box,21001,262,00 00 00 00 00 00 00 00 00 00 00 00 09 52 06 01
522,16704,Astral Box,21002,262,00 00 00 00 00 00 00 00 00 00 00 00 0a 52 06 01
523,16736,Astral Box,21003,262,00 00 00 00 00 00 00 00 00 00 00 00 0b 52 06 01
524,16768,Slime,21004,262,00 00 00 00 00 00 00 00 00 00 00 00 0c 52 06 01
525,16800,Slime,21005,262,00 00 00 00 00 00 00 00 00 00 00 00 0d 52 06 01
526,16832,Slime,21006,262,00 00 00 00 00 00 00 00 00 00 00 00 0e 52 06 01
527,16864,Slime,21007,262,00 00 00 00 00 00 00 00 00 00 00 00 0f 52 06 01
528,16896,Slime,21008,262,00 00 00 00 00 00 00 00 00 00 00 00 10 52 06 01
529,16928,Slime,21009,262,00 00 00 00 00 00 00 00 00 00 00 00 11 52 06 01
530,16960,Slime,21010,262,00 00 00 00 00 00 00 00 00 00 00 00 12 52 06 01
531,16992,Slime,21011,262,00 00 00 00 00 00 00 00 00 00 00 00 13 52 06 01
532,17024,Slime,21012,262,00 00 00 00 00 00 00 00 00 00 00 00 14 52 06 01
533,17056,Slime,21013,262,00 00 00 00 00 00 00 00 00 00 00 00 15 52 06 01
534,17088,Slime,21014,262,00 00 00 00 00 00 00 00 00 00 00 00 16 52 06 01
535,17120,Slime,21015,262,00 00 00 00 00 00 00 00 00 00 00 00 17 52 06 01
536,17152,Slime,21016,262,00 00 00 00 00 00 00 00 00 00 00 00 18 52 06 01
537,17184,Slime,21017,262,00 00 00 00 00 00 00 00 00 00 00 00 19 52 06 01
538,17216,Slime,21018,262,00 00 00 00 00 00 00 00 00 00 00 00 1a 52 06 01
539,17248,Slime,21019,262,00 00 00 00 00 00 00 00 00 00 00 00 1b 52 06 01
540,17280,Slime,21020,262,00 00 00 00 00 00 00 00 00 00 00 00 1c 52 06 01
541,17312,Slime,21021,262,00 00 00 00 00 00 00 00 00 00 00 00 1d 52 06 01
542,17344,Slime,21022,262,00 00 00 00 00 00 00 00 00 00 00 00 1e 52 06 01
543,17376,Slime,21023,262,00 00 00 00 00 00 00 00 00 00 00 00 1f 52 06 01
544,17408,She-Slime,21024,262,00 00 00 00 00 00 00 00 00 00 00 00 20 52 06 01
545,17440,She-Slime,21025,262,00 00 00 00 00 00 00 00 00 00 00 00 21 52 06 01
546,17472,She-Slime,21026,262,00 00 00 00 00 00 00 00 00 00 00 00 22 52 06 01
547,17504,She-Slime,21027,262,00 00 00 00 00 00 00 00 00 00 00 00 23 52 06 01
548,17536,She-Slime,21028,262,00 00 00 00 00 00 00 00 00 00 00 00 24 52 06 01
549,17568,She-Slime,21029,262,00 00 00 00 00 00 00 00 00 00 00 00 25 52 06 01
550,17600,She-Slime,21030,262,00 00 00 00 00 00 00 00 00 00 00 00 26 52 06 01
551,17632,She-Slime,21031,262,00 00 00 00 00 00 00 00 00 00 00 00 27 52 06 01
552,17664,She-Slime,21032,262,00 00 00 00 00 00 00 00 00 00 00 00 28 52 06 01
553,17696,She-Slime,21033,262,00 00 00 00 00 00 00 00 00 00 00 00 29 52 06 01
554,17728,Metal Slime,21034,262,00 00 00 00 00 00 00 00 00 00 00 00 2a 52 06 01
555,17760,Metal Slime,21035,262,00 00 00 00 00 00 00 00 00 00 00 00 2b 52 06 01
556,17792,Metal Slime,21036,262,00 00 00 00 00 00 00 00 00 00 00 00 2c 52 06 01
