index,offset,name,record_id,record_tag,raw_tail_hex
279,8928,Goblin Gambler,24855,263,00 00 00 00 00 00 00 00 00 00 00 00 17 61 07 01
280,8960,Goblin Butcher,24856,263,00 00 00 00 00 00 00 00 00 00 00 00 18 61 07 01
281,8992,Zombie,24857,263,00 00 00 00 00 00 00 00 00 00 00 00 19 61 07 01
282,9024,Ghoul,24858,263,00 00 00 00 00 00 00 00 00 00 00 00 1a 61 07 01
283,9056,Ghoul,24859,263,00 00 00 00 00 00 00 00 00 00 00 00 1b 61 07 01
284,9088,Will-o'-the-Wisp,24860,263,00 00 00 00 00 00 00 00 00 00 00 00 1c 61 07 01
285,9120,Air Elemental,24861,263,00 00 00 00 00 00 00 00 00 00 00 00 1d 61 07 01
286,9152,Sylvestre,24862,263,00 00 00 00 00 00 00 00 00 00 00 00 1e 61 07 01
287,9184,Sylvestre,24863,263,00 00 00 00 00 00 00 00 00 00 00 00 1f 61 07 01
288,9216,Zu,24864,263,00 00 00 00 00 00 00 00 00 00 00 00 20 61 07 01
289,9248,Zu,24865,263,00 00 00 00 00 00 00 00 00 00 00 00 21 61 07 01
290,9280,Zu,24866,263,00 00 00 00 00 00 00 00 00 00 00 00 22 61 07 01
291,9312,Bull Dhalmel,24867,263,00 00 00 00 00 00 00 00 00 00 00 00 23 61 07 01
292,9344,Bull Dhalmel,24868,263,00 00 00 00 00 00 00 00 00 00 00 00 24 61 07 01
293,9376,Bull Dhalmel,24869,263,00 00 00 00 00 00 00 00 00 00 00 00 25 61 07 01
294,9408,Bull Dhalmel,24870,263,00 00 00 00 00 00 00 00 00 00 00 00 26 61 07 01
295,9440,Bull Dhalmel,24871,263,00 00 00 00 00 00 00 00 00 00 00 00 27 61 07 01
296,9472,Goblin Mugger,24872,263,00 00 00 00 00 00 00 00 00 00 00 00 28 61 07 01
297,9504,Goblin Leecher,24873,263,00 00 00 00 00 00 00 00 00 00 00 00 29 61 07 01
298,9536,Goblin Gambler,24874,263,00 00 00 00 00 00 00 00 00 00 00 00 2a 61 07 01
299,9568,Zombie,24875,263,00 00 00 00 00 00 00 00 00 00 00 00 2b 61 07 01
300,9600,Ghoul,24876,263,00 00 00 00 00 00 00 00 00 00 00 00 2c 61 07 01
301,9632,Ghoul,24877,263,00 00 00 00 00 00 00 00 00 00 00 00 2d 61 07 01
302,9664,Sylvestre,24878,263,00 00 00 00 00 00 00 00 00 00 00 00 2e 61 07 01
303,9696,Sylvestre,24879,263,00 00 00 00 00 00 00 00 00 00 00 00 2f 61 07 01
304,9728,Zu,24880,263,00 00 00 00 00 00 00 00 00 00 00 00 30 61 07 01
305,9760,Zu,24881,263,00 00 00 00 00 00 00 00 00 00 00 00 31 61 07 01
306,9792,Zu,24882,263,00 00 00 00 00 00 00 00 00 00 00 00 32 61 07 01
307,9824,Bull Dhalmel,24883,263,00 00 00 00 00 00 00 00 00 00 00 00 33 61 07 01
308,9856,Bull Dhalmel,24884,263,00 00 00 00 00 00 00 00 00 00 00 00 34 61 07 01
309,9888,Bull Dhalmel,24885,263,00 00 00 00 00 00 00 00 00 00 00 00 35 61 07 01
310,9920,Bull Dhalmel,24886,263,00 00 00 00 00 00 00 00 00 00 00 00 36 61 07 01
311,9952,Bull Dhalmel,24887,263,00 00 00 00 00 00 00 00 00 00 00 00 37 61 07 01
312,9984,Goblin Mugger,24888,263,00 00 00 00 00 00 00 00 00 00 00 00 38 61 07 01
313,10016,Goblin Leecher,24889,263,00 00 00 00 00 00 00 00 00 00 00 00 39 61 07 01
314,10048,Goblin Gambler,24890,263,00 00 00 00 00 00 00 00 00 00 00 00 3a 61 07 01
315,10080,Zombie,24891,263,00 00 00 00 00 00 00 00 00 00 00 00 3b 61 07 01
316,10112,Ghoul,24892,263,00 00 00 00 00 00 00 00 00 00 00 00 3c 61 07 01
317,10144,Ghoul,24893,263,00 00 00 00 00 00 00 00 00 00 00 00 3d 61 07 01
318,10176,Sylvestre,24894,263,00 00 00 00 00 00 00 00 00 00 00 00 3e 61 07 01
319,10208,Sylvestre,24895,263,00 00 00 00 00 00 00 00 00 00 00 00 3f 61 07 01
320,10240,Carnivorous Craw,24896,263,6c 65 72 00 00 00 00 00 00 00 00 00 40 61 07 01
321,10272,Carnivorous Craw,24897,263,6c 65 72 00 00 00 00 00 00 00 00 00 41 61 07 01
322,10304,Carnivorous Craw,24898,263,6c 65 72 00 00 00 00 00 00 00 00 00 42 61 07 01
323,10336,Zu,24899,263,00 00 00 00 00 00 00 00 00 00 00 00 43 61 07 01
324,10368,Zu,24900,263,00 00 00 00 00 00 00 00 00 00 00 00 44 61 07 01
325,10400,Zu,24901,263,00 00 00 00 00 00 00 00 00 00 00 00 45 61 07 01
326,10432,Bull Dhalmel,24902,263,00 00 00 00 00 00 00 00 00 00 00 00 46 61 07 01
327,10464,Bull Dhalmel,24903,263,00 00 00 00 00 00 00 00 00 00 00 00 47 61 07 01
328,10496,Bull Dhalmel,24904,263,00 00 00 00 00 00 00 00 00 00 00 00 48 61 07 01
329,10528,Bull Dhalmel,24905,263,00 00 00 00 00 00 00 00 00 00 00 00 49 61 07 01
330,10560,Goblin Mugger,24906,263,00 00 00 00 00 00 00 00 00 00 00 00 4a 61 07 01
331,10592,Goblin Leecher,24907,263,00 00 00 00 00 00 00 00 00 00 00 00 4b 61 07 01
332,10624,Goblin Gambler,24908,263,00 00 00 00 00 00 00 00 00 00 00 00 4c 61 07 01
333,10656,Zombie,24909,263,00 00 00 00 00 00 00 00 00 00 00 00 4d 61 07 01
334,10688,Ghoul,24910,263,00 00 00 00 00 00 00 00 00 00 00 00 4e 61 07 01
335,10720,Ghoul,24911,263,00 00 00 00 00 00 00 00 00 00 00 00 4f 61 07 01
336,10752,Will-o'-the-Wisp,24912,263,00 00 00 00 00 00 00 00 00 00 00 00 50 61 07 01
337,10784,Air Elemental,24913,263,00 00 00 00 00 00 00 00 00 00 00 00 51 61 07 01
338,10816,Carnivorous Craw,24914,263,6c 65 72 00 00 00 00 00 00 00 00 00 52 61 07 01
339,10848,Carnivorous Craw,24915,263,6c 65 72 00 00 00 00 00 00 00 00 00 53 61 07 01
340,10880,Carnivorous Craw,24916,263,6c 65 72 00 00 00 00 00 00 00 00 00 54 61 07 01
341,10912,Carnivorous Craw,24917,263,6c 65 72 00 00 00 00 00 00 00 00 00 55 61 07 01
342,10944,Zu,24918,263,00 00 00 00 00 00 00 00 00 00 00 00 56 61 07 01
343,10976,Zu,24919,263,00 00 00 00 00 00 00 00 00 00 00 00 57 61 07 01
344,11008,Bull Dhalmel,24920,263,00 00 00 00 00 00 00 00 00 00 00 00 58 61 07 01
345,11040,Bull Dhalmel,24921,263,00 00 00 00 00 00 00 00 00 00 00 00 59 61 07 01
346,11072,Bull Dhalmel,24922,263,00 00 00 00 00 00 00 00 00 00 00 00 5a 61 07 01
347,11104,Bull Dhalmel,24923,263,00 00 00 00 00 00 00 00 00 00 00 00 5b 61 07 01
348,11136,Goblin Mugger,24924,263,00 00 00 00 00 00 00 00 00 00 00 00 5c 61 07 01
349,11168,Goblin Leecher,24925,263,00 00 00 00 00 00 00 00 00 00 00 00 5d 61 07 01
350,11200,Goblin Gambler,24926,263,00 00 00 00 00 00 00 00 00 00 00 00 5e 61 07 01
351,11232,Zombie,24927,263,00 00 00 00 00 00 00 00 00 00 00 00 5f 61 07 01
352,11264,Ghoul,24928,263,00 00 00 00 00 00 00 00 00 00 00 00 60 61 07 01
353,11296,Will-o'-the-Wisp,24929,263,00 00 00 00 00 00 00 00 00 00 00 00 61 61 07 01
354,11328,Air Elemental,24930,263,00 00 00 00 00 00 00 00 00 00 00 00 62 61 07 01
355,11360,Carnivorous Craw,24931,263,6c 65 72 00 00 00 00 00 00 00 00 00 63 61 07 01
356,11392,Carnivorous Craw,24932,263,6c 65 72 00 00 00 00 00 00 00 00 00 64 61 07 01
357,11424,Carnivorous Craw,24933,263,6c 65 72 00 00 00 00 00 00 00 00 00 65 61 07 01
358,11456,Carnivorous Craw,24934,263,6c 65 72 00 00 00 00 00 00 00 00 00 66 61 07 01
359,11488,Carnivorous Craw,24935,263,6c 65 72 00 00 00 00 00 00 00 00 00 67 61 07 01
360,11520,Carnivorous Craw,24936,263,6c 65 72 00 00 00 00 00 00 00 00 00 68 61 07 01
361,11552,Zu,24937,263,00 00 00 00 00 00 00 00 00 00 00 00 69 61 07 01
362,11584,Zu,24938,263,00 00 00 00 00 00 00 00 00 00 00 00 6a 61 07 01
363,11616,Helldiver,24939,263,00 00 00 00 00 00 00 00 00 00 00 00 6b 61 07 01
364,11648,Goblin Mugger,24940,263,00 00 00 00 00 00 00 00 00 00 00 00 6c 61 07 01
365,11680,Goblin Leecher,24941,263,00 00 00 00 00 00 00 00 00 00 00 00 6d 61 07 01
366,11712,Goblin Gambler,24942,263,00 00 00 00 00 00 00 00 00 00 00 00 6e 61 07 01
367,11744,Bogy,24943,263,00 00 00 00 00 00 00 00 00 00 00 00 6f 61 07 01
368,11776,Sylvestre,24944,263,00 00 00 00 00 00 00 00 00 00 00 00 70 61 07 01
369,11808,Sylvestre,24945,263,00 00 00 00 00 00 00 00 00 00 00 00 71 61 07 01
370,11840,Carnivorous Craw,24946,263,6c 65 72 00 00 00 00 00 00 00 00 00 72 61 07 01
371,11872,Carnivorous Craw,24947,263,6c 65 72 00 00 00 00 00 00 00 00 00 73 61 07 01
372,11904,Carnivorous Craw,24948,263,6c 65 72 00 00 00 00 00 00 00 00 00 74 61 07 01
373,11936,Zu,24949,263,00 00 00 00 00 00 00 00 00 00 00 00 75 61 07 01
374,11968,Zu,24950,263,00 00 00 00 00 00 00 00 00 00 00 00 76 61 07 01
375,12000,Zu,24951,263,00 00 00 00 00 00 00 00 00 00 00 00 77 61 07 01
376,12032,Bull Dhalmel,24952,263,00 00 00 00 00 00 00 00 00 00 00 00 78 61 07 01
377,12064,Bull Dhalmel,24953,263,00 00 00 00 00 00 00 00 00 00 00 00 79 61 07 01
378,12096,Bull Dhalmel,24954,263,00 00 00 00 00 00 00 00 00 00 00 00 7a 61 07 01
379,12128,Goblin Mugger,24955,263,00 00 00 00 00 00 00 00 00 00 00 00 7b 61 07 01
380,12160,Goblin Leecher,24956,263,00 00 00 00 00 00 00 00 00 00 00 00 7c 61 07 01
381,12192,Goblin Gambler,24957,263,00 00 00 00 00 00 00 00 00 00 00 00 7d 61 07 01
382,12224,Zombie,24958,263,00 00 00 00 00 00 00 00 00 00 00 00 7e 61 07 01
383,12256,Ghoul,24959,263,00 00 00 00 00 00 00 00 00 00 00 00 7f 61 07 01
384,12288,Will-o'-the-Wisp,24960,263,00 00 00 00 00 00 00 00 00 00 00 00 80 61 07 01
385,12320,Air Elemental,24961,263,00 00 00 00 00 00 00 00 00 00 00 00 81 61 07 01
386,12352,Carnivorous Craw,24962,263,6c 65 72 00 00 00 00 00 00 00 00 00 82 61 07 01
387,12384,Carnivorous Craw,24963,263,6c 65 72 00 00 00 00 00 00 00 00 00 83 61 07 01
388,12416,Carnivorous Craw,24964,263,6c 65 72 00 00 00 00 00 00 00 00 00 84 61 07 01
389,12448,Carnivorous Craw,24965,263,6c 65 72 00 00 00 00 00 00 00 00 00 85 61 07 01
390,12480,Carnivorous Craw,24966,263,6c 65 72 00 00 00 00 00 00 00 00 00 86 61 07 01
391,12512,Zu,24967,263,00 00 00 00 00 00 00 00 00 00 00 00 87 61 07 01
392,12544,Zu,24968,263,00 00 00 00 00 00 00 00 00 00 00 00 88 61 07 01
393,12576,Goblin Mugger,24969,263,00 00 00 00 00 00 00 00 00 00 00 00 89 61 07 01
394,12608,Goblin Leecher,24970,263,00 00 00 00 00 00 00 00 00 00 00 00 8a 61 07 01
395,12640,Goblin Gambler,24971,263,00 00 00 00 00 00 00 00 00 00 00 00 8b 61 07 01
396,12672,Bogy,24972,263,00 00 00 00 00 00 00 00 00 00 00 00 8c 61 07 01
397,12704,Sylvestre,24973,263,00 00 00 00 00 00 00 00 00 00 00 00 8d 61 07 01
398,12736,Sylvestre,24974,263,00 00 00 00 00 00 00 00 00 00 00 00 8e 61 07 01
399,12768,Carnivorous Craw,24975,263,6c 65 72 00 00 00 00 00 00 00 00 00 8f 61 07 01
400,12800,Carnivorous Craw,24976,263,6c 65 72 00 00 00 00 00 00 00 00 00 90 61 07 01
401,12832,Carnivorous Craw,24977,263,6c 65 72 00 00 00 00 00 00 00 00 00 91 61 07 01
402,12864,Zu,24978,263,00 00 00 00 00 00 00 00 00 00 00 00 92 61 07 01
403,12896,Zu,24979,263,00 00 00 00 00 00 00 00 00 00 00 00 93 61 07 01
404,12928,Zu,24980,263,00 00 00 00 00 00 00 00 00 00 00 00 94 61 07 01
405,12960,Bull Dhalmel,24981,263,00 00 00 00 00 00 00 00 00 00 00 00 95 61 07 01
406,12992,Bull Dhalmel,24982,263,00 00 00 00 00 00 00 00 00 00 00 00 96 61 07 01
407,13024,Bull Dhalmel,24983,263,00 00 00 00 00 00 00 00 00 00 00 00 97 61 07 01
408,13056,Bull Dhalmel,24984,263,00 00 00 00 00 00 00 00 00 00 00 00 98 61 07 01
409,13088,Goblin Mugger,24985,263,00 00 00 00 00 00 00 00 00 00 00 00 99 61 07 01
410,13120,Goblin Leecher,24986,263,00 00 00 00 00 00 00 00 00 00 00 00 9a 61 07 01
411,13152,Goblin Gambler,24987,263,00 00 00 00 00 00 00 00 00 00 00 00 9b 61 07 01
412,13184,Zombie,24988,263,00 00 00 00 00 00 00 00 00 00 00 00 9c 61 07 01
413,13216,Ghoul,24989,263,00 00 00 00 00 00 00 00 00 00 00 00 9d 61 07 01
414,13248,Ghoul,24990,263,00 00 00 00 00 00 00 00 00 00 00 00 9e 61 07 01
415,13280,Will-o'-the-Wisp,24991,263,00 00 00 00 00 00 00 00 00 00 00 00 9f 61 07 01
416,13312,Air Elemental,24992,263,00 00 00 00 00 00 00 00 00 00 00 00 a0 61 07 01
417,13344,Carnivorous Craw,24993,263,6c 65 72 00 00 00 00 00 00 00 00 00 a1 61 07 01
418,13376,Carnivorous Craw,24994,263,6c 65 72 00 00 00 00 00 00 00 00 00 a2 61 07 01
419,13408,Carnivorous Craw,24995,263,6c 65 72 00 00 00 00 00 00 00 00 00 a3 61 07 01
420,13440,Carnivorous Craw,24996,263,6c 65 72 00 00 00 00 00 00 00 00 00 a4 61 07 01
421,13472,Zu,24997,263,00 00 00 00 00 00 00 00 00 00 00 00 a5 61 07 01
422,13504,Zu,24998,263,00 00 00 00 00 00 00 00 00 00 00 00 a6 61 07 01
423,13536,Zu,24999,263,00 00 00 00 00 00 00 00 00 00 00 00 a7 61 07 01
424,13568,Bull Dhalmel,25000,263,00 00 00 00 00 00 00 00 00 00 00 00 a8 61 07 01
425,13600,Bull Dhalmel,25001,263,00 00 00 00 00 00 00 00 00 00 00 00 a9 61 07 01
426,13632,Bogy,25002,263,00 00 00 00 00 00 00 00 00 00 00 00 aa 61 07 01
427,13664,Will-o'-the-Wisp,25003,263,00 00 00 00 00 00 00 00 00 00 00 00 ab 61 07 01
428,13696,Air Elemental,25004,263,00 00 00 00 00 00 00 00 00 00 00 00 ac 61 07 01
429,13728,Carnivorous Craw,25005,263,6c 65 72 00 00 00 00 00 00 00 00 00 ad 61 07 01
430,13760,Carnivorous Craw,25006,263,6c 65 72 00 00 00 00 00 00 00 00 00 ae 61 07 01
431,13792,Carnivorous Craw,25007,263,6c 65 72 00 00 00 00 00 00 00 00 00 af 61 07 01
432,13824,Carnivorous Craw,25008,263,6c 65 72 00 00 00 00 00 00 00 00 00 b0 61 07 01
433,13856,Zu,25009,263,00 00 00 00 00 00 00 00 00 00 00 00 b1 61 07 01
434,13888,Zu,25010,263,00 00 00 00 00 00 00 00 00 00 00 00 b2 61 07 01
435,13920,Bull Dhalmel,25011,263,00 00 00 00 00 00 00 00 00 00 00 00 b3 61 07 01
436,13952,Bull Dhalmel,25012,263,00 00 00 00 00 00 00 00 00 00 00 00 b4 61 07 01
437,13984,Bull Dhalmel,25013,263,00 00 00 00 00 00 00 00 00 00 00 00 b5 61 07 01
438,14016,Goblin Mugger,25014,263,00 00 00 00 00 00 00 00 00 00 00 00 b6 61 07 01
439,14048,Goblin Leecher,25015,263,00 00 00 00 00 00 00 00 00 00 00 00 b7 61 07 01
440,14080,Goblin Gambler,25016,263,00 00 00 00 00 00 00 00 00 00 00 00 b8 61 07 01
441,14112,Zombie,25017,263,00 00 00 00 00 00 00 00 00 00 00 00 b9 61 07 01
442,14144,Ghoul,25018,263,00 00 00 00 00 00 00 00 00 00 00 00 ba 61 07 01
443,14176,Ghoul,25019,263,00 00 00 00 00 00 00 00 00 00 00 00 bb 61 07 01
444,14208,Will-o'-the-Wisp,25020,263,00 00 00 00 00 00 00 00 00 00 00 00 bc 61 07 01
445,14240,Air Elemental,25021,263,00 00 00 00 00 00 00 00 00 00 00 00 bd 61 07 01
446,14272,Snipper,25022,263,00 00 00 00 00 00 00 00 00 00 00 00 be 61 07 01
447,14304,Snipper,25023,263,00 00 00 00 00 00 00 00 00 00 00 00 bf 61 07 01
448,14336,Snipper,25024,263,00 00 00 00 00 00 00 00 00 00 00 00 c0 61 07 01
449,14368,Snipper,25025,263,00 00 00 00 00 00 00 00 00 00 00 00 c1 61 07 01
450,14400,Poison Leech,25026,263,00 00 00 00 00 00 00 00 00 00 00 00 c2 61 07 01
451,14432,Poison Leech,25027,263,00 00 00 00 00 00 00 00 00 00 00 00 c3 61 07 01
452,14464,Poison Leech,25028,263,00 00 00 00 00 00 00 00 00 00 00 00 c4 61 07 01
453,14496,Poison Leech,25029,263,00 00 00 00 00 00 00 00 00 00 00 00 c5 61 07 01
454,14528,Snipper,25030,263,00 00 00 00 00 00 00 00 00 00 00 00 c6 61 07 01
455,14560,Shoal Pugil,25031,263,00 00 00 00 00 00 00 00 00 00 00 00 c7 61 07 01
456,14592,Shoal Pugil,25032,263,00 00 00 00 00 00 00 00 00 00 00 00 c8 61 07 01
457,14624,Shoal Pugil,25033,263,00 00 00 00 00 00 00 00 00 00 00 00 c9 61 07 01
458,14656,Shoal Pugil,25034,263,00 00 00 00 00 00 00 00 00 00 00 00 ca 61 07 01
459,14688,Buburimboo,25035,263,00 00 00 00 00 00 00 00 00 00 00 00 cb 61 07 01
460,14720,Bogy,25036,263,00 00 00 00 00 00 00 00 00 00 00 00 cc 61 07 01
461,14752,Bogy,25037,263,00 00 00 00 00 00 00 00 00 00 00 00 cd 61 07 01
462,14784,Water Elemental,25038,263,00 00 00 00 00 00 00 00 00 00 00 00 ce 61 07 01
463,14816,Goblin Digger,25039,263,00 00 00 00 00 00 00 00 00 00 00 00 cf 61 07 01
464,14848,Hobgoblin Warrio,25040,263,72 00 00 00 00 00 00 00 00 00 00 00 d0 61 07 01
465,14880,Hobgoblin White,25041,263,4d 61 67 65 00 00 00 00 00 00 00 00 d1 61 07 01
466,14912,Hobgoblin Black,25042,263,4d 61 67 65 00 00 00 00 00 00 00 00 d2 61 07 01
467,14944,Hobgoblin Red Ma,25043,263,67 65 00 00 00 00 00 00 00 00 00 00 d3 61 07 01
468,14976,Hobgoblin Thief,25044,263,00 00 00 00 00 00 00 00 00 00 00 00 d4 61 07 01
469,15008,Hobgoblin Dark K,25045,263,6e 69 67 68 74 00 00 00 00 00 00 00 d5 61 07 01
470,15040,Hobgoblin Ranger,25046,263,00 00 00 00 00 00 00 00 00 00 00 00 d6 61 07 01
471,15072,Hobgoblin Beastm,25047,263,61 73 74 65 72 00 00 00 00 00 00 00 d7 61 07 01
472,15104,Goblin's Rabbit,25048,263,00 00 00 00 00 00 00 00 00 00 00 00 d8 61 07 01
473,15136,Theoyagudo Monk,25049,263,00 00 00 00 00 00 00 00 00 00 00 00 d9 61 07 01
474,15168,Theoyagudo White,25050,263,20 4d 61 67 65 00 00 00 00 00 00 00 da 61 07 01
475,15200,Theoyagudo Black,25051,263,20 4d 61 67 65 00 00 00 00 00 00 00 db 61 07 01
476,15232,Theoyagudo Bard,25052,263,00 00 00 00 00 00 00 00 00 00 00 00 dc 61 07 01
477,15264,Theoyagudo Samur,25053,263,61 69 00 00 00 00 00 00 00 00 00 00 dd 61 07 01
478,15296,Theoyagudo Ninja,25054,263,00 00 00 00 00 00 00 00 00 00 00 00 de 61 07 01
479,15328,Theoyagudo Summo,25055,263,6e 65 72 00 00 00 00 00 00 00 00 00 df 61 07 01
480,15360,Yagudo's Element,25056,263,61 6c 00 00 00 00 00 00 00 00 00 00 e0 61 07 01
481,15392,Yagudo's Avatar,25057,263,00 00 00 00 00 00 00 00 00 00 00 00 e1 61 07 01
482,15424,Goblin Swordmake,25058,263,72 00 00 00 00 00 00 00 00 00 00 00 e2 61 07 01
483,15456,Goblin Swordmake,25059,263,72 00 00 00 00 00 00 00 00 00 00 00 e3 61 07 01
484,15488,Goblin Thespian,25060,263,00 00 00 00 00 00 00 00 00 00 00 00 e4 61 07 01
485,15520,Goblin Thespian,25061,263,00 00 00 00 00 00 00 00 00 00 00 00 e5 61 07 01
486,15552,Goblin Furrier,25062,263,00 00 00 00 00 00 00 00 00 00 00 00 e6 61 07 01
487,15584,Goblin Furrier,25063,263,00 00 00 00 00 00 00 00 00 00 00 00 e7 61 07 01
488,15616,Goblin Shaman,25064,263,00 00 00 00 00 00 00 00 00 00 00 00 e8 61 07 01
489,15648,Goblin Shaman,25065,263,00 00 00 00 00 00 00 00 00 00 00 00 e9 61 07 01
490,15680,Goblin Guide,25066,263,00 00 00 00 00 00 00 00 00 00 00 00 ea 61 07 01
491,15712,Jade Etui,25067,263,00 00 00 00 00 00 00 00 00 00 00 00 eb 61 07 01
492,15744,Jade Etui,25068,263,00 00 00 00 00 00 00 00 00 00 00 00 ec 61 07 01
493,15776,Jade Etui,25069,263,00 00 00 00 00 00 00 00 00 00 00 00 ed 61 07 01
494,15808,Jade Etui,25070,263,00 00 00 00 00 00 00 00 00 00 00 00 ee 61 07 01
495,15840,Jade Etui,25071,263,00 00 00 00 00 00 00 00 00 00 00 00 ef 61 07 01
496,15872,Puffer Pugil,25072,263,00 00 00 00 00 00 00 00 00 00 00 00 f0 61 07 01
497,15904,Pixie,25073,263,00 00 00 00 00 00 00 00 00 00 00 00 f1 61 07 01
498,15936,Pixie,25074,263,00 00 00 00 00 00 00 00 00 00 00 00 f2 61 07 01
499,15968,Pixie,25075,263,00 00 00 00 00 00 00 00 00 00 00 00 f3 61 07 01
500,16000,Pixie,25076,263,00 00 00 00 00 00 00 00 00 00 00 00 f4 61 07 01
501,16032,Pixie,25077,263,00 00 00 00 00 00 00 00 00 00 00 00 f5 61 07 01
502,16064,Ketos,25078,263,00 00 00 00 00 00 00 00 00 00 00 00 f6 61 07 01
503,16096,Botulus Rex,25079,263,00 00 00 00 00 00 00 00 00 00 00 00 f7 61 07 01
504,16128,Botulus Rex,25080,263,00 00 00 00 00 00 00 00 00 00 00 00 f8 61 07 01
505,16160,Botulus Rex,25081,263,00 00 00 00 00 00 00 00 00 00 00 00 f9 61 07 01
506,16192,Abyssdiver,25082,263,00 00 00 00 00 00 00 00 00 00 00 00 fa 61 07 01
507,16224,Abyssdiver,25083,263,00 00 00 00 00 00 00 00 00 00 00 00 fb 61 07 01
508,16256,Abyssdiver,25084,263,00 00 00 00 00 00 00 00 00 00 00 00 fc 61 07 01
509,16288,VCS Crate,25085,263,00 00 00 00 00 00 00 00 00 00 00 00 fd 61 07 01
510,16320,VCS Crate,25086,263,00 00 00 00 00 00 00 00 00 00 00 00 fe 61 07 01
511,16352,VCS Crate,25087,263,00 00 00 00 00 00 00 00 00 00 00 00 ff 61 07 01
512,16384,VCS Crate,25088,263,00 00 00 00 00 00 00 00 00 00 00 00 00 62 07 01
513,16416,VCS Crate,25089,263,00 00 00 00 00 00 00 00 00 00 00 00 01 62 07 01
514,16448,VCS Crate,25090,263,00 00 00 00 00 00 00 00 00 00 00 00 02 62 07 01
515,16480,VCS Crate,25091,263,00 00 00 00 00 00 00 00 00 00 00 00 03 62 07 01
516,16512,VCS Crate,25092,263,00 00 00 00 00 00 00 00 00 00 00 00 04 62 07 01
517,16544,VCS Crate,25093,263,00 00 00 00 00 00 00 00 00 00 00 00 05 62 07 01
518,16576,VCS Crate,25094,263,00 00 00 00 00 00 00 00 00 00 00 00 06 62 07 01
519,16608,VCS Crate,25095,263,00 00 00 00 00 00 00 00 00 00 00 00 07 62 07 01
520,16640,VCS Crate,25096,263,00 00 00 00 00 00 00 00 00 00 00 00 08 62 07 01
521,16672,VCS Crate,25097,263,00 00 00 00 00 00 00 00 00 00 00 00 09 62 07 01
522,16704,VCS Crate,25098,263,00 00 00 00 00 00 00 00 00 00 00 00 0a 62 07 01
523,16736,VCS Crate,25099,263,00 00 00 00 00 00 00 00 00 00 00 00 0b 62 07 01
524,16768,VCS Crate,25100,263,00 00 00 00 00 00 00 00 00 00 00 00 0c 62 07 01
525,16800,VCS Crate,25101,263,00 00 00 00 00 00 00 00 00 00 00 00 0d 62 07 01
526,16832,VCS Crate,25102,263,00 00 00 00 00 00 00 00 00 00 00 00 0e 62 07 01
527,16864,VCS Crate,25103,263,00 00 00 00 00 00 00 00 00 00 00 00 0f 62 07 01
528,16896,VCS Crate,25104,263,00 00 00 00 00 00 00 00 00 00 00 00 10 62 07 01
529,16928,VCS Crate,25105,263,00 00 00 00 00 00 00 00 00 00 00 00 11 62 07 01
530,16960,VCS Crate,25106,263,00 00 00 00 00 00 00 00 00 00 00 00 12 62 07 01
531,16992,VCS Crate,25107,263,00 00 00 00 00 00 00 00 00 00 00 00 13 62 07 01
532,17024,VCS Crate,25108,263,00 00 00 00 00 00 00 00 00 00 00 00 14 62 07 01
533,17056,VCS Crate,25109,263,00 00 00 00 00 00 00 00 00 00 00 00 15 62 07 01
534,17088,VCS Crate,25110,263,00 00 00 00 00 00 00 00 00 00 00 00 16 62 07 01
535,17120,VCS Crate,25111,263,00 00 00 00 00 00 00 00 00 00 00 00 17 62 07 01
536,17152,VCS Crate,25112,263,00 00 00 00 00 00 00 00 00 00 00 00 18 62 07 01
537,17184,VCS Crate,25113,263,00 00 00 00 00 00 00 00 00 00 00 00 19 62 07 01
538,17216,VCS Crate,25114,263,00 00 00 00 00 00 00 00 00 00 00 00 1a 62 07 01
539,17248,VCS Crate,25115,263,00 00 00 00 00 00 00 00 00 00 00 00 1b 62 07 01
540,17280,VCS Crate,25116,263,00 00 00 00 00 00 00 00 00 00 00 00 1c 62 07 01
541,17312,Goblin Bounty Hu,25117,263,6e 74 65 72 00 00 00 00 00 00 00 00 1d 62 07 01
542,17344,Goblin Bounty Hu,25118,263,6e 74 65 72 00 00 00 00 00 00 00 00 1e 62 07 01
543,17376,Goblin Bounty Hu,25119,263,6e 74 65 72 00 00 00 00 00 00 00 00 1f 62 07 01
544,17408,Goblin Bounty Hu,25120,263,6e 74 65 72 00 00 00 00 00 00 00 00 20 62 07 01
545,17440,Goblin Bounty Hu,25121,263,6e 74 65 72 00 00 00 00 00 00 00 00 21 62 07 01
546,17472,Goblin Bounty Hu,25122,263,6e 74 65 72 00 00 00 00 00 00 00 00 22 62 07 01
547,17504,Goblin Bounty Hu,25123,263,6e 74 65 72 00 00 00 00 00 00 00 00 23 62 07 01
548,17536,Goblin Bounty Hu,25124,263,6e 74 65 72 00 00 00 00 00 00 00 00 24 62 07 01
549,17568,Goblin Bounty Hu,25125,263,6e 74 65 72 00 00 00 00 00 00 00 00 25 62 07 01
550,17600,Goblin Bounty Hu,25126,263,6e 74 65 72 00 00 00 00 00 00 00 00 26 62 07 01
551,17632,Goblin Bounty Hu,25127,263,6e 74 65 72 00 00 00 00 00 00 00 00 27 62 07 01
552,17664,Goblin Bounty Hu,25128,263,6e 74 65 72 00 00 00 00 00 00 00 00 28 62 07 01
