index,offset,name,record_id,record_tag,raw_tail_hex
269,8608,Thread Leech,4365,268,00 00 00 00 00 00 00 00 00 00 00 00 0d 11 0c 01
270,8640,Thread Leech,4366,268,00 00 00 00 00 00 00 00 00 00 00 00 0e 11 0c 01
271,8672,Thread Leech,4367,268,00 00 00 00 00 00 00 00 00 00 00 00 0f 11 0c 01
272,8704,Thread Leech,4368,268,00 00 00 00 00 00 00 00 00 00 00 00 10 11 0c 01
273,8736,Stink Bats,4369,268,00 00 00 00 00 00 00 00 00 00 00 00 11 11 0c 01
274,8768,Stink Bats,4370,268,00 00 00 00 00 00 00 00 00 00 00 00 12 11 0c 01
275,8800,Stink Bats,4371,268,00 00 00 00 00 00 00 00 00 00 00 00 13 11 0c 01
276,8832,Stink Bats,4372,268,00 00 00 00 00 00 00 00 00 00 00 00 14 11 0c 01
277,8864,Thread Leech,4373,268,00 00 00 00 00 00 00 00 00 00 00 00 15 11 0c 01
278,8896,Thread Leech,4374,268,00 00 00 00 00 00 00 00 00 00 00 00 16 11 0c 01
279,8928,Stink Bats,4375,268,00 00 00 00 00 00 00 00 00 00 00 00 17 11 0c 01
280,8960,Stink Bats,4376,268,00 00 00 00 00 00 00 00 00 00 00 00 18 11 0c 01
281,8992,Thread Leech,4377,268,00 00 00 00 00 00 00 00 00 00 00 00 19 11 0c 01
282,9024,Stink Bats,4378,268,00 00 00 00 00 00 00 00 00 00 00 00 1a 11 0c 01
283,9056,Stink Bats,4379,268,00 00 00 00 00 00 00 00 00 00 00 00 1b 11 0c 01
284,9088,Thread Leech,4380,268,00 00 00 00 00 00 00 00 00 00 00 00 1c 11 0c 01
285,9120,Thread Leech,4381,268,00 00 00 00 00 00 00 00 00 00 00 00 1d 11 0c 01
286,9152,Fly Agaric,4382,268,00 00 00 00 00 00 00 00 00 00 00 00 1e 11 0c 01
287,9184,Fly Agaric,4383,268,00 00 00 00 00 00 00 00 00 00 00 00 1f 11 0c 01
288,9216,Fly Agaric,4384,268,00 00 00 00 00 00 00 00 00 00 00 00 20 11 0c 01
289,9248,Fly Agaric,4385,268,00 00 00 00 00 00 00 00 00 00 00 00 21 11 0c 01
290,9280,Fly Agaric,4386,268,00 00 00 00 00 00 00 00 00 00 00 00 22 11 0c 01
291,9312,Stink Bats,4387,268,00 00 00 00 00 00 00 00 00 00 00 00 23 11 0c 01
292,9344,Stink Bats,4388,268,00 00 00 00 00 00 00 00 00 00 00 00 24 11 0c 01
293,9376,Stink Bats,4389,268,00 00 00 00 00 00 00 00 00 00 00 00 25 11 0c 01
294,9408,Thread Leech,4390,268,00 00 00 00 00 00 00 00 00 00 00 00 26 11 0c 01
295,9440,Thread Leech,4391,268,00 00 00 00 00 00 00 00 00 00 00 00 27 11 0c 01
296,9472,Stink Bats,4392,268,00 00 00 00 00 00 00 00 00 00 00 00 28 11 0c 01
297,9504,Stink Bats,4393,268,00 00 00 00 00 00 00 00 00 00 00 00 29 11 0c 01
298,9536,Hognosed Bat,4394,268,00 00 00 00 00 00 00 00 00 00 00 00 2a 11 0c 01
299,9568,Stink Bats,4395,268,00 00 00 00 00 00 00 00 00 00 00 00 2b 11 0c 01
300,9600,Hognosed Bat,4396,268,00 00 00 00 00 00 00 00 00 00 00 00 2c 11 0c 01
301,9632,Hognosed Bat,4397,268,00 00 00 00 00 00 00 00 00 00 00 00 2d 11 0c 01
302,9664,Hognosed Bat,4398,268,00 00 00 00 00 00 00 00 00 00 00 00 2e 11 0c 01
303,9696,Hognosed Bat,4399,268,00 00 00 00 00 00 00 00 00 00 00 00 2f 11 0c 01
304,9728,Hognosed Bat,4400,268,00 00 00 00 00 00 00 00 00 00 00 00 30 11 0c 01
305,9760,Shrieker,4401,268,00 00 00 00 00 00 00 00 00 00 00 00 31 11 0c 01
306,9792,Shrieker,4402,268,00 00 00 00 00 00 00 00 00 00 00 00 32 11 0c 01
307,9824,Shrieker,4403,268,00 00 00 00 00 00 00 00 00 00 00 00 33 11 0c 01
308,9856,Shrieker,4404,268,00 00 00 00 00 00 00 00 00 00 00 00 34 11 0c 01
309,9888,Shrieker,4405,268,00 00 00 00 00 00 00 00 00 00 00 00 35 11 0c 01
310,9920,Shrieker,4406,268,00 00 00 00 00 00 00 00 00 00 00 00 36 11 0c 01
311,9952,Shrieker,4407,268,00 00 00 00 00 00 00 00 00 00 00 00 37 11 0c 01
312,9984,Shrieker,4408,268,00 00 00 00 00 00 00 00 00 00 00 00 38 11 0c 01
313,10016,Will-o'-the-Wisp,4409,268,00 00 00 00 00 00 00 00 00 00 00 00 39 11 0c 01
314,10048,Will-o'-the-Wisp,4410,268,00 00 00 00 00 00 00 00 00 00 00 00 3a 11 0c 01
315,10080,Will-o'-the-Wisp,4411,268,00 00 00 00 00 00 00 00 00 00 00 00 3b 11 0c 01
316,10112,Clipper,4412,268,00 00 00 00 00 00 00 00 00 00 00 00 3c 11 0c 01
317,10144,Clipper,4413,268,00 00 00 00 00 00 00 00 00 00 00 00 3d 11 0c 01
318,10176,Clipper,4414,268,00 00 00 00 00 00 00 00 00 00 00 00 3e 11 0c 01
319,10208,Jelly,4415,268,00 00 00 00 00 00 00 00 00 00 00 00 3f 11 0c 01
320,10240,Goliath Beetle,4416,268,00 00 00 00 00 00 00 00 00 00 00 00 40 11 0c 01
321,10272,Goliath Beetle,4417,268,00 00 00 00 00 00 00 00 00 00 00 00 41 11 0c 01
322,10304,Seeker Bats,4418,268,00 00 00 00 00 00 00 00 00 00 00 00 42 11 0c 01
323,10336,Seeker Bats,4419,268,00 00 00 00 00 00 00 00 00 00 00 00 43 11 0c 01
324,10368,Seeker Bats,4420,268,00 00 00 00 00 00 00 00 00 00 00 00 44 11 0c 01
325,10400,Seeker Bats,4421,268,00 00 00 00 00 00 00 00 00 00 00 00 45 11 0c 01
326,10432,Seeker Bats,4422,268,00 00 00 00 00 00 00 00 00 00 00 00 46 11 0c 01
327,10464,Seeker Bats,4423,268,00 00 00 00 00 00 00 00 00 00 00 00 47 11 0c 01
328,10496,Seeker Bats,4424,268,00 00 00 00 00 00 00 00 00 00 00 00 48 11 0c 01
329,10528,Seeker Bats,4425,268,00 00 00 00 00 00 00 00 00 00 00 00 49 11 0c 01
330,10560,Seeker Bats,4426,268,00 00 00 00 00 00 00 00 00 00 00 00 4a 11 0c 01
331,10592,Seeker Bats,4427,268,00 00 00 00 00 00 00 00 00 00 00 00 4b 11 0c 01
332,10624,Seeker Bats,4428,268,00 00 00 00 00 00 00 00 00 00 00 00 4c 11 0c 01
333,10656,Ancient Bat,4429,268,00 00 00 00 00 00 00 00 00 00 00 00 4d 11 0c 01
334,10688,Ancient Bat,4430,268,00 00 00 00 00 00 00 00 00 00 00 00 4e 11 0c 01
335,10720,Goliath Beetle,4431,268,00 00 00 00 00 00 00 00 00 00 00 00 4f 11 0c 01
336,10752,Goliath Beetle,4432,268,00 00 00 00 00 00 00 00 00 00 00 00 50 11 0c 01
337,10784,Goliath Beetle,4433,268,00 00 00 00 00 00 00 00 00 00 00 00 51 11 0c 01
338,10816,Goliath Beetle,4434,268,00 00 00 00 00 00 00 00 00 00 00 00 52 11 0c 01
339,10848,Stroper Chyme,4435,268,00 00 00 00 00 00 00 00 00 00 00 00 53 11 0c 01
340,10880,Seeker Bats,4436,268,00 00 00 00 00 00 00 00 00 00 00 00 54 11 0c 01
341,10912,Seeker Bats,4437,268,00 00 00 00 00 00 00 00 00 00 00 00 55 11 0c 01
342,10944,Ancient Bat,4438,268,00 00 00 00 00 00 00 00 00 00 00 00 56 11 0c 01
343,10976,Goliath Beetle,4439,268,00 00 00 00 00 00 00 00 00 00 00 00 57 11 0c 01
344,11008,Goliath Beetle,4440,268,00 00 00 00 00 00 00 00 00 00 00 00 58 11 0c 01
345,11040,Seeker Bats,4441,268,00 00 00 00 00 00 00 00 00 00 00 00 59 11 0c 01
346,11072,Seeker Bats,4442,268,00 00 00 00 00 00 00 00 00 00 00 00 5a 11 0c 01
347,11104,Goblin Pathfinde,4443,268,72 00 00 00 00 00 00 00 00 00 00 00 5b 11 0c 01
348,11136,Goblin's Bats,4444,268,00 00 00 00 00 00 00 00 00 00 00 00 5c 11 0c 01
349,11168,Goblin Furrier,4445,268,00 00 00 00 00 00 00 00 00 00 00 00 5d 11 0c 01
350,11200,Goblin Smithy,4446,268,00 00 00 00 00 00 00 00 00 00 00 00 5e 11 0c 01
351,11232,Goblin Shaman,4447,268,00 00 00 00 00 00 00 00 00 00 00 00 5f 11 0c 01
352,11264,Goblin Pathfinde,4448,268,72 00 00 00 00 00 00 00 00 00 00 00 60 11 0c 01
353,11296,Goblin's Bats,4449,268,00 00 00 00 00 00 00 00 00 00 00 00 61 11 0c 01
354,11328,Goblin Furrier,4450,268,00 00 00 00 00 00 00 00 00 00 00 00 62 11 0c 01
355,11360,Goblin Smithy,4451,268,00 00 00 00 00 00 00 00 00 00 00 00 63 11 0c 01
356,11392,Goblin Shaman,4452,268,00 00 00 00 00 00 00 00 00 00 00 00 64 11 0c 01
357,11424,Slash Pine,4453,268,00 00 00 00 00 00 00 00 00 00 00 00 65 11 0c 01
358,11456,Slash Pine,4454,268,00 00 00 00 00 00 00 00 00 00 00 00 66 11 0c 01
359,11488,Slash Pine,4455,268,00 00 00 00 00 00 00 00 00 00 00 00 67 11 0c 01
360,11520,Slash Pine,4456,268,00 00 00 00 00 00 00 00 00 00 00 00 68 11 0c 01
361,11552,Seeker Bats,4457,268,00 00 00 00 00 00 00 00 00 00 00 00 69 11 0c 01
362,11584,Seeker Bats,4458,268,00 00 00 00 00 00 00 00 00 00 00 00 6a 11 0c 01
363,11616,Ancient Bat,4459,268,00 00 00 00 00 00 00 00 00 00 00 00 6b 11 0c 01
364,11648,Seeker Bats,4460,268,00 00 00 00 00 00 00 00 00 00 00 00 6c 11 0c 01
365,11680,Seeker Bats,4461,268,00 00 00 00 00 00 00 00 00 00 00 00 6d 11 0c 01
366,11712,Ancient Bat,4462,268,00 00 00 00 00 00 00 00 00 00 00 00 6e 11 0c 01
367,11744,Goblin Pathfinde,4463,268,72 00 00 00 00 00 00 00 00 00 00 00 6f 11 0c 01
368,11776,Goblin's Bats,4464,268,00 00 00 00 00 00 00 00 00 00 00 00 70 11 0c 01
369,11808,Goblin Furrier,4465,268,00 00 00 00 00 00 00 00 00 00 00 00 71 11 0c 01
370,11840,Goblin Smithy,4466,268,00 00 00 00 00 00 00 00 00 00 00 00 72 11 0c 01
371,11872,Goblin Shaman,4467,268,00 00 00 00 00 00 00 00 00 00 00 00 73 11 0c 01
372,11904,Goblin Pathfinde,4468,268,72 00 00 00 00 00 00 00 00 00 00 00 74 11 0c 01
373,11936,Goblin's Bats,4469,268,00 00 00 00 00 00 00 00 00 00 00 00 75 11 0c 01
374,11968,Goblin Furrier,4470,268,00 00 00 00 00 00 00 00 00 00 00 00 76 11 0c 01
375,12000,Goblin Smithy,4471,268,00 00 00 00 00 00 00 00 00 00 00 00 77 11 0c 01
376,12032,Goblin Shaman,4472,268,00 00 00 00 00 00 00 00 00 00 00 00 78 11 0c 01
377,12064,Ancient Bat,4473,268,00 00 00 00 00 00 00 00 00 00 00 00 79 11 0c 01
378,12096,Ancient Bat,4474,268,00 00 00 00 00 00 00 00 00 00 00 00 7a 11 0c 01
379,12128,Ancient Bat,4475,268,00 00 00 00 00 00 00 00 00 00 00 00 7b 11 0c 01
380,12160,Stroper,4476,268,00 00 00 00 00 00 00 00 00 00 00 00 7c 11 0c 01
381,12192,Stroper,4477,268,00 00 00 00 00 00 00 00 00 00 00 00 7d 11 0c 01
382,12224,Stroper,4478,268,00 00 00 00 00 00 00 00 00 00 00 00 7e 11 0c 01
383,12256,Morbolger,4479,268,00 00 00 00 00 00 00 00 00 00 00 00 7f 11 0c 01
384,12288,Napalm,4480,268,00 00 00 00 00 00 00 00 00 00 00 00 80 11 0c 01
385,12320,Napalm,4481,268,00 00 00 00 00 00 00 00 00 00 00 00 81 11 0c 01
386,12352,Air Elemental,4482,268,00 00 00 00 00 00 00 00 00 00 00 00 82 11 0c 01
387,12384,Water Elemental,4483,268,00 00 00 00 00 00 00 00 00 00 00 00 83 11 0c 01
388,12416,Bombast,4484,268,00 00 00 00 00 00 00 00 00 00 00 00 84 11 0c 01
389,12448,Stroper Chyme,4485,268,00 00 00 00 00 00 00 00 00 00 00 00 85 11 0c 01
390,12480,Polevik,4486,268,00 00 00 00 00 00 00 00 00 00 00 00 86 11 0c 01
391,12512,Gerwitz's Axe,4487,268,00 00 00 00 00 00 00 00 00 00 00 00 87 11 0c 01
392,12544,Gerwitz's Sword,4488,268,00 00 00 00 00 00 00 00 00 00 00 00 88 11 0c 01
393,12576,Gerwitz's Soul,4489,268,00 00 00 00 00 00 00 00 00 00 00 00 89 11 0c 01
394,12608,Necroplasm,4490,268,00 00 00 00 00 00 00 00 00 00 00 00 8a 11 0c 01
395,12640,Air Elemental,4491,268,00 00 00 00 00 00 00 00 00 00 00 00 8b 11 0c 01
396,12672,Aroma Leech,4492,268,00 00 00 00 00 00 00 00 00 00 00 00 8c 11 0c 01
397,12704,Metallic Slime,4493,268,00 00 00 00 00 00 00 00 00 00 00 00 8d 11 0c 01
398,12736,Krabimanjaro,4494,268,00 00 00 00 00 00 00 00 00 00 00 00 8e 11 0c 01
399,12768,Krabimanjaro,4495,268,00 00 00 00 00 00 00 00 00 00 00 00 8f 11 0c 01
400,12800,Krabimanjaro,4496,268,00 00 00 00 00 00 00 00 00 00 00 00 90 11 0c 01
401,12832,???,4499,268,00 00 00 00 00 00 00 00 00 00 00 00 93 11 0c 01
402,12864,Treasure Casket,4500,268,00 00 00 00 00 00 00 00 00 00 00 00 94 11 0c 01
403,12896,Treasure Casket,4501,268,00 00 00 00 00 00 00 00 00 00 00 00 95 11 0c 01
404,12928,Treasure Casket,4502,268,00 00 00 00 00 00 00 00 00 00 00 00 96 11 0c 01
405,12960,Treasure Casket,4503,268,00 00 00 00 00 00 00 00 00 00 00 00 97 11 0c 01
406,12992,Treasure Casket,4504,268,00 00 00 00 00 00 00 00 00 00 00 00 98 11 0c 01
407,13024,Treasure Casket,4505,268,00 00 00 00 00 00 00 00 00 00 00 00 99 11 0c 01
408,13056,Treasure Casket,4506,268,00 00 00 00 00 00 00 00 00 00 00 00 9a 11 0c 01
409,13088,Treasure Casket,4507,268,00 00 00 00 00 00 00 00 00 00 00 00 9b 11 0c 01
410,13120,Treasure Casket,4508,268,00 00 00 00 00 00 00 00 00 00 00 00 9c 11 0c 01
411,13152,Treasure Casket,4509,268,00 00 00 00 00 00 00 00 00 00 00 00 9d 11 0c 01
412,13184,Treasure Casket,4510,268,00 00 00 00 00 00 00 00 00 00 00 00 9e 11 0c 01
413,13216,Treasure Casket,4511,268,00 00 00 00 00 00 00 00 00 00 00 00 9f 11 0c 01
414,13248,Treasure Casket,4512,268,00 00 00 00 00 00 00 00 00 00 00 00 a0 11 0c 01
415,13280,Treasure Casket,4513,268,00 00 00 00 00 00 00 00 00 00 00 00 a1 11 0c 01
416,13312,Treasure Casket,4514,268,00 00 00 00 00 00 00 00 00 00 00 00 a2 11 0c 01
417,13344,Treasure Casket,4515,268,00 00 00 00 00 00 00 00 00 00 00 00 a3 11 0c 01
418,13376,Achieve Master,4516,268,00 00 00 00 00 00 00 00 00 00 00 00 a4 11 0c 01
419,13408,Unity Master,4518,268,00 00 00 00 00 00 00 00 00 00 00 00 a6 11 0c 01
420,13440,Ruillont,4523,268,00 00 00 00 00 00 00 00 00 00 00 00 ab 11 0c 01
421,13472,???,4524,268,00 00 00 00 00 00 00 00 00 00 00 00 ac 11 0c 01
422,13504,???,4525,268,00 00 00 00 00 00 00 00 00 00 00 00 ad 11 0c 01
423,13536,Cermet Door,4526,268,00 00 00 00 00 00 00 00 00 00 00 00 ae 11 0c 01
424,13568,Strange Apparatu,4527,268,73 00 00 00 00 00 00 00 00 00 00 00 af 11 0c 01
425,13600,Stalagmite,4528,268,00 00 00 00 00 00 00 00 00 00 00 00 b0 11 0c 01
426,13632,???,4529,268,00 00 00 00 00 00 00 00 00 00 00 00 b1 11 0c 01
427,13664,???,4530,268,00 00 00 00 00 00 00 00 00 00 00 00 b2 11 0c 01
428,13696,???,4531,268,00 00 00 00 00 00 00 00 00 00 00 00 b3 11 0c 01
429,13728,Zeid,4532,268,00 00 00 00 00 00 00 00 00 00 00 00 b4 11 0c 01
430,13760,Rojaireaut,4533,268,00 00 00 00 00 00 00 00 00 00 00 00 b5 11 0c 01
431,13792,???,4534,268,00 00 00 00 00 00 00 00 00 00 00 00 b6 11 0c 01
432,13824,Moogle,4536,268,00 00 00 00 00 00 00 00 00 00 00 00 b8 11 0c 01
433,13856,Moogle,4537,268,00 00 00 00 00 00 00 00 00 00 00 00 b9 11 0c 01
434,13888,Moogle,4538,268,00 00 00 00 00 00 00 00 00 00 00 00 ba 11 0c 01
435,13920,Moogle,4539,268,00 00 00 00 00 00 00 00 00 00 00 00 bb 11 0c 01
436,13952,Moogle,4540,268,00 00 00 00 00 00 00 00 00 00 00 00 bc 11 0c 01
437,13984,Moogle,4541,268,00 00 00 00 00 00 00 00 00 00 00 00 bd 11 0c 01
438,14016,Moogle,4542,268,00 00 00 00 00 00 00 00 00 00 00 00 be 11 0c 01
439,14048,Moogle,4543,268,00 00 00 00 00 00 00 00 00 00 00 00 bf 11 0c 01
440,14080,,4544,268,00 00 00 00 00 00 00 00 00 00 00 00 c0 11 0c 01
441,14112,Treasure Chest,4545,268,00 00 00 00 00 00 00 00 00 00 00 00 c1 11 0c 01
442,14144,Ramblix,4546,268,00 00 00 00 00 00 00 00 00 00 00 00 c2 11 0c 01
443,14176,Goblin Footprint,4547,268,00 00 00 00 00 00 00 00 00 00 00 00 c3 11 0c 01
444,14208,???,4548,268,00 00 00 00 00 00 00 00 00 00 00 00 c4 11 0c 01
445,14240,,4549,268,00 00 00 00 00 00 00 00 00 00 00 00 c5 11 0c 01
446,14272,,4550,268,00 00 00 00 00 00 00 00 00 00 00 00 c6 11 0c 01
447,14304,Planar Rift,4551,268,00 00 00 00 00 00 00 00 00 00 00 00 c7 11 0c 01
448,14336,Planar Rift,4552,268,00 00 00 00 00 00 00 00 00 00 00 00 c8 11 0c 01
449,14368,Planar Rift,4553,268,00 00 00 00 00 00 00 00 00 00 00 00 c9 11 0c 01
450,14400,Riftworn Pyxis,4554,268,00 00 00 00 00 00 00 00 00 00 00 00 ca 11 0c 01
451,14432,Riftworn Pyxis,4555,268,00 00 00 00 00 00 00 00 00 00 00 00 cb 11 0c 01
452,14464,Riftworn Pyxis,4556,268,00 00 00 00 00 00 00 00 00 00 00 00 cc 11 0c 01
453,14496,Grounds Tome,4557,268,00 00 00 00 00 00 00 00 00 00 00 00 cd 11 0c 01
454,14528,Grounds Tome,4558,268,00 00 00 00 00 00 00 00 00 00 00 00 ce 11 0c 01
455,14560,Geomagnetic Foun,4559,268,74 00 00 00 00 00 00 00 00 00 00 00 cf 11 0c 01
456,14592,,4560,268,00 00 00 00 00 00 00 00 00 00 00 00 d0 11 0c 01
457,14624,,4561,268,00 00 00 00 00 00 00 00 00 00 00 00 d1 11 0c 01
458,14656,,4562,268,00 00 00 00 00 00 00 00 00 00 00 00 d2 11 0c 01
459,14688,,4563,268,00 00 00 00 00 00 00 00 00 00 00 00 d3 11 0c 01
460,14720,Hazy Rune,4564,268,00 00 00 00 00 00 00 00 00 00 00 00 d4 11 0c 01
461,14752,Survival Guide,4565,268,00 00 00 00 00 00 00 00 00 00 00 00 d5 11 0c 01
