index,offset,name,record_id,record_tag,raw_tail_hex
271,8672,Felsic Eruca,37135,272,00 00 00 00 00 00 00 00 00 00 00 00 0f 91 10 01
272,8704,Felsic Eruca,37136,272,00 00 00 00 00 00 00 00 00 00 00 00 10 91 10 01
273,8736,Mafic Spider,37137,272,00 00 00 00 00 00 00 00 00 00 00 00 11 91 10 01
274,8768,Mafic Spider,37138,272,00 00 00 00 00 00 00 00 00 00 00 00 12 91 10 01
275,8800,Felsic Eruca,37139,272,00 00 00 00 00 00 00 00 00 00 00 00 13 91 10 01
276,8832,Felsic Eruca,37140,272,00 00 00 00 00 00 00 00 00 00 00 00 14 91 10 01
277,8864,Mountain Peiste,37141,272,00 00 00 00 00 00 00 00 00 00 00 00 15 91 10 01
278,8896,Mountain Peiste,37142,272,00 00 00 00 00 00 00 00 00 00 00 00 16 91 10 01
279,8928,Hoarfrost Gefyrs,37143,272,74 00 00 00 00 00 00 00 00 00 00 00 17 91 10 01
280,8960,Steam Spout,37144,272,00 00 00 00 00 00 00 00 00 00 00 00 18 91 10 01
281,8992,Felsic Eruca,37145,272,00 00 00 00 00 00 00 00 00 00 00 00 19 91 10 01
282,9024,Felsic Eruca,37146,272,00 00 00 00 00 00 00 00 00 00 00 00 1a 91 10 01
283,9056,Mountain Peiste,37147,272,00 00 00 00 00 00 00 00 00 00 00 00 1b 91 10 01
284,9088,Mountain Peiste,37148,272,00 00 00 00 00 00 00 00 00 00 00 00 1c 91 10 01
285,9120,Felsic Eruca,37149,272,00 00 00 00 00 00 00 00 00 00 00 00 1d 91 10 01
286,9152,Felsic Eruca,37150,272,00 00 00 00 00 00 00 00 00 00 00 00 1e 91 10 01
287,9184,Felsic Eruca,37151,272,00 00 00 00 00 00 00 00 00 00 00 00 1f 91 10 01
288,9216,Felsic Eruca,37152,272,00 00 00 00 00 00 00 00 00 00 00 00 20 91 10 01
289,9248,Mountain Peiste,37153,272,00 00 00 00 00 00 00 00 00 00 00 00 21 91 10 01
290,9280,Mountain Peiste,37154,272,00 00 00 00 00 00 00 00 00 00 00 00 22 91 10 01
291,9312,Felsic Eruca,37155,272,00 00 00 00 00 00 00 00 00 00 00 00 23 91 10 01
292,9344,Felsic Eruca,37156,272,00 00 00 00 00 00 00 00 00 00 00 00 24 91 10 01
293,9376,Felsic Eruca,37157,272,00 00 00 00 00 00 00 00 00 00 00 00 25 91 10 01
294,9408,Felsic Eruca,37158,272,00 00 00 00 00 00 00 00 00 00 00 00 26 91 10 01
295,9440,Felsic Eruca,37159,272,00 00 00 00 00 00 00 00 00 00 00 00 27 91 10 01
296,9472,Felsic Eruca,37160,272,00 00 00 00 00 00 00 00 00 00 00 00 28 91 10 01
297,9504,Mafic Spider,37161,272,00 00 00 00 00 00 00 00 00 00 00 00 29 91 10 01
298,9536,Mafic Spider,37162,272,00 00 00 00 00 00 00 00 00 00 00 00 2a 91 10 01
299,9568,Mafic Spider,37163,272,00 00 00 00 00 00 00 00 00 00 00 00 2b 91 10 01
300,9600,Mafic Spider,37164,272,00 00 00 00 00 00 00 00 00 00 00 00 2c 91 10 01
301,9632,Mafic Spider,37165,272,00 00 00 00 00 00 00 00 00 00 00 00 2d 91 10 01
302,9664,Mafic Spider,37166,272,00 00 00 00 00 00 00 00 00 00 00 00 2e 91 10 01
303,9696,Mafic Spider,37167,272,00 00 00 00 00 00 00 00 00 00 00 00 2f 91 10 01
304,9728,Mafic Spider,37168,272,00 00 00 00 00 00 00 00 00 00 00 00 30 91 10 01
305,9760,Felsic Eruca,37169,272,00 00 00 00 00 00 00 00 00 00 00 00 31 91 10 01
306,9792,Felsic Eruca,37170,272,00 00 00 00 00 00 00 00 00 00 00 00 32 91 10 01
307,9824,Felsic Eruca,37171,272,00 00 00 00 00 00 00 00 00 00 00 00 33 91 10 01
308,9856,Tundra Eft,37172,272,00 00 00 00 00 00 00 00 00 00 00 00 34 91 10 01
309,9888,Tundra Eft,37173,272,00 00 00 00 00 00 00 00 00 00 00 00 35 91 10 01
310,9920,Tundra Eft,37174,272,00 00 00 00 00 00 00 00 00 00 00 00 36 91 10 01
311,9952,Felsic Eruca,37175,272,00 00 00 00 00 00 00 00 00 00 00 00 37 91 10 01
312,9984,Felsic Eruca,37176,272,00 00 00 00 00 00 00 00 00 00 00 00 38 91 10 01
313,10016,Felsic Eruca,37177,272,00 00 00 00 00 00 00 00 00 00 00 00 39 91 10 01
314,10048,Felsic Eruca,37178,272,00 00 00 00 00 00 00 00 00 00 00 00 3a 91 10 01
315,10080,Acerbic Jagil,37179,272,00 00 00 00 00 00 00 00 00 00 00 00 3b 91 10 01
316,10112,Acerbic Jagil,37180,272,00 00 00 00 00 00 00 00 00 00 00 00 3c 91 10 01
317,10144,Acerbic Jagil,37181,272,00 00 00 00 00 00 00 00 00 00 00 00 3d 91 10 01
318,10176,Acerbic Jagil,37182,272,00 00 00 00 00 00 00 00 00 00 00 00 3e 91 10 01
319,10208,Mountain Peiste,37183,272,00 00 00 00 00 00 00 00 00 00 00 00 3f 91 10 01
320,10240,Mountain Peiste,37184,272,00 00 00 00 00 00 00 00 00 00 00 00 40 91 10 01
321,10272,Hoarfrost Gefyrs,37185,272,74 00 00 00 00 00 00 00 00 00 00 00 41 91 10 01
322,10304,Steam Spout,37186,272,00 00 00 00 00 00 00 00 00 00 00 00 42 91 10 01
323,10336,Tundra Eft,37187,272,00 00 00 00 00 00 00 00 00 00 00 00 43 91 10 01
324,10368,Tundra Eft,37188,272,00 00 00 00 00 00 00 00 00 00 00 00 44 91 10 01
325,10400,Tundra Eft,37189,272,00 00 00 00 00 00 00 00 00 00 00 00 45 91 10 01
326,10432,Mountain Peiste,37190,272,00 00 00 00 00 00 00 00 00 00 00 00 46 91 10 01
327,10464,Mountain Peiste,37191,272,00 00 00 00 00 00 00 00 00 00 00 00 47 91 10 01
328,10496,Mountain Peiste,37192,272,00 00 00 00 00 00 00 00 00 00 00 00 48 91 10 01
329,10528,Tundra Eft,37193,272,00 00 00 00 00 00 00 00 00 00 00 00 49 91 10 01
330,10560,Tundra Eft,37194,272,00 00 00 00 00 00 00 00 00 00 00 00 4a 91 10 01
331,10592,Acerbic Jagil,37195,272,00 00 00 00 00 00 00 00 00 00 00 00 4b 91 10 01
332,10624,Acerbic Jagil,37196,272,00 00 00 00 00 00 00 00 00 00 00 00 4c 91 10 01
333,10656,Acerbic Jagil,37197,272,00 00 00 00 00 00 00 00 00 00 00 00 4d 91 10 01
334,10688,Acerbic Jagil,37198,272,00 00 00 00 00 00 00 00 00 00 00 00 4e 91 10 01
335,10720,Felsic Eruca,37199,272,00 00 00 00 00 00 00 00 00 00 00 00 4f 91 10 01
336,10752,Felsic Eruca,37200,272,00 00 00 00 00 00 00 00 00 00 00 00 50 91 10 01
337,10784,Felsic Eruca,37201,272,00 00 00 00 00 00 00 00 00 00 00 00 51 91 10 01
338,10816,Felsic Eruca,37202,272,00 00 00 00 00 00 00 00 00 00 00 00 52 91 10 01
339,10848,Felsic Eruca,37203,272,00 00 00 00 00 00 00 00 00 00 00 00 53 91 10 01
340,10880,Felsic Eruca,37204,272,00 00 00 00 00 00 00 00 00 00 00 00 54 91 10 01
341,10912,Snowcap Umbril,37205,272,00 00 00 00 00 00 00 00 00 00 00 00 55 91 10 01
342,10944,Felsic Eruca,37206,272,00 00 00 00 00 00 00 00 00 00 00 00 56 91 10 01
343,10976,Felsic Eruca,37207,272,00 00 00 00 00 00 00 00 00 00 00 00 57 91 10 01
344,11008,Felsic Eruca,37208,272,00 00 00 00 00 00 00 00 00 00 00 00 58 91 10 01
345,11040,Felsic Eruca,37209,272,00 00 00 00 00 00 00 00 00 00 00 00 59 91 10 01
346,11072,Animosiraptor,37210,272,00 00 00 00 00 00 00 00 00 00 00 00 5a 91 10 01
347,11104,Animosiraptor,37211,272,00 00 00 00 00 00 00 00 00 00 00 00 5b 91 10 01
348,11136,Animosiraptor,37212,272,00 00 00 00 00 00 00 00 00 00 00 00 5c 91 10 01
349,11168,Animosiraptor,37213,272,00 00 00 00 00 00 00 00 00 00 00 00 5d 91 10 01
350,11200,Animosiraptor,37214,272,00 00 00 00 00 00 00 00 00 00 00 00 5e 91 10 01
351,11232,Animosiraptor,37215,272,00 00 00 00 00 00 00 00 00 00 00 00 5f 91 10 01
352,11264,Acerbic Jagil,37216,272,00 00 00 00 00 00 00 00 00 00 00 00 60 91 10 01
353,11296,Acerbic Jagil,37217,272,00 00 00 00 00 00 00 00 00 00 00 00 61 91 10 01
354,11328,Acerbic Jagil,37218,272,00 00 00 00 00 00 00 00 00 00 00 00 62 91 10 01
355,11360,Acerbic Jagil,37219,272,00 00 00 00 00 00 00 00 00 00 00 00 63 91 10 01
356,11392,Mountain Peiste,37220,272,00 00 00 00 00 00 00 00 00 00 00 00 64 91 10 01
357,11424,Mountain Peiste,37221,272,00 00 00 00 00 00 00 00 00 00 00 00 65 91 10 01
358,11456,Hoarfrost Gefyrs,37222,272,74 00 00 00 00 00 00 00 00 00 00 00 66 91 10 01
359,11488,Acerbic Jagil,37223,272,00 00 00 00 00 00 00 00 00 00 00 00 67 91 10 01
360,11520,Acerbic Jagil,37224,272,00 00 00 00 00 00 00 00 00 00 00 00 68 91 10 01
361,11552,Acerbic Jagil,37225,272,00 00 00 00 00 00 00 00 00 00 00 00 69 91 10 01
362,11584,Acerbic Jagil,37226,272,00 00 00 00 00 00 00 00 00 00 00 00 6a 91 10 01
363,11616,Sinewy Matamata,37227,272,00 00 00 00 00 00 00 00 00 00 00 00 6b 91 10 01
364,11648,Sinewy Matamata,37228,272,00 00 00 00 00 00 00 00 00 00 00 00 6c 91 10 01
365,11680,Steam Spout,37229,272,00 00 00 00 00 00 00 00 00 00 00 00 6d 91 10 01
366,11712,Acerbic Jagil,37230,272,00 00 00 00 00 00 00 00 00 00 00 00 6e 91 10 01
367,11744,Acerbic Jagil,37231,272,00 00 00 00 00 00 00 00 00 00 00 00 6f 91 10 01
368,11776,Acerbic Jagil,37232,272,00 00 00 00 00 00 00 00 00 00 00 00 70 91 10 01
369,11808,Sinewy Matamata,37233,272,00 00 00 00 00 00 00 00 00 00 00 00 71 91 10 01
370,11840,Sinewy Matamata,37234,272,00 00 00 00 00 00 00 00 00 00 00 00 72 91 10 01
371,11872,Sinewy Matamata,37235,272,00 00 00 00 00 00 00 00 00 00 00 00 73 91 10 01
372,11904,Sinewy Matamata,37236,272,00 00 00 00 00 00 00 00 00 00 00 00 74 91 10 01
373,11936,Sinewy Matamata,37237,272,00 00 00 00 00 00 00 00 00 00 00 00 75 91 10 01
374,11968,Sinewy Matamata,37238,272,00 00 00 00 00 00 00 00 00 00 00 00 76 91 10 01
375,12000,Acerbic Jagil,37239,272,00 00 00 00 00 00 00 00 00 00 00 00 77 91 10 01
376,12032,Acerbic Jagil,37240,272,00 00 00 00 00 00 00 00 00 00 00 00 78 91 10 01
377,12064,Acerbic Jagil,37241,272,00 00 00 00 00 00 00 00 00 00 00 00 79 91 10 01
378,12096,Acerbic Jagil,37242,272,00 00 00 00 00 00 00 00 00 00 00 00 7a 91 10 01
379,12128,Animosiraptor,37243,272,00 00 00 00 00 00 00 00 00 00 00 00 7b 91 10 01
380,12160,Animosiraptor,37244,272,00 00 00 00 00 00 00 00 00 00 00 00 7c 91 10 01
381,12192,Sinewy Matamata,37245,272,00 00 00 00 00 00 00 00 00 00 00 00 7d 91 10 01
382,12224,Sinewy Matamata,37246,272,00 00 00 00 00 00 00 00 00 00 00 00 7e 91 10 01
383,12256,Steam Spout,37247,272,00 00 00 00 00 00 00 00 00 00 00 00 7f 91 10 01
384,12288,Acerbic Jagil,37248,272,00 00 00 00 00 00 00 00 00 00 00 00 80 91 10 01
385,12320,Acerbic Jagil,37249,272,00 00 00 00 00 00 00 00 00 00 00 00 81 91 10 01
386,12352,Acerbic Jagil,37250,272,00 00 00 00 00 00 00 00 00 00 00 00 82 91 10 01
387,12384,Tundra Eft,37251,272,00 00 00 00 00 00 00 00 00 00 00 00 83 91 10 01
388,12416,Tundra Eft,37252,272,00 00 00 00 00 00 00 00 00 00 00 00 84 91 10 01
389,12448,Tundra Eft,37253,272,00 00 00 00 00 00 00 00 00 00 00 00 85 91 10 01
390,12480,Tundra Eft,37254,272,00 00 00 00 00 00 00 00 00 00 00 00 86 91 10 01
391,12512,Mountain Peiste,37255,272,00 00 00 00 00 00 00 00 00 00 00 00 87 91 10 01
392,12544,Mountain Peiste,37256,272,00 00 00 00 00 00 00 00 00 00 00 00 88 91 10 01
393,12576,Snowcap Umbril,37257,272,00 00 00 00 00 00 00 00 00 00 00 00 89 91 10 01
394,12608,Acerbic Jagil,37258,272,00 00 00 00 00 00 00 00 00 00 00 00 8a 91 10 01
395,12640,Acerbic Jagil,37259,272,00 00 00 00 00 00 00 00 00 00 00 00 8b 91 10 01
396,12672,Acerbic Jagil,37260,272,00 00 00 00 00 00 00 00 00 00 00 00 8c 91 10 01
397,12704,Acerbic Jagil,37261,272,00 00 00 00 00 00 00 00 00 00 00 00 8d 91 10 01
398,12736,Sinewy Matamata,37262,272,00 00 00 00 00 00 00 00 00 00 00 00 8e 91 10 01
399,12768,Sinewy Matamata,37263,272,00 00 00 00 00 00 00 00 00 00 00 00 8f 91 10 01
400,12800,Acerbic Jagil,37264,272,00 00 00 00 00 00 00 00 00 00 00 00 90 91 10 01
401,12832,Acerbic Jagil,37265,272,00 00 00 00 00 00 00 00 00 00 00 00 91 91 10 01
402,12864,Acerbic Jagil,37266,272,00 00 00 00 00 00 00 00 00 00 00 00 92 91 10 01
403,12896,Hoarfrost Gefyrs,37267,272,74 00 00 00 00 00 00 00 00 00 00 00 93 91 10 01
404,12928,Steam Spout,37268,272,00 00 00 00 00 00 00 00 00 00 00 00 94 91 10 01
405,12960,Sinewy Matamata,37269,272,00 00 00 00 00 00 00 00 00 00 00 00 95 91 10 01
406,12992,Sinewy Matamata,37270,272,00 00 00 00 00 00 00 00 00 00 00 00 96 91 10 01
407,13024,Hoarfrost Gefyrs,37271,272,74 00 00 00 00 00 00 00 00 00 00 00 97 91 10 01
408,13056,Animosiraptor,37272,272,00 00 00 00 00 00 00 00 00 00 00 00 98 91 10 01
409,13088,Animosiraptor,37273,272,00 00 00 00 00 00 00 00 00 00 00 00 99 91 10 01
410,13120,Animosiraptor,37274,272,00 00 00 00 00 00 00 00 00 00 00 00 9a 91 10 01
411,13152,Sinewy Matamata,37275,272,00 00 00 00 00 00 00 00 00 00 00 00 9b 91 10 01
412,13184,Sinewy Matamata,37276,272,00 00 00 00 00 00 00 00 00 00 00 00 9c 91 10 01
413,13216,Sinewy Matamata,37277,272,00 00 00 00 00 00 00 00 00 00 00 00 9d 91 10 01
414,13248,Animosiraptor,37278,272,00 00 00 00 00 00 00 00 00 00 00 00 9e 91 10 01
415,13280,Animosiraptor,37279,272,00 00 00 00 00 00 00 00 00 00 00 00 9f 91 10 01
416,13312,Animosiraptor,37280,272,00 00 00 00 00 00 00 00 00 00 00 00 a0 91 10 01
417,13344,Tundra Eft,37281,272,00 00 00 00 00 00 00 00 00 00 00 00 a1 91 10 01
418,13376,Tundra Eft,37282,272,00 00 00 00 00 00 00 00 00 00 00 00 a2 91 10 01
419,13408,Tundra Eft,37283,272,00 00 00 00 00 00 00 00 00 00 00 00 a3 91 10 01
420,13440,Mountain Peiste,37284,272,00 00 00 00 00 00 00 00 00 00 00 00 a4 91 10 01
421,13472,Mountain Peiste,37285,272,00 00 00 00 00 00 00 00 00 00 00 00 a5 91 10 01
422,13504,Mountain Peiste,37286,272,00 00 00 00 00 00 00 00 00 00 00 00 a6 91 10 01
423,13536,Mountain Peiste,37287,272,00 00 00 00 00 00 00 00 00 00 00 00 a7 91 10 01
424,13568,Mountain Peiste,37288,272,00 00 00 00 00 00 00 00 00 00 00 00 a8 91 10 01
425,13600,Tundra Eft,37289,272,00 00 00 00 00 00 00 00 00 00 00 00 a9 91 10 01
426,13632,Tundra Eft,37290,272,00 00 00 00 00 00 00 00 00 00 00 00 aa 91 10 01
427,13664,Mountain Peiste,37291,272,00 00 00 00 00 00 00 00 00 00 00 00 ab 91 10 01
428,13696,Mountain Peiste,37292,272,00 00 00 00 00 00 00 00 00 00 00 00 ac 91 10 01
429,13728,Mountain Peiste,37293,272,00 00 00 00 00 00 00 00 00 00 00 00 ad 91 10 01
430,13760,Animosiraptor,37294,272,00 00 00 00 00 00 00 00 00 00 00 00 ae 91 10 01
431,13792,Animosiraptor,37295,272,00 00 00 00 00 00 00 00 00 00 00 00 af 91 10 01
432,13824,Mountain Peiste,37296,272,00 00 00 00 00 00 00 00 00 00 00 00 b0 91 10 01
433,13856,Mountain Peiste,37297,272,00 00 00 00 00 00 00 00 00 00 00 00 b1 91 10 01
434,13888,Sinewy Matamata,37298,272,00 00 00 00 00 00 00 00 00 00 00 00 b2 91 10 01
435,13920,Sinewy Matamata,37299,272,00 00 00 00 00 00 00 00 00 00 00 00 b3 91 10 01
436,13952,Sinewy Matamata,37300,272,00 00 00 00 00 00 00 00 00 00 00 00 b4 91 10 01
437,13984,Sinewy Matamata,37301,272,00 00 00 00 00 00 00 00 00 00 00 00 b5 91 10 01
438,14016,Sinewy Matamata,37302,272,00 00 00 00 00 00 00 00 00 00 00 00 b6 91 10 01
439,14048,Sinewy Matamata,37303,272,00 00 00 00 00 00 00 00 00 00 00 00 b7 91 10 01
440,14080,Anthousai,37304,272,00 00 00 00 00 00 00 00 00 00 00 00 b8 91 10 01
441,14112,Anthousai,37305,272,00 00 00 00 00 00 00 00 00 00 00 00 b9 91 10 01
442,14144,Anthousai,37306,272,00 00 00 00 00 00 00 00 00 00 00 00 ba 91 10 01
443,14176,Anthousai,37307,272,00 00 00 00 00 00 00 00 00 00 00 00 bb 91 10 01
444,14208,Lavawalker Rapto,37308,272,72 00 00 00 00 00 00 00 00 00 00 00 bc 91 10 01
445,14240,Lavawalker Rapto,37309,272,72 00 00 00 00 00 00 00 00 00 00 00 bd 91 10 01
446,14272,Lavawalker Rapto,37310,272,72 00 00 00 00 00 00 00 00 00 00 00 be 91 10 01
447,14304,Lavawalker Rapto,37311,272,72 00 00 00 00 00 00 00 00 00 00 00 bf 91 10 01
448,14336,Lavawalker Rapto,37312,272,72 00 00 00 00 00 00 00 00 00 00 00 c0 91 10 01
449,14368,Lavawalker Rapto,37313,272,72 00 00 00 00 00 00 00 00 00 00 00 c1 91 10 01
450,14400,Lavawalker Rapto,37314,272,72 00 00 00 00 00 00 00 00 00 00 00 c2 91 10 01
451,14432,Lavawalker Rapto,37315,272,72 00 00 00 00 00 00 00 00 00 00 00 c3 91 10 01
452,14464,Lavawalker Rapto,37316,272,72 00 00 00 00 00 00 00 00 00 00 00 c4 91 10 01
453,14496,Lavawalker Rapto,37317,272,72 00 00 00 00 00 00 00 00 00 00 00 c5 91 10 01
454,14528,Befuddled Twithe,37318,272,72 79 6d 00 00 00 00 00 00 00 00 00 c6 91 10 01
455,14560,Befuddled Twithe,37319,272,72 79 6d 00 00 00 00 00 00 00 00 00 c7 91 10 01
456,14592,Befuddled Twithe,37320,272,72 79 6d 00 00 00 00 00 00 00 00 00 c8 91 10 01
457,14624,Befuddled Twithe,37321,272,72 79 6d 00 00 00 00 00 00 00 00 00 c9 91 10 01
458,14656,Befuddled Twithe,37322,272,72 79 6d 00 00 00 00 00 00 00 00 00 ca 91 10 01
459,14688,Befuddled Twithe,37323,272,72 79 6d 00 00 00 00 00 00 00 00 00 cb 91 10 01
460,14720,Befuddled Twithe,37324,272,72 79 6d 00 00 00 00 00 00 00 00 00 cc 91 10 01
461,14752,Befuddled Twithe,37325,272,72 79 6d 00 00 00 00 00 00 00 00 00 cd 91 10 01
462,14784,Befuddled Twithe,37326,272,72 79 6d 00 00 00 00 00 00 00 00 00 ce 91 10 01
463,14816,Befuddled Twithe,37327,272,72 79 6d 00 00 00 00 00 00 00 00 00 cf 91 10 01
464,14848,Befuddled Twithe,37328,272,72 79 6d 00 00 00 00 00 00 00 00 00 d0 91 10 01
465,14880,Befuddled Twithe,37329,272,72 79 6d 00 00 00 00 00 00 00 00 00 d1 91 10 01
466,14912,Befuddled Twithe,37330,272,72 79 6d 00 00 00 00 00 00 00 00 00 d2 91 10 01
467,14944,Befuddled Twithe,37331,272,72 79 6d 00 00 00 00 00 00 00 00 00 d3 91 10 01
468,14976,Befuddled Twithe,37332,272,72 79 6d 00 00 00 00 00 00 00 00 00 d4 91 10 01
469,15008,Petrous Lizard,37333,272,00 00 00 00 00 00 00 00 00 00 00 00 d5 91 10 01
470,15040,Petrous Lizard,37334,272,00 00 00 00 00 00 00 00 00 00 00 00 d6 91 10 01
471,15072,Petrous Lizard,37335,272,00 00 00 00 00 00 00 00 00 00 00 00 d7 91 10 01
472,15104,Petrous Lizard,37336,272,00 00 00 00 00 00 00 00 00 00 00 00 d8 91 10 01
473,15136,Petrous Lizard,37337,272,00 00 00 00 00 00 00 00 00 00 00 00 d9 91 10 01
474,15168,Petrous Lizard,37338,272,00 00 00 00 00 00 00 00 00 00 00 00 da 91 10 01
475,15200,Petrous Lizard,37339,272,00 00 00 00 00 00 00 00 00 00 00 00 db 91 10 01
476,15232,Petrous Lizard,37340,272,00 00 00 00 00 00 00 00 00 00 00 00 dc 91 10 01
477,15264,Anthousai,37341,272,00 00 00 00 00 00 00 00 00 00 00 00 dd 91 10 01
478,15296,Anthousai,37342,272,00 00 00 00 00 00 00 00 00 00 00 00 de 91 10 01
479,15328,Anthousai,37343,272,00 00 00 00 00 00 00 00 00 00 00 00 df 91 10 01
480,15360,Anthousai,37344,272,00 00 00 00 00 00 00 00 00 00 00 00 e0 91 10 01
481,15392,Anthousai,37345,272,00 00 00 00 00 00 00 00 00 00 00 00 e1 91 10 01
482,15424,Lavawalker Rapto,37346,272,72 00 00 00 00 00 00 00 00 00 00 00 e2 91 10 01
483,15456,Lavawalker Rapto,37347,272,72 00 00 00 00 00 00 00 00 00 00 00 e3 91 10 01
484,15488,Lavawalker Rapto,37348,272,72 00 00 00 00 00 00 00 00 00 00 00 e4 91 10 01
485,15520,Lavawalker Rapto,37349,272,72 00 00 00 00 00 00 00 00 00 00 00 e5 91 10 01
486,15552,Petrous Lizard,37350,272,00 00 00 00 00 00 00 00 00 00 00 00 e6 91 10 01
487,15584,Petrous Lizard,37351,272,00 00 00 00 00 00 00 00 00 00 00 00 e7 91 10 01
488,15616,Petrous Lizard,37352,272,00 00 00 00 00 00 00 00 00 00 00 00 e8 91 10 01
489,15648,Lavawalker Rapto,37353,272,72 00 00 00 00 00 00 00 00 00 00 00 e9 91 10 01
490,15680,Lavawalker Rapto,37354,272,72 00 00 00 00 00 00 00 00 00 00 00 ea 91 10 01
491,15712,Petrous Lizard,37355,272,00 00 00 00 00 00 00 00 00 00 00 00 eb 91 10 01
492,15744,Petrous Lizard,37356,272,00 00 00 00 00 00 00 00 00 00 00 00 ec 91 10 01
493,15776,Lavawalker Rapto,37357,272,72 00 00 00 00 00 00 00 00 00 00 00 ed 91 10 01
494,15808,Lavawalker Rapto,37358,272,72 00 00 00 00 00 00 00 00 00 00 00 ee 91 10 01
495,15840,Lavawalker Rapto,37359,272,72 00 00 00 00 00 00 00 00 00 00 00 ef 91 10 01
496,15872,Emberflash Matam,37360,272,61 74 61 00 00 00 00 00 00 00 00 00 f0 91 10 01
497,15904,Emberflash Matam,37361,272,61 74 61 00 00 00 00 00 00 00 00 00 f1 91 10 01
498,15936,Emberflash Matam,37362,272,61 74 61 00 00 00 00 00 00 00 00 00 f2 91 10 01
499,15968,Befuddled Twithe,37363,272,72 79 6d 00 00 00 00 00 00 00 00 00 f3 91 10 01
500,16000,Befuddled Twithe,37364,272,72 79 6d 00 00 00 00 00 00 00 00 00 f4 91 10 01
501,16032,Befuddled Twithe,37365,272,72 79 6d 00 00 00 00 00 00 00 00 00 f5 91 10 01
502,16064,Petrous Lizard,37366,272,00 00 00 00 00 00 00 00 00 00 00 00 f6 91 10 01
503,16096,Petrous Lizard,37367,272,00 00 00 00 00 00 00 00 00 00 00 00 f7 91 10 01
504,16128,Petrous Lizard,37368,272,00 00 00 00 00 00 00 00 00 00 00 00 f8 91 10 01
505,16160,Befuddled Twithe,37369,272,72 79 6d 00 00 00 00 00 00 00 00 00 f9 91 10 01
506,16192,Befuddled Twithe,37370,272,72 79 6d 00 00 00 00 00 00 00 00 00 fa 91 10 01
507,16224,Befuddled Twithe,37371,272,72 79 6d 00 00 00 00 00 00 00 00 00 fb 91 10 01
508,16256,Petrous Lizard,37372,272,00 00 00 00 00 00 00 00 00 00 00 00 fc 91 10 01
509,16288,Petrous Lizard,37373,272,00 00 00 00 00 00 00 00 00 00 00 00 fd 91 10 01
510,16320,Petrous Lizard,37374,272,00 00 00 00 00 00 00 00 00 00 00 00 fe 91 10 01
511,16352,Befuddled Twithe,37375,272,72 79 6d 00 00 00 00 00 00 00 00 00 ff 91 10 01
512,16384,Befuddled Twithe,37376,272,72 79 6d 00 00 00 00 00 00 00 00 00 00 92 10 01
513,16416,Befuddled Twithe,37377,272,72 79 6d 00 00 00 00 00 00 00 00 00 01 92 10 01
514,16448,Lavawalker Rapto,37378,272,72 00 00 00 00 00 00 00 00 00 00 00 02 92 10 01
515,16480,Lavawalker Rapto,37379,272,72 00 00 00 00 00 00 00 00 00 00 00 03 92 10 01
516,16512,Lavawalker Rapto,37380,272,72 00 00 00 00 00 00 00 00 00 00 00 04 92 10 01
517,16544,Bumbling Leafkin,37381,272,00 00 00 00 00 00 00 00 00 00 00 00 05 92 10 01
518,16576,Twirling Heartwi,37382,272,6e 67 00 00 00 00 00 00 00 00 00 00 06 92 10 01
519,16608,Mountain Peiste,37383,272,00 00 00 00 00 00 00 00 00 00 00 00 07 92 10 01
520,16640,Volcanic Wivre,37384,272,00 00 00 00 00 00 00 00 00 00 00 00 08 92 10 01
521,16672,Volcanic Wivre,37385,272,00 00 00 00 00 00 00 00 00 00 00 00 09 92 10 01
522,16704,Volcanic Wivre,37386,272,00 00 00 00 00 00 00 00 00 00 00 00 0a 92 10 01
523,16736,Grimy Boulders,37387,272,00 00 00 00 00 00 00 00 00 00 00 00 0b 92 10 01
524,16768,Matamata,37388,272,00 00 00 00 00 00 00 00 00 00 00 00 0c 92 10 01
525,16800,Matamata,37389,272,00 00 00 00 00 00 00 00 00 00 00 00 0d 92 10 01
526,16832,Matamata,37390,272,00 00 00 00 00 00 00 00 00 00 00 00 0e 92 10 01
527,16864,Basalt Lizard,37391,272,00 00 00 00 00 00 00 00 00 00 00 00 0f 92 10 01
528,16896,Basalt Lizard,37392,272,00 00 00 00 00 00 00 00 00 00 00 00 10 92 10 01
529,16928,Basalt Lizard,37393,272,00 00 00 00 00 00 00 00 00 00 00 00 11 92 10 01
530,16960,Grimy Boulders,37394,272,00 00 00 00 00 00 00 00 00 00 00 00 12 92 10 01
531,16992,Matamata,37395,272,00 00 00 00 00 00 00 00 00 00 00 00 13 92 10 01
532,17024,Matamata,37396,272,00 00 00 00 00 00 00 00 00 00 00 00 14 92 10 01
533,17056,Matamata,37397,272,00 00 00 00 00 00 00 00 00 00 00 00 15 92 10 01
534,17088,Alpine Eft,37398,272,00 00 00 00 00 00 00 00 00 00 00 00 16 92 10 01
535,17120,Alpine Eft,37399,272,00 00 00 00 00 00 00 00 00 00 00 00 17 92 10 01
536,17152,Alpine Eft,37400,272,00 00 00 00 00 00 00 00 00 00 00 00 18 92 10 01
537,17184,Grimy Boulders,37401,272,00 00 00 00 00 00 00 00 00 00 00 00 19 92 10 01
538,17216,Matamata,37402,272,00 00 00 00 00 00 00 00 00 00 00 00 1a 92 10 01
539,17248,Matamata,37403,272,00 00 00 00 00 00 00 00 00 00 00 00 1b 92 10 01
