index,offset,name,record_id,record_tag,raw_tail_hex
545,17440,Sturdy Pyxis,29226,269,00 00 00 00 00 00 00 00 00 00 00 00 2a 72 0d 01
546,17472,Sturdy Pyxis,29227,269,00 00 00 00 00 00 00 00 00 00 00 00 2b 72 0d 01
547,17504,Sturdy Pyxis,29228,269,00 00 00 00 00 00 00 00 00 00 00 00 2c 72 0d 01
548,17536,Sturdy Pyxis,29229,269,00 00 00 00 00 00 00 00 00 00 00 00 2d 72 0d 01
549,17568,Sturdy Pyxis,29230,269,00 00 00 00 00 00 00 00 00 00 00 00 2e 72 0d 01
550,17600,Sturdy Pyxis,29231,269,00 00 00 00 00 00 00 00 00 00 00 00 2f 72 0d 01
551,17632,Sturdy Pyxis,29232,269,00 00 00 00 00 00 00 00 00 00 00 00 30 72 0d 01
552,17664,Sturdy Pyxis,29233,269,00 00 00 00 00 00 00 00 00 00 00 00 31 72 0d 01
553,17696,Sturdy Pyxis,29234,269,00 00 00 00 00 00 00 00 00 00 00 00 32 72 0d 01
554,17728,Sturdy Pyxis,29235,269,00 00 00 00 00 00 00 00 00 00 00 00 33 72 0d 01
555,17760,Sturdy Pyxis,29236,269,00 00 00 00 00 00 00 00 00 00 00 00 34 72 0d 01
556,17792,Sturdy Pyxis,29237,269,00 00 00 00 00 00 00 00 00 00 00 00 35 72 0d 01
557,17824,Sturdy Pyxis,29238,269,00 00 00 00 00 00 00 00 00 00 00 00 36 72 0d 01
558,17856,Sturdy Pyxis,29239,269,00 00 00 00 00 00 00 00 00 00 00 00 37 72 0d 01
559,17888,Sturdy Pyxis,29240,269,00 00 00 00 00 00 00 00 00 00 00 00 38 72 0d 01
560,17920,Sturdy Pyxis,29241,269,00 00 00 00 00 00 00 00 00 00 00 00 39 72 0d 01
561,17952,Sturdy Pyxis,29242,269,00 00 00 00 00 00 00 00 00 00 00 00 3a 72 0d 01
562,17984,Sturdy Pyxis,29243,269,00 00 00 00 00 00 00 00 00 00 00 00 3b 72 0d 01
563,18016,Sturdy Pyxis,29244,269,00 00 00 00 00 00 00 00 00 00 00 00 3c 72 0d 01
564,18048,Sturdy Pyxis,29245,269,00 00 00 00 00 00 00 00 00 00 00 00 3d 72 0d 01
565,18080,Sturdy Pyxis,29246,269,00 00 00 00 00 00 00 00 00 00 00 00 3e 72 0d 01
566,18112,Sturdy Pyxis,29247,269,00 00 00 00 00 00 00 00 00 00 00 00 3f 72 0d 01
567,18144,Sturdy Pyxis,29248,269,00 00 00 00 00 00 00 00 00 00 00 00 40 72 0d 01
568,18176,Sturdy Pyxis,29249,269,00 00 00 00 00 00 00 00 00 00 00 00 41 72 0d 01
569,18208,Sturdy Pyxis,29250,269,00 00 00 00 00 00 00 00 00 00 00 00 42 72 0d 01
570,18240,Sturdy Pyxis,29251,269,00 00 00 00 00 00 00 00 00 00 00 00 43 72 0d 01
571,18272,Sturdy Pyxis,29252,269,00 00 00 00 00 00 00 00 00 00 00 00 44 72 0d 01
572,18304,Sturdy Pyxis,29253,269,00 00 00 00 00 00 00 00 00 00 00 00 45 72 0d 01
573,18336,Sturdy Pyxis,29254,269,00 00 00 00 00 00 00 00 00 00 00 00 46 72 0d 01
574,18368,Sturdy Pyxis,29255,269,00 00 00 00 00 00 00 00 00 00 00 00 47 72 0d 01
575,18400,Sturdy Pyxis,29256,269,00 00 00 00 00 00 00 00 00 00 00 00 48 72 0d 01
576,18432,Sturdy Pyxis,29257,269,00 00 00 00 00 00 00 00 00 00 00 00 49 72 0d 01
577,18464,Sturdy Pyxis,29258,269,00 00 00 00 00 00 00 00 00 00 00 00 4a 72 0d 01
578,18496,Sturdy Pyxis,29259,269,00 00 00 00 00 00 00 00 00 00 00 00 4b 72 0d 01
579,18528,Sturdy Pyxis,29260,269,00 00 00 00 00 00 00 00 00 00 00 00 4c 72 0d 01
580,18560,Sturdy Pyxis,29261,269,00 00 00 00 00 00 00 00 00 00 00 00 4d 72 0d 01
581,18592,Sturdy Pyxis,29262,269,00 00 00 00 00 00 00 00 00 00 00 00 4e 72 0d 01
582,18624,Sturdy Pyxis,29263,269,00 00 00 00 00 00 00 00 00 00 00 00 4f 72 0d 01
583,18656,Sturdy Pyxis,29264,269,00 00 00 00 00 00 00 00 00 00 00 00 50 72 0d 01
584,18688,Sturdy Pyxis,29265,269,00 00 00 00 00 00 00 00 00 00 00 00 51 72 0d 01
585,18720,Sturdy Pyxis,29266,269,00 00 00 00 00 00 00 00 00 00 00 00 52 72 0d 01
586,18752,Sturdy Pyxis,29267,269,00 00 00 00 00 00 00 00 00 00 00 00 53 72 0d 01
587,18784,Sturdy Pyxis,29268,269,00 00 00 00 00 00 00 00 00 00 00 00 54 72 0d 01
588,18816,Sturdy Pyxis,29269,269,00 00 00 00 00 00 00 00 00 00 00 00 55 72 0d 01
589,18848,Sturdy Pyxis,29270,269,00 00 00 00 00 00 00 00 00 00 00 00 56 72 0d 01
590,18880,Sturdy Pyxis,29271,269,00 00 00 00 00 00 00 00 00 00 00 00 57 72 0d 01
591,18912,Sturdy Pyxis,29272,269,00 00 00 00 00 00 00 00 00 00 00 00 58 72 0d 01
592,18944,Sturdy Pyxis,29273,269,00 00 00 00 00 00 00 00 00 00 00 00 59 72 0d 01
593,18976,Sturdy Pyxis,29274,269,00 00 00 00 00 00 00 00 00 00 00 00 5a 72 0d 01
594,19008,Sturdy Pyxis,29275,269,00 00 00 00 00 00 00 00 00 00 00 00 5b 72 0d 01
595,19040,Sturdy Pyxis,29276,269,00 00 00 00 00 00 00 00 00 00 00 00 5c 72 0d 01
596,19072,Sturdy Pyxis,29277,269,00 00 00 00 00 00 00 00 00 00 00 00 5d 72 0d 01
597,19104,Sturdy Pyxis,29278,269,00 00 00 00 00 00 00 00 00 00 00 00 5e 72 0d 01
598,19136,Sturdy Pyxis,29279,269,00 00 00 00 00 00 00 00 00 00 00 00 5f 72 0d 01
599,19168,Sturdy Pyxis,29280,269,00 00 00 00 00 00 00 00 00 00 00 00 60 72 0d 01
600,19200,Sturdy Pyxis,29281,269,00 00 00 00 00 00 00 00 00 00 00 00 61 72 0d 01
601,19232,Sturdy Pyxis,29282,269,00 00 00 00 00 00 00 00 00 00 00 00 62 72 0d 01
602,19264,Sturdy Pyxis,29283,269,00 00 00 00 00 00 00 00 00 00 00 00 63 72 0d 01
603,19296,Sturdy Pyxis,29284,269,00 00 00 00 00 00 00 00 00 00 00 00 64 72 0d 01
604,19328,Sturdy Pyxis,29285,269,00 00 00 00 00 00 00 00 00 00 00 00 65 72 0d 01
605,19360,Sturdy Pyxis,29286,269,00 00 00 00 00 00 00 00 00 00 00 00 66 72 0d 01
606,19392,Veridical Conflu,29287,269,78 20 23 30 31 00 00 00 00 00 00 00 67 72 0d 01
607,19424,Veridical Conflu,29288,269,78 20 23 30 32 00 00 00 00 00 00 00 68 72 0d 01
608,19456,Veridical Conflu,29289,269,78 20 23 30 33 00 00 00 00 00 00 00 69 72 0d 01
609,19488,Veridical Conflu,29290,269,78 20 23 30 34 00 00 00 00 00 00 00 6a 72 0d 01
610,19520,Veridical Conflu,29291,269,78 20 23 30 35 00 00 00 00 00 00 00 6b 72 0d 01
611,19552,Veridical Conflu,29292,269,78 20 23 30 36 00 00 00 00 00 00 00 6c 72 0d 01
612,19584,Veridical Conflu,29293,269,78 20 23 30 37 00 00 00 00 00 00 00 6d 72 0d 01
613,19616,Veridical Conflu,29294,269,78 20 23 30 38 00 00 00 00 00 00 00 6e 72 0d 01
614,19648,AT-01 Martello,29295,269,00 00 00 00 00 00 00 00 00 00 00 00 6f 72 0d 01
615,19680,AT-02 Martello,29296,269,00 00 00 00 00 00 00 00 00 00 00 00 70 72 0d 01
616,19712,AT-03 Martello,29297,269,00 00 00 00 00 00 00 00 00 00 00 00 71 72 0d 01
617,19744,AT-04 Martello,29298,269,00 00 00 00 00 00 00 00 00 00 00 00 72 72 0d 01
618,19776,AT-05 Martello,29299,269,00 00 00 00 00 00 00 00 00 00 00 00 73 72 0d 01
619,19808,AT-06 Martello,29300,269,00 00 00 00 00 00 00 00 00 00 00 00 74 72 0d 01
620,19840,AT-07 Martello,29301,269,00 00 00 00 00 00 00 00 00 00 00 00 75 72 0d 01
621,19872,AT-08 Martello,29302,269,00 00 00 00 00 00 00 00 00 00 00 00 76 72 0d 01
622,19904,Bastion Prefect,29303,269,00 00 00 00 00 00 00 00 00 00 00 00 77 72 0d 01
623,19936,BCG Debug Master,29304,269,00 00 00 00 00 00 00 00 00 00 00 00 78 72 0d 01
624,19968,Resistance Serge,29305,269,61 6e 74 00 00 00 00 00 00 00 00 00 79 72 0d 01
625,20000,Veridical Conflu,29306,269,78 20 23 30 30 00 00 00 00 00 00 00 7a 72 0d 01
626,20032,Pulse Martello,29307,269,00 00 00 00 00 00 00 00 00 00 00 00 7b 72 0d 01
627,20064,Clone Ward,29308,269,00 00 00 00 00 00 00 00 00 00 00 00 7c 72 0d 01
628,20096,Clone Ward,29309,269,00 00 00 00 00 00 00 00 00 00 00 00 7d 72 0d 01
629,20128,Clone Ward,29310,269,00 00 00 00 00 00 00 00 00 00 00 00 7e 72 0d 01
630,20160,Clone Ward,29311,269,00 00 00 00 00 00 00 00 00 00 00 00 7f 72 0d 01
631,20192,Clone Ward,29312,269,00 00 00 00 00 00 00 00 00 00 00 00 80 72 0d 01
632,20224,Clone Ward,29313,269,00 00 00 00 00 00 00 00 00 00 00 00 81 72 0d 01
633,20256,Clone Ward,29314,269,00 00 00 00 00 00 00 00 00 00 00 00 82 72 0d 01
634,20288,Fore Trap,29315,269,00 00 00 00 00 00 00 00 00 00 00 00 83 72 0d 01
635,20320,Fore Trap,29316,269,00 00 00 00 00 00 00 00 00 00 00 00 84 72 0d 01
636,20352,Fore Trap,29317,269,00 00 00 00 00 00 00 00 00 00 00 00 85 72 0d 01
637,20384,Rear Trap,29318,269,00 00 00 00 00 00 00 00 00 00 00 00 86 72 0d 01
638,20416,Rear Trap,29319,269,00 00 00 00 00 00 00 00 00 00 00 00 87 72 0d 01
639,20448,Rear Trap,29320,269,00 00 00 00 00 00 00 00 00 00 00 00 88 72 0d 01
640,20480,Cavernous Maw,29323,269,00 00 00 00 00 00 00 00 00 00 00 00 8b 72 0d 01
641,20512,Gasponia,29355,269,00 00 00 00 00 00 00 00 00 00 00 00 ab 72 0d 01
642,20544,Gasponia,29356,269,00 00 00 00 00 00 00 00 00 00 00 00 ac 72 0d 01
643,20576,Gasponia,29357,269,00 00 00 00 00 00 00 00 00 00 00 00 ad 72 0d 01
644,20608,Gasponia,29358,269,00 00 00 00 00 00 00 00 00 00 00 00 ae 72 0d 01
645,20640,Gasponia,29359,269,00 00 00 00 00 00 00 00 00 00 00 00 af 72 0d 01
646,20672,Gasponia,29360,269,00 00 00 00 00 00 00 00 00 00 00 00 b0 72 0d 01
647,20704,Gasponia,29361,269,00 00 00 00 00 00 00 00 00 00 00 00 b1 72 0d 01
648,20736,Gasponia,29362,269,00 00 00 00 00 00 00 00 00 00 00 00 b2 72 0d 01
649,20768,Gasponia,29363,269,00 00 00 00 00 00 00 00 00 00 00 00 b3 72 0d 01
650,20800,Gasponia,29364,269,00 00 00 00 00 00 00 00 00 00 00 00 b4 72 0d 01
651,20832,Gasponia,29365,269,00 00 00 00 00 00 00 00 00 00 00 00 b5 72 0d 01
652,20864,Gasponia,29366,269,00 00 00 00 00 00 00 00 00 00 00 00 b6 72 0d 01
653,20896,Gasponia,29367,269,00 00 00 00 00 00 00 00 00 00 00 00 b7 72 0d 01
654,20928,Gasponia,29368,269,00 00 00 00 00 00 00 00 00 00 00 00 b8 72 0d 01
655,20960,Gasponia,29369,269,00 00 00 00 00 00 00 00 00 00 00 00 b9 72 0d 01
656,20992,Gasponia,29370,269,00 00 00 00 00 00 00 00 00 00 00 00 ba 72 0d 01
657,21024,Gasponia,29371,269,00 00 00 00 00 00 00 00 00 00 00 00 bb 72 0d 01
658,21056,Gasponia,29372,269,00 00 00 00 00 00 00 00 00 00 00 00 bc 72 0d 01
659,21088,Gasponia,29373,269,00 00 00 00 00 00 00 00 00 00 00 00 bd 72 0d 01
660,21120,Gasponia,29374,269,00 00 00 00 00 00 00 00 00 00 00 00 be 72 0d 01
661,21152,Gasponia,29375,269,00 00 00 00 00 00 00 00 00 00 00 00 bf 72 0d 01
662,21184,Gasponia,29376,269,00 00 00 00 00 00 00 00 00 00 00 00 c0 72 0d 01
663,21216,Gasponia,29377,269,00 00 00 00 00 00 00 00 00 00 00 00 c1 72 0d 01
664,21248,Gasponia,29378,269,00 00 00 00 00 00 00 00 00 00 00 00 c2 72 0d 01
665,21280,Gasponia,29379,269,00 00 00 00 00 00 00 00 00 00 00 00 c3 72 0d 01
666,21312,Gasponia,29380,269,00 00 00 00 00 00 00 00 00 00 00 00 c4 72 0d 01
667,21344,Gasponia,29381,269,00 00 00 00 00 00 00 00 00 00 00 00 c5 72 0d 01
668,21376,Gasponia,29382,269,00 00 00 00 00 00 00 00 00 00 00 00 c6 72 0d 01
669,21408,Gasponia,29383,269,00 00 00 00 00 00 00 00 00 00 00 00 c7 72 0d 01
670,21440,Gasponia,29384,269,00 00 00 00 00 00 00 00 00 00 00 00 c8 72 0d 01
671,21472,Dark Miasma,29386,269,00 00 00 00 00 00 00 00 00 00 00 00 ca 72 0d 01
672,21504,Dark Miasma,29387,269,00 00 00 00 00 00 00 00 00 00 00 00 cb 72 0d 01
673,21536,Dark Miasma,29388,269,00 00 00 00 00 00 00 00 00 00 00 00 cc 72 0d 01
674,21568,Dark Miasma,29389,269,00 00 00 00 00 00 00 00 00 00 00 00 cd 72 0d 01
675,21600,Dark Miasma,29390,269,00 00 00 00 00 00 00 00 00 00 00 00 ce 72 0d 01
676,21632,Dark Miasma,29391,269,00 00 00 00 00 00 00 00 00 00 00 00 cf 72 0d 01
677,21664,Dark Miasma,29392,269,00 00 00 00 00 00 00 00 00 00 00 00 d0 72 0d 01
678,21696,Dark Miasma,29393,269,00 00 00 00 00 00 00 00 00 00 00 00 d1 72 0d 01
679,21728,Dark Miasma,29394,269,00 00 00 00 00 00 00 00 00 00 00 00 d2 72 0d 01
680,21760,Dark Miasma,29395,269,00 00 00 00 00 00 00 00 00 00 00 00 d3 72 0d 01
681,21792,Dark Miasma,29396,269,00 00 00 00 00 00 00 00 00 00 00 00 d4 72 0d 01
682,21824,Dark Miasma,29397,269,00 00 00 00 00 00 00 00 00 00 00 00 d5 72 0d 01
683,21856,Dark Miasma,29398,269,00 00 00 00 00 00 00 00 00 00 00 00 d6 72 0d 01
684,21888,Dark Miasma,29399,269,00 00 00 00 00 00 00 00 00 00 00 00 d7 72 0d 01
685,21920,Dark Miasma,29400,269,00 00 00 00 00 00 00 00 00 00 00 00 d8 72 0d 01
686,21952,Dark Miasma,29401,269,00 00 00 00 00 00 00 00 00 00 00 00 d9 72 0d 01
687,21984,Dark Miasma,29402,269,00 00 00 00 00 00 00 00 00 00 00 00 da 72 0d 01
688,22016,Dark Miasma,29403,269,00 00 00 00 00 00 00 00 00 00 00 00 db 72 0d 01
689,22048,Dark Miasma,29404,269,00 00 00 00 00 00 00 00 00 00 00 00 dc 72 0d 01
690,22080,Dark Miasma,29405,269,00 00 00 00 00 00 00 00 00 00 00 00 dd 72 0d 01
691,22112,Dark Miasma,29406,269,00 00 00 00 00 00 00 00 00 00 00 00 de 72 0d 01
692,22144,Dark Miasma,29407,269,00 00 00 00 00 00 00 00 00 00 00 00 df 72 0d 01
693,22176,Chapi Galepilai,29408,269,00 00 00 00 00 00 00 00 00 00 00 00 e0 72 0d 01
694,22208,Morlepiche,29409,269,00 00 00 00 00 00 00 00 00 00 00 00 e1 72 0d 01
695,22240,Supply Point,29410,269,00 00 00 00 00 00 00 00 00 00 00 00 e2 72 0d 01
696,22272,Supply Point,29411,269,00 00 00 00 00 00 00 00 00 00 00 00 e3 72 0d 01
697,22304,Supply Point,29412,269,00 00 00 00 00 00 00 00 00 00 00 00 e4 72 0d 01
698,22336,Colti,29413,269,00 00 00 00 00 00 00 00 00 00 00 00 e5 72 0d 01
699,22368,Resistance Fight,29414,269,65 72 00 00 00 00 00 00 00 00 00 00 e6 72 0d 01
700,22400,Resistance Fight,29415,269,65 72 00 00 00 00 00 00 00 00 00 00 e7 72 0d 01
701,22432,Resistance Fight,29416,269,65 72 00 00 00 00 00 00 00 00 00 00 e8 72 0d 01
702,22464,Resistance Fight,29417,269,65 72 00 00 00 00 00 00 00 00 00 00 e9 72 0d 01
703,22496,Resistance Fight,29418,269,65 72 00 00 00 00 00 00 00 00 00 00 ea 72 0d 01
704,22528,Brutus,29419,269,00 00 00 00 00 00 00 00 00 00 00 00 eb 72 0d 01
705,22560,Chocobo Spoor,29420,269,00 00 00 00 00 00 00 00 00 00 00 00 ec 72 0d 01
706,22592,Chocobo Spoor,29421,269,00 00 00 00 00 00 00 00 00 00 00 00 ed 72 0d 01
707,22624,Chocobo Spoor,29422,269,00 00 00 00 00 00 00 00 00 00 00 00 ee 72 0d 01
708,22656,Chocobo,29423,269,00 00 00 00 00 00 00 00 00 00 00 00 ef 72 0d 01
709,22688,Chocobo,29424,269,00 00 00 00 00 00 00 00 00 00 00 00 f0 72 0d 01
710,22720,Chocobo,29425,269,00 00 00 00 00 00 00 00 00 00 00 00 f1 72 0d 01
711,22752,Shake,29426,269,00 00 00 00 00 00 00 00 00 00 00 00 f2 72 0d 01
712,22784,Shake,29427,269,00 00 00 00 00 00 00 00 00 00 00 00 f3 72 0d 01
713,22816,Shake,29428,269,00 00 00 00 00 00 00 00 00 00 00 00 f4 72 0d 01
714,22848,Ponono,29429,269,00 00 00 00 00 00 00 00 00 00 00 00 f5 72 0d 01
715,22880,Garnev,29430,269,00 00 00 00 00 00 00 00 00 00 00 00 f6 72 0d 01
716,22912,Yoran-Oran,29431,269,00 00 00 00 00 00 00 00 00 00 00 00 f7 72 0d 01
717,22944,Jakaka,29432,269,00 00 00 00 00 00 00 00 00 00 00 00 f8 72 0d 01
718,22976,Rockhopper,29433,269,00 00 00 00 00 00 00 00 00 00 00 00 f9 72 0d 01
719,23008,Harith,29434,269,00 00 00 00 00 00 00 00 00 00 00 00 fa 72 0d 01
720,23040,Naruru,29435,269,00 00 00 00 00 00 00 00 00 00 00 00 fb 72 0d 01
721,23072,Panta-Putta,29436,269,00 00 00 00 00 00 00 00 00 00 00 00 fc 72 0d 01
722,23104,Cargo Crate,29437,269,00 00 00 00 00 00 00 00 00 00 00 00 fd 72 0d 01
723,23136,Mendi,29438,269,00 00 00 00 00 00 00 00 00 00 00 00 fe 72 0d 01
724,23168,High Wind,29439,269,00 00 00 00 00 00 00 00 00 00 00 00 ff 72 0d 01
725,23200,Navisse,29440,269,00 00 00 00 00 00 00 00 00 00 00 00 00 73 0d 01
726,23232,Mojuro-Nojuro,29441,269,00 00 00 00 00 00 00 00 00 00 00 00 01 73 0d 01
727,23264,Gottah Maporusha,29442,269,6e 6f 68 00 00 00 00 00 00 00 00 00 02 73 0d 01
728,23296,Soni-Muni,29443,269,00 00 00 00 00 00 00 00 00 00 00 00 03 73 0d 01
729,23328,Leepe-Hoppe,29444,269,00 00 00 00 00 00 00 00 00 00 00 00 04 73 0d 01
730,23360,Monberaux,29445,269,00 00 00 00 00 00 00 00 00 00 00 00 05 73 0d 01
731,23392,Alrauverat,29446,269,00 00 00 00 00 00 00 00 00 00 00 00 06 73 0d 01
732,23424,Red Ghost,29447,269,00 00 00 00 00 00 00 00 00 00 00 00 07 73 0d 01
733,23456,Gurdern,29448,269,00 00 00 00 00 00 00 00 00 00 00 00 08 73 0d 01
734,23488,Chocobo,29449,269,00 00 00 00 00 00 00 00 00 00 00 00 09 73 0d 01
735,23520,Chocobo,29450,269,00 00 00 00 00 00 00 00 00 00 00 00 0a 73 0d 01
736,23552,Tsugumi,29451,269,00 00 00 00 00 00 00 00 00 00 00 00 0b 73 0d 01
737,23584,Akta,29452,269,00 00 00 00 00 00 00 00 00 00 00 00 0c 73 0d 01
738,23616,Rainhard,29456,269,00 00 00 00 00 00 00 00 00 00 00 00 10 73 0d 01
739,23648,Gabriele,29457,269,00 00 00 00 00 00 00 00 00 00 00 00 11 73 0d 01
740,23680,Event Master,29458,269,00 00 00 00 00 00 00 00 00 00 00 00 12 73 0d 01
741,23712,Chocobo Tamer,29459,269,00 00 00 00 00 00 00 00 00 00 00 00 13 73 0d 01
742,23744,Chocobo,29460,269,00 00 00 00 00 00 00 00 00 00 00 00 14 73 0d 01
743,23776,Chocobo,29461,269,00 00 00 00 00 00 00 00 00 00 00 00 15 73 0d 01
744,23808,Chocobo,29462,269,00 00 00 00 00 00 00 00 00 00 00 00 16 73 0d 01
745,23840,Repair Trunk,29463,269,00 00 00 00 00 00 00 00 00 00 00 00 17 73 0d 01
746,23872,Repair Trunk,29464,269,00 00 00 00 00 00 00 00 00 00 00 00 18 73 0d 01
747,23904,Excavation Point,29465,269,00 00 00 00 00 00 00 00 00 00 00 00 19 73 0d 01
748,23936,Excavation Point,29466,269,00 00 00 00 00 00 00 00 00 00 00 00 1a 73 0d 01
749,23968,Excavation Point,29467,269,00 00 00 00 00 00 00 00 00 00 00 00 1b 73 0d 01
750,24000,Excavation Point,29468,269,00 00 00 00 00 00 00 00 00 00 00 00 1c 73 0d 01
751,24032,Excavation Point,29469,269,00 00 00 00 00 00 00 00 00 00 00 00 1d 73 0d 01
752,24064,Excavation Point,29470,269,00 00 00 00 00 00 00 00 00 00 00 00 1e 73 0d 01
753,24096,Machine Outfitte,29471,269,72 00 00 00 00 00 00 00 00 00 00 00 1f 73 0d 01
754,24128,Resistance Sappe,29472,269,72 00 00 00 00 00 00 00 00 00 00 00 20 73 0d 01
755,24160,Repair Trunk,29473,269,00 00 00 00 00 00 00 00 00 00 00 00 21 73 0d 01
756,24192,Repair Trunk,29474,269,00 00 00 00 00 00 00 00 00 00 00 00 22 73 0d 01
757,24224,,29475,269,00 00 00 00 00 00 00 00 00 00 00 00 23 73 0d 01
758,24256,,29476,269,00 00 00 00 00 00 00 00 00 00 00 00 24 73 0d 01
759,24288,,29477,269,00 00 00 00 00 00 00 00 00 00 00 00 25 73 0d 01
760,24320,Moogle,29479,269,00 00 00 00 00 00 00 00 00 00 00 00 27 73 0d 01
761,24352,Moogle,29480,269,00 00 00 00 00 00 00 00 00 00 00 00 28 73 0d 01
762,24384,Moogle,29481,269,00 00 00 00 00 00 00 00 00 00 00 00 29 73 0d 01
763,24416,Moogle,29482,269,00 00 00 00 00 00 00 00 00 00 00 00 2a 73 0d 01
764,24448,Moogle,29483,269,00 00 00 00 00 00 00 00 00 00 00 00 2b 73 0d 01
765,24480,Moogle,29484,269,00 00 00 00 00 00 00 00 00 00 00 00 2c 73 0d 01
766,24512,Moogle,29485,269,00 00 00 00 00 00 00 00 00 00 00 00 2d 73 0d 01
767,24544,Moogle,29486,269,00 00 00 00 00 00 00 00 00 00 00 00 2e 73 0d 01
