index,offset,name,record_id,record_tag,raw_tail_hex
550,17600,Fortune Ram,53798,260,00 00 00 00 00 00 00 00 00 00 00 00 26 d2 04 01
551,17632,Papa Monkey,53799,260,00 00 00 00 00 00 00 00 00 00 00 00 27 d2 04 01
552,17664,Bird of Wonder,53800,260,00 00 00 00 00 00 00 00 00 00 00 00 28 d2 04 01
553,17696,Fortuitous Fenri,53801,260,72 00 00 00 00 00 00 00 00 00 00 00 29 d2 04 01
554,17728,Wood Bugard,53802,260,00 00 00 00 00 00 00 00 00 00 00 00 2a d2 04 01
555,17760,Lucky Mouse,53803,260,00 00 00 00 00 00 00 00 00 00 00 00 2b d2 04 01
556,17792,Felicific Buffal,53804,260,6f 00 00 00 00 00 00 00 00 00 00 00 2c d2 04 01
557,17824,Auspicious Tiger,53805,260,00 00 00 00 00 00 00 00 00 00 00 00 2d d2 04 01
558,17856,Celebratory Cone,53806,260,79 00 00 00 00 00 00 00 00 00 00 00 2e d2 04 01
559,17888,Wassailer Whitby,53807,260,00 00 00 00 00 00 00 00 00 00 00 00 2f d2 04 01
560,17920,Fortune Ram,53808,260,00 00 00 00 00 00 00 00 00 00 00 00 30 d2 04 01
561,17952,Papa Monkey,53809,260,00 00 00 00 00 00 00 00 00 00 00 00 31 d2 04 01
562,17984,Bird of Wonder,53810,260,00 00 00 00 00 00 00 00 00 00 00 00 32 d2 04 01
563,18016,Fortuitous Fenri,53811,260,72 00 00 00 00 00 00 00 00 00 00 00 33 d2 04 01
564,18048,Wood Bugard,53812,260,00 00 00 00 00 00 00 00 00 00 00 00 34 d2 04 01
565,18080,Lucky Mouse,53813,260,00 00 00 00 00 00 00 00 00 00 00 00 35 d2 04 01
566,18112,Felicific Buffal,53814,260,6f 00 00 00 00 00 00 00 00 00 00 00 36 d2 04 01
567,18144,Auspicious Tiger,53815,260,00 00 00 00 00 00 00 00 00 00 00 00 37 d2 04 01
568,18176,Celebratory Cone,53816,260,79 00 00 00 00 00 00 00 00 00 00 00 38 d2 04 01
569,18208,Wassailer Whitby,53817,260,00 00 00 00 00 00 00 00 00 00 00 00 39 d2 04 01
570,18240,Lion,53818,260,00 00 00 00 00 00 00 00 00 00 00 00 3a d2 04 01
571,18272,Gigantoad,53819,260,00 00 00 00 00 00 00 00 00 00 00 00 3b d2 04 01
572,18304,Twinkling Treant,53820,260,00 00 00 00 00 00 00 00 00 00 00 00 3c d2 04 01
573,18336,Fortune Ram,53821,260,00 00 00 00 00 00 00 00 00 00 00 00 3d d2 04 01
574,18368,Papa Monkey,53822,260,00 00 00 00 00 00 00 00 00 00 00 00 3e d2 04 01
575,18400,Bird of Wonder,53823,260,00 00 00 00 00 00 00 00 00 00 00 00 3f d2 04 01
576,18432,Fortuitous Fenri,53824,260,72 00 00 00 00 00 00 00 00 00 00 00 40 d2 04 01
577,18464,Wood Bugard,53825,260,00 00 00 00 00 00 00 00 00 00 00 00 41 d2 04 01
578,18496,Lucky Mouse,53826,260,00 00 00 00 00 00 00 00 00 00 00 00 42 d2 04 01
579,18528,Felicific Buffal,53827,260,6f 00 00 00 00 00 00 00 00 00 00 00 43 d2 04 01
580,18560,Auspicious Tiger,53828,260,00 00 00 00 00 00 00 00 00 00 00 00 44 d2 04 01
581,18592,Celebratory Cone,53829,260,79 00 00 00 00 00 00 00 00 00 00 00 45 d2 04 01
582,18624,Wassailer Whitby,53830,260,00 00 00 00 00 00 00 00 00 00 00 00 46 d2 04 01
583,18656,Fortune Ram,53831,260,00 00 00 00 00 00 00 00 00 00 00 00 47 d2 04 01
584,18688,Papa Monkey,53832,260,00 00 00 00 00 00 00 00 00 00 00 00 48 d2 04 01
585,18720,Bird of Wonder,53833,260,00 00 00 00 00 00 00 00 00 00 00 00 49 d2 04 01
586,18752,Fortuitous Fenri,53834,260,72 00 00 00 00 00 00 00 00 00 00 00 4a d2 04 01
587,18784,Wood Bugard,53835,260,00 00 00 00 00 00 00 00 00 00 00 00 4b d2 04 01
588,18816,Lucky Mouse,53836,260,00 00 00 00 00 00 00 00 00 00 00 00 4c d2 04 01
589,18848,Felicific Buffal,53837,260,6f 00 00 00 00 00 00 00 00 00 00 00 4d d2 04 01
590,18880,Auspicious Tiger,53838,260,00 00 00 00 00 00 00 00 00 00 00 00 4e d2 04 01
591,18912,Celebratory Cone,53839,260,79 00 00 00 00 00 00 00 00 00 00 00 4f d2 04 01
592,18944,Wassailer Whitby,53840,260,00 00 00 00 00 00 00 00 00 00 00 00 50 d2 04 01
593,18976,Fortune Ram,53841,260,00 00 00 00 00 00 00 00 00 00 00 00 51 d2 04 01
594,19008,Papa Monkey,53842,260,00 00 00 00 00 00 00 00 00 00 00 00 52 d2 04 01
595,19040,Bird of Wonder,53843,260,00 00 00 00 00 00 00 00 00 00 00 00 53 d2 04 01
596,19072,Fortuitous Fenri,53844,260,72 00 00 00 00 00 00 00 00 00 00 00 54 d2 04 01
597,19104,Wood Bugard,53845,260,00 00 00 00 00 00 00 00 00 00 00 00 55 d2 04 01
598,19136,Lucky Mouse,53846,260,00 00 00 00 00 00 00 00 00 00 00 00 56 d2 04 01
599,19168,Felicific Buffal,53847,260,6f 00 00 00 00 00 00 00 00 00 00 00 57 d2 04 01
600,19200,Auspicious Tiger,53848,260,00 00 00 00 00 00 00 00 00 00 00 00 58 d2 04 01
601,19232,Celebratory Cone,53849,260,79 00 00 00 00 00 00 00 00 00 00 00 59 d2 04 01
602,19264,Wassailer Whitby,53850,260,00 00 00 00 00 00 00 00 00 00 00 00 5a d2 04 01
603,19296,Prishe,53851,260,00 00 00 00 00 00 00 00 00 00 00 00 5b d2 04 01
604,19328,Toro,53852,260,00 00 00 00 00 00 00 00 00 00 00 00 5c d2 04 01
605,19360,Miura,53853,260,00 00 00 00 00 00 00 00 00 00 00 00 5d d2 04 01
606,19392,Felicific Buffal,53854,260,6f 00 00 00 00 00 00 00 00 00 00 00 5e d2 04 01
607,19424,Felicific Buffal,53855,260,6f 00 00 00 00 00 00 00 00 00 00 00 5f d2 04 01
608,19456,Felicific Buffal,53856,260,6f 00 00 00 00 00 00 00 00 00 00 00 60 d2 04 01
609,19488,Fortune Ram,53857,260,00 00 00 00 00 00 00 00 00 00 00 00 61 d2 04 01
610,19520,Papa Monkey,53858,260,00 00 00 00 00 00 00 00 00 00 00 00 62 d2 04 01
611,19552,Bird of Wonder,53859,260,00 00 00 00 00 00 00 00 00 00 00 00 63 d2 04 01
612,19584,Fortuitous Fenri,53860,260,72 00 00 00 00 00 00 00 00 00 00 00 64 d2 04 01
613,19616,Wood Bugard,53861,260,00 00 00 00 00 00 00 00 00 00 00 00 65 d2 04 01
614,19648,Lucky Mouse,53862,260,00 00 00 00 00 00 00 00 00 00 00 00 66 d2 04 01
615,19680,Felicific Buffal,53863,260,6f 00 00 00 00 00 00 00 00 00 00 00 67 d2 04 01
616,19712,Auspicious Tiger,53864,260,00 00 00 00 00 00 00 00 00 00 00 00 68 d2 04 01
617,19744,Celebratory Cone,53865,260,79 00 00 00 00 00 00 00 00 00 00 00 69 d2 04 01
618,19776,Wassailer Whitby,53866,260,00 00 00 00 00 00 00 00 00 00 00 00 6a d2 04 01
619,19808,Fortune Ram,53867,260,00 00 00 00 00 00 00 00 00 00 00 00 6b d2 04 01
620,19840,Papa Monkey,53868,260,00 00 00 00 00 00 00 00 00 00 00 00 6c d2 04 01
621,19872,Bird of Wonder,53869,260,00 00 00 00 00 00 00 00 00 00 00 00 6d d2 04 01
622,19904,Fortuitous Fenri,53870,260,72 00 00 00 00 00 00 00 00 00 00 00 6e d2 04 01
623,19936,Wood Bugard,53871,260,00 00 00 00 00 00 00 00 00 00 00 00 6f d2 04 01
624,19968,Lucky Mouse,53872,260,00 00 00 00 00 00 00 00 00 00 00 00 70 d2 04 01
625,20000,Felicific Buffal,53873,260,6f 00 00 00 00 00 00 00 00 00 00 00 71 d2 04 01
626,20032,Auspicious Tiger,53874,260,00 00 00 00 00 00 00 00 00 00 00 00 72 d2 04 01
627,20064,Celebratory Cone,53875,260,79 00 00 00 00 00 00 00 00 00 00 00 73 d2 04 01
628,20096,Wassailer Whitby,53876,260,00 00 00 00 00 00 00 00 00 00 00 00 74 d2 04 01
629,20128,Fortune Ram,53877,260,00 00 00 00 00 00 00 00 00 00 00 00 75 d2 04 01
630,20160,Papa Monkey,53878,260,00 00 00 00 00 00 00 00 00 00 00 00 76 d2 04 01
631,20192,Bird of Wonder,53879,260,00 00 00 00 00 00 00 00 00 00 00 00 77 d2 04 01
632,20224,Fortuitous Fenri,53880,260,72 00 00 00 00 00 00 00 00 00 00 00 78 d2 04 01
633,20256,Wood Bugard,53881,260,00 00 00 00 00 00 00 00 00 00 00 00 79 d2 04 01
634,20288,Lucky Mouse,53882,260,00 00 00 00 00 00 00 00 00 00 00 00 7a d2 04 01
635,20320,Felicific Buffal,53883,260,6f 00 00 00 00 00 00 00 00 00 00 00 7b d2 04 01
636,20352,Auspicious Tiger,53884,260,00 00 00 00 00 00 00 00 00 00 00 00 7c d2 04 01
637,20384,Celebratory Cone,53885,260,79 00 00 00 00 00 00 00 00 00 00 00 7d d2 04 01
638,20416,Wassailer Whitby,53886,260,00 00 00 00 00 00 00 00 00 00 00 00 7e d2 04 01
639,20448,Nashmeira,53887,260,00 00 00 00 00 00 00 00 00 00 00 00 7f d2 04 01
640,20480,Ovjang,53888,260,00 00 00 00 00 00 00 00 00 00 00 00 80 d2 04 01
641,20512,Mnejing,53889,260,00 00 00 00 00 00 00 00 00 00 00 00 81 d2 04 01
642,20544,Warder Footsoldi,53890,260,65 72 00 00 00 00 00 00 00 00 00 00 82 d2 04 01
643,20576,Warder Neckchopp,53891,260,65 72 00 00 00 00 00 00 00 00 00 00 83 d2 04 01
644,20608,Warder Depredato,53892,260,72 00 00 00 00 00 00 00 00 00 00 00 84 d2 04 01
645,20640,Warder Vindicato,53893,260,72 00 00 00 00 00 00 00 00 00 00 00 85 d2 04 01
646,20672,Warder Liberator,53894,260,00 00 00 00 00 00 00 00 00 00 00 00 86 d2 04 01
647,20704,Warder Partisan,53895,260,00 00 00 00 00 00 00 00 00 00 00 00 87 d2 04 01
648,20736,Fortune Ram,53896,260,00 00 00 00 00 00 00 00 00 00 00 00 88 d2 04 01
649,20768,Papa Monkey,53897,260,00 00 00 00 00 00 00 00 00 00 00 00 89 d2 04 01
650,20800,Bird of Wonder,53898,260,00 00 00 00 00 00 00 00 00 00 00 00 8a d2 04 01
651,20832,Fortuitous Fenri,53899,260,72 00 00 00 00 00 00 00 00 00 00 00 8b d2 04 01
652,20864,Wood Bugard,53900,260,00 00 00 00 00 00 00 00 00 00 00 00 8c d2 04 01
653,20896,Lucky Mouse,53901,260,00 00 00 00 00 00 00 00 00 00 00 00 8d d2 04 01
654,20928,Felicific Buffal,53902,260,6f 00 00 00 00 00 00 00 00 00 00 00 8e d2 04 01
655,20960,Auspicious Tiger,53903,260,00 00 00 00 00 00 00 00 00 00 00 00 8f d2 04 01
656,20992,Celebratory Cone,53904,260,79 00 00 00 00 00 00 00 00 00 00 00 90 d2 04 01
657,21024,Wassailer Whitby,53905,260,00 00 00 00 00 00 00 00 00 00 00 00 91 d2 04 01
658,21056,Fortune Ram,53906,260,00 00 00 00 00 00 00 00 00 00 00 00 92 d2 04 01
659,21088,Papa Monkey,53907,260,00 00 00 00 00 00 00 00 00 00 00 00 93 d2 04 01
660,21120,Bird of Wonder,53908,260,00 00 00 00 00 00 00 00 00 00 00 00 94 d2 04 01
661,21152,Fortuitous Fenri,53909,260,72 00 00 00 00 00 00 00 00 00 00 00 95 d2 04 01
662,21184,Wood Bugard,53910,260,00 00 00 00 00 00 00 00 00 00 00 00 96 d2 04 01
663,21216,Lucky Mouse,53911,260,00 00 00 00 00 00 00 00 00 00 00 00 97 d2 04 01
664,21248,Felicific Buffal,53912,260,6f 00 00 00 00 00 00 00 00 00 00 00 98 d2 04 01
665,21280,Auspicious Tiger,53913,260,00 00 00 00 00 00 00 00 00 00 00 00 99 d2 04 01
666,21312,Celebratory Cone,53914,260,79 00 00 00 00 00 00 00 00 00 00 00 9a d2 04 01
667,21344,Wassailer Whitby,53915,260,00 00 00 00 00 00 00 00 00 00 00 00 9b d2 04 01
668,21376,Fortune Ram,53916,260,00 00 00 00 00 00 00 00 00 00 00 00 9c d2 04 01
669,21408,Papa Monkey,53917,260,00 00 00 00 00 00 00 00 00 00 00 00 9d d2 04 01
670,21440,Bird of Wonder,53918,260,00 00 00 00 00 00 00 00 00 00 00 00 9e d2 04 01
671,21472,Fortuitous Fenri,53919,260,72 00 00 00 00 00 00 00 00 00 00 00 9f d2 04 01
672,21504,Wood Bugard,53920,260,00 00 00 00 00 00 00 00 00 00 00 00 a0 d2 04 01
673,21536,Lucky Mouse,53921,260,00 00 00 00 00 00 00 00 00 00 00 00 a1 d2 04 01
674,21568,Felicific Buffal,53922,260,6f 00 00 00 00 00 00 00 00 00 00 00 a2 d2 04 01
675,21600,Auspicious Tiger,53923,260,00 00 00 00 00 00 00 00 00 00 00 00 a3 d2 04 01
676,21632,Celebratory Cone,53924,260,79 00 00 00 00 00 00 00 00 00 00 00 a4 d2 04 01
677,21664,Wassailer Whitby,53925,260,00 00 00 00 00 00 00 00 00 00 00 00 a5 d2 04 01
678,21696,Lilisette,53926,260,00 00 00 00 00 00 00 00 00 00 00 00 a6 d2 04 01
679,21728,Lilisette,53927,260,00 00 00 00 00 00 00 00 00 00 00 00 a7 d2 04 01
680,21760,Pyracmon,53928,260,00 00 00 00 00 00 00 00 00 00 00 00 a8 d2 04 01
681,21792,Wraith Bat,53929,260,00 00 00 00 00 00 00 00 00 00 00 00 a9 d2 04 01
682,21824,Wraith Bat,53930,260,00 00 00 00 00 00 00 00 00 00 00 00 aa d2 04 01
683,21856,Wraith Bat,53931,260,00 00 00 00 00 00 00 00 00 00 00 00 ab d2 04 01
684,21888,Wraith Bat,53932,260,00 00 00 00 00 00 00 00 00 00 00 00 ac d2 04 01
685,21920,Wraith Bat,53933,260,00 00 00 00 00 00 00 00 00 00 00 00 ad d2 04 01
686,21952,Wraith Bat,53934,260,00 00 00 00 00 00 00 00 00 00 00 00 ae d2 04 01
687,21984,Wraith Bat,53935,260,00 00 00 00 00 00 00 00 00 00 00 00 af d2 04 01
688,22016,Wraith Bat,53936,260,00 00 00 00 00 00 00 00 00 00 00 00 b0 d2 04 01
689,22048,Wraith Bat,53937,260,00 00 00 00 00 00 00 00 00 00 00 00 b1 d2 04 01
690,22080,Wraith Bat,53938,260,00 00 00 00 00 00 00 00 00 00 00 00 b2 d2 04 01
691,22112,Fortune Ram,53939,260,00 00 00 00 00 00 00 00 00 00 00 00 b3 d2 04 01
692,22144,Papa Monkey,53940,260,00 00 00 00 00 00 00 00 00 00 00 00 b4 d2 04 01
693,22176,Bird of Wonder,53941,260,00 00 00 00 00 00 00 00 00 00 00 00 b5 d2 04 01
694,22208,Fortuitous Fenri,53942,260,72 00 00 00 00 00 00 00 00 00 00 00 b6 d2 04 01
695,22240,Wood Bugard,53943,260,00 00 00 00 00 00 00 00 00 00 00 00 b7 d2 04 01
696,22272,Lucky Mouse,53944,260,00 00 00 00 00 00 00 00 00 00 00 00 b8 d2 04 01
697,22304,Felicific Buffal,53945,260,6f 00 00 00 00 00 00 00 00 00 00 00 b9 d2 04 01
698,22336,Auspicious Tiger,53946,260,00 00 00 00 00 00 00 00 00 00 00 00 ba d2 04 01
699,22368,Celebratory Cone,53947,260,79 00 00 00 00 00 00 00 00 00 00 00 bb d2 04 01
700,22400,Wassailer Whitby,53948,260,00 00 00 00 00 00 00 00 00 00 00 00 bc d2 04 01
701,22432,Mumor,53949,260,00 00 00 00 00 00 00 00 00 00 00 00 bd d2 04 01
702,22464,Lion,53950,260,00 00 00 00 00 00 00 00 00 00 00 00 be d2 04 01
703,22496,Prishe,53951,260,00 00 00 00 00 00 00 00 00 00 00 00 bf d2 04 01
704,22528,Nashmeira,53952,260,00 00 00 00 00 00 00 00 00 00 00 00 c0 d2 04 01
705,22560,Ovjang,53953,260,00 00 00 00 00 00 00 00 00 00 00 00 c1 d2 04 01
706,22592,Mnejing,53954,260,00 00 00 00 00 00 00 00 00 00 00 00 c2 d2 04 01
707,22624,Lilisette,53955,260,00 00 00 00 00 00 00 00 00 00 00 00 c3 d2 04 01
708,22656,Lilisette,53956,260,00 00 00 00 00 00 00 00 00 00 00 00 c4 d2 04 01
709,22688,Mumor,53957,260,00 00 00 00 00 00 00 00 00 00 00 00 c5 d2 04 01
710,22720,Odin,53958,260,00 00 00 00 00 00 00 00 00 00 00 00 c6 d2 04 01
711,22752,Brunhilde,53959,260,00 00 00 00 00 00 00 00 00 00 00 00 c7 d2 04 01
712,22784,Siegrune,53960,260,00 00 00 00 00 00 00 00 00 00 00 00 c8 d2 04 01
713,22816,Rossweisse,53961,260,00 00 00 00 00 00 00 00 00 00 00 00 c9 d2 04 01
714,22848,Gerhilde,53962,260,00 00 00 00 00 00 00 00 00 00 00 00 ca d2 04 01
715,22880,Schwertleite,53963,260,00 00 00 00 00 00 00 00 00 00 00 00 cb d2 04 01
716,22912,Helmwige,53964,260,00 00 00 00 00 00 00 00 00 00 00 00 cc d2 04 01
717,22944,Ortlinde,53965,260,00 00 00 00 00 00 00 00 00 00 00 00 cd d2 04 01
718,22976,Grimgerde,53966,260,00 00 00 00 00 00 00 00 00 00 00 00 ce d2 04 01
719,23008,Waltraute,53967,260,00 00 00 00 00 00 00 00 00 00 00 00 cf d2 04 01
720,23040,Alexander,53968,260,00 00 00 00 00 00 00 00 00 00 00 00 d0 d2 04 01
721,23072,Rune of Transfer,53970,260,00 00 00 00 00 00 00 00 00 00 00 00 d2 d2 04 01
722,23104,Rune of Transfer,53971,260,00 00 00 00 00 00 00 00 00 00 00 00 d3 d2 04 01
723,23136,Runic Lamp,53972,260,00 00 00 00 00 00 00 00 00 00 00 00 d4 d2 04 01
724,23168,Runic Lamp,53973,260,00 00 00 00 00 00 00 00 00 00 00 00 d5 d2 04 01
725,23200,Runic Lamp,53974,260,00 00 00 00 00 00 00 00 00 00 00 00 d6 d2 04 01
726,23232,Runic Lamp,53975,260,00 00 00 00 00 00 00 00 00 00 00 00 d7 d2 04 01
727,23264,Runic Lamp,53976,260,00 00 00 00 00 00 00 00 00 00 00 00 d8 d2 04 01
728,23296,Achieve Master,53978,260,00 00 00 00 00 00 00 00 00 00 00 00 da d2 04 01
729,23328,Moogle,53986,260,00 00 00 00 00 00 00 00 00 00 00 00 e2 d2 04 01
730,23360,Moogle,53987,260,00 00 00 00 00 00 00 00 00 00 00 00 e3 d2 04 01
731,23392,Moogle,53988,260,00 00 00 00 00 00 00 00 00 00 00 00 e4 d2 04 01
732,23424,Moogle,53989,260,00 00 00 00 00 00 00 00 00 00 00 00 e5 d2 04 01
733,23456,Moogle,53990,260,00 00 00 00 00 00 00 00 00 00 00 00 e6 d2 04 01
734,23488,Moogle,53991,260,00 00 00 00 00 00 00 00 00 00 00 00 e7 d2 04 01
735,23520,Moogle,53992,260,00 00 00 00 00 00 00 00 00 00 00 00 e8 d2 04 01
736,23552,Moogle,53993,260,00 00 00 00 00 00 00 00 00 00 00 00 e9 d2 04 01
737,23584,_253,53994,260,00 00 00 00 00 00 00 00 00 00 00 00 ea d2 04 01
738,23616,_254,53995,260,00 00 00 00 00 00 00 00 00 00 00 00 eb d2 04 01
739,23648,_251,53996,260,00 00 00 00 00 00 00 00 00 00 00 00 ec d2 04 01
740,23680,_252,53997,260,00 00 00 00 00 00 00 00 00 00 00 00 ed d2 04 01
741,23712,_255,53998,260,00 00 00 00 00 00 00 00 00 00 00 00 ee d2 04 01
742,23744,_256,53999,260,00 00 00 00 00 00 00 00 00 00 00 00 ef d2 04 01
743,23776,_257,54000,260,00 00 00 00 00 00 00 00 00 00 00 00 f0 d2 04 01
744,23808,_258,54001,260,00 00 00 00 00 00 00 00 00 00 00 00 f1 d2 04 01
745,23840,_259,54002,260,00 00 00 00 00 00 00 00 00 00 00 00 f2 d2 04 01
746,23872,_25a,54003,260,00 00 00 00 00 00 00 00 00 00 00 00 f3 d2 04 01
747,23904,_25b,54004,260,00 00 00 00 00 00 00 00 00 00 00 00 f4 d2 04 01
748,23936,_25c,54005,260,00 00 00 00 00 00 00 00 00 00 00 00 f5 d2 04 01
749,23968,_25d,54006,260,00 00 00 00 00 00 00 00 00 00 00 00 f6 d2 04 01
750,24000,_25e,54007,260,00 00 00 00 00 00 00 00 00 00 00 00 f7 d2 04 01
751,24032,_25f,54008,260,00 00 00 00 00 00 00 00 00 00 00 00 f8 d2 04 01
752,24064,_25g,54009,260,00 00 00 00 00 00 00 00 00 00 00 00 f9 d2 04 01
753,24096,_25h,54010,260,00 00 00 00 00 00 00 00 00 00 00 00 fa d2 04 01
754,24128,_25i,54011,260,00 00 00 00 00 00 00 00 00 00 00 00 fb d2 04 01
755,24160,_25j,54012,260,00 00 00 00 00 00 00 00 00 00 00 00 fc d2 04 01
756,24192,_25k,54013,260,00 00 00 00 00 00 00 00 00 00 00 00 fd d2 04 01
757,24224,_25l,54014,260,00 00 00 00 00 00 00 00 00 00 00 00 fe d2 04 01
758,24256,_25m,54015,260,00 00 00 00 00 00 00 00 00 00 00 00 ff d2 04 01
759,24288,_25n,54016,260,00 00 00 00 00 00 00 00 00 00 00 00 00 d3 04 01
760,24320,_25o,54017,260,00 00 00 00 00 00 00 00 00 00 00 00 01 d3 04 01
761,24352,_25p,54018,260,00 00 00 00 00 00 00 00 00 00 00 00 02 d3 04 01
762,24384,_25q,54019,260,00 00 00 00 00 00 00 00 00 00 00 00 03 d3 04 01
763,24416,_25r,54020,260,00 00 00 00 00 00 00 00 00 00 00 00 04 d3 04 01
764,24448,_25s,54021,260,00 00 00 00 00 00 00 00 00 00 00 00 05 d3 04 01
765,24480,_25t,54022,260,00 00 00 00 00 00 00 00 00 00 00 00 06 d3 04 01
766,24512,_25u,54023,260,00 00 00 00 00 00 00 00 00 00 00 00 07 d3 04 01
767,24544,_25v,54024,260,00 00 00 00 00 00 00 00 00 00 00 00 08 d3 04 01
768,24576,_25w,54025,260,00 00 00 00 00 00 00 00 00 00 00 00 09 d3 04 01
769,24608,_25x,54026,260,00 00 00 00 00 00 00 00 00 00 00 00 0a d3 04 01
770,24640,_25y,54027,260,00 00 00 00 00 00 00 00 00 00 00 00 0b d3 04 01
771,24672,_25z,54028,260,00 00 00 00 00 00 00 00 00 00 00 00 0c d3 04 01
772,24704,_k50,54029,260,00 00 00 00 00 00 00 00 00 00 00 00 0d d3 04 01
773,24736,_k51,54030,260,00 00 00 00 00 00 00 00 00 00 00 00 0e d3 04 01
774,24768,_k52,54031,260,00 00 00 00 00 00 00 00 00 00 00 00 0f d3 04 01
775,24800,_k53,54032,260,00 00 00 00 00 00 00 00 00 00 00 00 10 d3 04 01
776,24832,_k54,54033,260,00 00 00 00 00 00 00 00 00 00 00 00 11 d3 04 01
777,24864,_k55,54034,260,00 00 00 00 00 00 00 00 00 00 00 00 12 d3 04 01
778,24896,_k56,54035,260,00 00 00 00 00 00 00 00 00 00 00 00 13 d3 04 01
779,24928,_k57,54036,260,00 00 00 00 00 00 00 00 00 00 00 00 14 d3 04 01
780,24960,_k58,54037,260,00 00 00 00 00 00 00 00 00 00 00 00 15 d3 04 01
781,24992,_k59,54038,260,00 00 00 00 00 00 00 00 00 00 00 00 16 d3 04 01
782,25024,_k5a,54039,260,00 00 00 00 00 00 00 00 00 00 00 00 17 d3 04 01
783,25056,_k5b,54040,260,00 00 00 00 00 00 00 00 00 00 00 00 18 d3 04 01
784,25088,_k5c,54041,260,00 00 00 00 00 00 00 00 00 00 00 00 19 d3 04 01
785,25120,_k5d,54042,260,00 00 00 00 00 00 00 00 00 00 00 00 1a d3 04 01
786,25152,_k5e,54043,260,00 00 00 00 00 00 00 00 00 00 00 00 1b d3 04 01
787,25184,_k5f,54044,260,00 00 00 00 00 00 00 00 00 00 00 00 1c d3 04 01
788,25216,_k5g,54045,260,00 00 00 00 00 00 00 00 00 00 00 00 1d d3 04 01
789,25248,_k5h,54046,260,00 00 00 00 00 00 00 00 00 00 00 00 1e d3 04 01
790,25280,_k5i,54047,260,00 00 00 00 00 00 00 00 00 00 00 00 1f d3 04 01
791,25312,_k5j,54048,260,00 00 00 00 00 00 00 00 00 00 00 00 20 d3 04 01
792,25344,_k5k,54049,260,00 00 00 00 00 00 00 00 00 00 00 00 21 d3 04 01
793,25376,_k5l,54050,260,00 00 00 00 00 00 00 00 00 00 00 00 22 d3 04 01
794,25408,_k5m,54051,260,00 00 00 00 00 00 00 00 00 00 00 00 23 d3 04 01
795,25440,_k5n,54052,260,00 00 00 00 00 00 00 00 00 00 00 00 24 d3 04 01
796,25472,_k5o,54053,260,00 00 00 00 00 00 00 00 00 00 00 00 25 d3 04 01
797,25504,_k5p,54054,260,00 00 00 00 00 00 00 00 00 00 00 00 26 d3 04 01
798,25536,_k5q,54055,260,00 00 00 00 00 00 00 00 00 00 00 00 27 d3 04 01
799,25568,_k5r,54056,260,00 00 00 00 00 00 00 00 00 00 00 00 28 d3 04 01
800,25600,_k5s,54057,260,00 00 00 00 00 00 00 00 00 00 00 00 29 d3 04 01
801,25632,Gilded Doors,54058,260,00 00 00 00 00 00 00 00 00 00 00 00 2a d3 04 01
802,25664,Gilded Doors,54059,260,00 00 00 00 00 00 00 00 00 00 00 00 2b d3 04 01
803,25696,Gilded Doors,54060,260,00 00 00 00 00 00 00 00 00 00 00 00 2c d3 04 01
804,25728,_k5w,54061,260,00 00 00 00 00 00 00 00 00 00 00 00 2d d3 04 01
805,25760,Gilded Gateway,54062,260,00 00 00 00 00 00 00 00 00 00 00 00 2e d3 04 01
806,25792,Test_Actor,54063,260,00 00 00 00 00 00 00 00 00 00 00 00 2f d3 04 01
807,25824,Weather,54064,260,00 00 00 00 00 00 00 00 00 00 00 00 30 d3 04 01
808,25856,GOAL,54065,260,00 00 00 00 00 00 00 00 00 00 00 00 31 d3 04 01
809,25888,GOAL_SW,54066,260,00 00 00 00 00 00 00 00 00 00 00 00 32 d3 04 01
810,25920,START,54067,260,00 00 00 00 00 00 00 00 00 00 00 00 33 d3 04 01
811,25952,START_SW,54068,260,00 00 00 00 00 00 00 00 00 00 00 00 34 d3 04 01
812,25984,,54069,260,00 00 00 00 00 00 00 00 00 00 00 00 35 d3 04 01
813,26016,Rune of Transfer,54070,260,00 00 00 00 00 00 00 00 00 00 00 00 36 d3 04 01
814,26048,Vending Box,54071,260,00 00 00 00 00 00 00 00 00 00 00 00 37 d3 04 01
815,26080,Rune of Transfer,54072,260,20 23 31 00 00 00 00 00 00 00 00 00 38 d3 04 01
816,26112,Rune of Transfer,54073,260,20 23 32 00 00 00 00 00 00 00 00 00 39 d3 04 01
817,26144,Rune of Transfer,54074,260,20 23 33 00 00 00 00 00 00 00 00 00 3a d3 04 01
818,26176,Rune of Transfer,54075,260,20 23 34 00 00 00 00 00 00 00 00 00 3b d3 04 01
819,26208,Rune of Transfer,54076,260,20 23 35 00 00 00 00 00 00 00 00 00 3c d3 04 01
820,26240,Rune of Transfer,54077,260,20 3f 3f 3f 00 00 00 00 00 00 00 00 3d d3 04 01
821,26272,Rune of Transfer,54078,260,20 3f 3f 3f 00 00 00 00 00 00 00 00 3e d3 04 01
822,26304,Rune of Transfer,54079,260,20 3f 3f 3f 00 00 00 00 00 00 00 00 3f d3 04 01
823,26336,Rune of Transfer,54080,260,20 3f 3f 3f 00 00 00 00 00 00 00 00 40 d3 04 01
824,26368,Rune of Transfer,54081,260,20 3f 3f 3f 00 00 00 00 00 00 00 00 41 d3 04 01
825,26400,Rune of Transfer,54082,260,20 3f 3f 3f 00 00 00 00 00 00 00 00 42 d3 04 01
