index,offset,name,record_id,record_tag,raw_tail_hex
275,8800,Velociraptor,4371,263,00 00 00 00 00 00 00 00 00 00 00 00 13 11 07 01
276,8832,Velociraptor,4372,263,00 00 00 00 00 00 00 00 00 00 00 00 14 11 07 01
277,8864,Velociraptor,4373,263,00 00 00 00 00 00 00 00 00 00 00 00 15 11 07 01
278,8896,Enna-enna,4374,263,00 00 00 00 00 00 00 00 00 00 00 00 16 11 07 01
279,8928,Doom Soldier,4375,263,00 00 00 00 00 00 00 00 00 00 00 00 17 11 07 01
280,8960,Doom Soldier,4376,263,00 00 00 00 00 00 00 00 00 00 00 00 18 11 07 01
281,8992,Goblin Bandit,4377,263,00 00 00 00 00 00 00 00 00 00 00 00 19 11 07 01
282,9024,Goblin Bandit,4378,263,00 00 00 00 00 00 00 00 00 00 00 00 1a 11 07 01
283,9056,Goblin Mercenary,4379,263,00 00 00 00 00 00 00 00 00 00 00 00 1b 11 07 01
284,9088,Goblin Shepherd,4380,263,00 00 00 00 00 00 00 00 00 00 00 00 1c 11 07 01
285,9120,Goblin's Rabbit,4381,263,00 00 00 00 00 00 00 00 00 00 00 00 1d 11 07 01
286,9152,Goblin Alchemist,4382,263,00 00 00 00 00 00 00 00 00 00 00 00 1e 11 07 01
287,9184,Doom Soldier,4383,263,00 00 00 00 00 00 00 00 00 00 00 00 1f 11 07 01
288,9216,Goblin Shepherd,4384,263,00 00 00 00 00 00 00 00 00 00 00 00 20 11 07 01
289,9248,Goblin's Rabbit,4385,263,00 00 00 00 00 00 00 00 00 00 00 00 21 11 07 01
290,9280,Goblin Mercenary,4386,263,00 00 00 00 00 00 00 00 00 00 00 00 22 11 07 01
291,9312,Goblin Bandit,4387,263,00 00 00 00 00 00 00 00 00 00 00 00 23 11 07 01
292,9344,Goblin Alchemist,4388,263,00 00 00 00 00 00 00 00 00 00 00 00 24 11 07 01
293,9376,Sand Cockatrice,4389,263,00 00 00 00 00 00 00 00 00 00 00 00 25 11 07 01
294,9408,Sand Cockatrice,4390,263,00 00 00 00 00 00 00 00 00 00 00 00 26 11 07 01
295,9440,Greater Manticor,4391,263,65 00 00 00 00 00 00 00 00 00 00 00 27 11 07 01
296,9472,Greater Manticor,4392,263,65 00 00 00 00 00 00 00 00 00 00 00 28 11 07 01
297,9504,Greater Manticor,4393,263,65 00 00 00 00 00 00 00 00 00 00 00 29 11 07 01
298,9536,Greater Manticor,4394,263,65 00 00 00 00 00 00 00 00 00 00 00 2a 11 07 01
299,9568,Sand Cockatrice,4395,263,00 00 00 00 00 00 00 00 00 00 00 00 2b 11 07 01
300,9600,Greater Manticor,4396,263,65 00 00 00 00 00 00 00 00 00 00 00 2c 11 07 01
301,9632,Greater Manticor,4397,263,65 00 00 00 00 00 00 00 00 00 00 00 2d 11 07 01
302,9664,Sand Cockatrice,4398,263,00 00 00 00 00 00 00 00 00 00 00 00 2e 11 07 01
303,9696,Greater Manticor,4399,263,65 00 00 00 00 00 00 00 00 00 00 00 2f 11 07 01
304,9728,Greater Manticor,4400,263,65 00 00 00 00 00 00 00 00 00 00 00 30 11 07 01
305,9760,Greater Manticor,4401,263,65 00 00 00 00 00 00 00 00 00 00 00 31 11 07 01
306,9792,Sand Cockatrice,4402,263,00 00 00 00 00 00 00 00 00 00 00 00 32 11 07 01
307,9824,Greater Manticor,4403,263,65 00 00 00 00 00 00 00 00 00 00 00 33 11 07 01
308,9856,Greater Manticor,4404,263,65 00 00 00 00 00 00 00 00 00 00 00 34 11 07 01
309,9888,Greater Manticor,4405,263,65 00 00 00 00 00 00 00 00 00 00 00 35 11 07 01
310,9920,Greater Manticor,4406,263,65 00 00 00 00 00 00 00 00 00 00 00 36 11 07 01
311,9952,Greater Manticor,4407,263,65 00 00 00 00 00 00 00 00 00 00 00 37 11 07 01
312,9984,Frostmane,4408,263,00 00 00 00 00 00 00 00 00 00 00 00 38 11 07 01
313,10016,Air Elemental,4409,263,00 00 00 00 00 00 00 00 00 00 00 00 39 11 07 01
314,10048,Sand Cockatrice,4410,263,00 00 00 00 00 00 00 00 00 00 00 00 3a 11 07 01
315,10080,Greater Manticor,4411,263,65 00 00 00 00 00 00 00 00 00 00 00 3b 11 07 01
316,10112,Greater Manticor,4412,263,65 00 00 00 00 00 00 00 00 00 00 00 3c 11 07 01
317,10144,Greater Manticor,4413,263,65 00 00 00 00 00 00 00 00 00 00 00 3d 11 07 01
318,10176,Greater Manticor,4414,263,65 00 00 00 00 00 00 00 00 00 00 00 3e 11 07 01
319,10208,Greater Manticor,4415,263,65 00 00 00 00 00 00 00 00 00 00 00 3f 11 07 01
320,10240,Air Elemental,4416,263,00 00 00 00 00 00 00 00 00 00 00 00 40 11 07 01
321,10272,Goblin Mercenary,4417,263,00 00 00 00 00 00 00 00 00 00 00 00 41 11 07 01
322,10304,Goblin Alchemist,4418,263,00 00 00 00 00 00 00 00 00 00 00 00 42 11 07 01
323,10336,Goblin Bandit,4419,263,00 00 00 00 00 00 00 00 00 00 00 00 43 11 07 01
324,10368,Goblin Mercenary,4420,263,00 00 00 00 00 00 00 00 00 00 00 00 44 11 07 01
325,10400,Sand Cockatrice,4421,263,00 00 00 00 00 00 00 00 00 00 00 00 45 11 07 01
326,10432,Sand Cockatrice,4422,263,00 00 00 00 00 00 00 00 00 00 00 00 46 11 07 01
327,10464,Sand Cockatrice,4423,263,00 00 00 00 00 00 00 00 00 00 00 00 47 11 07 01
328,10496,Greater Manticor,4424,263,65 00 00 00 00 00 00 00 00 00 00 00 48 11 07 01
329,10528,Greater Manticor,4425,263,65 00 00 00 00 00 00 00 00 00 00 00 49 11 07 01
330,10560,Sand Cockatrice,4426,263,00 00 00 00 00 00 00 00 00 00 00 00 4a 11 07 01
331,10592,Sand Cockatrice,4427,263,00 00 00 00 00 00 00 00 00 00 00 00 4b 11 07 01
332,10624,Sand Cockatrice,4428,263,00 00 00 00 00 00 00 00 00 00 00 00 4c 11 07 01
333,10656,Greater Manticor,4429,263,65 00 00 00 00 00 00 00 00 00 00 00 4d 11 07 01
334,10688,Greater Manticor,4430,263,65 00 00 00 00 00 00 00 00 00 00 00 4e 11 07 01
335,10720,Greater Manticor,4431,263,65 00 00 00 00 00 00 00 00 00 00 00 4f 11 07 01
336,10752,Greater Manticor,4432,263,65 00 00 00 00 00 00 00 00 00 00 00 50 11 07 01
337,10784,Sand Cockatrice,4433,263,00 00 00 00 00 00 00 00 00 00 00 00 51 11 07 01
338,10816,Sand Cockatrice,4434,263,00 00 00 00 00 00 00 00 00 00 00 00 52 11 07 01
339,10848,Sand Cockatrice,4435,263,00 00 00 00 00 00 00 00 00 00 00 00 53 11 07 01
340,10880,Sand Cockatrice,4436,263,00 00 00 00 00 00 00 00 00 00 00 00 54 11 07 01
341,10912,Greater Manticor,4437,263,65 00 00 00 00 00 00 00 00 00 00 00 55 11 07 01
342,10944,Greater Manticor,4438,263,65 00 00 00 00 00 00 00 00 00 00 00 56 11 07 01
343,10976,Greater Manticor,4439,263,65 00 00 00 00 00 00 00 00 00 00 00 57 11 07 01
344,11008,Greater Manticor,4440,263,65 00 00 00 00 00 00 00 00 00 00 00 58 11 07 01
345,11040,Sand Cockatrice,4441,263,00 00 00 00 00 00 00 00 00 00 00 00 59 11 07 01
346,11072,Sand Cockatrice,4442,263,00 00 00 00 00 00 00 00 00 00 00 00 5a 11 07 01
347,11104,Sand Cockatrice,4443,263,00 00 00 00 00 00 00 00 00 00 00 00 5b 11 07 01
348,11136,Sand Cockatrice,4444,263,00 00 00 00 00 00 00 00 00 00 00 00 5c 11 07 01
349,11168,Kreutzet,4445,263,00 00 00 00 00 00 00 00 00 00 00 00 5d 11 07 01
350,11200,Axesarion the Wa,4446,263,6e 64 65 72 65 72 00 00 00 00 00 00 5e 11 07 01
351,11232,Hobgoblin Warrio,4447,263,72 00 00 00 00 00 00 00 00 00 00 00 5f 11 07 01
352,11264,Hobgoblin White,4448,263,4d 61 67 65 00 00 00 00 00 00 00 00 60 11 07 01
353,11296,Hobgoblin Black,4449,263,4d 61 67 65 00 00 00 00 00 00 00 00 61 11 07 01
354,11328,Hobgoblin Red Ma,4450,263,67 65 00 00 00 00 00 00 00 00 00 00 62 11 07 01
355,11360,Hobgoblin Thief,4451,263,00 00 00 00 00 00 00 00 00 00 00 00 63 11 07 01
356,11392,Hobgoblin Dark K,4452,263,6e 69 67 68 74 00 00 00 00 00 00 00 64 11 07 01
357,11424,Hobgoblin Ranger,4453,263,00 00 00 00 00 00 00 00 00 00 00 00 65 11 07 01
358,11456,Hobgoblin Beastm,4454,263,61 73 74 65 72 00 00 00 00 00 00 00 66 11 07 01
359,11488,Goblin's Rabbit,4455,263,00 00 00 00 00 00 00 00 00 00 00 00 67 11 07 01
360,11520,Stolas,4456,263,00 00 00 00 00 00 00 00 00 00 00 00 68 11 07 01
361,11552,Goblin Pirate,4457,263,00 00 00 00 00 00 00 00 00 00 00 00 69 11 07 01
362,11584,Goblin Pirate,4458,263,00 00 00 00 00 00 00 00 00 00 00 00 6a 11 07 01
363,11616,Goblin Duelist,4459,263,00 00 00 00 00 00 00 00 00 00 00 00 6b 11 07 01
364,11648,Goblin Duelist,4460,263,00 00 00 00 00 00 00 00 00 00 00 00 6c 11 07 01
365,11680,Goblin Doctor,4461,263,00 00 00 00 00 00 00 00 00 00 00 00 6d 11 07 01
366,11712,Goblin Doctor,4462,263,00 00 00 00 00 00 00 00 00 00 00 00 6e 11 07 01
367,11744,Goblin Professor,4463,263,00 00 00 00 00 00 00 00 00 00 00 00 6f 11 07 01
368,11776,Goblin Professor,4464,263,00 00 00 00 00 00 00 00 00 00 00 00 70 11 07 01
369,11808,Goblin Boss,4465,263,00 00 00 00 00 00 00 00 00 00 00 00 71 11 07 01
370,11840,Kaneakeluh,4466,263,00 00 00 00 00 00 00 00 00 00 00 00 72 11 07 01
371,11872,Vedrfolnir,4467,263,00 00 00 00 00 00 00 00 00 00 00 00 73 11 07 01
372,11904,Vedrfolnir,4468,263,00 00 00 00 00 00 00 00 00 00 00 00 74 11 07 01
373,11936,Vedrfolnir,4469,263,00 00 00 00 00 00 00 00 00 00 00 00 75 11 07 01
374,11968,Glazemane,4470,263,00 00 00 00 00 00 00 00 00 00 00 00 76 11 07 01
375,12000,Glazemane,4471,263,00 00 00 00 00 00 00 00 00 00 00 00 77 11 07 01
376,12032,Glazemane,4472,263,00 00 00 00 00 00 00 00 00 00 00 00 78 11 07 01
377,12064,???,4475,263,00 00 00 00 00 00 00 00 00 00 00 00 7b 11 07 01
378,12096,Treasure Casket,4477,263,00 00 00 00 00 00 00 00 00 00 00 00 7d 11 07 01
379,12128,Treasure Casket,4478,263,00 00 00 00 00 00 00 00 00 00 00 00 7e 11 07 01
380,12160,Treasure Casket,4479,263,00 00 00 00 00 00 00 00 00 00 00 00 7f 11 07 01
381,12192,Treasure Casket,4480,263,00 00 00 00 00 00 00 00 00 00 00 00 80 11 07 01
382,12224,Treasure Casket,4481,263,00 00 00 00 00 00 00 00 00 00 00 00 81 11 07 01
383,12256,Treasure Casket,4482,263,00 00 00 00 00 00 00 00 00 00 00 00 82 11 07 01
384,12288,Treasure Casket,4483,263,00 00 00 00 00 00 00 00 00 00 00 00 83 11 07 01
385,12320,Treasure Casket,4484,263,00 00 00 00 00 00 00 00 00 00 00 00 84 11 07 01
386,12352,Treasure Casket,4485,263,00 00 00 00 00 00 00 00 00 00 00 00 85 11 07 01
387,12384,Treasure Casket,4486,263,00 00 00 00 00 00 00 00 00 00 00 00 86 11 07 01
388,12416,Treasure Casket,4487,263,00 00 00 00 00 00 00 00 00 00 00 00 87 11 07 01
389,12448,Treasure Casket,4488,263,00 00 00 00 00 00 00 00 00 00 00 00 88 11 07 01
390,12480,Treasure Casket,4489,263,00 00 00 00 00 00 00 00 00 00 00 00 89 11 07 01
391,12512,Treasure Casket,4490,263,00 00 00 00 00 00 00 00 00 00 00 00 8a 11 07 01
392,12544,Treasure Casket,4491,263,00 00 00 00 00 00 00 00 00 00 00 00 8b 11 07 01
393,12576,Treasure Casket,4492,263,00 00 00 00 00 00 00 00 00 00 00 00 8c 11 07 01
394,12608,Treasure Coffer,4493,263,00 00 00 00 00 00 00 00 00 00 00 00 8d 11 07 01
395,12640,Achieve Master,4494,263,00 00 00 00 00 00 00 00 00 00 00 00 8e 11 07 01
396,12672,Unity Master,4496,263,00 00 00 00 00 00 00 00 00 00 00 00 90 11 07 01
397,12704,,4501,263,00 00 00 00 00 00 00 00 00 00 00 00 95 11 07 01
398,12736,EFFECTER,4502,263,00 00 00 00 00 00 00 00 00 00 00 00 96 11 07 01
399,12768,Carbuncle,4503,263,00 00 00 00 00 00 00 00 00 00 00 00 97 11 07 01
400,12800,Talking Doll,4504,263,00 00 00 00 00 00 00 00 00 00 00 00 98 11 07 01
401,12832,"Salimardi, R.K.",4505,263,00 00 00 00 00 00 00 00 00 00 00 00 99 11 07 01
402,12864,"Sarmistha, I.M.",4506,263,00 00 00 00 00 00 00 00 00 00 00 00 9a 11 07 01
403,12896,"Voranbo-Natanbo,",4507,263,20 57 2e 57 2e 00 00 00 00 00 00 00 9b 11 07 01
404,12928,,4508,263,00 00 00 00 00 00 00 00 00 00 00 00 9c 11 07 01
405,12960,,4509,263,00 00 00 00 00 00 00 00 00 00 00 00 9d 11 07 01
406,12992,,4510,263,00 00 00 00 00 00 00 00 00 00 00 00 9e 11 07 01
407,13024,,4511,263,00 00 00 00 00 00 00 00 00 00 00 00 9f 11 07 01
408,13056,"Paise, R.K.",4512,263,00 00 00 00 00 00 00 00 00 00 00 00 a0 11 07 01
409,13088,"Dultwa, I.M.",4513,263,00 00 00 00 00 00 00 00 00 00 00 00 a1 11 07 01
410,13120,"Orukeke, W.W.",4514,263,00 00 00 00 00 00 00 00 00 00 00 00 a2 11 07 01
411,13152,Bright Moon,4515,263,00 00 00 00 00 00 00 00 00 00 00 00 a3 11 07 01
412,13184,,4516,263,00 00 00 00 00 00 00 00 00 00 00 00 a4 11 07 01
413,13216,,4517,263,00 00 00 00 00 00 00 00 00 00 00 00 a5 11 07 01
414,13248,,4518,263,00 00 00 00 00 00 00 00 00 00 00 00 a6 11 07 01
415,13280,,4519,263,00 00 00 00 00 00 00 00 00 00 00 00 a7 11 07 01
416,13312,Moogle,4521,263,00 00 00 00 00 00 00 00 00 00 00 00 a9 11 07 01
417,13344,Moogle,4522,263,00 00 00 00 00 00 00 00 00 00 00 00 aa 11 07 01
418,13376,Moogle,4523,263,00 00 00 00 00 00 00 00 00 00 00 00 ab 11 07 01
419,13408,Moogle,4524,263,00 00 00 00 00 00 00 00 00 00 00 00 ac 11 07 01
420,13440,Moogle,4525,263,00 00 00 00 00 00 00 00 00 00 00 00 ad 11 07 01
421,13472,Moogle,4526,263,00 00 00 00 00 00 00 00 00 00 00 00 ae 11 07 01
422,13504,Moogle,4527,263,00 00 00 00 00 00 00 00 00 00 00 00 af 11 07 01
423,13536,Moogle,4528,263,00 00 00 00 00 00 00 00 00 00 00 00 b0 11 07 01
424,13568,,4529,263,00 00 00 00 00 00 00 00 00 00 00 00 b1 11 07 01
425,13600,Cermet Headstone,4530,263,00 00 00 00 00 00 00 00 00 00 00 00 b2 11 07 01
426,13632,Guardian,4531,263,00 00 00 00 00 00 00 00 00 00 00 00 b3 11 07 01
427,13664,,4532,263,00 00 00 00 00 00 00 00 00 00 00 00 b4 11 07 01
428,13696,Beastmen's Banne,4533,263,72 00 00 00 00 00 00 00 00 00 00 00 b5 11 07 01
429,13728,Ramblix,4534,263,00 00 00 00 00 00 00 00 00 00 00 00 b6 11 07 01
430,13760,Goblin Footprint,4535,263,00 00 00 00 00 00 00 00 00 00 00 00 b7 11 07 01
431,13792,,4536,263,00 00 00 00 00 00 00 00 00 00 00 00 b8 11 07 01
432,13824,Capacucu,4537,263,00 00 00 00 00 00 00 00 00 00 00 00 b9 11 07 01
433,13856,Putori-Tutori,4538,263,00 00 00 00 00 00 00 00 00 00 00 00 ba 11 07 01
434,13888,Kilhwch,4539,263,00 00 00 00 00 00 00 00 00 00 00 00 bb 11 07 01
435,13920,Mieuseloir,4540,263,00 00 00 00 00 00 00 00 00 00 00 00 bc 11 07 01
436,13952,Lhu Mhakaracca,4541,263,00 00 00 00 00 00 00 00 00 00 00 00 bd 11 07 01
437,13984,Xonia,4542,263,00 00 00 00 00 00 00 00 00 00 00 00 be 11 07 01
438,14016,Fonove,4543,263,00 00 00 00 00 00 00 00 00 00 00 00 bf 11 07 01
439,14048,Dzhau Yaam,4544,263,00 00 00 00 00 00 00 00 00 00 00 00 c0 11 07 01
440,14080,Kupalu-Harupalu,4545,263,00 00 00 00 00 00 00 00 00 00 00 00 c1 11 07 01
441,14112,Noillurie,4546,263,00 00 00 00 00 00 00 00 00 00 00 00 c2 11 07 01
442,14144,Umon-Paumon,4547,263,00 00 00 00 00 00 00 00 00 00 00 00 c3 11 07 01
443,14176,Ghebben,4548,263,00 00 00 00 00 00 00 00 00 00 00 00 c4 11 07 01
444,14208,Elrica,4549,263,00 00 00 00 00 00 00 00 00 00 00 00 c5 11 07 01
445,14240,Terounalivet,4550,263,00 00 00 00 00 00 00 00 00 00 00 00 c6 11 07 01
446,14272,???,4551,263,00 00 00 00 00 00 00 00 00 00 00 00 c7 11 07 01
447,14304,Field Manual,4553,263,00 00 00 00 00 00 00 00 00 00 00 00 c9 11 07 01
448,14336,Field Manual,4554,263,00 00 00 00 00 00 00 00 00 00 00 00 ca 11 07 01
449,14368,Field Parchment,4555,263,00 00 00 00 00 00 00 00 00 00 00 00 cb 11 07 01
450,14400,Ethereal Junctio,4556,263,6e 00 00 00 00 00 00 00 00 00 00 00 cc 11 07 01
451,14432,Ethereal Junctio,4557,263,6e 00 00 00 00 00 00 00 00 00 00 00 cd 11 07 01
452,14464,Ethereal Junctio,4558,263,6e 00 00 00 00 00 00 00 00 00 00 00 ce 11 07 01
453,14496,Mogball-Local,4559,263,00 00 00 00 00 00 00 00 00 00 00 00 cf 11 07 01
454,14528,Mog-Tablet,4560,263,00 00 00 00 00 00 00 00 00 00 00 00 d0 11 07 01
455,14560,Survival Guide,4561,263,00 00 00 00 00 00 00 00 00 00 00 00 d1 11 07 01
456,14592,Home Point #1,4562,263,00 00 00 00 00 00 00 00 00 00 00 00 d2 11 07 01
457,14624,Home Point #2,4563,263,00 00 00 00 00 00 00 00 00 00 00 00 d3 11 07 01
458,14656,Home Point #3,4564,263,00 00 00 00 00 00 00 00 00 00 00 00 d4 11 07 01
459,14688,Home Point #4,4565,263,00 00 00 00 00 00 00 00 00 00 00 00 d5 11 07 01
460,14720,Home Point #5,4566,263,00 00 00 00 00 00 00 00 00 00 00 00 d6 11 07 01
