index,offset,name,record_id,record_tag,raw_tail_hex
274,8768,Bedrock Barry,41234,262,00 00 00 00 00 00 00 00 00 00 00 00 12 a1 06 01
275,8800,Ornery Sheep,41235,262,00 00 00 00 00 00 00 00 00 00 00 00 13 a1 06 01
276,8832,Ornery Sheep,41236,262,00 00 00 00 00 00 00 00 00 00 00 00 14 a1 06 01
277,8864,Goblin Thug,41237,262,00 00 00 00 00 00 00 00 00 00 00 00 15 a1 06 01
278,8896,Goblin Weaver,41238,262,00 00 00 00 00 00 00 00 00 00 00 00 16 a1 06 01
279,8928,Maneating Hornet,41239,262,00 00 00 00 00 00 00 00 00 00 00 00 17 a1 06 01
280,8960,Maneating Hornet,41240,262,00 00 00 00 00 00 00 00 00 00 00 00 18 a1 06 01
281,8992,Maneating Hornet,41241,262,00 00 00 00 00 00 00 00 00 00 00 00 19 a1 06 01
282,9024,Stone Eater,41242,262,00 00 00 00 00 00 00 00 00 00 00 00 1a a1 06 01
283,9056,Stone Eater,41243,262,00 00 00 00 00 00 00 00 00 00 00 00 1b a1 06 01
284,9088,Stone Eater,41244,262,00 00 00 00 00 00 00 00 00 00 00 00 1c a1 06 01
285,9120,Walking Sapling,41245,262,00 00 00 00 00 00 00 00 00 00 00 00 1d a1 06 01
286,9152,Walking Sapling,41246,262,00 00 00 00 00 00 00 00 00 00 00 00 1e a1 06 01
287,9184,Shrapnel,41247,262,00 00 00 00 00 00 00 00 00 00 00 00 1f a1 06 01
288,9216,River Crab,41248,262,00 00 00 00 00 00 00 00 00 00 00 00 20 a1 06 01
289,9248,River Crab,41249,262,00 00 00 00 00 00 00 00 00 00 00 00 21 a1 06 01
290,9280,River Crab,41250,262,00 00 00 00 00 00 00 00 00 00 00 00 22 a1 06 01
291,9312,River Crab,41251,262,00 00 00 00 00 00 00 00 00 00 00 00 23 a1 06 01
292,9344,Goblin Fisher,41252,262,00 00 00 00 00 00 00 00 00 00 00 00 24 a1 06 01
293,9376,Goblin Fisher,41253,262,00 00 00 00 00 00 00 00 00 00 00 00 25 a1 06 01
294,9408,Goblin Fisher,41254,262,00 00 00 00 00 00 00 00 00 00 00 00 26 a1 06 01
295,9440,Maneating Hornet,41255,262,00 00 00 00 00 00 00 00 00 00 00 00 27 a1 06 01
296,9472,Maneating Hornet,41256,262,00 00 00 00 00 00 00 00 00 00 00 00 28 a1 06 01
297,9504,Maneating Hornet,41257,262,00 00 00 00 00 00 00 00 00 00 00 00 29 a1 06 01
298,9536,Stone Eater,41258,262,00 00 00 00 00 00 00 00 00 00 00 00 2a a1 06 01
299,9568,Stone Eater,41259,262,00 00 00 00 00 00 00 00 00 00 00 00 2b a1 06 01
300,9600,Walking Sapling,41260,262,00 00 00 00 00 00 00 00 00 00 00 00 2c a1 06 01
301,9632,Walking Sapling,41261,262,00 00 00 00 00 00 00 00 00 00 00 00 2d a1 06 01
302,9664,Walking Sapling,41262,262,00 00 00 00 00 00 00 00 00 00 00 00 2e a1 06 01
303,9696,Young Quadav,41263,262,00 00 00 00 00 00 00 00 00 00 00 00 2f a1 06 01
304,9728,Young Quadav,41264,262,00 00 00 00 00 00 00 00 00 00 00 00 30 a1 06 01
305,9760,Walking Sapling,41265,262,00 00 00 00 00 00 00 00 00 00 00 00 31 a1 06 01
306,9792,Walking Sapling,41266,262,00 00 00 00 00 00 00 00 00 00 00 00 32 a1 06 01
307,9824,Walking Sapling,41267,262,00 00 00 00 00 00 00 00 00 00 00 00 33 a1 06 01
308,9856,Walking Sapling,41268,262,00 00 00 00 00 00 00 00 00 00 00 00 34 a1 06 01
309,9888,Walking Sapling,41269,262,00 00 00 00 00 00 00 00 00 00 00 00 35 a1 06 01
310,9920,Maighdean Uaine,41270,262,00 00 00 00 00 00 00 00 00 00 00 00 36 a1 06 01
311,9952,Vulture,41271,262,00 00 00 00 00 00 00 00 00 00 00 00 37 a1 06 01
312,9984,Vulture,41272,262,00 00 00 00 00 00 00 00 00 00 00 00 38 a1 06 01
313,10016,Vulture,41273,262,00 00 00 00 00 00 00 00 00 00 00 00 39 a1 06 01
314,10048,Young Quadav,41274,262,00 00 00 00 00 00 00 00 00 00 00 00 3a a1 06 01
315,10080,Amethyst Quadav,41275,262,00 00 00 00 00 00 00 00 00 00 00 00 3b a1 06 01
316,10112,Amber Quadav,41276,262,00 00 00 00 00 00 00 00 00 00 00 00 3c a1 06 01
317,10144,Walking Sapling,41277,262,00 00 00 00 00 00 00 00 00 00 00 00 3d a1 06 01
318,10176,Walking Sapling,41278,262,00 00 00 00 00 00 00 00 00 00 00 00 3e a1 06 01
319,10208,Walking Sapling,41279,262,00 00 00 00 00 00 00 00 00 00 00 00 3f a1 06 01
320,10240,Walking Sapling,41280,262,00 00 00 00 00 00 00 00 00 00 00 00 40 a1 06 01
321,10272,Walking Sapling,41281,262,00 00 00 00 00 00 00 00 00 00 00 00 41 a1 06 01
322,10304,Maighdean Uaine,41282,262,00 00 00 00 00 00 00 00 00 00 00 00 42 a1 06 01
323,10336,Vulture,41283,262,00 00 00 00 00 00 00 00 00 00 00 00 43 a1 06 01
324,10368,Vulture,41284,262,00 00 00 00 00 00 00 00 00 00 00 00 44 a1 06 01
325,10400,Vulture,41285,262,00 00 00 00 00 00 00 00 00 00 00 00 45 a1 06 01
326,10432,Young Quadav,41286,262,00 00 00 00 00 00 00 00 00 00 00 00 46 a1 06 01
327,10464,Amethyst Quadav,41287,262,00 00 00 00 00 00 00 00 00 00 00 00 47 a1 06 01
328,10496,Amber Quadav,41288,262,00 00 00 00 00 00 00 00 00 00 00 00 48 a1 06 01
329,10528,Stone Eater,41289,262,00 00 00 00 00 00 00 00 00 00 00 00 49 a1 06 01
330,10560,Stone Eater,41290,262,00 00 00 00 00 00 00 00 00 00 00 00 4a a1 06 01
331,10592,Stone Eater,41291,262,00 00 00 00 00 00 00 00 00 00 00 00 4b a1 06 01
332,10624,Stone Eater,41292,262,00 00 00 00 00 00 00 00 00 00 00 00 4c a1 06 01
333,10656,Stone Eater,41293,262,00 00 00 00 00 00 00 00 00 00 00 00 4d a1 06 01
334,10688,Walking Sapling,41294,262,00 00 00 00 00 00 00 00 00 00 00 00 4e a1 06 01
335,10720,Walking Sapling,41295,262,00 00 00 00 00 00 00 00 00 00 00 00 4f a1 06 01
336,10752,Vulture,41296,262,00 00 00 00 00 00 00 00 00 00 00 00 50 a1 06 01
337,10784,Vulture,41297,262,00 00 00 00 00 00 00 00 00 00 00 00 51 a1 06 01
338,10816,Young Quadav,41298,262,00 00 00 00 00 00 00 00 00 00 00 00 52 a1 06 01
339,10848,Young Quadav,41299,262,00 00 00 00 00 00 00 00 00 00 00 00 53 a1 06 01
340,10880,Amethyst Quadav,41300,262,00 00 00 00 00 00 00 00 00 00 00 00 54 a1 06 01
341,10912,Amber Quadav,41301,262,00 00 00 00 00 00 00 00 00 00 00 00 55 a1 06 01
342,10944,Young Quadav,41302,262,00 00 00 00 00 00 00 00 00 00 00 00 56 a1 06 01
343,10976,Amethyst Quadav,41303,262,00 00 00 00 00 00 00 00 00 00 00 00 57 a1 06 01
344,11008,Amber Quadav,41304,262,00 00 00 00 00 00 00 00 00 00 00 00 58 a1 06 01
345,11040,Walking Sapling,41305,262,00 00 00 00 00 00 00 00 00 00 00 00 59 a1 06 01
346,11072,Walking Sapling,41306,262,00 00 00 00 00 00 00 00 00 00 00 00 5a a1 06 01
347,11104,Walking Sapling,41307,262,00 00 00 00 00 00 00 00 00 00 00 00 5b a1 06 01
348,11136,Walking Sapling,41308,262,00 00 00 00 00 00 00 00 00 00 00 00 5c a1 06 01
349,11168,Walking Sapling,41309,262,00 00 00 00 00 00 00 00 00 00 00 00 5d a1 06 01
350,11200,Walking Sapling,41310,262,00 00 00 00 00 00 00 00 00 00 00 00 5e a1 06 01
351,11232,Vulture,41311,262,00 00 00 00 00 00 00 00 00 00 00 00 5f a1 06 01
352,11264,Vulture,41312,262,00 00 00 00 00 00 00 00 00 00 00 00 60 a1 06 01
353,11296,Vulture,41313,262,00 00 00 00 00 00 00 00 00 00 00 00 61 a1 06 01
354,11328,Young Quadav,41314,262,00 00 00 00 00 00 00 00 00 00 00 00 62 a1 06 01
355,11360,Young Quadav,41315,262,00 00 00 00 00 00 00 00 00 00 00 00 63 a1 06 01
356,11392,Amethyst Quadav,41316,262,00 00 00 00 00 00 00 00 00 00 00 00 64 a1 06 01
357,11424,Amber Quadav,41317,262,00 00 00 00 00 00 00 00 00 00 00 00 65 a1 06 01
358,11456,Young Quadav,41318,262,00 00 00 00 00 00 00 00 00 00 00 00 66 a1 06 01
359,11488,Amethyst Quadav,41319,262,00 00 00 00 00 00 00 00 00 00 00 00 67 a1 06 01
360,11520,Amber Quadav,41320,262,00 00 00 00 00 00 00 00 00 00 00 00 68 a1 06 01
361,11552,Young Quadav,41321,262,00 00 00 00 00 00 00 00 00 00 00 00 69 a1 06 01
362,11584,Young Quadav,41322,262,00 00 00 00 00 00 00 00 00 00 00 00 6a a1 06 01
363,11616,Stone Eater,41323,262,00 00 00 00 00 00 00 00 00 00 00 00 6b a1 06 01
364,11648,Stone Eater,41324,262,00 00 00 00 00 00 00 00 00 00 00 00 6c a1 06 01
365,11680,Stone Eater,41325,262,00 00 00 00 00 00 00 00 00 00 00 00 6d a1 06 01
366,11712,Rock Lizard,41326,262,00 00 00 00 00 00 00 00 00 00 00 00 6e a1 06 01
367,11744,Rock Lizard,41327,262,00 00 00 00 00 00 00 00 00 00 00 00 6f a1 06 01
368,11776,Rock Lizard,41328,262,00 00 00 00 00 00 00 00 00 00 00 00 70 a1 06 01
369,11808,Vulture,41329,262,00 00 00 00 00 00 00 00 00 00 00 00 71 a1 06 01
370,11840,Vulture,41330,262,00 00 00 00 00 00 00 00 00 00 00 00 72 a1 06 01
371,11872,Young Quadav,41331,262,00 00 00 00 00 00 00 00 00 00 00 00 73 a1 06 01
372,11904,Amethyst Quadav,41332,262,00 00 00 00 00 00 00 00 00 00 00 00 74 a1 06 01
373,11936,Amber Quadav,41333,262,00 00 00 00 00 00 00 00 00 00 00 00 75 a1 06 01
374,11968,Enchanted Bones,41334,262,00 00 00 00 00 00 00 00 00 00 00 00 76 a1 06 01
375,12000,Shrapnel,41335,262,00 00 00 00 00 00 00 00 00 00 00 00 77 a1 06 01
376,12032,Stone Eater,41336,262,00 00 00 00 00 00 00 00 00 00 00 00 78 a1 06 01
377,12064,Stone Eater,41337,262,00 00 00 00 00 00 00 00 00 00 00 00 79 a1 06 01
378,12096,Stone Eater,41338,262,00 00 00 00 00 00 00 00 00 00 00 00 7a a1 06 01
379,12128,Rock Lizard,41339,262,00 00 00 00 00 00 00 00 00 00 00 00 7b a1 06 01
380,12160,Rock Lizard,41340,262,00 00 00 00 00 00 00 00 00 00 00 00 7c a1 06 01
381,12192,Rock Lizard,41341,262,00 00 00 00 00 00 00 00 00 00 00 00 7d a1 06 01
382,12224,Vulture,41342,262,00 00 00 00 00 00 00 00 00 00 00 00 7e a1 06 01
383,12256,Vulture,41343,262,00 00 00 00 00 00 00 00 00 00 00 00 7f a1 06 01
384,12288,Young Quadav,41344,262,00 00 00 00 00 00 00 00 00 00 00 00 80 a1 06 01
385,12320,Amethyst Quadav,41345,262,00 00 00 00 00 00 00 00 00 00 00 00 81 a1 06 01
386,12352,Amber Quadav,41346,262,00 00 00 00 00 00 00 00 00 00 00 00 82 a1 06 01
387,12384,Enchanted Bones,41347,262,00 00 00 00 00 00 00 00 00 00 00 00 83 a1 06 01
388,12416,Shrapnel,41348,262,00 00 00 00 00 00 00 00 00 00 00 00 84 a1 06 01
389,12448,Stone Eater,41349,262,00 00 00 00 00 00 00 00 00 00 00 00 85 a1 06 01
390,12480,Stone Eater,41350,262,00 00 00 00 00 00 00 00 00 00 00 00 86 a1 06 01
391,12512,Rock Lizard,41351,262,00 00 00 00 00 00 00 00 00 00 00 00 87 a1 06 01
392,12544,Rock Lizard,41352,262,00 00 00 00 00 00 00 00 00 00 00 00 88 a1 06 01
393,12576,Walking Sapling,41353,262,00 00 00 00 00 00 00 00 00 00 00 00 89 a1 06 01
394,12608,Walking Sapling,41354,262,00 00 00 00 00 00 00 00 00 00 00 00 8a a1 06 01
395,12640,Vulture,41355,262,00 00 00 00 00 00 00 00 00 00 00 00 8b a1 06 01
396,12672,Vulture,41356,262,00 00 00 00 00 00 00 00 00 00 00 00 8c a1 06 01
397,12704,Young Quadav,41357,262,00 00 00 00 00 00 00 00 00 00 00 00 8d a1 06 01
398,12736,Amethyst Quadav,41358,262,00 00 00 00 00 00 00 00 00 00 00 00 8e a1 06 01
399,12768,Amber Quadav,41359,262,00 00 00 00 00 00 00 00 00 00 00 00 8f a1 06 01
400,12800,Black Wolf,41360,262,00 00 00 00 00 00 00 00 00 00 00 00 90 a1 06 01
401,12832,Enchanted Bones,41361,262,00 00 00 00 00 00 00 00 00 00 00 00 91 a1 06 01
402,12864,Shrapnel,41362,262,00 00 00 00 00 00 00 00 00 00 00 00 92 a1 06 01
403,12896,Stone Eater,41363,262,00 00 00 00 00 00 00 00 00 00 00 00 93 a1 06 01
404,12928,Stone Eater,41364,262,00 00 00 00 00 00 00 00 00 00 00 00 94 a1 06 01
405,12960,Stone Eater,41365,262,00 00 00 00 00 00 00 00 00 00 00 00 95 a1 06 01
406,12992,Rock Lizard,41366,262,00 00 00 00 00 00 00 00 00 00 00 00 96 a1 06 01
407,13024,Rock Lizard,41367,262,00 00 00 00 00 00 00 00 00 00 00 00 97 a1 06 01
408,13056,Rock Lizard,41368,262,00 00 00 00 00 00 00 00 00 00 00 00 98 a1 06 01
409,13088,Walking Sapling,41369,262,00 00 00 00 00 00 00 00 00 00 00 00 99 a1 06 01
410,13120,Walking Sapling,41370,262,00 00 00 00 00 00 00 00 00 00 00 00 9a a1 06 01
411,13152,Walking Sapling,41371,262,00 00 00 00 00 00 00 00 00 00 00 00 9b a1 06 01
412,13184,Goblin Thug,41372,262,00 00 00 00 00 00 00 00 00 00 00 00 9c a1 06 01
413,13216,Goblin Weaver,41373,262,00 00 00 00 00 00 00 00 00 00 00 00 9d a1 06 01
414,13248,Enchanted Bones,41374,262,00 00 00 00 00 00 00 00 00 00 00 00 9e a1 06 01
415,13280,Stone Eater,41375,262,00 00 00 00 00 00 00 00 00 00 00 00 9f a1 06 01
416,13312,Stone Eater,41376,262,00 00 00 00 00 00 00 00 00 00 00 00 a0 a1 06 01
417,13344,Stone Eater,41377,262,00 00 00 00 00 00 00 00 00 00 00 00 a1 a1 06 01
418,13376,Rock Lizard,41378,262,00 00 00 00 00 00 00 00 00 00 00 00 a2 a1 06 01
419,13408,Rock Lizard,41379,262,00 00 00 00 00 00 00 00 00 00 00 00 a3 a1 06 01
420,13440,Rock Lizard,41380,262,00 00 00 00 00 00 00 00 00 00 00 00 a4 a1 06 01
421,13472,Walking Sapling,41381,262,00 00 00 00 00 00 00 00 00 00 00 00 a5 a1 06 01
422,13504,Walking Sapling,41382,262,00 00 00 00 00 00 00 00 00 00 00 00 a6 a1 06 01
423,13536,Walking Sapling,41383,262,00 00 00 00 00 00 00 00 00 00 00 00 a7 a1 06 01
424,13568,Young Quadav,41384,262,00 00 00 00 00 00 00 00 00 00 00 00 a8 a1 06 01
425,13600,Amethyst Quadav,41385,262,00 00 00 00 00 00 00 00 00 00 00 00 a9 a1 06 01
426,13632,Amber Quadav,41386,262,00 00 00 00 00 00 00 00 00 00 00 00 aa a1 06 01
427,13664,Stone Eater,41387,262,00 00 00 00 00 00 00 00 00 00 00 00 ab a1 06 01
428,13696,Stone Eater,41388,262,00 00 00 00 00 00 00 00 00 00 00 00 ac a1 06 01
429,13728,Stone Eater,41389,262,00 00 00 00 00 00 00 00 00 00 00 00 ad a1 06 01
430,13760,Rock Lizard,41390,262,00 00 00 00 00 00 00 00 00 00 00 00 ae a1 06 01
431,13792,Rock Lizard,41391,262,00 00 00 00 00 00 00 00 00 00 00 00 af a1 06 01
432,13824,Rock Lizard,41392,262,00 00 00 00 00 00 00 00 00 00 00 00 b0 a1 06 01
433,13856,Walking Sapling,41393,262,00 00 00 00 00 00 00 00 00 00 00 00 b1 a1 06 01
434,13888,Walking Sapling,41394,262,00 00 00 00 00 00 00 00 00 00 00 00 b2 a1 06 01
435,13920,Walking Sapling,41395,262,00 00 00 00 00 00 00 00 00 00 00 00 b3 a1 06 01
436,13952,Goblin Thug,41396,262,00 00 00 00 00 00 00 00 00 00 00 00 b4 a1 06 01
437,13984,Goblin Weaver,41397,262,00 00 00 00 00 00 00 00 00 00 00 00 b5 a1 06 01
438,14016,Enchanted Bones,41398,262,00 00 00 00 00 00 00 00 00 00 00 00 b6 a1 06 01
439,14048,Sand Pugil,41399,262,00 00 00 00 00 00 00 00 00 00 00 00 b7 a1 06 01
440,14080,Sand Pugil,41400,262,00 00 00 00 00 00 00 00 00 00 00 00 b8 a1 06 01
441,14112,Sand Pugil,41401,262,00 00 00 00 00 00 00 00 00 00 00 00 b9 a1 06 01
442,14144,Goblin Mugger,41402,262,00 00 00 00 00 00 00 00 00 00 00 00 ba a1 06 01
443,14176,Goblin Leecher,41403,262,00 00 00 00 00 00 00 00 00 00 00 00 bb a1 06 01
444,14208,Goblin Gambler,41404,262,00 00 00 00 00 00 00 00 00 00 00 00 bc a1 06 01
445,14240,Goblin Leecher,41405,262,00 00 00 00 00 00 00 00 00 00 00 00 bd a1 06 01
446,14272,Goblin Gambler,41406,262,00 00 00 00 00 00 00 00 00 00 00 00 be a1 06 01
447,14304,Sand Pugil,41407,262,00 00 00 00 00 00 00 00 00 00 00 00 bf a1 06 01
448,14336,Sand Pugil,41408,262,00 00 00 00 00 00 00 00 00 00 00 00 c0 a1 06 01
449,14368,Sand Pugil,41409,262,00 00 00 00 00 00 00 00 00 00 00 00 c1 a1 06 01
450,14400,Goblin Mugger,41410,262,00 00 00 00 00 00 00 00 00 00 00 00 c2 a1 06 01
451,14432,Goblin Leecher,41411,262,00 00 00 00 00 00 00 00 00 00 00 00 c3 a1 06 01
452,14464,Goblin Gambler,41412,262,00 00 00 00 00 00 00 00 00 00 00 00 c4 a1 06 01
453,14496,Goblin Leecher,41413,262,00 00 00 00 00 00 00 00 00 00 00 00 c5 a1 06 01
454,14528,Goblin Gambler,41414,262,00 00 00 00 00 00 00 00 00 00 00 00 c6 a1 06 01
455,14560,Goblin Digger,41415,262,00 00 00 00 00 00 00 00 00 00 00 00 c7 a1 06 01
456,14592,Gambilox Wanderl,41416,262,69 6e 67 00 00 00 00 00 00 00 00 00 c8 a1 06 01
457,14624,Old Quadav,41417,262,00 00 00 00 00 00 00 00 00 00 00 00 c9 a1 06 01
458,14656,Old Quadav,41418,262,00 00 00 00 00 00 00 00 00 00 00 00 ca a1 06 01
459,14688,Heliodor Quadav,41419,262,00 00 00 00 00 00 00 00 00 00 00 00 cb a1 06 01
460,14720,Heliodor Quadav,41420,262,00 00 00 00 00 00 00 00 00 00 00 00 cc a1 06 01
461,14752,Brass Quadav,41421,262,00 00 00 00 00 00 00 00 00 00 00 00 cd a1 06 01
462,14784,Brass Quadav,41422,262,00 00 00 00 00 00 00 00 00 00 00 00 ce a1 06 01
463,14816,Sapphirine Quada,41423,262,76 00 00 00 00 00 00 00 00 00 00 00 cf a1 06 01
464,14848,Sapphirine Quada,41424,262,76 00 00 00 00 00 00 00 00 00 00 00 d0 a1 06 01
465,14880,Lead Quadav,41425,262,00 00 00 00 00 00 00 00 00 00 00 00 d1 a1 06 01
466,14912,Pixie,41426,262,00 00 00 00 00 00 00 00 00 00 00 00 d2 a1 06 01
467,14944,Pixie,41427,262,00 00 00 00 00 00 00 00 00 00 00 00 d3 a1 06 01
468,14976,Pixie,41428,262,00 00 00 00 00 00 00 00 00 00 00 00 d4 a1 06 01
469,15008,Pixie,41429,262,00 00 00 00 00 00 00 00 00 00 00 00 d5 a1 06 01
470,15040,Pixie,41430,262,00 00 00 00 00 00 00 00 00 00 00 00 d6 a1 06 01
471,15072,Deathly Stinger,41431,262,00 00 00 00 00 00 00 00 00 00 00 00 d7 a1 06 01
472,15104,Yilbegan,41432,262,00 00 00 00 00 00 00 00 00 00 00 00 d8 a1 06 01
473,15136,Blobdingnag,41433,262,00 00 00 00 00 00 00 00 00 00 00 00 d9 a1 06 01
474,15168,Septic Boil,41434,262,00 00 00 00 00 00 00 00 00 00 00 00 da a1 06 01
475,15200,Septic Boil,41435,262,00 00 00 00 00 00 00 00 00 00 00 00 db a1 06 01
476,15232,Septic Boil,41436,262,00 00 00 00 00 00 00 00 00 00 00 00 dc a1 06 01
477,15264,Septic Boil,41437,262,00 00 00 00 00 00 00 00 00 00 00 00 dd a1 06 01
478,15296,Septic Boil,41438,262,00 00 00 00 00 00 00 00 00 00 00 00 de a1 06 01
479,15328,Septic Boil,41439,262,00 00 00 00 00 00 00 00 00 00 00 00 df a1 06 01
480,15360,Shoggoth,41440,262,00 00 00 00 00 00 00 00 00 00 00 00 e0 a1 06 01
481,15392,Lamprey Lord,41441,262,00 00 00 00 00 00 00 00 00 00 00 00 e1 a1 06 01
482,15424,Ground Guzzler,41442,262,00 00 00 00 00 00 00 00 00 00 00 00 e2 a1 06 01
483,15456,Ground Guzzler,41443,262,00 00 00 00 00 00 00 00 00 00 00 00 e3 a1 06 01
484,15488,Ground Guzzler,41444,262,00 00 00 00 00 00 00 00 00 00 00 00 e4 a1 06 01
485,15520,Ground Guzzler,41445,262,00 00 00 00 00 00 00 00 00 00 00 00 e5 a1 06 01
486,15552,Globster,41446,262,00 00 00 00 00 00 00 00 00 00 00 00 e6 a1 06 01
487,15584,Globster,41447,262,00 00 00 00 00 00 00 00 00 00 00 00 e7 a1 06 01
488,15616,Globster,41448,262,00 00 00 00 00 00 00 00 00 00 00 00 e8 a1 06 01
489,15648,Globster,41449,262,00 00 00 00 00 00 00 00 00 00 00 00 e9 a1 06 01
490,15680,Sallow Seymour,41450,262,00 00 00 00 00 00 00 00 00 00 00 00 ea a1 06 01
491,15712,Sallow Seymour,41451,262,00 00 00 00 00 00 00 00 00 00 00 00 eb a1 06 01
492,15744,Sallow Seymour,41452,262,00 00 00 00 00 00 00 00 00 00 00 00 ec a1 06 01
493,15776,Tatenashi Armor,41453,262,00 00 00 00 00 00 00 00 00 00 00 00 ed a1 06 01
494,15808,Hizamaru Armor,41454,262,00 00 00 00 00 00 00 00 00 00 00 00 ee a1 06 01
495,15840,Ubuginu Armor,41455,262,00 00 00 00 00 00 00 00 00 00 00 00 ef a1 06 01
496,15872,Hachiryu Armor,41456,262,00 00 00 00 00 00 00 00 00 00 00 00 f0 a1 06 01
497,15904,Omodaka Armor,41457,262,00 00 00 00 00 00 00 00 00 00 00 00 f1 a1 06 01
498,15936,Bull [Herd1],41458,262,00 00 00 00 00 00 00 00 00 00 00 00 f2 a1 06 01
499,15968,Cow [Herd1],41459,262,00 00 00 00 00 00 00 00 00 00 00 00 f3 a1 06 01
500,16000,Cow [Herd1],41460,262,00 00 00 00 00 00 00 00 00 00 00 00 f4 a1 06 01
501,16032,Cow [Herd1],41461,262,00 00 00 00 00 00 00 00 00 00 00 00 f5 a1 06 01
502,16064,Calf [Herd1],41462,262,00 00 00 00 00 00 00 00 00 00 00 00 f6 a1 06 01
503,16096,Calf [Herd1],41463,262,00 00 00 00 00 00 00 00 00 00 00 00 f7 a1 06 01
504,16128,Calf [Herd1],41464,262,00 00 00 00 00 00 00 00 00 00 00 00 f8 a1 06 01
505,16160,Calf [Herd1],41465,262,00 00 00 00 00 00 00 00 00 00 00 00 f9 a1 06 01
506,16192,Calf [Herd1],41466,262,00 00 00 00 00 00 00 00 00 00 00 00 fa a1 06 01
507,16224,Calf [Herd1],41467,262,00 00 00 00 00 00 00 00 00 00 00 00 fb a1 06 01
508,16256,Bull [Herd2],41468,262,00 00 00 00 00 00 00 00 00 00 00 00 fc a1 06 01
509,16288,Cow [Herd2],41469,262,00 00 00 00 00 00 00 00 00 00 00 00 fd a1 06 01
510,16320,Cow [Herd2],41470,262,00 00 00 00 00 00 00 00 00 00 00 00 fe a1 06 01
511,16352,Cow [Herd2],41471,262,00 00 00 00 00 00 00 00 00 00 00 00 ff a1 06 01
512,16384,Calf [Herd2],41472,262,00 00 00 00 00 00 00 00 00 00 00 00 00 a2 06 01
513,16416,Calf [Herd2],41473,262,00 00 00 00 00 00 00 00 00 00 00 00 01 a2 06 01
514,16448,Calf [Herd2],41474,262,00 00 00 00 00 00 00 00 00 00 00 00 02 a2 06 01
515,16480,Calf [Herd2],41475,262,00 00 00 00 00 00 00 00 00 00 00 00 03 a2 06 01
516,16512,Calf [Herd2],41476,262,00 00 00 00 00 00 00 00 00 00 00 00 04 a2 06 01
517,16544,Calf [Herd2],41477,262,00 00 00 00 00 00 00 00 00 00 00 00 05 a2 06 01
518,16576,Bull [Herd3],41478,262,00 00 00 00 00 00 00 00 00 00 00 00 06 a2 06 01
519,16608,Cow [Herd3],41479,262,00 00 00 00 00 00 00 00 00 00 00 00 07 a2 06 01
520,16640,Cow [Herd3],41480,262,00 00 00 00 00 00 00 00 00 00 00 00 08 a2 06 01
521,16672,Cow [Herd3],41481,262,00 00 00 00 00 00 00 00 00 00 00 00 09 a2 06 01
522,16704,Calf [Herd3],41482,262,00 00 00 00 00 00 00 00 00 00 00 00 0a a2 06 01
523,16736,Calf [Herd3],41483,262,00 00 00 00 00 00 00 00 00 00 00 00 0b a2 06 01
524,16768,Calf [Herd3],41484,262,00 00 00 00 00 00 00 00 00 00 00 00 0c a2 06 01
525,16800,Calf [Herd3],41485,262,00 00 00 00 00 00 00 00 00 00 00 00 0d a2 06 01
526,16832,Calf [Herd3],41486,262,00 00 00 00 00 00 00 00 00 00 00 00 0e a2 06 01
527,16864,Calf [Herd3],41487,262,00 00 00 00 00 00 00 00 00 00 00 00 0f a2 06 01
528,16896,Chigoe,41488,262,00 00 00 00 00 00 00 00 00 00 00 00 10 a2 06 01
529,16928,Chigoe,41489,262,00 00 00 00 00 00 00 00 00 00 00 00 11 a2 06 01
530,16960,Chigoe,41490,262,00 00 00 00 00 00 00 00 00 00 00 00 12 a2 06 01
531,16992,Chigoe,41491,262,00 00 00 00 00 00 00 00 00 00 00 00 13 a2 06 01
532,17024,Chigoe,41492,262,00 00 00 00 00 00 00 00 00 00 00 00 14 a2 06 01
533,17056,Chigoe,41493,262,00 00 00 00 00 00 00 00 00 00 00 00 15 a2 06 01
534,17088,Chigoe,41494,262,00 00 00 00 00 00 00 00 00 00 00 00 16 a2 06 01
535,17120,Chigoe,41495,262,00 00 00 00 00 00 00 00 00 00 00 00 17 a2 06 01
536,17152,Chigoe,41496,262,00 00 00 00 00 00 00 00 00 00 00 00 18 a2 06 01
537,17184,Chigoe,41497,262,00 00 00 00 00 00 00 00 00 00 00 00 19 a2 06 01
538,17216,Pyracmon,41498,262,00 00 00 00 00 00 00 00 00 00 00 00 1a a2 06 01
539,17248,Wraith Bat,41499,262,00 00 00 00 00 00 00 00 00 00 00 00 1b a2 06 01
540,17280,Wraith Bat,41500,262,00 00 00 00 00 00 00 00 00 00 00 00 1c a2 06 01
541,17312,Wraith Bat,41501,262,00 00 00 00 00 00 00 00 00 00 00 00 1d a2 06 01
542,17344,Wraith Bat,41502,262,00 00 00 00 00 00 00 00 00 00 00 00 1e a2 06 01
543,17376,Wraith Bat,41503,262,00 00 00 00 00 00 00 00 00 00 00 00 1f a2 06 01
544,17408,Wraith Bat,41504,262,00 00 00 00 00 00 00 00 00 00 00 00 20 a2 06 01
545,17440,Wraith Bat,41505,262,00 00 00 00 00 00 00 00 00 00 00 00 21 a2 06 01
546,17472,Wraith Bat,41506,262,00 00 00 00 00 00 00 00 00 00 00 00 22 a2 06 01
547,17504,Wraith Bat,41507,262,00 00 00 00 00 00 00 00 00 00 00 00 23 a2 06 01
