index,offset,name,record_id,record_tag,raw_tail_hex
271,8672,Dvorovoi,8463,265,00 00 00 00 00 00 00 00 00 00 00 00 0f 21 09 01
272,8704,Domovoi,8464,265,00 00 00 00 00 00 00 00 00 00 00 00 10 21 09 01
273,8736,Domovoi,8465,265,00 00 00 00 00 00 00 00 00 00 00 00 11 21 09 01
274,8768,Domovoi,8466,265,00 00 00 00 00 00 00 00 00 00 00 00 12 21 09 01
275,8800,Domovoi,8467,265,00 00 00 00 00 00 00 00 00 00 00 00 13 21 09 01
276,8832,Domovoi,8468,265,00 00 00 00 00 00 00 00 00 00 00 00 14 21 09 01
277,8864,Domovoi,8469,265,00 00 00 00 00 00 00 00 00 00 00 00 15 21 09 01
278,8896,Domovoi,8470,265,00 00 00 00 00 00 00 00 00 00 00 00 16 21 09 01
279,8928,Armoury Crate,8471,265,00 00 00 00 00 00 00 00 00 00 00 00 17 21 09 01
280,8960,Dvorovoi,8472,265,00 00 00 00 00 00 00 00 00 00 00 00 18 21 09 01
281,8992,Domovoi,8473,265,00 00 00 00 00 00 00 00 00 00 00 00 19 21 09 01
282,9024,Domovoi,8474,265,00 00 00 00 00 00 00 00 00 00 00 00 1a 21 09 01
283,9056,Domovoi,8475,265,00 00 00 00 00 00 00 00 00 00 00 00 1b 21 09 01
284,9088,Domovoi,8476,265,00 00 00 00 00 00 00 00 00 00 00 00 1c 21 09 01
285,9120,Domovoi,8477,265,00 00 00 00 00 00 00 00 00 00 00 00 1d 21 09 01
286,9152,Domovoi,8478,265,00 00 00 00 00 00 00 00 00 00 00 00 1e 21 09 01
287,9184,Domovoi,8479,265,00 00 00 00 00 00 00 00 00 00 00 00 1f 21 09 01
288,9216,Armoury Crate,8480,265,00 00 00 00 00 00 00 00 00 00 00 00 20 21 09 01
289,9248,Dvorovoi,8481,265,00 00 00 00 00 00 00 00 00 00 00 00 21 21 09 01
290,9280,Domovoi,8482,265,00 00 00 00 00 00 00 00 00 00 00 00 22 21 09 01
291,9312,Domovoi,8483,265,00 00 00 00 00 00 00 00 00 00 00 00 23 21 09 01
292,9344,Domovoi,8484,265,00 00 00 00 00 00 00 00 00 00 00 00 24 21 09 01
293,9376,Domovoi,8485,265,00 00 00 00 00 00 00 00 00 00 00 00 25 21 09 01
294,9408,Domovoi,8486,265,00 00 00 00 00 00 00 00 00 00 00 00 26 21 09 01
295,9440,Domovoi,8487,265,00 00 00 00 00 00 00 00 00 00 00 00 27 21 09 01
296,9472,Domovoi,8488,265,00 00 00 00 00 00 00 00 00 00 00 00 28 21 09 01
297,9504,Armoury Crate,8489,265,00 00 00 00 00 00 00 00 00 00 00 00 29 21 09 01
298,9536,Dvorovoi,8490,265,00 00 00 00 00 00 00 00 00 00 00 00 2a 21 09 01
299,9568,Domovoi,8491,265,00 00 00 00 00 00 00 00 00 00 00 00 2b 21 09 01
300,9600,Domovoi,8492,265,00 00 00 00 00 00 00 00 00 00 00 00 2c 21 09 01
301,9632,Domovoi,8493,265,00 00 00 00 00 00 00 00 00 00 00 00 2d 21 09 01
302,9664,Domovoi,8494,265,00 00 00 00 00 00 00 00 00 00 00 00 2e 21 09 01
303,9696,Domovoi,8495,265,00 00 00 00 00 00 00 00 00 00 00 00 2f 21 09 01
304,9728,Domovoi,8496,265,00 00 00 00 00 00 00 00 00 00 00 00 30 21 09 01
305,9760,Domovoi,8497,265,00 00 00 00 00 00 00 00 00 00 00 00 31 21 09 01
306,9792,Armoury Crate,8498,265,00 00 00 00 00 00 00 00 00 00 00 00 32 21 09 01
307,9824,Dvorovoi,8499,265,00 00 00 00 00 00 00 00 00 00 00 00 33 21 09 01
308,9856,Domovoi,8500,265,00 00 00 00 00 00 00 00 00 00 00 00 34 21 09 01
309,9888,Domovoi,8501,265,00 00 00 00 00 00 00 00 00 00 00 00 35 21 09 01
310,9920,Domovoi,8502,265,00 00 00 00 00 00 00 00 00 00 00 00 36 21 09 01
311,9952,Domovoi,8503,265,00 00 00 00 00 00 00 00 00 00 00 00 37 21 09 01
312,9984,Domovoi,8504,265,00 00 00 00 00 00 00 00 00 00 00 00 38 21 09 01
313,10016,Domovoi,8505,265,00 00 00 00 00 00 00 00 00 00 00 00 39 21 09 01
314,10048,Domovoi,8506,265,00 00 00 00 00 00 00 00 00 00 00 00 3a 21 09 01
315,10080,Armoury Crate,8507,265,00 00 00 00 00 00 00 00 00 00 00 00 3b 21 09 01
316,10112,Dvorovoi,8508,265,00 00 00 00 00 00 00 00 00 00 00 00 3c 21 09 01
317,10144,Domovoi,8509,265,00 00 00 00 00 00 00 00 00 00 00 00 3d 21 09 01
318,10176,Domovoi,8510,265,00 00 00 00 00 00 00 00 00 00 00 00 3e 21 09 01
319,10208,Domovoi,8511,265,00 00 00 00 00 00 00 00 00 00 00 00 3f 21 09 01
320,10240,Domovoi,8512,265,00 00 00 00 00 00 00 00 00 00 00 00 40 21 09 01
321,10272,Domovoi,8513,265,00 00 00 00 00 00 00 00 00 00 00 00 41 21 09 01
322,10304,Domovoi,8514,265,00 00 00 00 00 00 00 00 00 00 00 00 42 21 09 01
323,10336,Domovoi,8515,265,00 00 00 00 00 00 00 00 00 00 00 00 43 21 09 01
324,10368,Armoury Crate,8516,265,00 00 00 00 00 00 00 00 00 00 00 00 44 21 09 01
325,10400,Dvorovoi,8517,265,00 00 00 00 00 00 00 00 00 00 00 00 45 21 09 01
326,10432,Domovoi,8518,265,00 00 00 00 00 00 00 00 00 00 00 00 46 21 09 01
327,10464,Domovoi,8519,265,00 00 00 00 00 00 00 00 00 00 00 00 47 21 09 01
328,10496,Domovoi,8520,265,00 00 00 00 00 00 00 00 00 00 00 00 48 21 09 01
329,10528,Domovoi,8521,265,00 00 00 00 00 00 00 00 00 00 00 00 49 21 09 01
330,10560,Domovoi,8522,265,00 00 00 00 00 00 00 00 00 00 00 00 4a 21 09 01
331,10592,Domovoi,8523,265,00 00 00 00 00 00 00 00 00 00 00 00 4b 21 09 01
332,10624,Domovoi,8524,265,00 00 00 00 00 00 00 00 00 00 00 00 4c 21 09 01
333,10656,Armoury Crate,8525,265,00 00 00 00 00 00 00 00 00 00 00 00 4d 21 09 01
334,10688,Dvorovoi,8526,265,00 00 00 00 00 00 00 00 00 00 00 00 4e 21 09 01
335,10720,Domovoi,8527,265,00 00 00 00 00 00 00 00 00 00 00 00 4f 21 09 01
336,10752,Domovoi,8528,265,00 00 00 00 00 00 00 00 00 00 00 00 50 21 09 01
337,10784,Domovoi,8529,265,00 00 00 00 00 00 00 00 00 00 00 00 51 21 09 01
338,10816,Domovoi,8530,265,00 00 00 00 00 00 00 00 00 00 00 00 52 21 09 01
339,10848,Domovoi,8531,265,00 00 00 00 00 00 00 00 00 00 00 00 53 21 09 01
340,10880,Domovoi,8532,265,00 00 00 00 00 00 00 00 00 00 00 00 54 21 09 01
341,10912,Domovoi,8533,265,00 00 00 00 00 00 00 00 00 00 00 00 55 21 09 01
342,10944,Armoury Crate,8534,265,00 00 00 00 00 00 00 00 00 00 00 00 56 21 09 01
343,10976,Dvorovoi,8535,265,00 00 00 00 00 00 00 00 00 00 00 00 57 21 09 01
344,11008,Domovoi,8536,265,00 00 00 00 00 00 00 00 00 00 00 00 58 21 09 01
345,11040,Domovoi,8537,265,00 00 00 00 00 00 00 00 00 00 00 00 59 21 09 01
346,11072,Domovoi,8538,265,00 00 00 00 00 00 00 00 00 00 00 00 5a 21 09 01
347,11104,Domovoi,8539,265,00 00 00 00 00 00 00 00 00 00 00 00 5b 21 09 01
348,11136,Domovoi,8540,265,00 00 00 00 00 00 00 00 00 00 00 00 5c 21 09 01
349,11168,Domovoi,8541,265,00 00 00 00 00 00 00 00 00 00 00 00 5d 21 09 01
350,11200,Domovoi,8542,265,00 00 00 00 00 00 00 00 00 00 00 00 5e 21 09 01
351,11232,Armoury Crate,8543,265,00 00 00 00 00 00 00 00 00 00 00 00 5f 21 09 01
352,11264,Dvorovoi,8544,265,00 00 00 00 00 00 00 00 00 00 00 00 60 21 09 01
353,11296,Domovoi,8545,265,00 00 00 00 00 00 00 00 00 00 00 00 61 21 09 01
354,11328,Domovoi,8546,265,00 00 00 00 00 00 00 00 00 00 00 00 62 21 09 01
355,11360,Domovoi,8547,265,00 00 00 00 00 00 00 00 00 00 00 00 63 21 09 01
356,11392,Domovoi,8548,265,00 00 00 00 00 00 00 00 00 00 00 00 64 21 09 01
357,11424,Domovoi,8549,265,00 00 00 00 00 00 00 00 00 00 00 00 65 21 09 01
358,11456,Domovoi,8550,265,00 00 00 00 00 00 00 00 00 00 00 00 66 21 09 01
359,11488,Domovoi,8551,265,00 00 00 00 00 00 00 00 00 00 00 00 67 21 09 01
360,11520,Armoury Crate,8552,265,00 00 00 00 00 00 00 00 00 00 00 00 68 21 09 01
361,11552,Dvorovoi,8553,265,00 00 00 00 00 00 00 00 00 00 00 00 69 21 09 01
362,11584,Domovoi,8554,265,00 00 00 00 00 00 00 00 00 00 00 00 6a 21 09 01
363,11616,Domovoi,8555,265,00 00 00 00 00 00 00 00 00 00 00 00 6b 21 09 01
364,11648,Domovoi,8556,265,00 00 00 00 00 00 00 00 00 00 00 00 6c 21 09 01
365,11680,Domovoi,8557,265,00 00 00 00 00 00 00 00 00 00 00 00 6d 21 09 01
366,11712,Domovoi,8558,265,00 00 00 00 00 00 00 00 00 00 00 00 6e 21 09 01
367,11744,Domovoi,8559,265,00 00 00 00 00 00 00 00 00 00 00 00 6f 21 09 01
368,11776,Domovoi,8560,265,00 00 00 00 00 00 00 00 00 00 00 00 70 21 09 01
369,11808,Armoury Crate,8561,265,00 00 00 00 00 00 00 00 00 00 00 00 71 21 09 01
370,11840,Dvorovoi,8562,265,00 00 00 00 00 00 00 00 00 00 00 00 72 21 09 01
371,11872,Domovoi,8563,265,00 00 00 00 00 00 00 00 00 00 00 00 73 21 09 01
372,11904,Domovoi,8564,265,00 00 00 00 00 00 00 00 00 00 00 00 74 21 09 01
373,11936,Domovoi,8565,265,00 00 00 00 00 00 00 00 00 00 00 00 75 21 09 01
374,11968,Domovoi,8566,265,00 00 00 00 00 00 00 00 00 00 00 00 76 21 09 01
375,12000,Domovoi,8567,265,00 00 00 00 00 00 00 00 00 00 00 00 77 21 09 01
376,12032,Domovoi,8568,265,00 00 00 00 00 00 00 00 00 00 00 00 78 21 09 01
377,12064,Domovoi,8569,265,00 00 00 00 00 00 00 00 00 00 00 00 79 21 09 01
378,12096,Armoury Crate,8570,265,00 00 00 00 00 00 00 00 00 00 00 00 7a 21 09 01
379,12128,Dvorovoi,8571,265,00 00 00 00 00 00 00 00 00 00 00 00 7b 21 09 01
380,12160,Domovoi,8572,265,00 00 00 00 00 00 00 00 00 00 00 00 7c 21 09 01
381,12192,Domovoi,8573,265,00 00 00 00 00 00 00 00 00 00 00 00 7d 21 09 01
382,12224,Domovoi,8574,265,00 00 00 00 00 00 00 00 00 00 00 00 7e 21 09 01
383,12256,Domovoi,8575,265,00 00 00 00 00 00 00 00 00 00 00 00 7f 21 09 01
384,12288,Domovoi,8576,265,00 00 00 00 00 00 00 00 00 00 00 00 80 21 09 01
385,12320,Domovoi,8577,265,00 00 00 00 00 00 00 00 00 00 00 00 81 21 09 01
386,12352,Domovoi,8578,265,00 00 00 00 00 00 00 00 00 00 00 00 82 21 09 01
387,12384,Armoury Crate,8579,265,00 00 00 00 00 00 00 00 00 00 00 00 83 21 09 01
388,12416,Dvorovoi,8580,265,00 00 00 00 00 00 00 00 00 00 00 00 84 21 09 01
389,12448,Domovoi,8581,265,00 00 00 00 00 00 00 00 00 00 00 00 85 21 09 01
390,12480,Domovoi,8582,265,00 00 00 00 00 00 00 00 00 00 00 00 86 21 09 01
391,12512,Domovoi,8583,265,00 00 00 00 00 00 00 00 00 00 00 00 87 21 09 01
392,12544,Domovoi,8584,265,00 00 00 00 00 00 00 00 00 00 00 00 88 21 09 01
393,12576,Domovoi,8585,265,00 00 00 00 00 00 00 00 00 00 00 00 89 21 09 01
394,12608,Domovoi,8586,265,00 00 00 00 00 00 00 00 00 00 00 00 8a 21 09 01
395,12640,Domovoi,8587,265,00 00 00 00 00 00 00 00 00 00 00 00 8b 21 09 01
396,12672,Armoury Crate,8588,265,00 00 00 00 00 00 00 00 00 00 00 00 8c 21 09 01
397,12704,Voo Tolu the Gho,8589,265,73 74 66 69 73 74 00 00 00 00 00 00 8d 21 09 01
398,12736,Cuu Doko the Bli,8590,265,7a 7a 61 72 64 00 00 00 00 00 00 00 8e 21 09 01
399,12768,Zuu Xowu the Dar,8591,265,6b 73 6d 6f 6b 65 00 00 00 00 00 00 8f 21 09 01
400,12800,Gii Jaha the Rau,8592,265,63 6f 75 73 00 00 00 00 00 00 00 00 90 21 09 01
401,12832,Aa Nawu the Thun,8593,265,64 65 72 62 6c 61 64 65 00 00 00 00 91 21 09 01
402,12864,Yoo Mihi the Haz,8594,265,65 00 00 00 00 00 00 00 00 00 00 00 92 21 09 01
403,12896,Armoury Crate,8595,265,00 00 00 00 00 00 00 00 00 00 00 00 93 21 09 01
404,12928,Voo Tolu the Gho,8596,265,73 74 66 69 73 74 00 00 00 00 00 00 94 21 09 01
405,12960,Cuu Doko the Bli,8597,265,7a 7a 61 72 64 00 00 00 00 00 00 00 95 21 09 01
406,12992,Zuu Xowu the Dar,8598,265,6b 73 6d 6f 6b 65 00 00 00 00 00 00 96 21 09 01
407,13024,Gii Jaha the Rau,8599,265,63 6f 75 73 00 00 00 00 00 00 00 00 97 21 09 01
408,13056,Aa Nawu the Thun,8600,265,64 65 72 62 6c 61 64 65 00 00 00 00 98 21 09 01
409,13088,Yoo Mihi the Haz,8601,265,65 00 00 00 00 00 00 00 00 00 00 00 99 21 09 01
410,13120,Armoury Crate,8602,265,00 00 00 00 00 00 00 00 00 00 00 00 9a 21 09 01
411,13152,Voo Tolu the Gho,8603,265,73 74 66 69 73 74 00 00 00 00 00 00 9b 21 09 01
412,13184,Cuu Doko the Bli,8604,265,7a 7a 61 72 64 00 00 00 00 00 00 00 9c 21 09 01
413,13216,Zuu Xowu the Dar,8605,265,6b 73 6d 6f 6b 65 00 00 00 00 00 00 9d 21 09 01
414,13248,Gii Jaha the Rau,8606,265,63 6f 75 73 00 00 00 00 00 00 00 00 9e 21 09 01
415,13280,Aa Nawu the Thun,8607,265,64 65 72 62 6c 61 64 65 00 00 00 00 9f 21 09 01
416,13312,Yoo Mihi the Haz,8608,265,65 00 00 00 00 00 00 00 00 00 00 00 a0 21 09 01
417,13344,Armoury Crate,8609,265,00 00 00 00 00 00 00 00 00 00 00 00 a1 21 09 01
418,13376,Voo Tolu the Gho,8610,265,73 74 66 69 73 74 00 00 00 00 00 00 a2 21 09 01
419,13408,Cuu Doko the Bli,8611,265,7a 7a 61 72 64 00 00 00 00 00 00 00 a3 21 09 01
420,13440,Zuu Xowu the Dar,8612,265,6b 73 6d 6f 6b 65 00 00 00 00 00 00 a4 21 09 01
421,13472,Gii Jaha the Rau,8613,265,63 6f 75 73 00 00 00 00 00 00 00 00 a5 21 09 01
422,13504,Aa Nawu the Thun,8614,265,64 65 72 62 6c 61 64 65 00 00 00 00 a6 21 09 01
423,13536,Yoo Mihi the Haz,8615,265,65 00 00 00 00 00 00 00 00 00 00 00 a7 21 09 01
424,13568,Armoury Crate,8616,265,00 00 00 00 00 00 00 00 00 00 00 00 a8 21 09 01
425,13600,Voo Tolu the Gho,8617,265,73 74 66 69 73 74 00 00 00 00 00 00 a9 21 09 01
426,13632,Cuu Doko the Bli,8618,265,7a 7a 61 72 64 00 00 00 00 00 00 00 aa 21 09 01
427,13664,Zuu Xowu the Dar,8619,265,6b 73 6d 6f 6b 65 00 00 00 00 00 00 ab 21 09 01
428,13696,Gii Jaha the Rau,8620,265,63 6f 75 73 00 00 00 00 00 00 00 00 ac 21 09 01
429,13728,Aa Nawu the Thun,8621,265,64 65 72 62 6c 61 64 65 00 00 00 00 ad 21 09 01
430,13760,Yoo Mihi the Haz,8622,265,65 00 00 00 00 00 00 00 00 00 00 00 ae 21 09 01
431,13792,Armoury Crate,8623,265,00 00 00 00 00 00 00 00 00 00 00 00 af 21 09 01
432,13824,Voo Tolu the Gho,8624,265,73 74 66 69 73 74 00 00 00 00 00 00 b0 21 09 01
433,13856,Cuu Doko the Bli,8625,265,7a 7a 61 72 64 00 00 00 00 00 00 00 b1 21 09 01
434,13888,Zuu Xowu the Dar,8626,265,6b 73 6d 6f 6b 65 00 00 00 00 00 00 b2 21 09 01
435,13920,Gii Jaha the Rau,8627,265,63 6f 75 73 00 00 00 00 00 00 00 00 b3 21 09 01
436,13952,Aa Nawu the Thun,8628,265,64 65 72 62 6c 61 64 65 00 00 00 00 b4 21 09 01
437,13984,Yoo Mihi the Haz,8629,265,65 00 00 00 00 00 00 00 00 00 00 00 b5 21 09 01
438,14016,Armoury Crate,8630,265,00 00 00 00 00 00 00 00 00 00 00 00 b6 21 09 01
439,14048,Voo Tolu the Gho,8631,265,73 74 66 69 73 74 00 00 00 00 00 00 b7 21 09 01
440,14080,Cuu Doko the Bli,8632,265,7a 7a 61 72 64 00 00 00 00 00 00 00 b8 21 09 01
441,14112,Zuu Xowu the Dar,8633,265,6b 73 6d 6f 6b 65 00 00 00 00 00 00 b9 21 09 01
442,14144,Gii Jaha the Rau,8634,265,63 6f 75 73 00 00 00 00 00 00 00 00 ba 21 09 01
443,14176,Aa Nawu the Thun,8635,265,64 65 72 62 6c 61 64 65 00 00 00 00 bb 21 09 01
444,14208,Yoo Mihi the Haz,8636,265,65 00 00 00 00 00 00 00 00 00 00 00 bc 21 09 01
445,14240,Armoury Crate,8637,265,00 00 00 00 00 00 00 00 00 00 00 00 bd 21 09 01
446,14272,Voo Tolu the Gho,8638,265,73 74 66 69 73 74 00 00 00 00 00 00 be 21 09 01
447,14304,Cuu Doko the Bli,8639,265,7a 7a 61 72 64 00 00 00 00 00 00 00 bf 21 09 01
448,14336,Zuu Xowu the Dar,8640,265,6b 73 6d 6f 6b 65 00 00 00 00 00 00 c0 21 09 01
449,14368,Gii Jaha the Rau,8641,265,63 6f 75 73 00 00 00 00 00 00 00 00 c1 21 09 01
450,14400,Aa Nawu the Thun,8642,265,64 65 72 62 6c 61 64 65 00 00 00 00 c2 21 09 01
451,14432,Yoo Mihi the Haz,8643,265,65 00 00 00 00 00 00 00 00 00 00 00 c3 21 09 01
452,14464,Armoury Crate,8644,265,00 00 00 00 00 00 00 00 00 00 00 00 c4 21 09 01
453,14496,Voo Tolu the Gho,8645,265,73 74 66 69 73 74 00 00 00 00 00 00 c5 21 09 01
454,14528,Cuu Doko the Bli,8646,265,7a 7a 61 72 64 00 00 00 00 00 00 00 c6 21 09 01
455,14560,Zuu Xowu the Dar,8647,265,6b 73 6d 6f 6b 65 00 00 00 00 00 00 c7 21 09 01
456,14592,Gii Jaha the Rau,8648,265,63 6f 75 73 00 00 00 00 00 00 00 00 c8 21 09 01
457,14624,Aa Nawu the Thun,8649,265,64 65 72 62 6c 61 64 65 00 00 00 00 c9 21 09 01
458,14656,Yoo Mihi the Haz,8650,265,65 00 00 00 00 00 00 00 00 00 00 00 ca 21 09 01
459,14688,Armoury Crate,8651,265,00 00 00 00 00 00 00 00 00 00 00 00 cb 21 09 01
460,14720,Voo Tolu the Gho,8652,265,73 74 66 69 73 74 00 00 00 00 00 00 cc 21 09 01
461,14752,Cuu Doko the Bli,8653,265,7a 7a 61 72 64 00 00 00 00 00 00 00 cd 21 09 01
462,14784,Zuu Xowu the Dar,8654,265,6b 73 6d 6f 6b 65 00 00 00 00 00 00 ce 21 09 01
463,14816,Gii Jaha the Rau,8655,265,63 6f 75 73 00 00 00 00 00 00 00 00 cf 21 09 01
464,14848,Aa Nawu the Thun,8656,265,64 65 72 62 6c 61 64 65 00 00 00 00 d0 21 09 01
465,14880,Yoo Mihi the Haz,8657,265,65 00 00 00 00 00 00 00 00 00 00 00 d1 21 09 01
466,14912,Armoury Crate,8658,265,00 00 00 00 00 00 00 00 00 00 00 00 d2 21 09 01
467,14944,Voo Tolu the Gho,8659,265,73 74 66 69 73 74 00 00 00 00 00 00 d3 21 09 01
468,14976,Cuu Doko the Bli,8660,265,7a 7a 61 72 64 00 00 00 00 00 00 00 d4 21 09 01
469,15008,Zuu Xowu the Dar,8661,265,6b 73 6d 6f 6b 65 00 00 00 00 00 00 d5 21 09 01
470,15040,Gii Jaha the Rau,8662,265,63 6f 75 73 00 00 00 00 00 00 00 00 d6 21 09 01
471,15072,Aa Nawu the Thun,8663,265,64 65 72 62 6c 61 64 65 00 00 00 00 d7 21 09 01
472,15104,Yoo Mihi the Haz,8664,265,65 00 00 00 00 00 00 00 00 00 00 00 d8 21 09 01
473,15136,Armoury Crate,8665,265,00 00 00 00 00 00 00 00 00 00 00 00 d9 21 09 01
474,15168,Voo Tolu the Gho,8666,265,73 74 66 69 73 74 00 00 00 00 00 00 da 21 09 01
475,15200,Cuu Doko the Bli,8667,265,7a 7a 61 72 64 00 00 00 00 00 00 00 db 21 09 01
476,15232,Zuu Xowu the Dar,8668,265,6b 73 6d 6f 6b 65 00 00 00 00 00 00 dc 21 09 01
477,15264,Gii Jaha the Rau,8669,265,63 6f 75 73 00 00 00 00 00 00 00 00 dd 21 09 01
478,15296,Aa Nawu the Thun,8670,265,64 65 72 62 6c 61 64 65 00 00 00 00 de 21 09 01
479,15328,Yoo Mihi the Haz,8671,265,65 00 00 00 00 00 00 00 00 00 00 00 df 21 09 01
480,15360,Armoury Crate,8672,265,00 00 00 00 00 00 00 00 00 00 00 00 e0 21 09 01
481,15392,Voo Tolu the Gho,8673,265,73 74 66 69 73 74 00 00 00 00 00 00 e1 21 09 01
482,15424,Cuu Doko the Bli,8674,265,7a 7a 61 72 64 00 00 00 00 00 00 00 e2 21 09 01
483,15456,Zuu Xowu the Dar,8675,265,6b 73 6d 6f 6b 65 00 00 00 00 00 00 e3 21 09 01
484,15488,Gii Jaha the Rau,8676,265,63 6f 75 73 00 00 00 00 00 00 00 00 e4 21 09 01
485,15520,Aa Nawu the Thun,8677,265,64 65 72 62 6c 61 64 65 00 00 00 00 e5 21 09 01
486,15552,Yoo Mihi the Haz,8678,265,65 00 00 00 00 00 00 00 00 00 00 00 e6 21 09 01
487,15584,Armoury Crate,8679,265,00 00 00 00 00 00 00 00 00 00 00 00 e7 21 09 01
488,15616,Voo Tolu the Gho,8680,265,73 74 66 69 73 74 00 00 00 00 00 00 e8 21 09 01
489,15648,Cuu Doko the Bli,8681,265,7a 7a 61 72 64 00 00 00 00 00 00 00 e9 21 09 01
490,15680,Zuu Xowu the Dar,8682,265,6b 73 6d 6f 6b 65 00 00 00 00 00 00 ea 21 09 01
491,15712,Gii Jaha the Rau,8683,265,63 6f 75 73 00 00 00 00 00 00 00 00 eb 21 09 01
492,15744,Aa Nawu the Thun,8684,265,64 65 72 62 6c 61 64 65 00 00 00 00 ec 21 09 01
493,15776,Yoo Mihi the Haz,8685,265,65 00 00 00 00 00 00 00 00 00 00 00 ed 21 09 01
494,15808,Armoury Crate,8686,265,00 00 00 00 00 00 00 00 00 00 00 00 ee 21 09 01
495,15840,Voo Tolu the Gho,8687,265,73 74 66 69 73 74 00 00 00 00 00 00 ef 21 09 01
496,15872,Cuu Doko the Bli,8688,265,7a 7a 61 72 64 00 00 00 00 00 00 00 f0 21 09 01
497,15904,Zuu Xowu the Dar,8689,265,6b 73 6d 6f 6b 65 00 00 00 00 00 00 f1 21 09 01
498,15936,Gii Jaha the Rau,8690,265,63 6f 75 73 00 00 00 00 00 00 00 00 f2 21 09 01
499,15968,Aa Nawu the Thun,8691,265,64 65 72 62 6c 61 64 65 00 00 00 00 f3 21 09 01
500,16000,Yoo Mihi the Haz,8692,265,65 00 00 00 00 00 00 00 00 00 00 00 f4 21 09 01
501,16032,Armoury Crate,8693,265,00 00 00 00 00 00 00 00 00 00 00 00 f5 21 09 01
502,16064,Bahamute,8694,265,00 00 00 00 00 00 00 00 00 00 00 00 f6 21 09 01
503,16096,Bahamute,8695,265,00 00 00 00 00 00 00 00 00 00 00 00 f7 21 09 01
504,16128,Bahamute,8696,265,00 00 00 00 00 00 00 00 00 00 00 00 f8 21 09 01
505,16160,Chest O'Plenty,8697,265,00 00 00 00 00 00 00 00 00 00 00 00 f9 21 09 01
506,16192,Chest O'Plenty,8698,265,00 00 00 00 00 00 00 00 00 00 00 00 fa 21 09 01
507,16224,Chest O'Plenty,8699,265,00 00 00 00 00 00 00 00 00 00 00 00 fb 21 09 01
508,16256,Chest O'Plenty,8700,265,00 00 00 00 00 00 00 00 00 00 00 00 fc 21 09 01
509,16288,Chest O'Plenty,8701,265,00 00 00 00 00 00 00 00 00 00 00 00 fd 21 09 01
510,16320,Chest O'Plenty,8702,265,00 00 00 00 00 00 00 00 00 00 00 00 fe 21 09 01
511,16352,Chest O'Plenty,8703,265,00 00 00 00 00 00 00 00 00 00 00 00 ff 21 09 01
512,16384,Chest O'Plenty,8704,265,00 00 00 00 00 00 00 00 00 00 00 00 00 22 09 01
513,16416,Chest O'Plenty,8705,265,00 00 00 00 00 00 00 00 00 00 00 00 01 22 09 01
514,16448,Chest O'Plenty,8706,265,00 00 00 00 00 00 00 00 00 00 00 00 02 22 09 01
515,16480,Terminal Coffer,8707,265,00 00 00 00 00 00 00 00 00 00 00 00 03 22 09 01
516,16512,Chest O'Plenty,8708,265,00 00 00 00 00 00 00 00 00 00 00 00 04 22 09 01
517,16544,Chest O'Plenty,8709,265,00 00 00 00 00 00 00 00 00 00 00 00 05 22 09 01
518,16576,Chest O'Plenty,8710,265,00 00 00 00 00 00 00 00 00 00 00 00 06 22 09 01
519,16608,Chest O'Plenty,8711,265,00 00 00 00 00 00 00 00 00 00 00 00 07 22 09 01
520,16640,Chest O'Plenty,8712,265,00 00 00 00 00 00 00 00 00 00 00 00 08 22 09 01
521,16672,Chest O'Plenty,8713,265,00 00 00 00 00 00 00 00 00 00 00 00 09 22 09 01
522,16704,Chest O'Plenty,8714,265,00 00 00 00 00 00 00 00 00 00 00 00 0a 22 09 01
523,16736,Chest O'Plenty,8715,265,00 00 00 00 00 00 00 00 00 00 00 00 0b 22 09 01
524,16768,Chest O'Plenty,8716,265,00 00 00 00 00 00 00 00 00 00 00 00 0c 22 09 01
525,16800,Chest O'Plenty,8717,265,00 00 00 00 00 00 00 00 00 00 00 00 0d 22 09 01
526,16832,Terminal Coffer,8718,265,00 00 00 00 00 00 00 00 00 00 00 00 0e 22 09 01
527,16864,Chest O'Plenty,8719,265,00 00 00 00 00 00 00 00 00 00 00 00 0f 22 09 01
528,16896,Chest O'Plenty,8720,265,00 00 00 00 00 00 00 00 00 00 00 00 10 22 09 01
529,16928,Chest O'Plenty,8721,265,00 00 00 00 00 00 00 00 00 00 00 00 11 22 09 01
530,16960,Chest O'Plenty,8722,265,00 00 00 00 00 00 00 00 00 00 00 00 12 22 09 01
531,16992,Chest O'Plenty,8723,265,00 00 00 00 00 00 00 00 00 00 00 00 13 22 09 01
532,17024,Chest O'Plenty,8724,265,00 00 00 00 00 00 00 00 00 00 00 00 14 22 09 01
533,17056,Chest O'Plenty,8725,265,00 00 00 00 00 00 00 00 00 00 00 00 15 22 09 01
534,17088,Chest O'Plenty,8726,265,00 00 00 00 00 00 00 00 00 00 00 00 16 22 09 01
535,17120,Chest O'Plenty,8727,265,00 00 00 00 00 00 00 00 00 00 00 00 17 22 09 01
536,17152,Chest O'Plenty,8728,265,00 00 00 00 00 00 00 00 00 00 00 00 18 22 09 01
537,17184,Terminal Coffer,8729,265,00 00 00 00 00 00 00 00 00 00 00 00 19 22 09 01
538,17216,Coffer O'Plenty,8730,265,00 00 00 00 00 00 00 00 00 00 00 00 1a 22 09 01
