index,offset,name,record_id,record_tag,raw_tail_hex
274,8768,Eo'ghrah,8466,258,00 00 00 00 00 00 00 00 00 00 00 00 12 21 02 01
275,8800,Eo'euvhi,8467,258,00 00 00 00 00 00 00 00 00 00 00 00 13 21 02 01
276,8832,Eo'aern,8468,258,00 00 00 00 00 00 00 00 00 00 00 00 14 21 02 01
277,8864,Eo'aern,8469,258,00 00 00 00 00 00 00 00 00 00 00 00 15 21 02 01
278,8896,Eo'aern,8470,258,00 00 00 00 00 00 00 00 00 00 00 00 16 21 02 01
279,8928,Eo'aern,8471,258,00 00 00 00 00 00 00 00 00 00 00 00 17 21 02 01
280,8960,Eo'aern,8472,258,00 00 00 00 00 00 00 00 00 00 00 00 18 21 02 01
281,8992,Eo'aern,8473,258,00 00 00 00 00 00 00 00 00 00 00 00 19 21 02 01
282,9024,Aern's Wynav,8474,258,00 00 00 00 00 00 00 00 00 00 00 00 1a 21 02 01
283,9056,Aern's Wynav,8475,258,00 00 00 00 00 00 00 00 00 00 00 00 1b 21 02 01
284,9088,Eo'zdei,8476,258,00 00 00 00 00 00 00 00 00 00 00 00 1c 21 02 01
285,9120,Eo'ghrah,8477,258,00 00 00 00 00 00 00 00 00 00 00 00 1d 21 02 01
286,9152,Eo'ghrah,8478,258,00 00 00 00 00 00 00 00 00 00 00 00 1e 21 02 01
287,9184,Eo'euvhi,8479,258,00 00 00 00 00 00 00 00 00 00 00 00 1f 21 02 01
288,9216,Eo'euvhi,8480,258,00 00 00 00 00 00 00 00 00 00 00 00 20 21 02 01
289,9248,Eo'euvhi,8481,258,00 00 00 00 00 00 00 00 00 00 00 00 21 21 02 01
290,9280,Eo'euvhi,8482,258,00 00 00 00 00 00 00 00 00 00 00 00 22 21 02 01
291,9312,Eo'ghrah,8483,258,00 00 00 00 00 00 00 00 00 00 00 00 23 21 02 01
292,9344,Eo'ghrah,8484,258,00 00 00 00 00 00 00 00 00 00 00 00 24 21 02 01
293,9376,Eo'ghrah,8485,258,00 00 00 00 00 00 00 00 00 00 00 00 25 21 02 01
294,9408,Eo'aern,8486,258,00 00 00 00 00 00 00 00 00 00 00 00 26 21 02 01
295,9440,Eo'aern,8487,258,00 00 00 00 00 00 00 00 00 00 00 00 27 21 02 01
296,9472,Eo'aern,8488,258,00 00 00 00 00 00 00 00 00 00 00 00 28 21 02 01
297,9504,Eo'aern,8489,258,00 00 00 00 00 00 00 00 00 00 00 00 29 21 02 01
298,9536,Eo'aern,8490,258,00 00 00 00 00 00 00 00 00 00 00 00 2a 21 02 01
299,9568,Eo'aern,8491,258,00 00 00 00 00 00 00 00 00 00 00 00 2b 21 02 01
300,9600,Eo'zdei,8492,258,00 00 00 00 00 00 00 00 00 00 00 00 2c 21 02 01
301,9632,Eo'euvhi,8493,258,00 00 00 00 00 00 00 00 00 00 00 00 2d 21 02 01
302,9664,Eo'euvhi,8494,258,00 00 00 00 00 00 00 00 00 00 00 00 2e 21 02 01
303,9696,Eo'euvhi,8495,258,00 00 00 00 00 00 00 00 00 00 00 00 2f 21 02 01
304,9728,Eo'ghrah,8496,258,00 00 00 00 00 00 00 00 00 00 00 00 30 21 02 01
305,9760,Eo'euvhi,8497,258,00 00 00 00 00 00 00 00 00 00 00 00 31 21 02 01
306,9792,Eo'euvhi,8498,258,00 00 00 00 00 00 00 00 00 00 00 00 32 21 02 01
307,9824,Eo'ghrah,8499,258,00 00 00 00 00 00 00 00 00 00 00 00 33 21 02 01
308,9856,Eo'euvhi,8500,258,00 00 00 00 00 00 00 00 00 00 00 00 34 21 02 01
309,9888,Eo'aern,8501,258,00 00 00 00 00 00 00 00 00 00 00 00 35 21 02 01
310,9920,Eo'aern,8502,258,00 00 00 00 00 00 00 00 00 00 00 00 36 21 02 01
311,9952,Eo'aern,8503,258,00 00 00 00 00 00 00 00 00 00 00 00 37 21 02 01
312,9984,Eo'aern,8504,258,00 00 00 00 00 00 00 00 00 00 00 00 38 21 02 01
313,10016,Eo'aern,8505,258,00 00 00 00 00 00 00 00 00 00 00 00 39 21 02 01
314,10048,Eo'aern,8506,258,00 00 00 00 00 00 00 00 00 00 00 00 3a 21 02 01
315,10080,Aern's Elemental,8507,258,00 00 00 00 00 00 00 00 00 00 00 00 3b 21 02 01
316,10112,Aern's Elemental,8508,258,00 00 00 00 00 00 00 00 00 00 00 00 3c 21 02 01
317,10144,Eo'zdei,8509,258,00 00 00 00 00 00 00 00 00 00 00 00 3d 21 02 01
318,10176,Eo'ghrah,8510,258,00 00 00 00 00 00 00 00 00 00 00 00 3e 21 02 01
319,10208,Eo'ghrah,8511,258,00 00 00 00 00 00 00 00 00 00 00 00 3f 21 02 01
320,10240,Eo'aern,8512,258,00 00 00 00 00 00 00 00 00 00 00 00 40 21 02 01
321,10272,Eo'aern,8513,258,00 00 00 00 00 00 00 00 00 00 00 00 41 21 02 01
322,10304,Eo'aern,8514,258,00 00 00 00 00 00 00 00 00 00 00 00 42 21 02 01
323,10336,Eo'aern,8515,258,00 00 00 00 00 00 00 00 00 00 00 00 43 21 02 01
324,10368,Eo'aern,8516,258,00 00 00 00 00 00 00 00 00 00 00 00 44 21 02 01
325,10400,Eo'aern,8517,258,00 00 00 00 00 00 00 00 00 00 00 00 45 21 02 01
326,10432,Aern's Wynav,8518,258,00 00 00 00 00 00 00 00 00 00 00 00 46 21 02 01
327,10464,Eo'aern,8519,258,00 00 00 00 00 00 00 00 00 00 00 00 47 21 02 01
328,10496,Eo'aern,8520,258,00 00 00 00 00 00 00 00 00 00 00 00 48 21 02 01
329,10528,Eo'aern,8521,258,00 00 00 00 00 00 00 00 00 00 00 00 49 21 02 01
330,10560,Eo'aern,8522,258,00 00 00 00 00 00 00 00 00 00 00 00 4a 21 02 01
331,10592,Eo'aern,8523,258,00 00 00 00 00 00 00 00 00 00 00 00 4b 21 02 01
332,10624,Aern's Euvhi,8524,258,00 00 00 00 00 00 00 00 00 00 00 00 4c 21 02 01
333,10656,Ix'ghrah,8525,258,00 00 00 00 00 00 00 00 00 00 00 00 4d 21 02 01
334,10688,Jailer of Temper,8526,258,61 6e 63 65 00 00 00 00 00 00 00 00 4e 21 02 01
335,10720,Ix'aern,8527,258,00 00 00 00 00 00 00 00 00 00 00 00 4f 21 02 01
336,10752,Qn'aern,8528,258,00 00 00 00 00 00 00 00 00 00 00 00 50 21 02 01
337,10784,Qn'aern,8529,258,00 00 00 00 00 00 00 00 00 00 00 00 51 21 02 01
338,10816,???,8531,258,00 00 00 00 00 00 00 00 00 00 00 00 53 21 02 01
339,10848,Achieve Master,8532,258,00 00 00 00 00 00 00 00 00 00 00 00 54 21 02 01
340,10880,Unity Master,8534,258,00 00 00 00 00 00 00 00 00 00 00 00 56 21 02 01
341,10912,Gate of the Gods,8540,258,00 00 00 00 00 00 00 00 00 00 00 00 5c 21 02 01
342,10944,Particle Gate,8541,258,00 00 00 00 00 00 00 00 00 00 00 00 5d 21 02 01
343,10976,Particle Gate,8542,258,00 00 00 00 00 00 00 00 00 00 00 00 5e 21 02 01
344,11008,Particle Gate,8543,258,00 00 00 00 00 00 00 00 00 00 00 00 5f 21 02 01
345,11040,Particle Gate,8544,258,00 00 00 00 00 00 00 00 00 00 00 00 60 21 02 01
346,11072,Particle Gate,8545,258,00 00 00 00 00 00 00 00 00 00 00 00 61 21 02 01
347,11104,Particle Gate,8546,258,00 00 00 00 00 00 00 00 00 00 00 00 62 21 02 01
348,11136,Particle Gate,8547,258,00 00 00 00 00 00 00 00 00 00 00 00 63 21 02 01
349,11168,Particle Gate,8548,258,00 00 00 00 00 00 00 00 00 00 00 00 64 21 02 01
350,11200,Particle Gate,8549,258,00 00 00 00 00 00 00 00 00 00 00 00 65 21 02 01
351,11232,Particle Gate,8550,258,00 00 00 00 00 00 00 00 00 00 00 00 66 21 02 01
352,11264,Particle Gate,8551,258,00 00 00 00 00 00 00 00 00 00 00 00 67 21 02 01
353,11296,Particle Gate,8552,258,00 00 00 00 00 00 00 00 00 00 00 00 68 21 02 01
354,11328,Particle Gate,8553,258,00 00 00 00 00 00 00 00 00 00 00 00 69 21 02 01
355,11360,Particle Gate,8554,258,00 00 00 00 00 00 00 00 00 00 00 00 6a 21 02 01
356,11392,Particle Gate,8555,258,00 00 00 00 00 00 00 00 00 00 00 00 6b 21 02 01
357,11424,Particle Gate,8556,258,00 00 00 00 00 00 00 00 00 00 00 00 6c 21 02 01
358,11456,Particle Gate,8557,258,00 00 00 00 00 00 00 00 00 00 00 00 6d 21 02 01
359,11488,Particle Gate,8558,258,00 00 00 00 00 00 00 00 00 00 00 00 6e 21 02 01
360,11520,Particle Gate,8559,258,00 00 00 00 00 00 00 00 00 00 00 00 6f 21 02 01
361,11552,Particle Gate,8560,258,00 00 00 00 00 00 00 00 00 00 00 00 70 21 02 01
362,11584,Particle Gate,8561,258,00 00 00 00 00 00 00 00 00 00 00 00 71 21 02 01
363,11616,Particle Gate,8562,258,00 00 00 00 00 00 00 00 00 00 00 00 72 21 02 01
364,11648,Particle Gate,8563,258,00 00 00 00 00 00 00 00 00 00 00 00 73 21 02 01
365,11680,Particle Gate,8564,258,00 00 00 00 00 00 00 00 00 00 00 00 74 21 02 01
366,11712,Particle Gate,8565,258,00 00 00 00 00 00 00 00 00 00 00 00 75 21 02 01
367,11744,Particle Gate,8566,258,00 00 00 00 00 00 00 00 00 00 00 00 76 21 02 01
368,11776,Particle Gate,8567,258,00 00 00 00 00 00 00 00 00 00 00 00 77 21 02 01
369,11808,Particle Gate,8568,258,00 00 00 00 00 00 00 00 00 00 00 00 78 21 02 01
370,11840,Particle Gate,8569,258,00 00 00 00 00 00 00 00 00 00 00 00 79 21 02 01
371,11872,Particle Gate,8570,258,00 00 00 00 00 00 00 00 00 00 00 00 7a 21 02 01
372,11904,Particle Gate,8571,258,00 00 00 00 00 00 00 00 00 00 00 00 7b 21 02 01
373,11936,Particle Gate,8572,258,00 00 00 00 00 00 00 00 00 00 00 00 7c 21 02 01
374,11968,Particle Gate,8573,258,00 00 00 00 00 00 00 00 00 00 00 00 7d 21 02 01
375,12000,Particle Gate,8574,258,00 00 00 00 00 00 00 00 00 00 00 00 7e 21 02 01
376,12032,Particle Gate,8575,258,00 00 00 00 00 00 00 00 00 00 00 00 7f 21 02 01
377,12064,Particle Gate,8576,258,00 00 00 00 00 00 00 00 00 00 00 00 80 21 02 01
378,12096,Particle Gate,8577,258,00 00 00 00 00 00 00 00 00 00 00 00 81 21 02 01
379,12128,Particle Gate,8578,258,00 00 00 00 00 00 00 00 00 00 00 00 82 21 02 01
380,12160,Particle Gate,8579,258,00 00 00 00 00 00 00 00 00 00 00 00 83 21 02 01
381,12192,Particle Gate,8580,258,00 00 00 00 00 00 00 00 00 00 00 00 84 21 02 01
382,12224,Particle Gate,8581,258,00 00 00 00 00 00 00 00 00 00 00 00 85 21 02 01
383,12256,Cermet Portal,8582,258,00 00 00 00 00 00 00 00 00 00 00 00 86 21 02 01
384,12288,Cermet Portal,8583,258,00 00 00 00 00 00 00 00 00 00 00 00 87 21 02 01
385,12320,Particle Gate,8584,258,00 00 00 00 00 00 00 00 00 00 00 00 88 21 02 01
386,12352,Cermet Portal,8585,258,00 00 00 00 00 00 00 00 00 00 00 00 89 21 02 01
387,12384,Cermet Portal,8586,258,00 00 00 00 00 00 00 00 00 00 00 00 8a 21 02 01
388,12416,Particle Gate,8587,258,00 00 00 00 00 00 00 00 00 00 00 00 8b 21 02 01
389,12448,Cermet Portal,8588,258,00 00 00 00 00 00 00 00 00 00 00 00 8c 21 02 01
390,12480,Particle Gate,8589,258,00 00 00 00 00 00 00 00 00 00 00 00 8d 21 02 01
391,12512,Cermet Portal,8590,258,00 00 00 00 00 00 00 00 00 00 00 00 8e 21 02 01
392,12544,Cermet Portal,8591,258,00 00 00 00 00 00 00 00 00 00 00 00 8f 21 02 01
393,12576,Particle Gate,8592,258,00 00 00 00 00 00 00 00 00 00 00 00 90 21 02 01
394,12608,Cermet Portal,8593,258,00 00 00 00 00 00 00 00 00 00 00 00 91 21 02 01
395,12640,Particle Gate,8594,258,00 00 00 00 00 00 00 00 00 00 00 00 92 21 02 01
396,12672,Cermet Portal,8595,258,00 00 00 00 00 00 00 00 00 00 00 00 93 21 02 01
397,12704,Cermet Portal,8596,258,00 00 00 00 00 00 00 00 00 00 00 00 94 21 02 01
398,12736,Cermet Portal,8597,258,00 00 00 00 00 00 00 00 00 00 00 00 95 21 02 01
399,12768,Cermet Portal,8598,258,00 00 00 00 00 00 00 00 00 00 00 00 96 21 02 01
400,12800,Cermet Portal,8599,258,00 00 00 00 00 00 00 00 00 00 00 00 97 21 02 01
401,12832,Particle Gate,8600,258,00 00 00 00 00 00 00 00 00 00 00 00 98 21 02 01
402,12864,Cermet Portal,8601,258,00 00 00 00 00 00 00 00 00 00 00 00 99 21 02 01
403,12896,Cermet Portal,8602,258,00 00 00 00 00 00 00 00 00 00 00 00 9a 21 02 01
404,12928,Ebon Panel,8603,258,00 00 00 00 00 00 00 00 00 00 00 00 9b 21 02 01
405,12960,Ebon Panel,8604,258,00 00 00 00 00 00 00 00 00 00 00 00 9c 21 02 01
406,12992,Ebon Panel,8605,258,00 00 00 00 00 00 00 00 00 00 00 00 9d 21 02 01
407,13024,Ebon Panel,8606,258,00 00 00 00 00 00 00 00 00 00 00 00 9e 21 02 01
408,13056,Ebon Panel,8607,258,00 00 00 00 00 00 00 00 00 00 00 00 9f 21 02 01
409,13088,???,8608,258,00 00 00 00 00 00 00 00 00 00 00 00 a0 21 02 01
410,13120,???,8609,258,00 00 00 00 00 00 00 00 00 00 00 00 a1 21 02 01
411,13152,Quasilumin,8610,258,00 00 00 00 00 00 00 00 00 00 00 00 a2 21 02 01
412,13184,Quasilumin,8611,258,00 00 00 00 00 00 00 00 00 00 00 00 a3 21 02 01
413,13216,Quasilumin,8612,258,00 00 00 00 00 00 00 00 00 00 00 00 a4 21 02 01
414,13248,Quasilumin,8613,258,00 00 00 00 00 00 00 00 00 00 00 00 a5 21 02 01
415,13280,Quasilumin,8614,258,00 00 00 00 00 00 00 00 00 00 00 00 a6 21 02 01
416,13312,Quasilumin,8615,258,00 00 00 00 00 00 00 00 00 00 00 00 a7 21 02 01
417,13344,Quasilumin,8616,258,00 00 00 00 00 00 00 00 00 00 00 00 a8 21 02 01
418,13376,Quasilumin,8617,258,00 00 00 00 00 00 00 00 00 00 00 00 a9 21 02 01
419,13408,Quasilumin,8618,258,00 00 00 00 00 00 00 00 00 00 00 00 aa 21 02 01
420,13440,Quasilumin,8619,258,00 00 00 00 00 00 00 00 00 00 00 00 ab 21 02 01
421,13472,,8620,258,00 00 00 00 00 00 00 00 00 00 00 00 ac 21 02 01
422,13504,???,8621,258,00 00 00 00 00 00 00 00 00 00 00 00 ad 21 02 01
423,13536,Prishe,8622,258,00 00 00 00 00 00 00 00 00 00 00 00 ae 21 02 01
424,13568,Selh'teus,8623,258,00 00 00 00 00 00 00 00 00 00 00 00 af 21 02 01
425,13600,Ulmia,8624,258,00 00 00 00 00 00 00 00 00 00 00 00 b0 21 02 01
426,13632,Tenzen,8625,258,00 00 00 00 00 00 00 00 00 00 00 00 b1 21 02 01
427,13664,Jabbos,8626,258,00 00 00 00 00 00 00 00 00 00 00 00 b2 21 02 01
428,13696,Shikaree Z,8627,258,00 00 00 00 00 00 00 00 00 00 00 00 b3 21 02 01
429,13728,Louverance,8628,258,00 00 00 00 00 00 00 00 00 00 00 00 b4 21 02 01
430,13760,Nag'molada,8629,258,00 00 00 00 00 00 00 00 00 00 00 00 b5 21 02 01
431,13792,Makki-Chebukki,8630,258,00 00 00 00 00 00 00 00 00 00 00 00 b6 21 02 01
432,13824,Kukki-Chebukki,8631,258,00 00 00 00 00 00 00 00 00 00 00 00 b7 21 02 01
433,13856,Cherukiki,8632,258,00 00 00 00 00 00 00 00 00 00 00 00 b8 21 02 01
434,13888,,8633,258,00 00 00 00 00 00 00 00 00 00 00 00 b9 21 02 01
435,13920,Trailmix,8634,258,00 00 00 00 00 00 00 00 00 00 00 00 ba 21 02 01
436,13952,Goblin Footprint,8635,258,00 00 00 00 00 00 00 00 00 00 00 00 bb 21 02 01
437,13984,Selh'teus,8636,258,00 00 00 00 00 00 00 00 00 00 00 00 bc 21 02 01
438,14016,Yve'noile,8637,258,00 00 00 00 00 00 00 00 00 00 00 00 bd 21 02 01
439,14048,Prishe,8638,258,00 00 00 00 00 00 00 00 00 00 00 00 be 21 02 01
440,14080,Quasilumin,8639,258,00 00 00 00 00 00 00 00 00 00 00 00 bf 21 02 01
441,14112,Cermet Alcove,8640,258,00 00 00 00 00 00 00 00 00 00 00 00 c0 21 02 01
442,14144,Cermet Alcove,8641,258,00 00 00 00 00 00 00 00 00 00 00 00 c1 21 02 01
443,14176,Cermet Alcove,8642,258,00 00 00 00 00 00 00 00 00 00 00 00 c2 21 02 01
444,14208,Cermet Alcove,8643,258,00 00 00 00 00 00 00 00 00 00 00 00 c3 21 02 01
445,14240,Moogle,8645,258,00 00 00 00 00 00 00 00 00 00 00 00 c5 21 02 01
446,14272,Moogle,8646,258,00 00 00 00 00 00 00 00 00 00 00 00 c6 21 02 01
447,14304,Moogle,8647,258,00 00 00 00 00 00 00 00 00 00 00 00 c7 21 02 01
448,14336,Moogle,8648,258,00 00 00 00 00 00 00 00 00 00 00 00 c8 21 02 01
449,14368,Moogle,8649,258,00 00 00 00 00 00 00 00 00 00 00 00 c9 21 02 01
450,14400,Moogle,8650,258,00 00 00 00 00 00 00 00 00 00 00 00 ca 21 02 01
451,14432,Moogle,8651,258,00 00 00 00 00 00 00 00 00 00 00 00 cb 21 02 01
452,14464,Moogle,8652,258,00 00 00 00 00 00 00 00 00 00 00 00 cc 21 02 01
453,14496,Home Point #1,8653,258,00 00 00 00 00 00 00 00 00 00 00 00 cd 21 02 01
454,14528,Home Point #2,8654,258,00 00 00 00 00 00 00 00 00 00 00 00 ce 21 02 01
455,14560,Home Point #3,8655,258,00 00 00 00 00 00 00 00 00 00 00 00 cf 21 02 01
456,14592,Home Point #4,8656,258,00 00 00 00 00 00 00 00 00 00 00 00 d0 21 02 01
457,14624,Home Point #5,8657,258,00 00 00 00 00 00 00 00 00 00 00 00 d1 21 02 01
