index,offset,name,record_id,record_tag,raw_tail_hex
565,18080,Chauxnatte,586,261,00 00 00 00 00 00 00 00 00 00 00 00 4a 02 05 01
566,18112,,587,261,00 00 00 00 00 00 00 00 00 00 00 00 4b 02 05 01
567,18144,Mailleronce,588,261,00 00 00 00 00 00 00 00 00 00 00 00 4c 02 05 01
568,18176,,589,261,00 00 00 00 00 00 00 00 00 00 00 00 4d 02 05 01
569,18208,,590,261,00 00 00 00 00 00 00 00 00 00 00 00 4e 02 05 01
570,18240,,591,261,00 00 00 00 00 00 00 00 00 00 00 00 4f 02 05 01
571,18272,Alfred,592,261,00 00 00 00 00 00 00 00 00 00 00 00 50 02 05 01
572,18304,Rongelouts,593,261,00 00 00 00 00 00 00 00 00 00 00 00 51 02 05 01
573,18336,Zazarg,594,261,00 00 00 00 00 00 00 00 00 00 00 00 52 02 05 01
574,18368,Romaa Mihgo,595,261,00 00 00 00 00 00 00 00 00 00 00 00 53 02 05 01
575,18400,Ulbrecht,596,261,00 00 00 00 00 00 00 00 00 00 00 00 54 02 05 01
576,18432,Machudiaux,597,261,00 00 00 00 00 00 00 00 00 00 00 00 55 02 05 01
577,18464,Lena,598,261,00 00 00 00 00 00 00 00 00 00 00 00 56 02 05 01
578,18496,Nalkuku,599,261,00 00 00 00 00 00 00 00 00 00 00 00 57 02 05 01
579,18528,,600,261,00 00 00 00 00 00 00 00 00 00 00 00 58 02 05 01
580,18560,,601,261,00 00 00 00 00 00 00 00 00 00 00 00 59 02 05 01
581,18592,Door:House,602,261,00 00 00 00 00 00 00 00 00 00 00 00 5a 02 05 01
582,18624,Joseaneaut,603,261,00 00 00 00 00 00 00 00 00 00 00 00 5b 02 05 01
583,18656,Tihl Midurhi,604,261,00 00 00 00 00 00 00 00 00 00 00 00 5c 02 05 01
584,18688,Mihl Pakorhma,605,261,00 00 00 00 00 00 00 00 00 00 00 00 5d 02 05 01
585,18720,Rachemace,606,261,00 00 00 00 00 00 00 00 00 00 00 00 5e 02 05 01
586,18752,Pattna-Ottna,607,261,00 00 00 00 00 00 00 00 00 00 00 00 5f 02 05 01
587,18784,Yrvaulair S Cous,608,261,73 65 72 61 75 78 00 00 00 00 00 00 60 02 05 01
588,18816,Ashmea B Greinne,609,261,72 00 00 00 00 00 00 00 00 00 00 00 61 02 05 01
589,18848,Leadavox,610,261,00 00 00 00 00 00 00 00 00 00 00 00 62 02 05 01
590,18880,,611,261,00 00 00 00 00 00 00 00 00 00 00 00 63 02 05 01
591,18912,,612,261,00 00 00 00 00 00 00 00 00 00 00 00 64 02 05 01
592,18944,,613,261,00 00 00 00 00 00 00 00 00 00 00 00 65 02 05 01
593,18976,,614,261,00 00 00 00 00 00 00 00 00 00 00 00 66 02 05 01
594,19008,Hauberliond,615,261,00 00 00 00 00 00 00 00 00 00 00 00 67 02 05 01
595,19040,Voucheramme,616,261,00 00 00 00 00 00 00 00 00 00 00 00 68 02 05 01
596,19072,Moogle,617,261,00 00 00 00 00 00 00 00 00 00 00 00 69 02 05 01
597,19104,,618,261,00 00 00 00 00 00 00 00 00 00 00 00 6a 02 05 01
598,19136,???,619,261,00 00 00 00 00 00 00 00 00 00 00 00 6b 02 05 01
599,19168,,620,261,00 00 00 00 00 00 00 00 00 00 00 00 6c 02 05 01
600,19200,Moogle,621,261,00 00 00 00 00 00 00 00 00 00 00 00 6d 02 05 01
601,19232,Symphonic Curato,622,261,72 00 00 00 00 00 00 00 00 00 00 00 6e 02 05 01
602,19264,"Miliart, T.K.",623,261,00 00 00 00 00 00 00 00 00 00 00 00 6f 02 05 01
603,19296,Moogle,625,261,00 00 00 00 00 00 00 00 00 00 00 00 71 02 05 01
604,19328,Moogle,626,261,00 00 00 00 00 00 00 00 00 00 00 00 72 02 05 01
605,19360,Moogle,627,261,00 00 00 00 00 00 00 00 00 00 00 00 73 02 05 01
606,19392,Moogle,628,261,00 00 00 00 00 00 00 00 00 00 00 00 74 02 05 01
607,19424,Moogle,629,261,00 00 00 00 00 00 00 00 00 00 00 00 75 02 05 01
608,19456,Moogle,630,261,00 00 00 00 00 00 00 00 00 00 00 00 76 02 05 01
609,19488,Moogle,631,261,00 00 00 00 00 00 00 00 00 00 00 00 77 02 05 01
610,19520,Moogle,632,261,00 00 00 00 00 00 00 00 00 00 00 00 78 02 05 01
611,19552,Crochepallade,633,261,00 00 00 00 00 00 00 00 00 00 00 00 79 02 05 01
612,19584,Dilgeur,634,261,00 00 00 00 00 00 00 00 00 00 00 00 7a 02 05 01
613,19616,,635,261,00 00 00 00 00 00 00 00 00 00 00 00 7b 02 05 01
614,19648,,636,261,00 00 00 00 00 00 00 00 00 00 00 00 7c 02 05 01
615,19680,,637,261,00 00 00 00 00 00 00 00 00 00 00 00 7d 02 05 01
616,19712,,638,261,00 00 00 00 00 00 00 00 00 00 00 00 7e 02 05 01
617,19744,,639,261,00 00 00 00 00 00 00 00 00 00 00 00 7f 02 05 01
618,19776,Renadile,640,261,00 00 00 00 00 00 00 00 00 00 00 00 80 02 05 01
619,19808,"Door:""Lion Sprin",641,261,67 73 22 00 00 00 00 00 00 00 00 00 81 02 05 01
620,19840,,642,261,00 00 00 00 00 00 00 00 00 00 00 00 82 02 05 01
621,19872,Lilisette,643,261,00 00 00 00 00 00 00 00 00 00 00 00 83 02 05 01
622,19904,Portia,644,261,00 00 00 00 00 00 00 00 00 00 00 00 84 02 05 01
623,19936,Judith,645,261,00 00 00 00 00 00 00 00 00 00 00 00 85 02 05 01
624,19968,Ragelise,646,261,00 00 00 00 00 00 00 00 00 00 00 00 86 02 05 01
625,20000,Cait Sith,647,261,00 00 00 00 00 00 00 00 00 00 00 00 87 02 05 01
626,20032,Hegouard,648,261,00 00 00 00 00 00 00 00 00 00 00 00 88 02 05 01
627,20064,,649,261,00 00 00 00 00 00 00 00 00 00 00 00 89 02 05 01
628,20096,,650,261,00 00 00 00 00 00 00 00 00 00 00 00 8a 02 05 01
629,20128,Mayakov,651,261,00 00 00 00 00 00 00 00 00 00 00 00 8b 02 05 01
630,20160,Gindaff,652,261,00 00 00 00 00 00 00 00 00 00 00 00 8c 02 05 01
631,20192,,653,261,00 00 00 00 00 00 00 00 00 00 00 00 8d 02 05 01
632,20224,,654,261,00 00 00 00 00 00 00 00 00 00 00 00 8e 02 05 01
633,20256,,655,261,00 00 00 00 00 00 00 00 00 00 00 00 8f 02 05 01
634,20288,Turlough,656,261,00 00 00 00 00 00 00 00 00 00 00 00 90 02 05 01
635,20320,Allaipre,657,261,00 00 00 00 00 00 00 00 00 00 00 00 91 02 05 01
636,20352,Melderphaux,658,261,00 00 00 00 00 00 00 00 00 00 00 00 92 02 05 01
637,20384,Viridiana,659,261,00 00 00 00 00 00 00 00 00 00 00 00 93 02 05 01
638,20416,,660,261,00 00 00 00 00 00 00 00 00 00 00 00 94 02 05 01
639,20448,,661,261,00 00 00 00 00 00 00 00 00 00 00 00 95 02 05 01
640,20480,,662,261,00 00 00 00 00 00 00 00 00 00 00 00 96 02 05 01
641,20512,Phillarceaux,663,261,00 00 00 00 00 00 00 00 00 00 00 00 97 02 05 01
642,20544,,664,261,00 00 00 00 00 00 00 00 00 00 00 00 98 02 05 01
643,20576,,665,261,00 00 00 00 00 00 00 00 00 00 00 00 99 02 05 01
644,20608,,666,261,00 00 00 00 00 00 00 00 00 00 00 00 9a 02 05 01
645,20640,,667,261,00 00 00 00 00 00 00 00 00 00 00 00 9b 02 05 01
646,20672,,668,261,00 00 00 00 00 00 00 00 00 00 00 00 9c 02 05 01
647,20704,Festauve,669,261,00 00 00 00 00 00 00 00 00 00 00 00 9d 02 05 01
648,20736,Raiclace,670,261,00 00 00 00 00 00 00 00 00 00 00 00 9e 02 05 01
649,20768,Gallauciond,671,261,00 00 00 00 00 00 00 00 00 00 00 00 9f 02 05 01
650,20800,Merfanont,672,261,00 00 00 00 00 00 00 00 00 00 00 00 a0 02 05 01
651,20832,1,673,261,00 00 00 00 00 00 00 00 00 00 00 00 a1 02 05 01
652,20864,2,674,261,00 00 00 00 00 00 00 00 00 00 00 00 a2 02 05 01
653,20896,1,675,261,00 00 00 00 00 00 00 00 00 00 00 00 a3 02 05 01
654,20928,2,676,261,00 00 00 00 00 00 00 00 00 00 00 00 a4 02 05 01
655,20960,1,677,261,00 00 00 00 00 00 00 00 00 00 00 00 a5 02 05 01
656,20992,2,678,261,00 00 00 00 00 00 00 00 00 00 00 00 a6 02 05 01
657,21024,3,679,261,00 00 00 00 00 00 00 00 00 00 00 00 a7 02 05 01
658,21056,,680,261,00 00 00 00 00 00 00 00 00 00 00 00 a8 02 05 01
659,21088,,681,261,00 00 00 00 00 00 00 00 00 00 00 00 a9 02 05 01
660,21120,,682,261,00 00 00 00 00 00 00 00 00 00 00 00 aa 02 05 01
661,21152,,683,261,00 00 00 00 00 00 00 00 00 00 00 00 ab 02 05 01
662,21184,,684,261,00 00 00 00 00 00 00 00 00 00 00 00 ac 02 05 01
663,21216,Nag'molada,685,261,00 00 00 00 00 00 00 00 00 00 00 00 ad 02 05 01
664,21248,Vestillet,686,261,00 00 00 00 00 00 00 00 00 00 00 00 ae 02 05 01
665,21280,Noillurie,688,261,00 00 00 00 00 00 00 00 00 00 00 00 b0 02 05 01
666,21312,,689,261,00 00 00 00 00 00 00 00 00 00 00 00 b1 02 05 01
667,21344,Haudrale,690,261,00 00 00 00 00 00 00 00 00 00 00 00 b2 02 05 01
668,21376,,691,261,00 00 00 00 00 00 00 00 00 00 00 00 b3 02 05 01
669,21408,,692,261,00 00 00 00 00 00 00 00 00 00 00 00 b4 02 05 01
670,21440,,693,261,00 00 00 00 00 00 00 00 00 00 00 00 b5 02 05 01
671,21472,,694,261,00 00 00 00 00 00 00 00 00 00 00 00 b6 02 05 01
672,21504,Kishi1,695,261,00 00 00 00 00 00 00 00 00 00 00 00 b7 02 05 01
673,21536,Lady Lilith,696,261,00 00 00 00 00 00 00 00 00 00 00 00 b8 02 05 01
674,21568,Aquila,697,261,00 00 00 00 00 00 00 00 00 00 00 00 b9 02 05 01
675,21600,Haudrale,698,261,00 00 00 00 00 00 00 00 00 00 00 00 ba 02 05 01
676,21632,Larzos,699,261,00 00 00 00 00 00 00 00 00 00 00 00 bb 02 05 01
677,21664,Kiokudama,700,261,00 00 00 00 00 00 00 00 00 00 00 00 bc 02 05 01
678,21696,,701,261,00 00 00 00 00 00 00 00 00 00 00 00 bd 02 05 01
679,21728,,702,261,00 00 00 00 00 00 00 00 00 00 00 00 be 02 05 01
680,21760,Akadaemon,703,261,00 00 00 00 00 00 00 00 00 00 00 00 bf 02 05 01
681,21792,Cait Sith Naoi,704,261,00 00 00 00 00 00 00 00 00 00 00 00 c0 02 05 01
682,21824,Aldebrand,705,261,00 00 00 00 00 00 00 00 00 00 00 00 c1 02 05 01
683,21856,Eusebius,706,261,00 00 00 00 00 00 00 00 00 00 00 00 c2 02 05 01
684,21888,,707,261,00 00 00 00 00 00 00 00 00 00 00 00 c3 02 05 01
685,21920,,708,261,00 00 00 00 00 00 00 00 00 00 00 00 c4 02 05 01
686,21952,,709,261,00 00 00 00 00 00 00 00 00 00 00 00 c5 02 05 01
687,21984,,710,261,00 00 00 00 00 00 00 00 00 00 00 00 c6 02 05 01
688,22016,Nichais,711,261,00 00 00 00 00 00 00 00 00 00 00 00 c7 02 05 01
689,22048,,712,261,00 00 00 00 00 00 00 00 00 00 00 00 c8 02 05 01
690,22080,,713,261,00 00 00 00 00 00 00 00 00 00 00 00 c9 02 05 01
691,22112,,714,261,00 00 00 00 00 00 00 00 00 00 00 00 ca 02 05 01
692,22144,,715,261,00 00 00 00 00 00 00 00 00 00 00 00 cb 02 05 01
693,22176,,716,261,00 00 00 00 00 00 00 00 00 00 00 00 cc 02 05 01
694,22208,,717,261,00 00 00 00 00 00 00 00 00 00 00 00 cd 02 05 01
695,22240,???,720,261,00 00 00 00 00 00 00 00 00 00 00 00 d0 02 05 01
696,22272,,721,261,00 00 00 00 00 00 00 00 00 00 00 00 d1 02 05 01
697,22304,Valaineral R Dav,722,261,69 6c 6c 65 73 00 00 00 00 00 00 00 d2 02 05 01
698,22336,Invincible Shiel,723,261,64 00 00 00 00 00 00 00 00 00 00 00 d3 02 05 01
699,22368,Robel-Akbel,724,261,00 00 00 00 00 00 00 00 00 00 00 00 d4 02 05 01
700,22400,Lehko Habhoka,725,261,00 00 00 00 00 00 00 00 00 00 00 00 d5 02 05 01
701,22432,Romaa Mihgo,726,261,00 00 00 00 00 00 00 00 00 00 00 00 d6 02 05 01
702,22464,,727,261,00 00 00 00 00 00 00 00 00 00 00 00 d7 02 05 01
703,22496,Doron-Fulun,728,261,00 00 00 00 00 00 00 00 00 00 00 00 d8 02 05 01
704,22528,???,729,261,00 00 00 00 00 00 00 00 00 00 00 00 d9 02 05 01
705,22560,hei1,730,261,00 00 00 00 00 00 00 00 00 00 00 00 da 02 05 01
706,22592,hei2,731,261,00 00 00 00 00 00 00 00 00 00 00 00 db 02 05 01
707,22624,hei3,732,261,00 00 00 00 00 00 00 00 00 00 00 00 dc 02 05 01
708,22656,hei4,733,261,00 00 00 00 00 00 00 00 00 00 00 00 dd 02 05 01
709,22688,hei5,734,261,00 00 00 00 00 00 00 00 00 00 00 00 de 02 05 01
710,22720,hei6,735,261,00 00 00 00 00 00 00 00 00 00 00 00 df 02 05 01
711,22752,hei7,736,261,00 00 00 00 00 00 00 00 00 00 00 00 e0 02 05 01
712,22784,hei8,737,261,00 00 00 00 00 00 00 00 00 00 00 00 e1 02 05 01
713,22816,hei9,738,261,00 00 00 00 00 00 00 00 00 00 00 00 e2 02 05 01
714,22848,hei10,739,261,00 00 00 00 00 00 00 00 00 00 00 00 e3 02 05 01
715,22880,hei11,740,261,00 00 00 00 00 00 00 00 00 00 00 00 e4 02 05 01
716,22912,hei12,741,261,00 00 00 00 00 00 00 00 00 00 00 00 e5 02 05 01
717,22944,,742,261,00 00 00 00 00 00 00 00 00 00 00 00 e6 02 05 01
718,22976,,743,261,00 00 00 00 00 00 00 00 00 00 00 00 e7 02 05 01
719,23008,Rahal,744,261,00 00 00 00 00 00 00 00 00 00 00 00 e8 02 05 01
720,23040,Rongelouts N Dis,745,261,74 61 75 64 00 00 00 00 00 00 00 00 e9 02 05 01
721,23072,Shantotto,746,261,00 00 00 00 00 00 00 00 00 00 00 00 ea 02 05 01
722,23104,Gissenne,747,261,00 00 00 00 00 00 00 00 00 00 00 00 eb 02 05 01
723,23136,Tanja,748,261,00 00 00 00 00 00 00 00 00 00 00 00 ec 02 05 01
724,23168,Raina,749,261,00 00 00 00 00 00 00 00 00 00 00 00 ed 02 05 01
725,23200,Lilisette,750,261,00 00 00 00 00 00 00 00 00 00 00 00 ee 02 05 01
726,23232,"Door Lion""",751,261,00 00 00 00 00 00 00 00 00 00 00 00 ef 02 05 01
727,23264,Thirkell,752,261,00 00 00 00 00 00 00 00 00 00 00 00 f0 02 05 01
728,23296,,753,261,00 00 00 00 00 00 00 00 00 00 00 00 f1 02 05 01
729,23328,,754,261,00 00 00 00 00 00 00 00 00 00 00 00 f2 02 05 01
730,23360,Rongelouts,755,261,00 00 00 00 00 00 00 00 00 00 00 00 f3 02 05 01
731,23392,Paulyvan,756,261,00 00 00 00 00 00 00 00 00 00 00 00 f4 02 05 01
732,23424,,757,261,00 00 00 00 00 00 00 00 00 00 00 00 f5 02 05 01
733,23456,,758,261,00 00 00 00 00 00 00 00 00 00 00 00 f6 02 05 01
734,23488,,759,261,00 00 00 00 00 00 00 00 00 00 00 00 f7 02 05 01
735,23520,,760,261,00 00 00 00 00 00 00 00 00 00 00 00 f8 02 05 01
736,23552,,761,261,00 00 00 00 00 00 00 00 00 00 00 00 f9 02 05 01
737,23584,,762,261,00 00 00 00 00 00 00 00 00 00 00 00 fa 02 05 01
738,23616,01,763,261,00 00 00 00 00 00 00 00 00 00 00 00 fb 02 05 01
739,23648,02,764,261,00 00 00 00 00 00 00 00 00 00 00 00 fc 02 05 01
740,23680,03,765,261,00 00 00 00 00 00 00 00 00 00 00 00 fd 02 05 01
741,23712,04,766,261,00 00 00 00 00 00 00 00 00 00 00 00 fe 02 05 01
742,23744,05,767,261,00 00 00 00 00 00 00 00 00 00 00 00 ff 02 05 01
743,23776,06,768,261,00 00 00 00 00 00 00 00 00 00 00 00 00 03 05 01
744,23808,07,769,261,00 00 00 00 00 00 00 00 00 00 00 00 01 03 05 01
745,23840,08,770,261,00 00 00 00 00 00 00 00 00 00 00 00 02 03 05 01
746,23872,09,771,261,00 00 00 00 00 00 00 00 00 00 00 00 03 03 05 01
747,23904,10,772,261,00 00 00 00 00 00 00 00 00 00 00 00 04 03 05 01
748,23936,11,773,261,00 00 00 00 00 00 00 00 00 00 00 00 05 03 05 01
749,23968,12,774,261,00 00 00 00 00 00 00 00 00 00 00 00 06 03 05 01
750,24000,13,775,261,00 00 00 00 00 00 00 00 00 00 00 00 07 03 05 01
751,24032,14,776,261,00 00 00 00 00 00 00 00 00 00 00 00 08 03 05 01
752,24064,15,777,261,00 00 00 00 00 00 00 00 00 00 00 00 09 03 05 01
753,24096,,778,261,00 00 00 00 00 00 00 00 00 00 00 00 0a 03 05 01
754,24128,,779,261,00 00 00 00 00 00 00 00 00 00 00 00 0b 03 05 01
755,24160,"Door:""Lion Sprin",781,261,67 73 22 00 00 00 00 00 00 00 00 00 0d 03 05 01
756,24192,Leonoyne,782,261,00 00 00 00 00 00 00 00 00 00 00 00 0e 03 05 01
757,24224,Feldrautte I Rou,783,261,68 65 6e 74 00 00 00 00 00 00 00 00 0f 03 05 01
758,24256,Laisavie X Berle,784,261,6e 64 73 00 00 00 00 00 00 00 00 00 10 03 05 01
759,24288,Mieuseloir B Enc,785,261,68 65 6c 6c 65 73 00 00 00 00 00 00 11 03 05 01
760,24320,Febrenard C Brun,786,261,6e 61 75 74 00 00 00 00 00 00 00 00 12 03 05 01
761,24352,Noillurie,787,261,00 00 00 00 00 00 00 00 00 00 00 00 13 03 05 01
762,24384,,788,261,00 00 00 00 00 00 00 00 00 00 00 00 14 03 05 01
763,24416,Melderphaux,789,261,00 00 00 00 00 00 00 00 00 00 00 00 15 03 05 01
764,24448,Viridiana,790,261,00 00 00 00 00 00 00 00 00 00 00 00 16 03 05 01
765,24480,03,791,261,00 00 00 00 00 00 00 00 00 00 00 00 17 03 05 01
766,24512,04,792,261,00 00 00 00 00 00 00 00 00 00 00 00 18 03 05 01
767,24544,05,793,261,00 00 00 00 00 00 00 00 00 00 00 00 19 03 05 01
768,24576,06,794,261,00 00 00 00 00 00 00 00 00 00 00 00 1a 03 05 01
769,24608,07,795,261,00 00 00 00 00 00 00 00 00 00 00 00 1b 03 05 01
770,24640,08,796,261,00 00 00 00 00 00 00 00 00 00 00 00 1c 03 05 01
771,24672,Gindaff,797,261,00 00 00 00 00 00 00 00 00 00 00 00 1d 03 05 01
772,24704,Hunt Registry,798,261,00 00 00 00 00 00 00 00 00 00 00 00 1e 03 05 01
773,24736,Atmacite Refiner,799,261,00 00 00 00 00 00 00 00 00 00 00 00 1f 03 05 01
774,24768,Voidwatch Office,800,261,72 00 00 00 00 00 00 00 00 00 00 00 20 03 05 01
775,24800,Voidwatch Purvey,801,261,6f 72 00 00 00 00 00 00 00 00 00 00 21 03 05 01
776,24832,Porter Moogle,802,261,00 00 00 00 00 00 00 00 00 00 00 00 22 03 05 01
777,24864,Survival Guide,804,261,00 00 00 00 00 00 00 00 00 00 00 00 24 03 05 01
778,24896,Cyranda,805,261,00 00 00 00 00 00 00 00 00 00 00 00 25 03 05 01
779,24928,???,806,261,00 00 00 00 00 00 00 00 00 00 00 00 26 03 05 01
780,24960,,807,261,00 00 00 00 00 00 00 00 00 00 00 00 27 03 05 01
781,24992,,808,261,00 00 00 00 00 00 00 00 00 00 00 00 28 03 05 01
782,25024,Mystic Retriever,809,261,00 00 00 00 00 00 00 00 00 00 00 00 29 03 05 01
783,25056,,810,261,00 00 00 00 00 00 00 00 00 00 00 00 2a 03 05 01
784,25088,,811,261,00 00 00 00 00 00 00 00 00 00 00 00 2b 03 05 01
785,25120,???,812,261,00 00 00 00 00 00 00 00 00 00 00 00 2c 03 05 01
